"";"V1"
"28062";7
"28063";7
"28064";7
"28065";2
"28066";7
"28067";4
"28068";2
"28069";7
"28070";2
"28071";7
"28072";0
"28073";7
"28074";0
"28075";7
"28076";5
"28077";2
"28078";2
"28079";2
"28080";2
"28081";2
"28082";2
"28083";2
"28084";2
"28085";7
"28086";2
"28087";7
"28088";1
"28089";1
"28090";7
"28091";2
"28092";2
"28093";7
"28094";2
"28095";2
"28096";2
"28097";2
"28098";2
"28099";2
"28100";2
"28101";6
"28102";6
"28103";2
"28104";2
"28105";2
"28106";5
"28107";7
"28108";2
"28109";7
"28110";0
"28111";2
"28112";2
"28113";2
"28114";3
"28115";1
"28116";1
"28117";1
"28118";1
"28119";3
"28120";3
"28121";3
"28122";1
"28123";3
"28124";0
"28125";3
"28126";6
"28127";3
"28128";0
"28129";7
"28130";2
"28131";3
"28132";3
"28133";1
"28134";1
"28135";1
"28136";1
"28137";3
"28138";0
"28139";3
"28140";1
"28141";3
"28142";1
"28143";1
"28144";1
"28145";1
"28146";0
"28147";3
"28148";3
"28149";1
"28150";3
"28151";3
"28152";3
"28153";1
"28154";3
"28155";6
"28156";3
"28157";1
"28158";3
"28159";1
"28160";2
"28161";7
"28162";3
"28163";7
"28164";5
"28165";3
"28166";3
"28167";1
"28168";3
"28169";7
"28170";1
"28171";1
"28172";6
"28173";1
"28174";3
"28175";7
"28176";1
"28177";1
"28178";1
"28179";1
"28180";1
"28181";1
"28182";3
"28183";1
"28184";3
"28185";1
"28186";3
"28187";3
"28188";1
"28189";3
"28190";2
"28191";3
"28192";7
"28193";1
"28194";1
"28195";3
"28196";3
"28197";7
"28198";2
"28199";1
"28200";1
"28201";3
"28202";7
"28203";6
"28204";3
"28205";3
"28206";1
"28207";1
"28208";1
"28209";1
"28210";1
"28211";1
"28212";3
"28213";7
"28214";3
"28215";3
"28216";1
"28217";7
"28218";3
"28219";6
"28220";1
"28221";1
"28222";3
"28223";1
"28224";2
"28225";1
"28226";3
"28227";1
"28228";1
"28229";3
"28230";3
"28231";1
"28232";3
"28233";6
"28234";7
"28235";2
"28236";3
"28237";3
"28238";7
"28239";1
"28240";1
"28241";1
"28242";3
"28243";3
"28244";7
"28245";7
"28246";3
"28247";6
"28248";7
"28249";7
"28250";0
"28251";3
"28252";1
"28253";3
"28254";3
"28255";1
"28256";1
"28257";0
"28258";1
"28259";1
"28260";3
"28261";3
"28262";3
"28263";0
"28264";3
"28265";3
"28266";3
"28267";3
"28268";7
"28269";6
"28270";7
"28271";3
"28272";3
"28273";2
"28274";3
"28275";3
"28276";1
"28277";1
"28278";7
"28279";1
"28280";3
"28281";3
"28282";3
"28283";7
"28284";7
"28285";3
"28286";3
"28287";1
"28288";1
"28289";3
"28290";7
"28291";7
"28292";1
"28293";3
"28294";3
"28295";1
"28296";3
"28297";7
"28298";1
"28299";1
"28300";3
"28301";0
"28302";1
"28303";2
"28304";3
"28305";3
"28306";1
"28307";3
"28308";3
"28309";1
"28310";1
"28311";1
"28312";7
"28313";3
"28314";1
"28315";7
"28316";3
"28317";1
"28318";3
"28319";1
"28320";1
"28321";1
"28322";7
"28323";1
"28324";3
"28325";2
"28326";3
"28327";1
"28328";3
"28329";1
"28330";1
"28331";3
"28332";1
"28333";1
"28334";7
"28335";1
"28336";1
"28337";7
"28338";7
"28339";7
"28340";3
"28341";3
"28342";1
"28343";6
"28344";1
"28345";3
"28346";1
"28347";1
"28348";7
"28349";3
"28350";6
"28351";3
"28352";3
"28353";7
"28354";3
"28355";3
"28356";3
"28357";1
"28358";3
"28359";3
"28360";1
"28361";3
"28362";1
"28363";7
"28364";1
"28365";3
"28366";0
"28367";6
"28368";3
"28369";3
"28370";3
"28371";1
"28372";1
"28373";3
"28374";1
"28375";3
"28376";1
"28377";3
"28378";1
"28379";1
"28380";3
"28381";3
"28382";1
"28383";3
"28384";1
"28385";3
"28386";3
"28387";1
"28388";3
"28389";3
"28390";1
"28391";1
"28392";3
"28393";1
"28394";1
"28395";3
"28396";3
"28397";1
"28398";1
"28399";1
"28400";2
"28401";2
"28402";2
"28403";1
"28404";1
"28405";7
"28406";3
"28407";7
"28408";0
"28409";3
"28410";3
"28411";2
"28412";1
"28413";3
"28414";1
"28415";1
"28416";7
"28417";1
"28418";1
"28419";3
"28420";3
"28421";6
"28422";3
"28423";3
"28424";3
"28425";3
"28426";3
"28427";7
"28428";7
"28429";3
"28430";1
"28431";3
"28432";3
"28433";6
"28434";7
"28435";1
"28436";1
"28437";1
"28438";2
"28439";2
"28440";1
"28441";1
"28442";1
"28443";1
"28444";0
"28445";7
"28446";7
"28447";1
"28448";1
"28449";3
"28450";1
"28451";1
"28452";1
"28453";1
"28454";1
"28455";7
"28456";3
"28457";3
"28458";3
"28459";7
"28460";3
"28461";1
"28462";1
"28463";6
"28464";1
"28465";3
"28466";1
"28467";1
"28468";1
"28469";1
"28470";1
"28471";1
"28472";1
"28473";1
"28474";3
"28475";3
"28476";3
"28477";3
"28478";1
"28479";1
"28480";1
"28481";3
"28482";2
"28483";3
"28484";1
"28485";2
"28486";2
"28487";1
"28488";0
"28489";1
"28490";1
"28491";1
"28492";3
"28493";7
"28494";1
"28495";3
"28496";3
"28497";3
"28498";1
"28499";2
"28500";1
"28501";1
"28502";1
"28503";3
"28504";3
"28505";1
"28506";7
"28507";7
"28508";1
"28509";7
"28510";1
"28511";0
"28512";1
"28513";1
"28514";1
"28515";1
"28516";3
"28517";7
"28518";1
"28519";1
"28520";1
"28521";3
"28522";1
"28523";3
"28524";1
"28525";1
"28526";3
"28527";7
"28528";3
"28529";1
"28530";6
"28531";7
"28532";7
"28533";1
"28534";1
"28535";1
"28536";1
"28537";1
"28538";1
"28539";2
"28540";1
"28541";1
"28542";1
"28543";1
"28544";3
"28545";7
"28546";3
"28547";1
"28548";1
"28549";7
"28550";3
"28551";7
"28552";3
"28553";7
"28554";3
"28555";1
"28556";3
"28557";3
"28558";1
"28559";0
"28560";0
"28561";1
"28562";1
"28563";1
"28564";0
"28565";3
"28566";3
"28567";3
"28568";3
"28569";2
"28570";1
"28571";3
"28572";1
"28573";3
"28574";1
"28575";2
"28576";1
"28577";1
"28578";7
"28579";3
"28580";7
"28581";7
"28582";1
"28583";1
"28584";1
"28585";3
"28586";1
"28587";3
"28588";7
"28589";1
"28590";1
"28591";7
"28592";1
"28593";1
"28594";3
"28595";6
"28596";3
"28597";3
"28598";1
"28599";1
"28600";1
"28601";7
"28602";1
"28603";3
"28604";1
"28605";3
"28606";3
"28607";1
"28608";0
"28609";1
"28610";7
"28611";3
"28612";3
"28613";1
"28614";3
"28615";7
"28616";1
"28617";7
"28618";7
"28619";1
"28620";1
"28621";3
"28622";1
"28623";0
"28624";3
"28625";3
"28626";3
"28627";3
"28628";2
"28629";1
"28630";1
"28631";7
"28632";1
"28633";0
"28634";1
"28635";7
"28636";3
"28637";3
"28638";1
"28639";1
"28640";3
"28641";2
"28642";3
"28643";7
"28644";1
"28645";1
"28646";1
"28647";1
"28648";0
"28649";1
"28650";1
"28651";1
"28652";7
"28653";1
"28654";1
"28655";1
"28656";2
"28657";1
"28658";1
"28659";1
"28660";7
"28661";3
"28662";3
"28663";7
"28664";3
"28665";1
"28666";1
"28667";1
"28668";3
"28669";1
"28670";1
"28671";7
"28672";6
"28673";2
"28674";1
"28675";6
"28676";3
"28677";1
"28678";7
"28679";6
"28680";1
"28681";1
"28682";3
"28683";1
"28684";7
"28685";3
"28686";3
"28687";2
"28688";6
"28689";3
"28690";1
"28691";6
"28692";6
"28693";1
"28694";7
"28695";1
"28696";2
"28697";3
"28698";1
"28699";2
"28700";2
"28701";1
"28702";3
"28703";3
"28704";1
"28705";0
"28706";1
"28707";1
"28708";3
"28709";3
"28710";7
"28711";3
"28712";1
"28713";1
"28714";3
"28715";3
"28716";2
"28717";6
"28718";3
"28719";3
"28720";7
"28721";6
"28722";3
"28723";7
"28724";1
"28725";2
"28726";6
"28727";3
"28728";6
"28729";3
"28730";3
"28731";3
"28732";3
"28733";1
"28734";3
"28735";6
"28736";1
"28737";7
"28738";1
"28739";2
"28740";3
"28741";1
"28742";1
"28743";7
"28744";1
"28745";3
"28746";2
"28747";1
"28748";3
"28749";1
"28750";1
"28751";3
"28752";3
"28753";3
"28754";7
"28755";7
"28756";5
"28757";0
"28758";1
"28759";3
"28760";3
"28761";1
"28762";3
"28763";1
"28764";3
"28765";1
"28766";7
"28767";1
"28768";3
"28769";7
"28770";3
"28771";6
"28772";1
"28773";7
"28774";3
"28775";3
"28776";3
"28777";3
"28778";7
"28779";0
"28780";1
"28781";1
"28782";2
"28783";3
"28784";1
"28785";3
"28786";3
"28787";1
"28788";1
"28789";3
"28790";3
"28791";3
"28792";3
"28793";1
"28794";1
"28795";1
"28796";3
"28797";3
"28798";1
"28799";3
"28800";3
"28801";3
"28802";7
"28803";1
"28804";3
"28805";6
"28806";7
"28807";1
"28808";1
"28809";3
"28810";1
"28811";1
"28812";1
"28813";1
"28814";1
"28815";3
"28816";3
"28817";3
"28818";7
"28819";3
"28820";1
"28821";7
"28822";1
"28823";3
"28824";1
"28825";3
"28826";1
"28827";3
"28828";3
"28829";1
"28830";3
"28831";3
"28832";6
"28833";7
"28834";1
"28835";1
"28836";7
"28837";6
"28838";3
"28839";2
"28840";2
"28841";2
"28842";2
"28843";2
"28844";2
"28845";3
"28846";3
"28847";3
"28848";1
"28849";1
"28850";3
"28851";3
"28852";7
"28853";1
"28854";7
"28855";3
"28856";1
"28857";2
"28858";1
"28859";3
"28860";3
"28861";1
"28862";3
"28863";1
"28864";1
"28865";7
"28866";1
"28867";0
"28868";1
"28869";1
"28870";3
"28871";1
"28872";3
"28873";1
"28874";3
"28875";3
"28876";3
"28877";7
"28878";7
"28879";7
"28880";3
"28881";6
"28882";7
"28883";2
"28884";2
"28885";7
"28886";1
"28887";7
"28888";1
"28889";3
"28890";0
"28891";6
"28892";3
"28893";1
"28894";1
"28895";1
"28896";7
"28897";1
"28898";3
"28899";3
"28900";3
"28901";3
"28902";3
"28903";3
"28904";0
"28905";3
"28906";6
"28907";7
"28908";1
"28909";1
"28910";1
"28911";1
"28912";3
"28913";1
"28914";7
"28915";3
"28916";7
"28917";1
"28918";3
"28919";3
"28920";3
"28921";7
"28922";2
"28923";3
"28924";3
"28925";3
"28926";3
"28927";3
"28928";1
"28929";3
"28930";7
"28931";3
"28932";3
"28933";3
"28934";7
"28935";7
"28936";3
"28937";6
"28938";3
"28939";1
"28940";7
"28941";3
"28942";3
"28943";6
"28944";3
"28945";3
"28946";7
"28947";3
"28948";3
"28949";7
"28950";1
"28951";3
"28952";1
"28953";3
"28954";0
"28955";1
"28956";7
"28957";6
"28958";1
"28959";7
"28960";1
"28961";1
"28962";1
"28963";1
"28964";3
"28965";3
"28966";1
"28967";7
"28968";1
"28969";1
"28970";3
"28971";6
"28972";1
"28973";3
"28974";3
"28975";3
"28976";7
"28977";3
"28978";1
"28979";3
"28980";7
"28981";7
"28982";1
"28983";1
"28984";1
"28985";3
"28986";1
"28987";1
"28988";3
"28989";2
"28990";2
"28991";2
"28992";6
"28993";3
"28994";7
"28995";1
"28996";3
"28997";1
"28998";1
"28999";3
"29000";1
"29001";3
"29002";1
"29003";3
"29004";3
"29005";1
"29006";3
"29007";3
"29008";3
"29009";1
"29010";1
"29011";3
"29012";3
"29013";1
"29014";1
"29015";1
"29016";6
"29017";3
"29018";0
"29019";3
"29020";3
"29021";1
"29022";3
"29023";1
"29024";3
"29025";7
"29026";1
"29027";3
"29028";3
"29029";3
"29030";1
"29031";7
"29032";6
"29033";6
"29034";1
"29035";3
"29036";1
"29037";1
"29038";7
"29039";3
"29040";3
"29041";3
"29042";1
"29043";1
"29044";6
"29045";1
"29046";3
"29047";6
"29048";7
"29049";1
"29050";1
"29051";1
"29052";1
"29053";1
"29054";1
"29055";2
"29056";3
"29057";1
"29058";1
"29059";1
"29060";1
"29061";1
"29062";3
"29063";3
"29064";3
"29065";2
"29066";1
"29067";3
"29068";3
"29069";3
"29070";7
"29071";3
"29072";3
"29073";7
"29074";7
"29075";3
"29076";7
"29077";3
"29078";3
"29079";3
"29080";3
"29081";3
"29082";6
"29083";3
"29084";3
"29085";1
"29086";3
"29087";1
"29088";1
"29089";7
"29090";1
"29091";1
"29092";3
"29093";3
"29094";1
"29095";1
"29096";6
"29097";7
"29098";2
"29099";3
"29100";1
"29101";1
"29102";7
"29103";1
"29104";6
"29105";3
"29106";3
"29107";3
"29108";3
"29109";3
"29110";3
"29111";3
"29112";7
"29113";3
"29114";2
"29115";6
"29116";2
"29117";1
"29118";3
"29119";1
"29120";1
"29121";6
"29122";1
"29123";2
"29124";2
"29125";4
"29126";1
"29127";3
"29128";3
"29129";7
"29130";6
"29131";3
"29132";7
"29133";2
"29134";7
"29135";7
"29136";7
"29137";3
"29138";3
"29139";3
"29140";6
"29141";3
"29142";1
"29143";3
"29144";7
"29145";3
"29146";3
"29147";3
"29148";2
"29149";6
"29150";6
"29151";3
"29152";3
"29153";3
"29154";1
"29155";1
"29156";1
"29157";1
"29158";3
"29159";1
"29160";7
"29161";1
"29162";1
"29163";3
"29164";3
"29165";2
"29166";1
"29167";7
"29168";0
"29169";7
"29170";3
"29171";3
"29172";7
"29173";1
"29174";0
"29175";3
"29176";0
"29177";3
"29178";1
"29179";3
"29180";3
"29181";1
"29182";1
"29183";0
"29184";1
"29185";3
"29186";3
"29187";3
"29188";7
"29189";3
"29190";3
"29191";3
"29192";1
"29193";3
"29194";1
"29195";3
"29196";3
"29197";6
"29198";6
"29199";7
"29200";3
"29201";1
"29202";1
"29203";3
"29204";7
"29205";1
"29206";7
"29207";3
"29208";1
"29209";3
"29210";3
"29211";3
"29212";3
"29213";7
"29214";1
"29215";1
"29216";3
"29217";7
"29218";3
"29219";3
"29220";7
"29221";3
"29222";3
"29223";3
"29224";3
"29225";1
"29226";1
"29227";7
"29228";3
"29229";1
"29230";1
"29231";1
"29232";1
"29233";1
"29234";1
"29235";7
"29236";1
"29237";3
"29238";3
"29239";1
"29240";2
"29241";3
"29242";6
"29243";1
"29244";2
"29245";2
"29246";1
"29247";1
"29248";7
"29249";7
"29250";1
"29251";3
"29252";1
"29253";6
"29254";3
"29255";3
"29256";7
"29257";2
"29258";7
"29259";1
"29260";1
"29261";3
"29262";7
"29263";1
"29264";1
"29265";1
"29266";7
"29267";7
"29268";3
"29269";1
"29270";1
"29271";3
"29272";3
"29273";1
"29274";1
"29275";3
"29276";1
"29277";3
"29278";3
"29279";7
"29280";3
"29281";3
"29282";3
"29283";7
"29284";1
"29285";7
"29286";1
"29287";0
"29288";7
"29289";1
"29290";3
"29291";3
"29292";1
"29293";6
"29294";1
"29295";1
"29296";3
"29297";7
"29298";1
"29299";1
"29300";3
"29301";7
"29302";1
"29303";1
"29304";3
"29305";2
"29306";3
"29307";7
"29308";7
"29309";1
"29310";3
"29311";1
"29312";1
"29313";6
"29314";7
"29315";7
"29316";3
"29317";3
"29318";3
"29319";3
"29320";3
"29321";3
"29322";1
"29323";3
"29324";1
"29325";7
"29326";0
"29327";3
"29328";3
"29329";0
"29330";3
"29331";7
"29332";3
"29333";7
"29334";3
"29335";3
"29336";7
"29337";3
"29338";3
"29339";0
"29340";3
"29341";1
"29342";3
"29343";3
"29344";1
"29345";1
"29346";1
"29347";1
"29348";3
"29349";3
"29350";3
"29351";3
"29352";3
"29353";3
"29354";7
"29355";3
"29356";3
"29357";6
"29358";2
"29359";7
"29360";3
"29361";6
"29362";3
"29363";7
"29364";3
"29365";3
"29366";3
"29367";3
"29368";3
"29369";7
"29370";7
"29371";2
"29372";3
"29373";3
"29374";7
"29375";3
"29376";3
"29377";2
"29378";2
"29379";3
"29380";2
"29381";1
"29382";7
"29383";3
"29384";1
"29385";3
"29386";1
"29387";3
"29388";3
"29389";3
"29390";3
"29391";3
"29392";1
"29393";1
"29394";2
"29395";3
"29396";5
"29397";5
"29398";7
"29399";1
"29400";7
"29401";3
"29402";0
"29403";1
"29404";3
"29405";7
"29406";3
"29407";3
"29408";1
"29409";1
"29410";1
"29411";1
"29412";3
"29413";1
"29414";7
"29415";3
"29416";1
"29417";3
"29418";0
"29419";3
"29420";7
"29421";1
"29422";0
"29423";1
"29424";2
"29425";7
"29426";3
"29427";7
"29428";3
"29429";1
"29430";6
"29431";3
"29432";7
"29433";1
"29434";1
"29435";3
"29436";1
"29437";1
"29438";7
"29439";3
"29440";1
"29441";1
"29442";3
"29443";1
"29444";1
"29445";2
"29446";3
"29447";3
"29448";7
"29449";1
"29450";1
"29451";3
"29452";1
"29453";1
"29454";1
"29455";7
"29456";3
"29457";1
"29458";1
"29459";1
"29460";1
"29461";1
"29462";3
"29463";1
"29464";1
"29465";1
"29466";1
"29467";1
"29468";3
"29469";7
"29470";3
"29471";2
"29472";6
"29473";1
"29474";1
"29475";1
"29476";1
"29477";1
"29478";6
"29479";6
"29480";1
"29481";1
"29482";1
"29483";3
"29484";6
"29485";3
"29486";3
"29487";7
"29488";7
"29489";2
"29490";7
"29491";3
"29492";3
"29493";3
"29494";3
"29495";3
"29496";7
"29497";7
"29498";3
"29499";2
"29500";7
"29501";7
"29502";6
"29503";2
"29504";3
"29505";3
"29506";3
"29507";6
"29508";3
"29509";7
"29510";3
"29511";7
"29512";7
"29513";3
"29514";2
"29515";7
"29516";6
"29517";3
"29518";7
"29519";3
"29520";2
"29521";0
"29522";1
"29523";1
"29524";3
"29525";3
"29526";3
"29527";3
"29528";7
"29529";7
"29530";6
"29531";3
"29532";3
"29533";3
"29534";3
"29535";3
"29536";3
"29537";3
"29538";1
"29539";2
"29540";6
"29541";0
"29542";3
"29543";1
"29544";6
"29545";3
"29546";3
"29547";3
"29548";3
"29549";3
"29550";3
"29551";3
"29552";5
"29553";6
"29554";6
"29555";6
"29556";7
"29557";6
"29558";3
"29559";6
"29560";2
"29561";3
"29562";3
"29563";7
"29564";3
"29565";1
"29566";3
"29567";3
"29568";1
"29569";3
"29570";3
"29571";3
"29572";3
"29573";3
"29574";3
"29575";3
"29576";3
"29577";3
"29578";3
"29579";3
"29580";3
"29581";3
"29582";7
"29583";3
"29584";7
"29585";3
"29586";3
"29587";6
"29588";3
"29589";3
"29590";3
"29591";6
"29592";3
"29593";7
"29594";3
"29595";3
"29596";3
"29597";6
"29598";3
"29599";3
"29600";2
"29601";7
"29602";3
"29603";3
"29604";3
"29605";1
"29606";1
"29607";1
"29608";3
"29609";6
"29610";3
"29611";1
"29612";3
"29613";3
"29614";7
"29615";7
"29616";3
"29617";6
"29618";3
"29619";3
"29620";3
"29621";7
"29622";3
"29623";3
"29624";3
"29625";3
"29626";7
"29627";7
"29628";3
"29629";3
"29630";7
"29631";3
"29632";1
"29633";3
"29634";3
"29635";7
"29636";3
"29637";3
"29638";3
"29639";7
"29640";3
"29641";3
"29642";4
"29643";1
"29644";2
"29645";1
"29646";1
"29647";1
"29648";2
"29649";2
"29650";7
"29651";1
"29652";3
"29653";1
"29654";1
"29655";1
"29656";3
"29657";7
"29658";1
"29659";2
"29660";3
"29661";3
"29662";3
"29663";3
"29664";3
"29665";3
"29666";3
"29667";2
"29668";3
"29669";3
"29670";1
"29671";3
"29672";1
"29673";0
"29674";1
"29675";1
"29676";2
"29677";6
"29678";1
"29679";1
"29680";1
"29681";2
"29682";1
"29683";2
"29684";1
"29685";3
"29686";1
"29687";6
"29688";1
"29689";6
"29690";3
"29691";1
"29692";3
"29693";3
"29694";7
"29695";3
"29696";3
"29697";3
"29698";6
"29699";3
"29700";3
"29701";3
"29702";3
"29703";3
"29704";3
"29705";1
"29706";3
"29707";3
"29708";7
"29709";3
"29710";1
"29711";3
"29712";3
"29713";6
"29714";3
"29715";3
"29716";7
"29717";3
"29718";3
"29719";3
"29720";3
"29721";0
"29722";3
"29723";3
"29724";3
"29725";3
"29726";3
"29727";3
"29728";3
"29729";3
"29730";7
"29731";3
"29732";6
"29733";7
"29734";3
"29735";0
"29736";3
"29737";3
"29738";1
"29739";7
"29740";0
"29741";3
"29742";6
"29743";7
"29744";3
"29745";3
"29746";7
"29747";3
"29748";7
"29749";3
"29750";7
"29751";3
"29752";7
"29753";3
"29754";6
"29755";3
"29756";2
"29757";7
"29758";3
"29759";3
"29760";7
"29761";1
"29762";0
"29763";6
"29764";1
"29765";1
"29766";5
"29767";1
"29768";1
"29769";7
"29770";1
"29771";3
"29772";1
"29773";1
"29774";3
"29775";3
"29776";3
"29777";3
"29778";3
"29779";3
"29780";7
"29781";3
"29782";3
"29783";6
"29784";3
"29785";3
"29786";3
"29787";0
"29788";2
"29789";6
"29790";2
"29791";2
"29792";2
"29793";2
"29794";6
"29795";6
"29796";3
"29797";1
"29798";7
"29799";3
"29800";7
"29801";1
"29802";6
"29803";6
"29804";3
"29805";6
"29806";6
"29807";6
"29808";0
"29809";0
"29810";6
"29811";2
"29812";1
"29813";5
"29814";7
"29815";6
"29816";7
"29817";3
"29818";2
"29819";2
"29820";3
"29821";2
"29822";1
"29823";3
"29824";1
"29825";3
"29826";3
"29827";7
"29828";3
"29829";6
"29830";6
"29831";6
"29832";6
"29833";1
"29834";3
"29835";2
"29836";3
"29837";1
"29838";1
"29839";2
"29840";1
"29841";1
"29842";6
"29843";6
"29844";3
"29845";7
"29846";4
"29847";6
"29848";6
"29849";2
"29850";3
"29851";1
"29852";1
"29853";7
"29854";1
"29855";6
"29856";7
"29857";7
"29858";2
"29859";7
"29860";7
"29861";5
"29862";6
"29863";2
"29864";7
"29865";2
"29866";2
"29867";6
"29868";2
"29869";6
"29870";0
"29871";5
"29872";7
"29873";7
"29874";3
"29875";7
"29876";7
"29877";5
"29878";2
"29879";1
"29880";1
"29881";2
"29882";1
"29883";1
"29884";1
"29885";1
"29886";1
"29887";1
"29888";1
"29889";1
"29890";1
"29891";7
"29892";7
"29893";1
"29894";1
"29895";6
"29896";2
"29897";1
"29898";6
"29899";1
"29900";1
"29901";1
"29902";1
"29903";1
"29904";1
"29905";1
"29906";1
"29907";1
"29908";1
"29909";6
"29910";1
"29911";6
"29912";1
"29913";7
"29914";2
"29915";1
"29916";1
"29917";1
"29918";1
"29919";6
"29920";2
"29921";1
"29922";1
"29923";1
"29924";2
"29925";1
"29926";1
"29927";1
"29928";1
"29929";1
"29930";1
"29931";7
"29932";1
"29933";1
"29934";1
"29935";1
"29936";1
"29937";7
"29938";0
"29939";7
"29940";1
"29941";1
"29942";1
"29943";1
"29944";1
"29945";1
"29946";1
"29947";1
"29948";7
"29949";7
"29950";7
"29951";2
"29952";7
"29953";2
"29954";3
"29955";7
"29956";7
"29957";7
"29958";7
"29959";3
"29960";6
"29961";2
"29962";7
"29963";3
"29964";7
"29965";6
"29966";2
"29967";2
"29968";6
"29969";7
"29970";7
"29971";6
"29972";1
"29973";2
"29974";2
"29975";1
"29976";1
"29977";6
"29978";5
"29979";6
"29980";6
"29981";7
"29982";2
"29983";1
"29984";2
"29985";2
"29986";7
"29987";6
"29988";2
"29989";1
"29990";1
"29991";1
"29992";6
"29993";1
"29994";1
"29995";1
"29996";1
"29997";1
"29998";1
"29999";1
"30000";1
"30001";2
"30002";7
"30003";6
"30004";7
"30005";7
"30006";6
"30007";2
"30008";1
"30009";2
"30010";1
"30011";6
"30012";1
"30013";1
"30014";1
"30015";7
"30016";1
"30017";1
"30018";1
"30019";7
"30020";1
"30021";7
"30022";7
"30023";1
"30024";1
"30025";7
"30026";1
"30027";7
"30028";7
"30029";7
"30030";1
"30031";6
"30032";1
"30033";1
"30034";1
"30035";1
"30036";1
"30037";1
"30038";7
"30039";7
"30040";3
"30041";1
"30042";1
"30043";1
"30044";6
"30045";7
"30046";1
"30047";7
"30048";1
"30049";1
"30050";6
"30051";1
"30052";3
"30053";7
"30054";7
"30055";7
"30056";1
"30057";1
"30058";1
"30059";1
"30060";1
"30061";1
"30062";1
"30063";0
"30064";1
"30065";1
"30066";1
"30067";0
"30068";6
"30069";7
"30070";2
"30071";1
"30072";2
"30073";6
"30074";7
"30075";2
"30076";6
"30077";7
"30078";1
"30079";7
"30080";6
"30081";2
"30082";6
"30083";7
"30084";0
"30085";2
"30086";1
"30087";2
"30088";2
"30089";2
"30090";2
"30091";1
"30092";7
"30093";7
"30094";6
"30095";2
"30096";3
"30097";5
"30098";6
"30099";0
"30100";2
"30101";7
"30102";7
"30103";6
"30104";6
"30105";6
"30106";1
"30107";2
"30108";7
"30109";2
"30110";1
"30111";1
"30112";7
"30113";1
"30114";1
"30115";2
"30116";7
"30117";0
"30118";1
"30119";1
"30120";1
"30121";1
"30122";1
"30123";1
"30124";1
"30125";1
"30126";1
"30127";1
"30128";7
"30129";1
"30130";1
"30131";1
"30132";1
"30133";1
"30134";7
"30135";7
"30136";1
"30137";3
"30138";1
"30139";1
"30140";1
"30141";1
"30142";7
"30143";1
"30144";1
"30145";7
"30146";1
"30147";1
"30148";1
"30149";1
"30150";3
"30151";1
"30152";1
"30153";3
"30154";7
"30155";1
"30156";1
"30157";1
"30158";1
"30159";1
"30160";1
"30161";1
"30162";3
"30163";1
"30164";7
"30165";1
"30166";1
"30167";5
"30168";1
"30169";7
"30170";7
"30171";1
"30172";7
"30173";1
"30174";1
"30175";1
"30176";1
"30177";7
"30178";7
"30179";6
"30180";6
"30181";1
"30182";7
"30183";7
"30184";7
"30185";7
"30186";3
"30187";0
"30188";1
"30189";6
"30190";7
"30191";1
"30192";3
"30193";6
"30194";1
"30195";6
"30196";6
"30197";1
"30198";1
"30199";7
"30200";7
"30201";1
"30202";1
"30203";1
"30204";1
"30205";1
"30206";1
"30207";1
"30208";1
"30209";1
"30210";1
"30211";1
"30212";1
"30213";0
"30214";1
"30215";7
"30216";6
"30217";1
"30218";0
"30219";6
"30220";6
"30221";1
"30222";3
"30223";7
"30224";1
"30225";1
"30226";7
"30227";6
"30228";7
"30229";7
"30230";1
"30231";7
"30232";3
"30233";1
"30234";7
"30235";1
"30236";7
"30237";1
"30238";1
"30239";3
"30240";1
"30241";1
"30242";7
"30243";1
"30244";7
"30245";1
"30246";1
"30247";1
"30248";1
"30249";1
"30250";6
"30251";7
"30252";7
"30253";7
"30254";6
"30255";0
"30256";3
"30257";3
"30258";7
"30259";3
"30260";7
"30261";7
"30262";6
"30263";3
"30264";3
"30265";6
"30266";7
"30267";6
"30268";6
"30269";1
"30270";3
"30271";7
"30272";2
"30273";3
"30274";3
"30275";3
"30276";6
"30277";3
"30278";1
"30279";7
"30280";7
"30281";6
"30282";3
"30283";6
"30284";7
"30285";3
"30286";6
"30287";7
"30288";1
"30289";1
"30290";7
"30291";7
"30292";6
"30293";1
"30294";1
"30295";1
"30296";0
"30297";1
"30298";7
"30299";1
"30300";7
"30301";6
"30302";0
"30303";1
"30304";1
"30305";1
"30306";1
"30307";1
"30308";7
"30309";7
"30310";1
"30311";1
"30312";7
"30313";1
"30314";1
"30315";1
"30316";1
"30317";6
"30318";1
"30319";2
"30320";5
"30321";1
"30322";6
"30323";1
"30324";2
"30325";5
"30326";2
"30327";7
"30328";1
"30329";2
"30330";6
"30331";2
"30332";7
"30333";1
"30334";1
"30335";1
"30336";1
"30337";6
"30338";0
"30339";0
"30340";7
"30341";7
"30342";7
"30343";4
"30344";1
"30345";0
"30346";7
"30347";6
"30348";0
"30349";2
"30350";2
"30351";7
"30352";6
"30353";2
"30354";6
"30355";1
"30356";2
"30357";3
"30358";6
"30359";6
"30360";1
"30361";2
"30362";7
"30363";6
"30364";2
"30365";2
"30366";6
"30367";6
"30368";0
"30369";2
"30370";2
"30371";6
"30372";6
"30373";7
"30374";7
"30375";2
"30376";0
"30377";3
"30378";3
"30379";1
"30380";2
"30381";2
"30382";1
"30383";7
"30384";1
"30385";2
"30386";7
"30387";6
"30388";6
"30389";2
"30390";7
"30391";7
"30392";0
"30393";2
