"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*guillaume_savioz";1;0,065;1;1;1;1;1
"-*jerem_folly";1;1;1;1;1;1;0,126
"-*rdnck6vs";0,054;1;1;1;1;1;1
"-*sir_raffa_";1;0,065;1;1;1;1;1
"-*sam_spm__";1;0,009;1;1;1;1;1
"*commentLikes_300";1;1;1;1;1;0,018;1
"-*bicyclologue";1;1;0,046;1;1;0,377;0,898
"-*manuavanthay";1;0,356;1;1;1;0,168;1
"*a_0770";1;0,237;1;1;0,824;0,013;1
"*postLikes_6700";1;0,237;1;1;0,824;0,013;1
"*postComments_93";0,081;0,695;1;1;1;0,075;1
"*postDate_29-12-2024";1;0,237;1;1;0,824;0,013;1
"*commentDate_27-7-2025";1;0;1;0,467;1;1;1
"-*herbox74";1;0,065;1;1;1;1;1
"-*claudinerolle";0,054;1;1;1;1;1;1
"-*annecatherineaubertconvert";0,054;1;1;1;1;1;1
"-*mtcastioni_ch";0,054;1;1;1;1;1;1
"-*aude_images";1;1;1;1;1;0,018;1
"-*manu_bomio_712";1;0,065;1;1;1;1;1
"-*light_ness_tattoo";1;1;1;1;1;1;0,03
"-*chez_cita";1;1;0,009;1;1;0,168;1
"-*pixie_pitch_ch";0,054;1;1;1;1;1;1
"-*verre_eau";1;0,356;1;1;1;1;0,535
"-*marc_charlet";1;1;1;1;1;1;0,126
"-*maryg_2615";1;1;1;1;1;0,018;1
"-*catherinehenry8569";1;0,065;1;1;0,066;0,433;1
"-*sorapho";1;1;0,269;1;1;1;0,049
"-*l0icmeu74";1;1;1;1;1;1;0,126
"-*martinique1908";1;1;1;1;1;0,018;1
"-*jimstark999";1;1;1;1;1;0,168;0,535
"-*dino_motors";1;1;1;1;1;0,018;1
"-*icekiid_95";1;0,069;1;1;1;0,377;1
"-*joannevocat";1;0,065;1;1;1;1;1
"-*biftanen2k";1;0,065;1;1;1;1;1
"-*francois_lindemann_music";0,851;1;1;0,007;1;0,579;1
"-*sylvierey_ch";0,318;0,356;1;1;1;1;1
"-*kawagreen";1;1;1;0,161;1;0,187;0,166
"-*joelerictellenbach";1;1;1;1;1;0,013;0,898
"-*regineneumann2019";1;1;1;1;1;0,018;1
"-*bmawhinney";1;0,065;1;1;1;1;1
"-*cacolaluciole";1;1;1;1;1;0,018;1
"-*irinapadev";1;1;1;1;1;1;0,126
"-*jelodotch";1;1;1;1;0;1;1
"-*stefieboop";1;0,065;1;1;1;1;1
"-*sangal147";1;1;1;1;1;1;0,126
"-*jon_magnus26";1;0,065;1;1;1;1;1
"-*margrit121";1;0,065;1;1;1;1;1
"-*souffleursdavenir";0,054;1;1;1;1;1;1
"*a_0771";1;0,367;1;0,59;0,477;0,856;1
"*postLikes_12400";1;1;1;1;0,817;0,587;0
"*postComments_82";1;0,587;1;0,974;0,84;1;0,476
"*postDate_30-12-2024";1;0,367;1;0,59;0,477;0,856;1
"-*davideodit";1;1;0;1;1;1;1
"-*corona_made_me";1;1;1;1;1;0,018;1
"-*charlineatee";0,054;1;1;1;1;1;1
"-*le_osch";1;1;1;1;1;1;0,126
"-*sephy470";1;1;0;1;1;1;1
"-*lincboo";0,054;1;1;1;1;1;1
"-*didzjaneiro";1;1;1;1;1;1;0,126
"-*coralie_wuyts";1;1;1;1;1;1;1
"-*lil_pc1";1;1;1;1;1;0,018;1
"-*lillyslow";1;1;1;1;1;1;0,126
"-*yvan_lsl";1;1;1;1;1;1;0,126
"-*trahai_pencil_mood";1;1;1;1;1;1;1
"-*dadi_1289";1;1;1;1;1;0,018;1
"-*kelgorathh";1;0,065;1;1;1;1;1
"-*laramd__";1;1;1;1;1;1;0,126
"-*adriana_rvm";0,318;0,356;1;1;1;1;1
"-*misspingui38";1;1;1;1;1;0,018;1
"-*mexiquevoyage";1;1;1;1;0;1;1
"*commentLikes_1,305";0,054;1;1;1;1;1;1
"-*sandra_violin";0,054;1;1;1;1;1;1
"-*dnny_gva";1;1;1;1;1;1;0,126
"-*mene_insaneart";0,054;1;1;1;1;1;1
"-*el__tb";1;1;1;1;1;1;1
"*commentLikes_274";0,318;0,356;1;1;1;1;1
"-*lennox_stark";0,158;0,191;1;1;1;1;1
"-*itsbrams";1;1;0;1;1;1;1
"-*iron_n_insulin";1;0,065;1;1;1;1;1
"-*bass_hkn";1;1;1;1;1;1;0,126
"-*maureen_flc";1;1;1;1;1;1;0,126
"-*alex__gnv74";1;1;1;1;1;1;0,126
"-*gaby_karold_dr";1;1;1;1;1;0,018;1
"-*florenttyler";1;0,009;1;1;1;1;1
"-*nandaro_blue";1;1;1;1;1;0,018;1
"*commentLikes_549";1;1;1;1;1;1;0,126
"*a_0772";0,875;1;0,55;1;1;1;0,418
"*postDate_1-1-2025";0,875;1;0,55;1;1;1;0,418
"-*veigantoni";1;1;1;1;1;1;0,126
"-*guillaume_aviation_delta";0,054;1;1;1;1;1;1
"-*anapao_ljk";1;0,065;1;1;1;1;1
"-*evrenkiefer";1;1;1;1;1;1;0,126
"-*aubergina";1;0,065;1;1;1;1;1
"-*matwi22_22";1;1;1;1;1;1;0,126
"-*lajuste1279";1;1;1;1;1;0,168;0,535
"-*range_roverch";1;1;1;1;1;0,018;1
"-*nailouch_89";1;0,065;1;1;1;1;1
"-*rafmos";1;1;0;1;1;1;1
"-*66_anselmo";1;0,007;1;1;1;0,433;1
"-*nanouenrouge";1;0,065;1;1;1;1;1
"-*eugeniedecastello";0,054;1;1;1;1;1;1
"-*colinebeguin";1;0,065;1;1;1;1;1
"*a_0773";1;0,802;0,088;1;1;0;1
"*postDate_3-1-2025";1;0,802;0,088;1;1;0;1
"-*jeanclaudetheintz";1;1;1;1;1;0,018;1
"-*alex_roh_enfanterrible";1;0,065;1;1;1;1;1
"-*cristovao_ruivo";1;1;1;1;1;0,018;1
"-*tintin_mal";1;1;0;1;1;0,377;1
"-*franckylegascon";1;1;0,046;1;1;0,013;1
"-*j_mestour";1;1;1;1;1;0;1
"-*ogach_gsxr_750";1;0,356;1;0;1;1;1
"-*weendixy";1;1;1;1;1;0,018;1
"-*davy___rocket";1;0,065;1;1;1;1;1
"*a_0774";1;0,279;0,358;1;1;0,851;1
"*postDate_5-1-2025";1;0,279;0,358;1;1;0,851;1
"-*taz_anie";1;0,065;1;1;1;1;1
"-*josymurphy";1;0,065;1;1;1;1;1
"-*golfpracticeacademy";1;1;0;1;1;1;1
"-*bogey2phoenix";1;1;1;1;1;1;0,126
"-*tigerthepoulpe";1;0,065;1;1;1;1;1
"-*fab_dev_be";1;0,065;1;1;1;1;1
"-*fore_4p_player";1;1;1;1;1;0,018;1
"-*ace_live";1;1;0,108;1;0,004;0,579;1
"-*beagrsso";1;1;1;1;1;0,018;1
"-*mulligan_mafia_club";0,054;1;1;1;1;1;1
"-*antholava";1;0,065;1;1;1;1;1
"-*madame_m_k_s";0,318;0,356;1;1;1;1;1
"-*ocpgi";1;0,065;1;1;1;1;1
"-*logements_de_vacances_nadine";0,087;1;0,516;1;1;0,549;1
"*a_0775";1;1;1;1;1;0,018;1
"*postDate_6-1-2025";1;1;1;1;1;0,018;1
"*a_0776";1;0;1;0,003;1;1;1
"*postDate_8-1-2025";1;0;1;0,003;1;1;1
"-*cocowetcards";1;1;1;0;1;1;1
"-*magicturtle91";1;0,065;1;1;1;1;1
"-*jojo_iniz";1;0,356;1;1;1;1;0,535
"-*artj_ra";1;0,065;1;1;1;1;1
"-*titi_e11";1;0,356;1;1;1;1;0,535
"-*nathantriep15";1;0,065;1;1;1;1;1
"-*mister_nutri_du_49";1;1;1;0;1;1;1
"-*james44640";1;0,065;1;1;1;1;1
"-*little_story_to_tell";1;0,065;1;1;1;1;1
"*a_0777";1;1;1;1;1;0;1
"*postComments_58";1;1;1;1;1;0;1
"*postDate_9-1-2025";1;1;1;1;1;0;1
"-*nathalie_dufour_503092";0,318;0,356;1;1;1;1;1
"-*olivier_ploux";1;0,065;1;1;1;1;1
"-*art_lisboa";1;1;1;1;1;0,001;1
"-*v_lemanskiy";1;1;1;1;1;0,018;1
"-*chevalier70";1;1;1;1;1;0,018;1
"-*steve_benoit_bandi";1;1;1;0,007;1;0,051;1
"-*alex_ar244";1;0,065;1;1;1;1;1
"-*patriziaserraca";1;0,065;1;1;1;1;1
"-*nico_np_";1;1;1;1;1;1;0,126
"-*prizrak_umerchego";1;1;1;1;1;1;0,126
"-*antoine_leclercq_sculpture";1;0,065;1;1;1;1;1
"-*robespierrefrancois";1;1;1;1;1;0,005;1
"-*runnerjerome";1;0,065;1;1;1;1;1
"-*gatitapresumida11";1;1;0,353;1;1;0,04;0,455
"-*cardoso_factory";1;1;0,009;1;1;1;0,535
"-*alexandre_maurer";1;0,911;1;1;0,004;0,051;1
"-*julien_cjx";1;1;1;1;1;1;0,03
"-*babyloopro";1;1;1;1;1;0,018;1
"-*anutik_shd";1;1;1;1;1;1;0,03
"*a_0778";0,79;0,316;0,436;1;1;1;1
"*postDate_10-1-2025";0,79;0,316;0,436;1;1;1;1
"-*lenybeurretoliveiracoutoleon";0,054;1;1;1;1;1;1
"-*lesmosses";0,054;1;1;1;1;1;1
"-*oliviermeylan1961";0,318;0,356;1;1;1;1;1
"-*davi_cu2";1;0,356;0,009;1;1;1;1
"*a_0779";0,048;1;1;0,199;1;0,049;1
"*postDate_12-1-2025";0,048;1;1;0,199;1;0,049;1
"-*superfatout";0,054;1;1;1;1;1;1
"-*mugazoline";1;1;1;0;1;1;1
"-*dvyjons_life";1;1;1;1;1;1;1
"-*etienne_isi";1;1;1;1;1;0,018;1
"-*mchl_scl_";1;1;1;1;1;1;1
"-*carolinevitelli";0,318;0,356;1;1;1;1;1
"*a_0780";1;0,001;1;0,173;1;0,06;1
"*postDate_13-1-2025";1;0,001;1;0,173;1;0,06;1
"-*versinicorinne";1;0,065;1;1;1;1;1
"-*jr_tis93";1;0,911;1;1;0,004;0,579;1
"-*williamducret";1;0,065;1;1;1;1;1
"-*bertrandgeinoz";1;0,065;1;1;1;1;1
"-*adrien_vrnz";0,318;0,356;1;1;1;1;1
"-*le_gandin";1;1;1;1;1;0,018;1
"-*metthino";1;1;0,001;1;1;0,759;1
"-*levelip3";1;1;1;1;1;1;0,03
"-*tevahiti";1;0,065;1;1;1;1;1
"-*matheo_kap";1;1;1;1;1;0,018;1
"-*alexandre_delord";1;0,065;1;1;1;1;1
"-*nicolaspoutotblavier";1;1;1;0;1;1;0,535
"-*carpetoon";1;0,356;1;1;1;0,168;1
"-*ftwsahind";1;1;1;1;1;0,018;1
"-*ericsoul1";0,008;0,911;1;1;1;1;1
"*a_0781";1;0,279;1;1;1;1;0,407
"*postDate_15-1-2025";1;0,279;1;1;1;1;0,407
"-*fam0k4_";1;0,009;1;1;1;1;1
"-*enair_olf";1;0,065;1;1;1;1;1
"-*kevinvanschwab";1;0,065;1;1;1;1;1
"-*le_local_besancon";0,054;1;1;1;1;1;1
"-*francoisgrand";1;1;1;1;1;1;0,126
"-*pp111958";1;0,532;1;1;1;1;0,049
"-*skinkacru";1;1;1;1;1;0,018;1
"*a_0782";1;0,085;1;0,268;0;0,032;1
"*postLikes_25000";1;0,085;1;0,268;0;0,032;1
"*postComments_223";1;1;1;0,111;0,015;0;1
"*postDate_17-1-2025";1;0,085;1;0,268;0;0,032;1
"*commentDate_10-7-2025";1;0;1;1;0,646;0,694;1
"-*isgnv";1;1;1;1;0;1;1
"*commentDate_8-7-2025";1;0;1;0,03;1;1;1
"-*habibbendjama";1;1;1;1;0;1;1
"-*coub824";0,054;1;1;1;1;1;1
"-*qdaude";1;0,065;1;1;1;1;1
"*commentDate_16-6-2025";1;1;0,617;1;0,941;1;0,199
"-*louloupasca";1;1;1;1;1;0,018;1
"*commentDate_7-6-2025";0,526;1;1;0,872;0,009;0,87;1
"-*tamara_tgv";1;1;1;1;1;1;1
"*commentDate_10-5-2025";1;1;1;0,993;0,227;1;0,003
"-*gillesbonnet97";1;1;1;1;0;1;0,535
"-*sanstitre_art";1;0,065;1;1;1;1;1
"-*baianocarneiro";0,054;1;1;1;1;1;1
"-*guillaume71";1;1;1;1;1;0,018;1
"-*justefairouz";1;1;1;1;1;0,018;1
"-*dante_vrj";1;1;1;1;1;1;1
"-*le_chemin_de_bethanie";1;1;1;1;0;1;1
"-*johnjohn_585";1;1;1;1;1;1;0,126
"-*patou0410";1;0,065;1;1;1;1;1
"-*francoismontch";1;1;1;1;1;1;1
"-*maelys3992";1;1;1;0;1;1;1
"-*le_breton_jardinier";0,006;1;1;1;1;1;1
"-*bekoelpadre68";1;0,065;1;1;1;1;1
"-*gt_kyo";1;1;1;1;0;1;1
"-*ludoviff";1;1;0;1;1;1;1
"-*schtroumph_grognon";1;1;0;1;1;1;1
"-*isy_oselkai";1;1;1;1;1;1;0,126
"-*andreleonnoel";1;1;1;1;1;1;0,126
"-*hecatesene";1;1;1;1;1;1;0,126
"-*eiregram_";1;0,065;1;1;1;1;1
"-*thia_aetheltryth";1;0,065;1;1;1;1;1
"-*arnlebest";1;1;1;1;1;0,018;1
"-*dklagrecque";0,054;1;1;1;1;1;1
"-*harold_brt";1;1;1;1;1;1;0,03
"-*dixieland2104";0,054;1;1;1;1;1;1
"-*aymericmusic";1;1;1;1;1;0,018;1
"-*oscar_fite";1;1;1;1;1;1;1
"-*camkihilo";1;1;1;1;1;0,018;1
"-*judicael_murdoc";1;0,065;1;1;1;1;1
"-*jerome_rouault";1;1;1;1;1;1;1
"-*naziha_cherradi";1;0,065;1;1;1;1;1
"-*ivan_logane";1;0,065;1;1;1;1;1
"-*moccafecrmff";1;0,065;1;1;1;1;1
"-*camdsm78";1;0,356;1;1;1;0,168;1
"-*dyserth2008";1;1;1;1;1;1;0,126
"-*les_yeux_de_laura";1;1;1;1;1;0,018;1
"-*marylissbeth";1;0,065;1;1;1;1;1
"-*_lucastournier_";1;0,356;0,009;1;1;1;1
"-*mas___hero";1;1;1;0;1;1;1
"-*christlabbe";0,054;1;1;1;1;1;1
"-*patcha0364";1;0,659;1;1;1;0,013;1
"-*iammickaelma";1;1;1;1;1;0,018;1
"-*coleoumichel";0,318;0,356;1;1;1;1;1
"-*_dr_toto";1;1;1;1;1;1;0,126
"-*tanguy_355";1;1;1;1;0;1;1
"-*exavolts";1;1;1;1;1;0,018;1
"-*charline_regarde";0,054;1;1;1;1;1;1
"-*nicolas_j_a_bosc";0,605;1;1;1;1;0,013;1
"*commentLikes_406";1;1;1;1;0;1;1
"-*claracagnoni";1;0,911;1;1;0;1;1
"-*nicolas_with_no_h_ffs";1;1;1;1;1;1;0,126
"-*ella_kiriava_zoz";1;1;1;0;1;1;1
"-*_______onizuka";1;1;1;1;1;0,018;1
"-*celinebelly37";1;1;1;1;1;1;0,126
"-*cera_nils";1;1;1;1;1;1;0,126
"-*jonathan_radiesthesie_medicale";1;1;1;1;1;0,018;1
"-*bulbiizarre";1;1;1;1;1;0,018;1
"-*claudinebonbost";1;0,065;1;1;1;1;1
"-*jjfuret_digitals";1;1;1;1;1;0,018;1
"-*nicounrs";1;0,065;1;1;1;1;1
"-*coralie_drdl";1;1;1;1;1;0,018;1
"-*yannsibille";1;1;1;0;1;1;1
"-*emereichhh";1;1;1;1;1;1;1
"*commentLikes_872";1;0,065;1;1;1;1;1
"-*47djoek";1;0,065;1;1;1;1;1
"-*marvinspeaky";1;0,065;1;1;1;1;1
"-*kimy_nicoladam";1;0,065;1;1;1;1;1
"-*fractalicisme";1;1;0;1;1;1;1
"-*deborahhh14";1;1;1;1;0;1;1
"-*orpheus_ms";1;1;1;1;1;1;1
"-*cyrildlm54";1;1;1;1;1;0,018;1
"*commentLikes_312";1;0,065;1;1;1;1;1
"-*_declic_plume_feerique_";1;0,065;1;1;1;1;1
"-*cooper_addict";0,054;1;1;1;1;1;1
"-*chef_angeloperrin";0,054;1;1;1;1;1;1
"-*baptiste_palier";1;1;1;1;1;0,018;1
"-*tommy_tchan";1;0,356;1;1;1;1;0,535
"-*cabaristouille";1;1;1;1;1;1;1
"-*maxmanamane";1;0,065;1;1;1;1;1
"-*isa_mssg";0,006;1;1;1;1;1;1
"-*ded_fry";1;1;1;1;1;1;1
"-*ulrichvachon";1;0,659;1;0,001;1;1;0,898
"-*g_dolar";1;0,065;1;1;1;1;1
"-*jansptifrere";0,054;1;1;1;1;1;1
"-*pierrevervloesem";1;1;1;1;1;1;1
"-*wonderblackberry";1;1;0;1;1;1;1
"-*baugevictor";1;1;1;1;1;1;0,126
"-*jeanchristophelanglais";1;1;1;1;1;0,018;1
"-*thomas_pgnr";1;0,065;1;1;1;1;1
"-*aubinpascal27";1;1;1;1;1;0,018;1
"-*mathiasguardo";1;1;1;0;1;1;0,535
"-*curiositesdumonde";1;1;1;1;0;1;1
"-*ceciloinduvillage";1;0,065;1;1;1;1;1
"-*angelique_bartolini";1;0,065;1;1;1;1;1
"-*angemamba";1;1;1;1;1;1;0,126
"*commentLikes_230";0,054;1;1;1;1;1;1
"*commentLikes_163";1;0,356;1;1;1;1;0,535
"-*berurier94";0,318;1;1;1;1;1;0,535
"-*eric_clauss_officiel";1;0,009;1;1;1;1;1
"*commentDate_4-6-2025";1;1;1;0,03;0,194;1;0,495
"-*lllougarou";1;0,065;1;1;1;1;1
"*a_0783";0,051;1;1;1;1;0,095;1
"*postLikes_5800";0,051;1;1;1;1;0,095;1
"*postDate_19-1-2025";0,051;1;1;1;1;0,095;1
"-*ericarmandson";1;1;1;1;1;0,018;1
"-*beehyden";1;1;1;1;1;0,018;1
"-*groupe_volet";1;1;1;1;1;0,018;1
"-*j_j_lasne";1;0,069;1;1;1;1;0,898
"-*eivlys134";1;0,065;1;1;1;1;1
"-*corel_14";1;1;1;1;1;0,168;0,535
"-*peter_stramm";0,054;1;1;1;1;1;1
"-*purelifepilates";0,006;1;1;1;1;1;1
"-*bigpp21";1;1;1;1;1;1;0,126
"-*marta_dobay";0,851;1;1;1;1;0,579;0,381
"-*diaconcatherine";0,006;1;1;1;1;1;1
"-*sandra_gualino";1;0,065;1;1;1;1;1
"-*jl2mnat";0,054;1;1;1;1;1;1
"-*ddankle";0,008;1;1;1;1;0,579;1
"-*corvaisieryannle";1;1;1;1;1;1;0,126
"*a_0784";0,011;0,565;1;1;1;0,169;1
"*postLikes_17900";0,011;0,565;1;1;1;0,169;1
"*postComments_130";0,011;0,565;1;1;1;0,169;1
"*postDate_20-1-2025";0,011;0,565;1;1;1;0,169;1
"-*yangiachino";0,054;1;1;1;1;1;1
"-*nemrism";1;1;1;1;1;0,018;1
"-*funkybu";1;1;1;1;1;0,018;1
"-*caro_saotome";1;1;1;1;1;0,018;1
"-*enguerrand_thivent";1;1;1;1;1;1;0,126
"-*gabrielle_solis";1;1;1;1;1;1;0,126
"-*_marinnette_";1;0,065;1;1;1;1;1
"-*mariedellisse";1;1;1;1;1;0,018;1
"-*clem_quetzal";0,054;1;1;1;1;1;1
"-*mendel_f";1;1;1;1;1;1;0,126
"-*_bubu_mobil";0,054;1;1;1;1;1;1
"-*alex_b_oz";0,054;1;1;1;1;1;1
"-*carolegiraud26";0,054;1;1;1;1;1;1
"-*vivenathy";0,054;1;1;1;1;1;1
"-*blitz_93";0,054;1;1;1;1;1;1
"-*guillaume_marquis";0,054;1;1;1;1;1;1
"-*itslolomr";1;0,356;1;1;1;0,168;1
"-*simon_brasey";1;1;1;1;1;0,018;1
"-*usef_yz";1;0,065;1;1;1;1;1
"-*dayd_s";1;1;1;1;1;0,018;1
"-*thomasfotomas";1;0,065;1;1;1;1;1
"-*anne_dibourg";0,054;1;1;1;1;1;1
"-*ma_non_dpt";1;1;1;1;1;1;0,126
"-*lila_dawn_is_high";0,318;0,356;1;1;1;1;1
"-*onlyrider_academy";0,054;1;1;1;1;1;1
"-*pat__moreau";0,054;1;1;1;1;1;1
"-*swisssnowboardschool";1;0,065;1;1;1;1;1
"-*desimonebea";1;0,065;1;1;1;1;1
"-*samuelgave";1;0,065;1;1;1;1;1
"-*camcam738";1;1;1;1;1;1;0,126
"-*anoucka22";0,054;1;1;1;1;1;1
"-*yomka7";1;0,065;1;1;1;1;1
"-*arnbacktraining";0,054;1;1;1;1;1;1
"-*logan_lefort";1;0,065;1;1;1;1;1
"-*memosirintiger";1;1;1;1;1;0,018;1
"-*lamaison_duprint";1;0,065;1;1;1;1;1
"-*c_m_b_g";1;0,911;1;1;0,004;0,579;1
"-*lio10k";0,054;1;1;1;1;1;1
"-*tons__tons__";1;1;1;1;1;0,018;1
"-*vttsnowboard74";1;1;1;1;1;1;0,126
"-*lucieplltr";0,054;1;1;1;1;1;1
"-*forever70s80s";1;1;1;1;1;0,013;0,898
"-*yanntaz";0,054;1;1;1;1;1;1
"-*wadmaax";0,054;1;1;1;1;1;1
"-*mla_blue";1;1;1;1;1;0,018;1
"-*mytho_dan";0,318;1;1;1;1;1;0,535
"-*david_gonzalez34";1;0,065;1;1;1;1;1
"-*cardesylvie";1;0,065;1;1;1;1;1
"-*_mrbh_riders";0,054;1;1;1;1;1;1
"-*geraldinefasnacht";0,006;1;1;1;1;1;1
"-*olitiax";0,605;1;1;1;1;1;0,165
"-*joebar04";0,302;1;1;1;1;0,759;1
"-*spank34";0,054;1;1;1;1;1;1
"-*mr_randomax";1;0,065;1;1;1;1;1
"-*rgamoto45";0,318;1;1;1;1;1;0,535
"-*mistraldpec";1;1;1;1;1;1;0,126
"-*berlin_spotting";1;0,065;1;1;1;1;1
"-*the_szlayer";1;1;1;1;0;1;1
"-*olivier_mtb38";1;1;1;1;1;1;0,126
"-*jcverbier";1;0,659;1;1;1;0,377;0,898
"-*cyrilneri";1;0,065;1;1;1;1;1
"-*augustin_vlc";1;1;1;1;1;0,018;1
"-*downtown_cully";1;0,356;1;1;1;1;0,535
"*a_0785";1;0;1;1;1;1;1
"*postLikes_4300";1;0;1;1;1;1;1
"*postComments_92";1;0;1;1;1;1;1
"*postDate_22-1-2025";1;0;1;1;1;1;1
"-*borlozjonathan";1;0,065;1;1;1;1;1
"-*swen_bagnoud";1;0,065;1;1;1;1;1
"-*philiponapatrick";1;0,065;1;1;1;1;1
"-*carlo_degrandis";1;0,065;1;1;1;1;1
"-*christine_pittet";1;0,065;1;1;1;1;1
"-*mik_lsne_1_3_1_2";1;0,065;1;1;1;1;1
"-*eloodiie_gachet";1;1;0;1;1;1;1
"-*william_guerra1";1;0,065;1;1;1;1;1
"-*chrisrossoz";1;0,065;1;1;1;1;1
"-*louisarchery";1;0,065;1;1;1;1;1
"-*brigittemarmier";1;1;1;1;1;1;0,126
"-*alaindeveley";1;0,065;1;1;1;1;1
"-*ici__lepeups";1;0,065;1;1;1;1;1
"-*marc_romao";1;1;1;1;1;1;0,126
"-*jessica_suter_";1;0,001;1;1;1;1;1
"-*hushjet_win";1;0,065;1;1;1;1;1
"-*pascaloureiro";1;0,065;1;1;1;1;1
"-*lrodjen";1;0,065;1;1;1;1;1
"-*lucassierro";1;0,065;1;1;1;1;1
"-*liardldn";0,054;1;1;1;1;1;1
"-*joachimje";1;0,065;1;1;1;1;1
"-*hstreetlevel";1;0,065;1;1;1;1;1
"-*methylene911";1;0,065;1;1;1;1;1
"-*cedric_droz_5";1;0,009;1;1;1;1;1
"-*florian_liard";1;0,065;1;1;1;1;1
"-*horseridertrain74";1;0,065;1;1;1;1;1
"-*michael_aeby";1;0,065;1;1;1;1;1
"-*mjaquier5";1;0,065;1;1;1;1;1
"-*dominique_jordan_777";1;0,065;1;1;1;1;1
"-*scrappy_d0o";1;0,065;1;1;1;1;1
"-*torgaelle";1;0,065;1;1;1;1;1
"-*the_swiss_venomous_kingdom";1;0,065;1;1;1;1;1
"-*16v_sleep";1;0,065;1;1;1;1;1
"-*_marie_lcht";1;0,065;1;1;1;1;1
"-*erwan_truck_spotting";0,318;0,356;1;1;1;1;1
"-*alex13_37";1;0,065;1;1;1;1;1
"-*stephane_chaperon";1;0,065;1;1;1;1;1
"-*deejaypeelozanne";1;0,065;1;1;1;1;1
"-*heritier_bernard";1;1;1;1;1;1;1
"-*bussardjoel";1;0,065;1;1;1;1;1
"-*alex_guigui16";1;0,009;1;1;1;1;1
"-*boomsticks_ch";1;0,009;1;1;1;1;1
"-*vinz_gsr";1;0,065;1;1;1;1;1
"-*basile_phnf";1;0,065;1;1;1;1;1
"-*milpabagen";1;0,911;1;1;1;0,051;1
"-*baptiste_pythoud";1;0,356;1;1;1;1;0,535
"-*laploumedematante";1;0,039;1;1;1;1;0,996
"-*sachinho_10";1;0,065;1;1;1;1;1
"-*patriceroh";1;0,065;1;1;1;1;1
"-*moultym";1;0,065;1;1;1;1;1
"-*mehdii_r94";1;0,065;1;1;1;1;1
"-*raphaelmouny";1;0,065;1;1;1;1;1
"-*nico_leu_12";1;0,065;1;1;1;1;1
"-*alain_le_colas";1;0,065;1;1;1;1;1
"-*bernardchatagny";1;0,009;1;1;1;1;1
"-*aurel___00";1;0,009;1;1;1;1;1
"-*aurore_dmntml";0,054;1;1;1;1;1;1
"-*alex_grngt";1;0,065;1;1;1;1;1
"*commentLikes_174";1;0,065;1;1;1;1;1
"-*_yvng_val_";1;0,065;1;1;1;1;1
"-*justaalann";1;0,065;1;1;1;1;1
"*a_0786";1;1;0,626;0,672;0,585;0,054;1
"*postDate_24-1-2025";1;1;0,626;0,672;0,585;0,054;1
"-*_niko_tri";1;1;0;1;1;1;1
"-*papy_muller";1;1;1;0;1;1;1
"-*jeanphilippematthey";1;1;1;1;1;0,001;1
"-*joye_eric";1;1;1;1;1;0,018;1
"-*valerylgueguin";1;1;1;1;1;1;0,126
"-*rachel_magic_toscane";1;1;1;1;0;1;1
"-*corineroydor";1;1;1;1;1;1;0,126
"-*fuhrerstephane";1;1;1;1;1;1;0,126
"-*leon_la_mobylette";1;1;1;1;1;0;1
"-*le_neuchatelois";1;1;1;1;1;0,018;1
"-*rschumm";1;1;1;0,007;1;0,579;0,381
"-*abel_rodrison";1;0,356;0,009;1;1;1;1
"-*denism2803";0,054;1;1;1;1;1;1
"-*tanneguyhellio";1;1;1;1;1;1;0,126
"-*erreberro";1;1;1;1;1;1;0,126
"-*fabe_2300";0,054;1;1;1;1;1;1
"-*leos_besson";0,054;1;1;1;1;1;1
"*a_0787";1;1;1;0,559;1;0,079;0
"*postLikes_3700";1;1;1;1;1;0;0,001
"*postComments_126";1;1;1;0,559;1;0,079;0
"*postDate_26-1-2025";1;1;1;0,559;1;0,079;0
"-*franny2b";1;1;1;1;1;0,018;1
"-*partie_de_perche";1;1;1;1;1;1;0,126
"-*gambitovich";0,851;0,911;1;1;0,004;0,579;1
"-*lilirox2017";0,465;1;1;1;1;0,212;0,856
"-*cocomillynala";1;1;1;1;1;0,018;1
"-*pavelpavlov_monaco";1;1;1;1;0,004;0,051;1
"-*pic_e_colegram";1;1;0,046;1;1;1;0,165
"-*bellinhellthatsright";1;0,065;1;1;1;1;1
"-*rocstef";0,302;1;1;1;1;1;0,623
"-*natman1999";1;0,356;1;1;1;1;0,535
"-*larandolavieettoutlereste";1;0,356;1;1;1;1;0,535
"-*meloww_90";1;0,354;0,186;0,018;1;1;1
"-*cristinaseixasprado";0,054;1;1;1;1;1;1
"-*jarko0";1;1;1;1;1;0,018;1
"-*resolution_3379";1;1;1;1;1;0,168;0,535
"-*m0nsieur_n";1;1;1;1;0;1;0,535
"-*shankart777";1;0,065;1;1;1;1;1
"-*nolwennbordessoule";1;1;1;1;1;0,001;1
"-*graines_voyageuses";1;1;1;1;1;0,018;1
"-*corlaychristine";1;1;1;1;1;1;0
"-*tiinkiet";1;0,659;1;1;1;0,377;0,898
"-*tatacelestee";1;0,356;1;1;1;1;0,535
"-*ostrow_vera";1;1;1;1;1;0,018;1
"-*julie__loichat__";0,054;1;1;1;1;1;1
