"";"X";"V1"
"21010";21010;5
"21011";21011;2
"21012";21012;7
"21013";21013;2
"21014";21014;2
"21015";21015;2
"21016";21016;7
"21017";21017;7
"21018";21018;7
"21019";21019;2
"21020";21020;7
"21021";21021;2
"21022";21022;2
"21023";21023;6
"21024";21024;7
"21025";21025;6
"21026";21026;1
"21027";21027;2
"21028";21028;2
"21029";21029;2
"21030";21030;2
"21031";21031;1
"21032";21032;2
"21033";21033;6
"21034";21034;2
"21035";21035;2
"21036";21036;5
"21037";21037;2
"21038";21038;2
"21039";21039;2
"21040";21040;2
"21041";21041;2
"21042";21042;2
"21043";21043;2
"21044";21044;2
"21045";21045;2
"21046";21046;5
"21047";21047;7
"21048";21048;6
"21049";21049;6
"21050";21050;6
"21051";21051;2
"21052";21052;2
"21053";21053;2
"21054";21054;2
"21055";21055;1
"21056";21056;0
"21057";21057;2
"21058";21058;2
"21059";21059;2
"21060";21060;2
"21061";21061;2
"21062";21062;2
"21063";21063;7
"21064";21064;2
"21065";21065;2
"21066";21066;7
"21067";21067;6
"21068";21068;7
"21069";21069;2
"21070";21070;2
"21071";21071;7
"21072";21072;2
"21073";21073;2
"21074";21074;1
"21075";21075;2
"21076";21076;2
"21077";21077;7
"21078";21078;2
"21079";21079;2
"21080";21080;2
"21081";21081;2
"21082";21082;6
"21083";21083;6
"21084";21084;6
"21085";21085;6
"21086";21086;2
"21087";21087;2
"21088";21088;2
"21089";21089;3
"21090";21090;2
"21091";21091;6
"21092";21092;2
"21093";21093;2
"21094";21094;6
"21095";21095;7
"21096";21096;6
"21097";21097;2
"21098";21098;6
"21099";21099;2
"21100";21100;2
"21101";21101;6
"21102";21102;6
"21103";21103;2
"21104";21104;2
"21105";21105;2
"21106";21106;2
"21107";21107;2
"21108";21108;1
"21109";21109;3
"21110";21110;2
"21111";21111;2
"21112";21112;2
"21113";21113;5
"21114";21114;2
"21115";21115;2
"21116";21116;1
"21117";21117;2
"21118";21118;2
"21119";21119;1
"21120";21120;6
"21121";21121;6
"21122";21122;7
"21123";21123;6
"21124";21124;0
"21125";21125;5
"21126";21126;7
"21127";21127;2
"21128";21128;2
"21129";21129;2
"21130";21130;6
"21131";21131;7
"21132";21132;7
"21133";21133;6
"21134";21134;2
"21135";21135;2
"21136";21136;6
"21137";21137;2
"21138";21138;1
"21139";21139;2
"21140";21140;2
"21141";21141;7
"21142";21142;2
"21143";21143;5
"21144";21144;1
"21145";21145;6
"21146";21146;3
"21147";21147;3
"21148";21148;6
"21149";21149;7
"21150";21150;1
"21151";21151;4
"21152";21152;7
"21153";21153;7
"21154";21154;2
"21155";21155;7
"21156";21156;6
"21157";21157;7
"21158";21158;1
"21159";21159;6
"21160";21160;7
"21161";21161;2
"21162";21162;1
"21163";21163;3
"21164";21164;2
"21165";21165;1
"21166";21166;6
"21167";21167;7
"21168";21168;1
"21169";21169;7
"21170";21170;7
"21171";21171;7
"21172";21172;3
"21173";21173;7
"21174";21174;2
"21175";21175;2
"21176";21176;1
"21177";21177;2
"21178";21178;5
"21179";21179;6
"21180";21180;7
"21181";21181;7
"21182";21182;7
"21183";21183;1
"21184";21184;7
"21185";21185;3
"21186";21186;7
"21187";21187;7
"21188";21188;7
"21189";21189;2
"21190";21190;7
"21191";21191;1
"21192";21192;7
"21193";21193;7
"21194";21194;6
"21195";21195;7
"21196";21196;0
"21197";21197;2
"21198";21198;7
"21199";21199;7
"21200";21200;1
"21201";21201;1
"21202";21202;1
"21203";21203;2
"21204";21204;6
"21205";21205;1
"21206";21206;1
"21207";21207;1
"21208";21208;1
"21209";21209;1
"21210";21210;2
"21211";21211;6
"21212";21212;7
"21213";21213;6
"21214";21214;1
"21215";21215;6
"21216";21216;7
"21217";21217;7
"21218";21218;2
"21219";21219;6
"21220";21220;6
"21221";21221;2
"21222";21222;2
"21223";21223;6
"21224";21224;7
"21225";21225;7
"21226";21226;1
"21227";21227;6
"21228";21228;1
"21229";21229;2
"21230";21230;7
"21231";21231;1
"21232";21232;6
"21233";21233;7
"21234";21234;6
"21235";21235;7
"21236";21236;6
"21237";21237;7
"21238";21238;6
"21239";21239;7
"21240";21240;0
"21241";21241;6
"21242";21242;6
"21243";21243;0
"21244";21244;7
"21245";21245;3
"21246";21246;1
"21247";21247;6
"21248";21248;0
"21249";21249;6
"21250";21250;2
"21251";21251;7
"21252";21252;6
"21253";21253;6
"21254";21254;2
"21255";21255;6
"21256";21256;2
"21257";21257;6
"21258";21258;1
"21259";21259;2
"21260";21260;6
"21261";21261;7
"21262";21262;6
"21263";21263;6
"21264";21264;6
"21265";21265;2
"21266";21266;7
"21267";21267;4
"21268";21268;2
"21269";21269;2
"21270";21270;6
"21271";21271;4
"21272";21272;0
"21273";21273;4
"21274";21274;2
"21275";21275;7
"21276";21276;3
"21277";21277;4
"21278";21278;2
"21279";21279;2
"21280";21280;2
"21281";21281;2
"21282";21282;4
"21283";21283;1
"21284";21284;2
"21285";21285;2
"21286";21286;6
"21287";21287;2
"21288";21288;1
"21289";21289;2
"21290";21290;6
"21291";21291;2
"21292";21292;6
"21293";21293;4
"21294";21294;2
"21295";21295;6
"21296";21296;2
"21297";21297;6
"21298";21298;6
"21299";21299;2
"21300";21300;6
"21301";21301;6
"21302";21302;1
"21303";21303;6
"21304";21304;7
"21305";21305;6
"21306";21306;7
"21307";21307;6
"21308";21308;6
"21309";21309;2
"21310";21310;7
"21311";21311;7
"21312";21312;6
"21313";21313;7
"21314";21314;1
"21315";21315;1
"21316";21316;2
"21317";21317;2
"21318";21318;2
"21319";21319;6
"21320";21320;7
"21321";21321;2
"21322";21322;6
"21323";21323;2
"21324";21324;2
"21325";21325;3
"21326";21326;0
"21327";21327;6
"21328";21328;7
"21329";21329;6
"21330";21330;7
"21331";21331;7
"21332";21332;7
"21333";21333;1
"21334";21334;6
"21335";21335;2
"21336";21336;1
"21337";21337;2
"21338";21338;6
"21339";21339;7
"21340";21340;4
"21341";21341;2
"21342";21342;2
"21343";21343;4
"21344";21344;7
"21345";21345;2
"21346";21346;1
"21347";21347;2
"21348";21348;6
"21349";21349;6
"21350";21350;2
"21351";21351;3
"21352";21352;1
"21353";21353;2
"21354";21354;6
"21355";21355;2
"21356";21356;2
"21357";21357;7
"21358";21358;7
"21359";21359;1
"21360";21360;7
"21361";21361;1
"21362";21362;1
"21363";21363;7
"21364";21364;6
"21365";21365;2
"21366";21366;2
"21367";21367;1
"21368";21368;2
"21369";21369;6
"21370";21370;4
"21371";21371;6
"21372";21372;7
"21373";21373;2
"21374";21374;6
"21375";21375;2
"21376";21376;6
"21377";21377;6
"21378";21378;6
"21379";21379;0
"21380";21380;2
"21381";21381;7
"21382";21382;2
"21383";21383;7
"21384";21384;7
"21385";21385;6
"21386";21386;2
"21387";21387;0
"21388";21388;7
"21389";21389;7
"21390";21390;7
"21391";21391;7
"21392";21392;7
"21393";21393;4
"21394";21394;2
"21395";21395;2
"21396";21396;2
"21397";21397;6
"21398";21398;2
"21399";21399;0
"21400";21400;1
"21401";21401;7
"21402";21402;2
"21403";21403;7
"21404";21404;1
"21405";21405;1
"21406";21406;1
"21407";21407;1
"21408";21408;1
"21409";21409;1
"21410";21410;2
"21411";21411;0
"21412";21412;1
"21413";21413;1
"21414";21414;1
"21415";21415;1
"21416";21416;1
"21417";21417;1
"21418";21418;1
"21419";21419;1
"21420";21420;6
"21421";21421;1
"21422";21422;1
"21423";21423;1
"21424";21424;1
"21425";21425;1
"21426";21426;1
"21427";21427;1
"21428";21428;1
"21429";21429;1
"21430";21430;7
"21431";21431;1
"21432";21432;1
"21433";21433;1
"21434";21434;1
"21435";21435;6
"21436";21436;1
"21437";21437;1
"21438";21438;1
"21439";21439;1
"21440";21440;1
"21441";21441;1
"21442";21442;7
"21443";21443;6
"21444";21444;7
"21445";21445;1
"21446";21446;1
"21447";21447;1
"21448";21448;7
"21449";21449;7
"21450";21450;1
"21451";21451;1
"21452";21452;1
"21453";21453;1
"21454";21454;1
"21455";21455;1
"21456";21456;1
"21457";21457;6
"21458";21458;1
"21459";21459;7
"21460";21460;1
"21461";21461;1
"21462";21462;2
"21463";21463;3
"21464";21464;2
"21465";21465;3
"21466";21466;6
"21467";21467;6
"21468";21468;6
"21469";21469;3
"21470";21470;1
"21471";21471;2
"21472";21472;6
"21473";21473;3
"21474";21474;2
"21475";21475;7
"21476";21476;3
"21477";21477;2
"21478";21478;3
"21479";21479;1
"21480";21480;6
"21481";21481;1
"21482";21482;3
"21483";21483;1
"21484";21484;3
"21485";21485;6
"21486";21486;5
"21487";21487;2
"21488";21488;0
"21489";21489;3
"21490";21490;3
"21491";21491;1
"21492";21492;7
"21493";21493;3
"21494";21494;6
"21495";21495;2
"21496";21496;2
"21497";21497;3
"21498";21498;3
"21499";21499;3
"21500";21500;6
"21501";21501;2
"21502";21502;3
"21503";21503;3
"21504";21504;1
"21505";21505;2
"21506";21506;3
"21507";21507;7
"21508";21508;3
"21509";21509;2
"21510";21510;6
"21511";21511;2
"21512";21512;7
"21513";21513;3
"21514";21514;6
"21515";21515;3
"21516";21516;7
"21517";21517;3
"21518";21518;3
"21519";21519;3
"21520";21520;3
"21521";21521;3
"21522";21522;3
"21523";21523;3
"21524";21524;3
"21525";21525;3
"21526";21526;2
"21527";21527;1
"21528";21528;3
"21529";21529;3
"21530";21530;7
"21531";21531;2
"21532";21532;2
"21533";21533;3
"21534";21534;3
"21535";21535;2
"21536";21536;2
"21537";21537;3
"21538";21538;6
"21539";21539;0
"21540";21540;2
"21541";21541;3
"21542";21542;2
"21543";21543;2
"21544";21544;7
"21545";21545;2
"21546";21546;1
"21547";21547;3
"21548";21548;0
"21549";21549;7
"21550";21550;3
"21551";21551;3
"21552";21552;3
"21553";21553;3
"21554";21554;3
"21555";21555;0
"21556";21556;2
"21557";21557;2
"21558";21558;6
"21559";21559;3
"21560";21560;3
"21561";21561;7
"21562";21562;2
"21563";21563;5
"21564";21564;3
"21565";21565;3
"21566";21566;3
"21567";21567;3
"21568";21568;3
"21569";21569;3
"21570";21570;3
"21571";21571;3
"21572";21572;3
"21573";21573;0
"21574";21574;2
"21575";21575;3
"21576";21576;3
"21577";21577;6
"21578";21578;2
"21579";21579;6
"21580";21580;3
"21581";21581;3
"21582";21582;3
"21583";21583;7
"21584";21584;2
"21585";21585;7
"21586";21586;3
"21587";21587;3
"21588";21588;3
"21589";21589;7
"21590";21590;3
"21591";21591;3
"21592";21592;1
"21593";21593;3
"21594";21594;7
"21595";21595;2
"21596";21596;2
"21597";21597;7
"21598";21598;7
"21599";21599;5
"21600";21600;2
"21601";21601;3
"21602";21602;6
"21603";21603;2
"21604";21604;7
"21605";21605;7
"21606";21606;2
"21607";21607;6
"21608";21608;5
"21609";21609;7
"21610";21610;2
"21611";21611;7
"21612";21612;7
"21613";21613;3
"21614";21614;5
"21615";21615;3
"21616";21616;6
"21617";21617;7
"21618";21618;6
"21619";21619;6
"21620";21620;1
"21621";21621;2
"21622";21622;1
"21623";21623;6
"21624";21624;7
"21625";21625;2
"21626";21626;6
"21627";21627;0
"21628";21628;6
"21629";21629;1
"21630";21630;6
"21631";21631;1
"21632";21632;1
"21633";21633;6
"21634";21634;7
"21635";21635;2
"21636";21636;1
"21637";21637;1
"21638";21638;1
"21639";21639;1
"21640";21640;2
"21641";21641;1
"21642";21642;2
"21643";21643;7
"21644";21644;2
"21645";21645;2
"21646";21646;7
"21647";21647;4
"21648";21648;1
"21649";21649;7
"21650";21650;7
"21651";21651;7
"21652";21652;7
"21653";21653;7
"21654";21654;2
"21655";21655;7
"21656";21656;7
"21657";21657;7
"21658";21658;7
"21659";21659;6
"21660";21660;7
"21661";21661;7
"21662";21662;7
"21663";21663;7
"21664";21664;2
"21665";21665;7
"21666";21666;7
"21667";21667;7
"21668";21668;2
"21669";21669;2
"21670";21670;7
"21671";21671;1
"21672";21672;1
"21673";21673;1
"21674";21674;7
"21675";21675;7
"21676";21676;7
"21677";21677;7
"21678";21678;7
"21679";21679;7
"21680";21680;6
"21681";21681;6
"21682";21682;7
"21683";21683;7
"21684";21684;7
"21685";21685;1
"21686";21686;2
"21687";21687;7
"21688";21688;7
"21689";21689;1
"21690";21690;2
"21691";21691;7
"21692";21692;7
"21693";21693;7
"21694";21694;1
"21695";21695;6
"21696";21696;3
"21697";21697;0
"21698";21698;7
"21699";21699;2
"21700";21700;7
"21701";21701;6
"21702";21702;7
"21703";21703;6
"21704";21704;7
"21705";21705;7
"21706";21706;7
"21707";21707;7
"21708";21708;7
"21709";21709;7
"21710";21710;7
"21711";21711;7
"21712";21712;7
"21713";21713;6
"21714";21714;7
"21715";21715;2
"21716";21716;7
"21717";21717;6
"21718";21718;7
"21719";21719;7
"21720";21720;7
"21721";21721;7
"21722";21722;7
"21723";21723;7
"21724";21724;7
"21725";21725;7
"21726";21726;7
"21727";21727;6
"21728";21728;7
"21729";21729;7
"21730";21730;7
"21731";21731;7
"21732";21732;7
"21733";21733;7
"21734";21734;1
"21735";21735;2
"21736";21736;1
"21737";21737;1
"21738";21738;7
"21739";21739;7
"21740";21740;1
"21741";21741;7
"21742";21742;2
"21743";21743;6
"21744";21744;2
"21745";21745;2
"21746";21746;4
"21747";21747;7
"21748";21748;1
"21749";21749;7
"21750";21750;7
"21751";21751;2
"21752";21752;1
"21753";21753;1
"21754";21754;7
"21755";21755;1
"21756";21756;6
"21757";21757;2
"21758";21758;7
"21759";21759;1
"21760";21760;2
"21761";21761;2
"21762";21762;7
"21763";21763;1
"21764";21764;1
"21765";21765;7
"21766";21766;1
"21767";21767;1
"21768";21768;1
"21769";21769;6
"21770";21770;1
"21771";21771;2
"21772";21772;1
"21773";21773;5
"21774";21774;3
"21775";21775;6
"21776";21776;1
"21777";21777;7
"21778";21778;7
"21779";21779;6
"21780";21780;1
"21781";21781;7
"21782";21782;1
"21783";21783;3
"21784";21784;7
"21785";21785;1
"21786";21786;1
"21787";21787;6
"21788";21788;1
"21789";21789;1
"21790";21790;1
"21791";21791;1
"21792";21792;1
"21793";21793;7
"21794";21794;7
"21795";21795;1
"21796";21796;2
"21797";21797;6
"21798";21798;6
"21799";21799;7
"21800";21800;0
"21801";21801;7
"21802";21802;7
"21803";21803;7
"21804";21804;7
"21805";21805;1
"21806";21806;1
"21807";21807;7
"21808";21808;0
"21809";21809;1
"21810";21810;1
"21811";21811;5
"21812";21812;1
"21813";21813;7
"21814";21814;1
"21815";21815;1
"21816";21816;1
"21817";21817;6
"21818";21818;1
"21819";21819;7
"21820";21820;1
"21821";21821;1
"21822";21822;7
"21823";21823;6
"21824";21824;7
"21825";21825;7
"21826";21826;7
"21827";21827;1
"21828";21828;7
"21829";21829;1
"21830";21830;1
"21831";21831;7
"21832";21832;2
"21833";21833;7
"21834";21834;0
"21835";21835;2
"21836";21836;2
"21837";21837;7
"21838";21838;2
"21839";21839;1
"21840";21840;7
"21841";21841;1
"21842";21842;0
"21843";21843;1
"21844";21844;1
"21845";21845;1
"21846";21846;1
"21847";21847;0
"21848";21848;6
"21849";21849;7
"21850";21850;7
"21851";21851;7
"21852";21852;7
"21853";21853;6
"21854";21854;1
"21855";21855;6
"21856";21856;1
"21857";21857;6
"21858";21858;1
"21859";21859;1
"21860";21860;7
"21861";21861;7
"21862";21862;1
"21863";21863;7
"21864";21864;6
"21865";21865;1
"21866";21866;1
"21867";21867;1
"21868";21868;1
"21869";21869;1
"21870";21870;7
"21871";21871;0
"21872";21872;7
"21873";21873;1
"21874";21874;1
"21875";21875;1
"21876";21876;1
"21877";21877;6
"21878";21878;1
"21879";21879;1
"21880";21880;1
"21881";21881;7
"21882";21882;7
"21883";21883;7
"21884";21884;1
"21885";21885;1
"21886";21886;1
"21887";21887;1
"21888";21888;1
"21889";21889;1
"21890";21890;1
"21891";21891;7
"21892";21892;7
"21893";21893;7
"21894";21894;1
"21895";21895;1
"21896";21896;1
"21897";21897;7
"21898";21898;1
"21899";21899;7
"21900";21900;3
"21901";21901;1
"21902";21902;1
"21903";21903;1
"21904";21904;7
"21905";21905;1
"21906";21906;1
"21907";21907;1
"21908";21908;1
"21909";21909;1
"21910";21910;7
"21911";21911;7
"21912";21912;7
"21913";21913;6
"21914";21914;7
"21915";21915;1
"21916";21916;1
"21917";21917;7
"21918";21918;1
"21919";21919;1
"21920";21920;7
"21921";21921;1
"21922";21922;7
"21923";21923;1
"21924";21924;1
"21925";21925;1
"21926";21926;7
"21927";21927;1
"21928";21928;1
"21929";21929;7
"21930";21930;7
"21931";21931;1
"21932";21932;1
"21933";21933;1
"21934";21934;1
"21935";21935;1
"21936";21936;1
"21937";21937;1
"21938";21938;7
"21939";21939;7
"21940";21940;7
"21941";21941;1
"21942";21942;1
"21943";21943;1
"21944";21944;7
"21945";21945;1
"21946";21946;7
"21947";21947;7
"21948";21948;1
"21949";21949;1
"21950";21950;1
"21951";21951;1
"21952";21952;1
"21953";21953;7
"21954";21954;1
"21955";21955;7
"21956";21956;1
"21957";21957;5
"21958";21958;1
"21959";21959;1
"21960";21960;2
"21961";21961;1
"21962";21962;7
"21963";21963;1
"21964";21964;7
"21965";21965;1
"21966";21966;1
"21967";21967;7
"21968";21968;7
"21969";21969;7
"21970";21970;1
"21971";21971;1
"21972";21972;7
"21973";21973;7
"21974";21974;1
"21975";21975;7
"21976";21976;7
"21977";21977;1
"21978";21978;7
"21979";21979;6
"21980";21980;7
"21981";21981;1
"21982";21982;1
"21983";21983;1
"21984";21984;1
"21985";21985;6
"21986";21986;1
"21987";21987;1
"21988";21988;1
"21989";21989;1
"21990";21990;1
"21991";21991;7
"21992";21992;7
"21993";21993;1
"21994";21994;1
"21995";21995;6
"21996";21996;7
"21997";21997;3
"21998";21998;6
"21999";21999;1
"22000";22000;1
"22001";22001;1
"22002";22002;7
"22003";22003;7
"22004";22004;2
"22005";22005;1
"22006";22006;7
"22007";22007;7
"22008";22008;1
"22009";22009;7
"22010";22010;1
"22011";22011;3
"22012";22012;5
"22013";22013;7
"22014";22014;1
"22015";22015;6
"22016";22016;1
"22017";22017;1
"22018";22018;1
"22019";22019;0
"22020";22020;7
"22021";22021;7
"22022";22022;1
"22023";22023;1
"22024";22024;1
"22025";22025;7
"22026";22026;1
"22027";22027;6
"22028";22028;3
"22029";22029;7
"22030";22030;6
"22031";22031;1
"22032";22032;7
"22033";22033;7
"22034";22034;7
"22035";22035;0
"22036";22036;6
"22037";22037;7
"22038";22038;7
"22039";22039;5
"22040";22040;7
"22041";22041;1
"22042";22042;7
"22043";22043;6
"22044";22044;1
"22045";22045;7
"22046";22046;1
"22047";22047;7
"22048";22048;1
"22049";22049;7
"22050";22050;7
"22051";22051;1
"22052";22052;6
"22053";22053;7
"22054";22054;6
"22055";22055;6
"22056";22056;1
"22057";22057;1
"22058";22058;1
"22059";22059;6
"22060";22060;1
"22061";22061;7
"22062";22062;1
"22063";22063;1
"22064";22064;1
"22065";22065;2
"22066";22066;1
"22067";22067;6
"22068";22068;7
"22069";22069;7
"22070";22070;1
"22071";22071;1
"22072";22072;6
"22073";22073;7
"22074";22074;1
"22075";22075;7
"22076";22076;0
"22077";22077;7
"22078";22078;7
"22079";22079;1
"22080";22080;1
"22081";22081;1
"22082";22082;1
"22083";22083;7
"22084";22084;7
"22085";22085;1
"22086";22086;7
"22087";22087;1
"22088";22088;1
"22089";22089;7
"22090";22090;1
"22091";22091;1
"22092";22092;1
"22093";22093;1
"22094";22094;1
"22095";22095;1
"22096";22096;1
"22097";22097;7
"22098";22098;7
"22099";22099;1
"22100";22100;1
"22101";22101;1
"22102";22102;6
"22103";22103;1
"22104";22104;7
"22105";22105;7
"22106";22106;7
"22107";22107;7
"22108";22108;7
"22109";22109;7
"22110";22110;7
"22111";22111;1
"22112";22112;7
"22113";22113;1
"22114";22114;1
"22115";22115;1
"22116";22116;1
"22117";22117;7
"22118";22118;7
"22119";22119;7
"22120";22120;7
"22121";22121;1
"22122";22122;1
"22123";22123;7
"22124";22124;7
"22125";22125;7
"22126";22126;6
"22127";22127;6
"22128";22128;1
"22129";22129;1
"22130";22130;1
"22131";22131;1
"22132";22132;1
"22133";22133;1
"22134";22134;1
"22135";22135;1
"22136";22136;1
"22137";22137;7
"22138";22138;7
"22139";22139;7
"22140";22140;1
"22141";22141;7
"22142";22142;7
"22143";22143;7
"22144";22144;1
"22145";22145;1
"22146";22146;1
"22147";22147;1
"22148";22148;1
"22149";22149;1
"22150";22150;0
"22151";22151;1
"22152";22152;5
"22153";22153;7
"22154";22154;7
"22155";22155;5
"22156";22156;6
"22157";22157;1
"22158";22158;7
"22159";22159;1
"22160";22160;1
"22161";22161;1
"22162";22162;1
"22163";22163;1
"22164";22164;6
"22165";22165;1
"22166";22166;1
"22167";22167;7
"22168";22168;1
"22169";22169;7
"22170";22170;1
"22171";22171;2
"22172";22172;1
"22173";22173;1
"22174";22174;6
"22175";22175;7
"22176";22176;7
"22177";22177;7
"22178";22178;3
"22179";22179;7
"22180";22180;7
"22181";22181;6
"22182";22182;1
"22183";22183;1
"22184";22184;0
"22185";22185;2
"22186";22186;2
"22187";22187;2
"22188";22188;1
"22189";22189;1
"22190";22190;7
"22191";22191;1
"22192";22192;7
"22193";22193;7
"22194";22194;7
"22195";22195;7
"22196";22196;7
"22197";22197;6
"22198";22198;7
"22199";22199;7
"22200";22200;6
"22201";22201;7
"22202";22202;7
"22203";22203;1
"22204";22204;7
"22205";22205;7
"22206";22206;2
"22207";22207;1
"22208";22208;6
"22209";22209;2
"22210";22210;6
"22211";22211;6
"22212";22212;1
"22213";22213;7
"22214";22214;7
"22215";22215;6
"22216";22216;7
"22217";22217;1
"22218";22218;1
"22219";22219;1
"22220";22220;1
"22221";22221;7
"22222";22222;7
"22223";22223;7
"22224";22224;6
"22225";22225;1
"22226";22226;1
"22227";22227;7
"22228";22228;7
"22229";22229;1
"22230";22230;7
"22231";22231;7
"22232";22232;1
"22233";22233;1
"22234";22234;7
"22235";22235;1
"22236";22236;1
"22237";22237;1
"22238";22238;7
"22239";22239;7
"22240";22240;7
"22241";22241;7
"22242";22242;0
"22243";22243;1
"22244";22244;2
"22245";22245;1
"22246";22246;1
"22247";22247;7
"22248";22248;1
"22249";22249;1
"22250";22250;1
"22251";22251;7
"22252";22252;1
"22253";22253;7
"22254";22254;1
"22255";22255;7
"22256";22256;1
"22257";22257;7
"22258";22258;6
"22259";22259;6
"22260";22260;1
"22261";22261;5
"22262";22262;7
"22263";22263;7
"22264";22264;6
"22265";22265;7
"22266";22266;2
"22267";22267;6
"22268";22268;7
"22269";22269;6
"22270";22270;7
"22271";22271;7
"22272";22272;7
"22273";22273;7
"22274";22274;2
"22275";22275;3
"22276";22276;7
"22277";22277;7
"22278";22278;7
"22279";22279;6
"22280";22280;7
"22281";22281;2
"22282";22282;7
"22283";22283;7
"22284";22284;3
"22285";22285;7
"22286";22286;7
"22287";22287;1
"22288";22288;1
"22289";22289;7
"22290";22290;6
"22291";22291;1
"22292";22292;1
"22293";22293;6
"22294";22294;7
"22295";22295;1
"22296";22296;6
"22297";22297;6
"22298";22298;1
"22299";22299;7
"22300";22300;7
"22301";22301;1
"22302";22302;7
"22303";22303;7
"22304";22304;2
"22305";22305;7
"22306";22306;1
"22307";22307;1
"22308";22308;7
"22309";22309;1
"22310";22310;1
"22311";22311;7
"22312";22312;7
"22313";22313;7
"22314";22314;1
"22315";22315;1
"22316";22316;6
"22317";22317;1
"22318";22318;1
"22319";22319;7
"22320";22320;7
"22321";22321;1
"22322";22322;7
"22323";22323;1
"22324";22324;1
"22325";22325;7
"22326";22326;1
"22327";22327;7
"22328";22328;1
"22329";22329;1
"22330";22330;1
"22331";22331;1
"22332";22332;1
"22333";22333;1
"22334";22334;1
"22335";22335;1
"22336";22336;1
"22337";22337;1
"22338";22338;1
"22339";22339;4
"22340";22340;7
"22341";22341;1
"22342";22342;1
"22343";22343;1
"22344";22344;1
"22345";22345;1
"22346";22346;7
"22347";22347;7
"22348";22348;3
"22349";22349;0
"22350";22350;7
"22351";22351;1
"22352";22352;2
"22353";22353;5
"22354";22354;1
"22355";22355;0
"22356";22356;1
"22357";22357;1
"22358";22358;1
"22359";22359;1
"22360";22360;7
"22361";22361;7
"22362";22362;2
"22363";22363;7
"22364";22364;7
"22365";22365;5
"22366";22366;2
"22367";22367;2
"22368";22368;6
"22369";22369;2
"22370";22370;7
"22371";22371;7
"22372";22372;2
"22373";22373;0
"22374";22374;2
"22375";22375;6
"22376";22376;2
"22377";22377;2
"22378";22378;2
"22379";22379;1
"22380";22380;0
"22381";22381;2
"22382";22382;6
"22383";22383;1
"22384";22384;2
"22385";22385;2
"22386";22386;2
"22387";22387;7
"22388";22388;5
"22389";22389;6
"22390";22390;7
"22391";22391;2
"22392";22392;7
"22393";22393;7
"22394";22394;7
"22395";22395;6
"22396";22396;5
"22397";22397;6
"22398";22398;2
"22399";22399;2
"22400";22400;1
"22401";22401;2
"22402";22402;2
"22403";22403;2
"22404";22404;2
"22405";22405;0
"22406";22406;1
"22407";22407;7
"22408";22408;2
"22409";22409;1
"22410";22410;7
"22411";22411;2
"22412";22412;2
"22413";22413;2
"22414";22414;2
"22415";22415;7
"22416";22416;2
"22417";22417;7
"22418";22418;6
"22419";22419;1
"22420";22420;7
"22421";22421;7
"22422";22422;1
"22423";22423;7
"22424";22424;2
"22425";22425;6
"22426";22426;1
"22427";22427;6
"22428";22428;7
"22429";22429;7
"22430";22430;7
"22431";22431;2
"22432";22432;2
"22433";22433;2
"22434";22434;4
"22435";22435;2
"22436";22436;2
"22437";22437;2
"22438";22438;2
"22439";22439;4
"22440";22440;2
"22441";22441;4
"22442";22442;6
"22443";22443;6
"22444";22444;6
"22445";22445;6
"22446";22446;6
"22447";22447;5
"22448";22448;2
"22449";22449;2
"22450";22450;5
"22451";22451;2
"22452";22452;7
"22453";22453;1
"22454";22454;6
"22455";22455;7
"22456";22456;1
"22457";22457;2
"22458";22458;1
"22459";22459;7
"22460";22460;7
"22461";22461;0
"22462";22462;7
"22463";22463;2
"22464";22464;0
"22465";22465;2
"22466";22466;6
"22467";22467;1
"22468";22468;2
"22469";22469;2
"22470";22470;2
"22471";22471;2
"22472";22472;2
"22473";22473;3
"22474";22474;4
"22475";22475;6
"22476";22476;2
"22477";22477;6
"22478";22478;7
"22479";22479;2
"22480";22480;2
"22481";22481;2
"22482";22482;2
"22483";22483;7
"22484";22484;7
"22485";22485;6
"22486";22486;2
"22487";22487;7
"22488";22488;7
"22489";22489;2
"22490";22490;7
"22491";22491;1
"22492";22492;7
"22493";22493;7
"22494";22494;2
"22495";22495;7
"22496";22496;2
"22497";22497;2
"22498";22498;6
"22499";22499;2
"22500";22500;7
"22501";22501;2
"22502";22502;7
"22503";22503;2
"22504";22504;7
"22505";22505;1
"22506";22506;2
"22507";22507;2
"22508";22508;0
"22509";22509;2
"22510";22510;7
"22511";22511;2
"22512";22512;2
"22513";22513;0
"22514";22514;2
"22515";22515;2
"22516";22516;2
"22517";22517;0
"22518";22518;2
"22519";22519;1
"22520";22520;2
"22521";22521;2
"22522";22522;7
"22523";22523;7
"22524";22524;2
"22525";22525;2
"22526";22526;1
"22527";22527;1
"22528";22528;2
"22529";22529;4
"22530";22530;1
"22531";22531;6
"22532";22532;2
"22533";22533;2
"22534";22534;1
"22535";22535;7
"22536";22536;1
"22537";22537;2
"22538";22538;7
"22539";22539;7
"22540";22540;1
"22541";22541;1
"22542";22542;2
"22543";22543;6
"22544";22544;0
"22545";22545;0
"22546";22546;7
"22547";22547;7
"22548";22548;2
"22549";22549;5
"22550";22550;7
"22551";22551;2
"22552";22552;7
"22553";22553;6
"22554";22554;2
"22555";22555;2
"22556";22556;2
"22557";22557;7
"22558";22558;6
"22559";22559;2
"22560";22560;6
"22561";22561;6
"22562";22562;2
"22563";22563;1
