"";"X";"V1"
"26485";26485;4
"26486";26486;7
"26487";26487;10
"26488";26488;10
"26489";26489;10
"26490";26490;3
"26491";26491;4
"26492";26492;10
"26493";26493;9
"26494";26494;3
"26495";26495;9
"26496";26496;3
"26497";26497;3
"26498";26498;6
"26499";26499;9
"26500";26500;9
"26501";26501;9
"26502";26502;8
"26503";26503;9
"26504";26504;9
"26505";26505;6
"26506";26506;3
"26507";26507;1
"26508";26508;7
"26509";26509;9
"26510";26510;9
"26511";26511;10
"26512";26512;10
"26513";26513;3
"26514";26514;9
"26515";26515;9
"26516";26516;9
"26517";26517;7
"26518";26518;3
"26519";26519;3
"26520";26520;8
"26521";26521;3
"26522";26522;6
"26523";26523;3
"26524";26524;6
"26525";26525;6
"26526";26526;4
"26527";26527;3
"26528";26528;3
"26529";26529;9
"26530";26530;10
"26531";26531;0
"26532";26532;9
"26533";26533;4
"26534";26534;1
"26535";26535;2
"26536";26536;1
"26537";26537;4
"26538";26538;9
"26539";26539;2
"26540";26540;4
"26541";26541;2
"26542";26542;4
"26543";26543;9
"26544";26544;9
"26545";26545;10
"26546";26546;10
"26547";26547;10
"26548";26548;10
"26549";26549;9
"26550";26550;9
"26551";26551;6
"26552";26552;7
"26553";26553;6
"26554";26554;3
"26555";26555;3
"26556";26556;3
"26557";26557;3
"26558";26558;4
"26559";26559;4
"26560";26560;2
"26561";26561;6
"26562";26562;7
"26563";26563;10
"26564";26564;9
"26565";26565;6
"26566";26566;9
"26567";26567;3
"26568";26568;4
"26569";26569;2
"26570";26570;2
"26571";26571;0
"26572";26572;2
"26573";26573;9
"26574";26574;6
"26575";26575;10
"26576";26576;6
"26577";26577;1
"26578";26578;10
"26579";26579;6
"26580";26580;6
"26581";26581;8
"26582";26582;7
"26583";26583;9
"26584";26584;10
"26585";26585;7
"26586";26586;7
"26587";26587;7
"26588";26588;7
"26589";26589;1
"26590";26590;6
"26591";26591;9
"26592";26592;10
"26593";26593;7
"26594";26594;4
"26595";26595;7
"26596";26596;10
"26597";26597;10
"26598";26598;9
"26599";26599;7
"26600";26600;0
"26601";26601;10
"26602";26602;7
"26603";26603;6
"26604";26604;7
"26605";26605;7
"26606";26606;9
"26607";26607;10
"26608";26608;9
"26609";26609;3
"26610";26610;3
"26611";26611;3
"26612";26612;1
"26613";26613;6
"26614";26614;7
"26615";26615;3
"26616";26616;6
"26617";26617;6
"26618";26618;6
"26619";26619;6
"26620";26620;6
"26621";26621;10
"26622";26622;9
"26623";26623;10
"26624";26624;10
"26625";26625;6
"26626";26626;6
"26627";26627;10
"26628";26628;6
"26629";26629;6
"26630";26630;7
"26631";26631;6
"26632";26632;6
"26633";26633;6
"26634";26634;10
"26635";26635;6
"26636";26636;10
"26637";26637;9
"26638";26638;10
"26639";26639;7
"26640";26640;6
"26641";26641;6
"26642";26642;9
"26643";26643;10
"26644";26644;6
"26645";26645;6
"26646";26646;6
"26647";26647;9
"26648";26648;9
"26649";26649;6
"26650";26650;9
"26651";26651;9
"26652";26652;9
"26653";26653;6
"26654";26654;10
"26655";26655;6
"26656";26656;6
"26657";26657;9
"26658";26658;6
"26659";26659;6
"26660";26660;4
"26661";26661;6
"26662";26662;6
"26663";26663;6
"26664";26664;6
"26665";26665;8
"26666";26666;6
"26667";26667;6
"26668";26668;6
"26669";26669;6
"26670";26670;6
"26671";26671;0
"26672";26672;6
"26673";26673;9
"26674";26674;10
"26675";26675;6
"26676";26676;10
"26677";26677;6
"26678";26678;10
"26679";26679;6
"26680";26680;6
"26681";26681;6
"26682";26682;6
"26683";26683;6
"26684";26684;6
"26685";26685;9
"26686";26686;9
"26687";26687;10
"26688";26688;9
"26689";26689;2
"26690";26690;3
"26691";26691;10
"26692";26692;10
"26693";26693;9
"26694";26694;6
"26695";26695;6
"26696";26696;6
"26697";26697;1
"26698";26698;10
"26699";26699;6
"26700";26700;9
"26701";26701;9
"26702";26702;9
"26703";26703;6
"26704";26704;6
"26705";26705;6
"26706";26706;9
"26707";26707;6
"26708";26708;6
"26709";26709;9
"26710";26710;9
"26711";26711;1
"26712";26712;2
"26713";26713;2
"26714";26714;2
"26715";26715;10
"26716";26716;6
"26717";26717;1
"26718";26718;10
"26719";26719;1
"26720";26720;0
"26721";26721;9
"26722";26722;10
"26723";26723;7
"26724";26724;2
"26725";26725;9
"26726";26726;10
"26727";26727;2
"26728";26728;9
"26729";26729;9
"26730";26730;10
"26731";26731;6
"26732";26732;10
"26733";26733;9
"26734";26734;8
"26735";26735;9
"26736";26736;9
"26737";26737;2
"26738";26738;9
"26739";26739;10
"26740";26740;9
"26741";26741;10
"26742";26742;10
"26743";26743;6
"26744";26744;10
"26745";26745;9
"26746";26746;6
"26747";26747;7
"26748";26748;5
"26749";26749;10
"26750";26750;7
"26751";26751;10
"26752";26752;9
"26753";26753;9
"26754";26754;9
"26755";26755;9
"26756";26756;10
"26757";26757;6
"26758";26758;6
"26759";26759;9
"26760";26760;6
"26761";26761;9
"26762";26762;10
"26763";26763;9
"26764";26764;9
"26765";26765;9
"26766";26766;0
"26767";26767;0
"26768";26768;10
"26769";26769;10
"26770";26770;9
"26771";26771;5
"26772";26772;10
"26773";26773;10
"26774";26774;9
"26775";26775;2
"26776";26776;10
"26777";26777;9
"26778";26778;6
"26779";26779;9
"26780";26780;10
"26781";26781;10
"26782";26782;9
"26783";26783;9
"26784";26784;10
"26785";26785;9
"26786";26786;6
"26787";26787;9
"26788";26788;6
"26789";26789;10
"26790";26790;10
"26791";26791;6
"26792";26792;5
"26793";26793;10
"26794";26794;10
"26795";26795;10
"26796";26796;8
"26797";26797;0
"26798";26798;6
"26799";26799;9
"26800";26800;9
"26801";26801;2
"26802";26802;7
"26803";26803;0
"26804";26804;10
"26805";26805;2
"26806";26806;5
"26807";26807;9
"26808";26808;10
"26809";26809;10
"26810";26810;10
"26811";26811;9
"26812";26812;10
"26813";26813;10
"26814";26814;10
"26815";26815;9
"26816";26816;6
"26817";26817;10
"26818";26818;6
"26819";26819;10
"26820";26820;10
"26821";26821;10
"26822";26822;10
"26823";26823;5
"26824";26824;9
"26825";26825;10
"26826";26826;10
"26827";26827;9
"26828";26828;6
"26829";26829;6
"26830";26830;6
"26831";26831;6
"26832";26832;9
"26833";26833;9
"26834";26834;9
"26835";26835;6
"26836";26836;6
"26837";26837;6
"26838";26838;9
"26839";26839;6
"26840";26840;6
"26841";26841;6
"26842";26842;6
"26843";26843;6
"26844";26844;3
"26845";26845;6
"26846";26846;9
"26847";26847;7
"26848";26848;1
"26849";26849;3
"26850";26850;7
"26851";26851;9
"26852";26852;0
"26853";26853;2
"26854";26854;10
"26855";26855;0
"26856";26856;2
"26857";26857;2
"26858";26858;10
"26859";26859;10
"26860";26860;0
"26861";26861;0
"26862";26862;9
"26863";26863;10
"26864";26864;10
"26865";26865;9
"26866";26866;7
"26867";26867;9
"26868";26868;10
"26869";26869;9
"26870";26870;2
"26871";26871;9
"26872";26872;9
"26873";26873;3
"26874";26874;8
"26875";26875;9
"26876";26876;9
"26877";26877;2
"26878";26878;2
"26879";26879;9
"26880";26880;1
"26881";26881;10
"26882";26882;2
"26883";26883;0
"26884";26884;10
"26885";26885;10
"26886";26886;10
"26887";26887;2
"26888";26888;6
"26889";26889;10
"26890";26890;3
"26891";26891;10
"26892";26892;9
"26893";26893;9
"26894";26894;2
"26895";26895;0
"26896";26896;10
"26897";26897;10
"26898";26898;0
"26899";26899;10
"26900";26900;4
"26901";26901;2
"26902";26902;9
"26903";26903;9
"26904";26904;9
"26905";26905;2
"26906";26906;2
"26907";26907;2
"26908";26908;7
"26909";26909;9
"26910";26910;2
"26911";26911;7
"26912";26912;9
"26913";26913;2
"26914";26914;2
"26915";26915;9
"26916";26916;9
"26917";26917;2
"26918";26918;9
"26919";26919;10
"26920";26920;6
"26921";26921;7
"26922";26922;7
"26923";26923;10
"26924";26924;7
"26925";26925;10
"26926";26926;10
"26927";26927;1
"26928";26928;1
"26929";26929;6
"26930";26930;0
"26931";26931;10
"26932";26932;10
"26933";26933;9
"26934";26934;9
"26935";26935;3
"26936";26936;3
"26937";26937;3
"26938";26938;6
"26939";26939;9
"26940";26940;8
"26941";26941;10
"26942";26942;1
"26943";26943;9
"26944";26944;10
"26945";26945;10
"26946";26946;3
"26947";26947;3
"26948";26948;7
"26949";26949;9
"26950";26950;3
"26951";26951;9
"26952";26952;10
"26953";26953;3
"26954";26954;10
"26955";26955;10
"26956";26956;5
"26957";26957;6
"26958";26958;2
"26959";26959;10
"26960";26960;10
"26961";26961;10
"26962";26962;10
"26963";26963;2
"26964";26964;2
"26965";26965;9
"26966";26966;6
"26967";26967;9
"26968";26968;9
"26969";26969;9
"26970";26970;3
"26971";26971;10
"26972";26972;10
"26973";26973;3
"26974";26974;10
"26975";26975;3
"26976";26976;3
"26977";26977;3
"26978";26978;3
"26979";26979;10
"26980";26980;10
"26981";26981;3
"26982";26982;3
"26983";26983;7
"26984";26984;7
"26985";26985;2
"26986";26986;7
"26987";26987;0
"26988";26988;6
"26989";26989;6
"26990";26990;0
"26991";26991;6
"26992";26992;5
"26993";26993;9
"26994";26994;7
"26995";26995;9
"26996";26996;7
"26997";26997;2
"26998";26998;10
"26999";26999;2
"27000";27000;2
"27001";27001;2
"27002";27002;2
"27003";27003;6
"27004";27004;6
"27005";27005;10
"27006";27006;6
"27007";27007;10
"27008";27008;6
"27009";27009;6
"27010";27010;6
"27011";27011;2
"27012";27012;6
"27013";27013;2
"27014";27014;6
"27015";27015;10
"27016";27016;6
"27017";27017;6
"27018";27018;6
"27019";27019;9
"27020";27020;10
"27021";27021;6
"27022";27022;6
"27023";27023;10
"27024";27024;6
"27025";27025;10
"27026";27026;10
"27027";27027;6
"27028";27028;6
"27029";27029;6
"27030";27030;6
"27031";27031;10
"27032";27032;6
"27033";27033;9
"27034";27034;6
"27035";27035;9
"27036";27036;6
"27037";27037;6
"27038";27038;6
"27039";27039;6
"27040";27040;6
"27041";27041;9
"27042";27042;9
"27043";27043;9
"27044";27044;2
"27045";27045;6
"27046";27046;6
"27047";27047;6
"27048";27048;6
"27049";27049;9
"27050";27050;6
"27051";27051;6
"27052";27052;6
"27053";27053;6
"27054";27054;10
"27055";27055;5
"27056";27056;5
"27057";27057;6
"27058";27058;6
"27059";27059;6
"27060";27060;6
"27061";27061;6
"27062";27062;6
"27063";27063;10
"27064";27064;2
"27065";27065;10
"27066";27066;10
"27067";27067;10
"27068";27068;10
"27069";27069;10
"27070";27070;6
"27071";27071;6
"27072";27072;6
"27073";27073;10
"27074";27074;7
"27075";27075;7
"27076";27076;7
"27077";27077;7
"27078";27078;10
"27079";27079;7
"27080";27080;10
"27081";27081;6
"27082";27082;6
"27083";27083;7
"27084";27084;6
"27085";27085;6
"27086";27086;6
"27087";27087;2
"27088";27088;6
"27089";27089;10
"27090";27090;10
"27091";27091;10
"27092";27092;6
"27093";27093;6
"27094";27094;7
"27095";27095;6
"27096";27096;6
"27097";27097;10
"27098";27098;6
"27099";27099;6
"27100";27100;6
"27101";27101;6
"27102";27102;6
"27103";27103;6
"27104";27104;6
"27105";27105;6
"27106";27106;6
"27107";27107;6
"27108";27108;9
"27109";27109;6
"27110";27110;4
"27111";27111;6
"27112";27112;6
"27113";27113;7
"27114";27114;6
"27115";27115;6
"27116";27116;6
"27117";27117;9
"27118";27118;6
"27119";27119;6
"27120";27120;6
"27121";27121;10
"27122";27122;9
"27123";27123;9
"27124";27124;6
"27125";27125;6
"27126";27126;10
"27127";27127;6
"27128";27128;6
"27129";27129;10
"27130";27130;6
"27131";27131;10
"27132";27132;10
"27133";27133;6
"27134";27134;6
"27135";27135;6
"27136";27136;6
"27137";27137;6
"27138";27138;10
"27139";27139;6
"27140";27140;6
"27141";27141;6
"27142";27142;10
"27143";27143;6
"27144";27144;9
"27145";27145;6
"27146";27146;6
"27147";27147;6
"27148";27148;6
"27149";27149;6
"27150";27150;6
"27151";27151;10
"27152";27152;7
"27153";27153;7
"27154";27154;6
"27155";27155;9
"27156";27156;7
"27157";27157;7
"27158";27158;7
"27159";27159;7
"27160";27160;10
"27161";27161;7
"27162";27162;7
"27163";27163;7
"27164";27164;6
"27165";27165;7
"27166";27166;7
"27167";27167;10
"27168";27168;10
"27169";27169;7
"27170";27170;7
"27171";27171;7
"27172";27172;7
"27173";27173;2
"27174";27174;6
"27175";27175;6
"27176";27176;6
"27177";27177;6
"27178";27178;10
"27179";27179;10
"27180";27180;6
"27181";27181;6
"27182";27182;6
"27183";27183;6
"27184";27184;6
"27185";27185;6
"27186";27186;6
"27187";27187;6
"27188";27188;6
"27189";27189;6
"27190";27190;6
"27191";27191;6
"27192";27192;6
"27193";27193;10
"27194";27194;6
"27195";27195;6
"27196";27196;6
"27197";27197;6
"27198";27198;10
"27199";27199;6
"27200";27200;6
"27201";27201;6
"27202";27202;10
"27203";27203;6
"27204";27204;6
"27205";27205;6
"27206";27206;6
"27207";27207;9
"27208";27208;6
"27209";27209;6
"27210";27210;6
"27211";27211;6
"27212";27212;6
"27213";27213;6
"27214";27214;9
"27215";27215;10
"27216";27216;9
"27217";27217;5
"27218";27218;6
"27219";27219;6
"27220";27220;8
"27221";27221;6
"27222";27222;6
"27223";27223;6
"27224";27224;6
"27225";27225;6
"27226";27226;7
"27227";27227;6
"27228";27228;10
"27229";27229;6
"27230";27230;6
"27231";27231;6
"27232";27232;10
"27233";27233;6
"27234";27234;6
"27235";27235;6
"27236";27236;6
"27237";27237;6
"27238";27238;6
"27239";27239;6
"27240";27240;6
"27241";27241;9
"27242";27242;2
"27243";27243;6
"27244";27244;6
"27245";27245;4
"27246";27246;6
"27247";27247;9
"27248";27248;6
"27249";27249;6
"27250";27250;6
"27251";27251;9
"27252";27252;6
"27253";27253;6
"27254";27254;6
"27255";27255;7
"27256";27256;10
"27257";27257;9
"27258";27258;6
"27259";27259;6
"27260";27260;6
"27261";27261;6
"27262";27262;6
"27263";27263;9
"27264";27264;6
"27265";27265;6
"27266";27266;10
"27267";27267;6
"27268";27268;6
"27269";27269;6
"27270";27270;0
"27271";27271;6
"27272";27272;6
"27273";27273;7
"27274";27274;6
"27275";27275;6
"27276";27276;6
"27277";27277;6
"27278";27278;6
"27279";27279;6
"27280";27280;6
"27281";27281;7
"27282";27282;6
"27283";27283;6
"27284";27284;7
"27285";27285;7
"27286";27286;6
"27287";27287;9
"27288";27288;6
"27289";27289;6
"27290";27290;9
"27291";27291;4
"27292";27292;6
"27293";27293;2
"27294";27294;6
"27295";27295;10
"27296";27296;5
"27297";27297;6
"27298";27298;2
"27299";27299;6
"27300";27300;2
"27301";27301;6
"27302";27302;6
"27303";27303;6
"27304";27304;9
"27305";27305;6
"27306";27306;6
"27307";27307;6
"27308";27308;6
"27309";27309;4
"27310";27310;9
"27311";27311;6
"27312";27312;6
"27313";27313;10
"27314";27314;6
"27315";27315;6
"27316";27316;6
"27317";27317;6
"27318";27318;6
"27319";27319;6
"27320";27320;6
"27321";27321;6
"27322";27322;6
"27323";27323;6
"27324";27324;2
"27325";27325;6
"27326";27326;6
"27327";27327;6
"27328";27328;6
"27329";27329;4
"27330";27330;6
"27331";27331;6
"27332";27332;10
"27333";27333;6
"27334";27334;6
"27335";27335;10
"27336";27336;6
"27337";27337;6
"27338";27338;6
"27339";27339;6
"27340";27340;10
"27341";27341;6
"27342";27342;9
"27343";27343;10
"27344";27344;6
"27345";27345;9
"27346";27346;6
"27347";27347;6
"27348";27348;6
"27349";27349;6
"27350";27350;6
"27351";27351;7
"27352";27352;7
"27353";27353;7
"27354";27354;7
"27355";27355;6
"27356";27356;0
"27357";27357;6
"27358";27358;6
"27359";27359;6
"27360";27360;6
"27361";27361;6
"27362";27362;2
"27363";27363;6
"27364";27364;6
"27365";27365;6
"27366";27366;6
"27367";27367;6
"27368";27368;6
"27369";27369;6
"27370";27370;6
"27371";27371;6
"27372";27372;6
"27373";27373;6
"27374";27374;7
"27375";27375;9
"27376";27376;9
"27377";27377;6
"27378";27378;6
"27379";27379;6
"27380";27380;6
"27381";27381;6
"27382";27382;6
"27383";27383;6
"27384";27384;10
"27385";27385;10
"27386";27386;6
"27387";27387;6
"27388";27388;3
"27389";27389;10
"27390";27390;2
"27391";27391;6
"27392";27392;0
"27393";27393;10
"27394";27394;6
"27395";27395;6
"27396";27396;6
"27397";27397;6
"27398";27398;3
"27399";27399;6
"27400";27400;6
"27401";27401;6
"27402";27402;5
"27403";27403;6
"27404";27404;7
"27405";27405;9
"27406";27406;2
"27407";27407;2
"27408";27408;6
"27409";27409;2
"27410";27410;7
"27411";27411;7
"27412";27412;10
"27413";27413;7
"27414";27414;7
"27415";27415;7
"27416";27416;7
"27417";27417;10
"27418";27418;7
"27419";27419;7
"27420";27420;7
"27421";27421;9
"27422";27422;10
"27423";27423;9
"27424";27424;8
"27425";27425;10
"27426";27426;8
"27427";27427;7
"27428";27428;7
"27429";27429;10
"27430";27430;9
"27431";27431;7
"27432";27432;7
"27433";27433;9
"27434";27434;7
"27435";27435;9
"27436";27436;7
"27437";27437;7
"27438";27438;10
"27439";27439;7
"27440";27440;10
"27441";27441;6
"27442";27442;6
"27443";27443;8
"27444";27444;2
"27445";27445;9
"27446";27446;6
"27447";27447;7
"27448";27448;2
"27449";27449;7
"27450";27450;6
"27451";27451;9
"27452";27452;7
"27453";27453;9
"27454";27454;10
"27455";27455;9
"27456";27456;7
"27457";27457;9
"27458";27458;9
"27459";27459;10
"27460";27460;7
"27461";27461;5
"27462";27462;7
"27463";27463;8
"27464";27464;6
"27465";27465;0
"27466";27466;9
"27467";27467;7
"27468";27468;9
"27469";27469;3
"27470";27470;10
"27471";27471;7
"27472";27472;0
"27473";27473;10
"27474";27474;7
"27475";27475;10
"27476";27476;10
"27477";27477;9
"27478";27478;5
"27479";27479;6
"27480";27480;1
"27481";27481;10
"27482";27482;7
"27483";27483;0
"27484";27484;1
"27485";27485;6
"27486";27486;2
"27487";27487;7
"27488";27488;9
"27489";27489;7
"27490";27490;0
"27491";27491;9
"27492";27492;9
"27493";27493;9
"27494";27494;0
"27495";27495;8
"27496";27496;0
"27497";27497;9
"27498";27498;9
"27499";27499;8
"27500";27500;0
"27501";27501;10
"27502";27502;9
"27503";27503;8
"27504";27504;6
"27505";27505;9
"27506";27506;9
"27507";27507;3
"27508";27508;9
"27509";27509;9
"27510";27510;8
"27511";27511;9
"27512";27512;5
"27513";27513;3
"27514";27514;9
"27515";27515;9
"27516";27516;2
"27517";27517;9
"27518";27518;9
"27519";27519;9
"27520";27520;7
"27521";27521;10
"27522";27522;8
"27523";27523;4
"27524";27524;8
"27525";27525;9
"27526";27526;3
"27527";27527;10
"27528";27528;10
"27529";27529;3
"27530";27530;6
"27531";27531;9
"27532";27532;9
"27533";27533;10
"27534";27534;10
"27535";27535;9
"27536";27536;7
"27537";27537;7
"27538";27538;7
"27539";27539;0
"27540";27540;3
"27541";27541;3
"27542";27542;6
"27543";27543;0
"27544";27544;9
"27545";27545;3
"27546";27546;3
"27547";27547;9
"27548";27548;9
"27549";27549;3
"27550";27550;9
"27551";27551;6
"27552";27552;6
"27553";27553;9
"27554";27554;9
"27555";27555;0
"27556";27556;10
"27557";27557;0
"27558";27558;7
"27559";27559;9
"27560";27560;6
"27561";27561;4
"27562";27562;7
"27563";27563;7
"27564";27564;6
"27565";27565;10
"27566";27566;2
"27567";27567;2
"27568";27568;7
"27569";27569;6
"27570";27570;7
"27571";27571;10
"27572";27572;7
"27573";27573;7
"27574";27574;7
"27575";27575;10
"27576";27576;7
"27577";27577;9
"27578";27578;9
"27579";27579;10
"27580";27580;2
"27581";27581;9
"27582";27582;10
"27583";27583;9
"27584";27584;10
"27585";27585;10
"27586";27586;9
"27587";27587;9
"27588";27588;9
"27589";27589;10
"27590";27590;10
"27591";27591;9
"27592";27592;9
"27593";27593;10
"27594";27594;10
"27595";27595;9
"27596";27596;7
"27597";27597;9
"27598";27598;7
"27599";27599;9
"27600";27600;7
"27601";27601;9
"27602";27602;7
"27603";27603;9
"27604";27604;7
"27605";27605;7
"27606";27606;7
"27607";27607;9
"27608";27608;9
"27609";27609;7
"27610";27610;7
"27611";27611;7
"27612";27612;6
"27613";27613;7
"27614";27614;9
"27615";27615;9
"27616";27616;4
"27617";27617;9
"27618";27618;6
"27619";27619;6
"27620";27620;9
"27621";27621;8
"27622";27622;10
"27623";27623;10
"27624";27624;6
"27625";27625;10
"27626";27626;7
"27627";27627;7
"27628";27628;10
"27629";27629;6
"27630";27630;10
"27631";27631;7
"27632";27632;7
"27633";27633;9
"27634";27634;10
"27635";27635;10
"27636";27636;7
"27637";27637;7
"27638";27638;6
"27639";27639;7
"27640";27640;10
"27641";27641;7
"27642";27642;7
"27643";27643;7
"27644";27644;7
"27645";27645;7
"27646";27646;7
"27647";27647;7
"27648";27648;7
"27649";27649;9
"27650";27650;10
"27651";27651;2
"27652";27652;6
"27653";27653;7
"27654";27654;7
"27655";27655;9
"27656";27656;7
"27657";27657;9
"27658";27658;10
"27659";27659;7
"27660";27660;7
"27661";27661;7
"27662";27662;7
"27663";27663;7
"27664";27664;10
"27665";27665;7
"27666";27666;7
"27667";27667;7
"27668";27668;6
"27669";27669;6
"27670";27670;7
"27671";27671;7
"27672";27672;7
"27673";27673;4
"27674";27674;9
"27675";27675;10
"27676";27676;9
"27677";27677;7
"27678";27678;7
"27679";27679;9
"27680";27680;10
"27681";27681;7
"27682";27682;6
"27683";27683;3
"27684";27684;9
"27685";27685;2
"27686";27686;7
"27687";27687;7
"27688";27688;7
"27689";27689;2
"27690";27690;2
"27691";27691;2
"27692";27692;9
"27693";27693;9
"27694";27694;7
"27695";27695;10
"27696";27696;9
"27697";27697;2
"27698";27698;9
"27699";27699;9
"27700";27700;7
"27701";27701;9
"27702";27702;7
"27703";27703;9
"27704";27704;7
"27705";27705;7
"27706";27706;7
"27707";27707;2
"27708";27708;7
"27709";27709;7
"27710";27710;7
"27711";27711;7
"27712";27712;7
"27713";27713;7
"27714";27714;7
"27715";27715;7
"27716";27716;7
"27717";27717;7
"27718";27718;6
"27719";27719;2
"27720";27720;7
"27721";27721;7
"27722";27722;7
"27723";27723;6
"27724";27724;6
"27725";27725;7
"27726";27726;0
"27727";27727;1
"27728";27728;6
"27729";27729;0
"27730";27730;1
"27731";27731;7
"27732";27732;10
"27733";27733;7
"27734";27734;2
"27735";27735;7
"27736";27736;7
"27737";27737;7
"27738";27738;3
"27739";27739;3
"27740";27740;7
"27741";27741;5
"27742";27742;9
"27743";27743;9
"27744";27744;2
"27745";27745;7
"27746";27746;1
"27747";27747;7
"27748";27748;6
"27749";27749;7
"27750";27750;6
"27751";27751;7
"27752";27752;7
"27753";27753;6
"27754";27754;2
"27755";27755;10
"27756";27756;9
"27757";27757;10
"27758";27758;10
"27759";27759;3
"27760";27760;0
"27761";27761;3
"27762";27762;0
"27763";27763;3
"27764";27764;10
"27765";27765;0
"27766";27766;2
"27767";27767;10
"27768";27768;10
"27769";27769;9
"27770";27770;1
"27771";27771;0
"27772";27772;2
"27773";27773;1
"27774";27774;2
"27775";27775;0
"27776";27776;9
"27777";27777;7
"27778";27778;9
"27779";27779;3
"27780";27780;7
"27781";27781;9
"27782";27782;7
"27783";27783;10
"27784";27784;6
"27785";27785;9
"27786";27786;10
"27787";27787;6
"27788";27788;6
"27789";27789;6
"27790";27790;10
"27791";27791;6
"27792";27792;3
"27793";27793;6
"27794";27794;6
"27795";27795;6
"27796";27796;10
"27797";27797;6
"27798";27798;10
"27799";27799;0
"27800";27800;9
"27801";27801;0
"27802";27802;6
"27803";27803;9
"27804";27804;6
"27805";27805;7
"27806";27806;10
"27807";27807;10
"27808";27808;9
"27809";27809;6
"27810";27810;6
"27811";27811;6
"27812";27812;7
"27813";27813;6
"27814";27814;6
"27815";27815;6
"27816";27816;6
"27817";27817;6
"27818";27818;6
"27819";27819;6
"27820";27820;6
"27821";27821;6
"27822";27822;6
"27823";27823;6
"27824";27824;6
"27825";27825;10
"27826";27826;6
"27827";27827;6
"27828";27828;10
"27829";27829;6
"27830";27830;6
"27831";27831;6
"27832";27832;6
"27833";27833;6
"27834";27834;6
"27835";27835;6
"27836";27836;6
"27837";27837;6
"27838";27838;6
"27839";27839;6
"27840";27840;6
"27841";27841;10
"27842";27842;10
"27843";27843;6
"27844";27844;10
"27845";27845;6
"27846";27846;10
"27847";27847;6
"27848";27848;6
"27849";27849;9
"27850";27850;6
"27851";27851;6
"27852";27852;6
"27853";27853;10
"27854";27854;6
"27855";27855;6
"27856";27856;6
"27857";27857;6
"27858";27858;6
"27859";27859;6
"27860";27860;6
"27861";27861;10
"27862";27862;2
"27863";27863;6
"27864";27864;3
"27865";27865;9
"27866";27866;3
"27867";27867;5
"27868";27868;7
"27869";27869;6
"27870";27870;1
"27871";27871;0
"27872";27872;10
"27873";27873;7
"27874";27874;7
"27875";27875;1
"27876";27876;1
"27877";27877;9
"27878";27878;1
"27879";27879;2
"27880";27880;2
"27881";27881;3
"27882";27882;3
"27883";27883;9
"27884";27884;9
"27885";27885;1
"27886";27886;1
"27887";27887;2
"27888";27888;1
"27889";27889;3
"27890";27890;1
"27891";27891;1
"27892";27892;1
"27893";27893;1
"27894";27894;0
"27895";27895;6
"27896";27896;6
"27897";27897;6
"27898";27898;6
"27899";27899;0
"27900";27900;6
"27901";27901;9
"27902";27902;7
"27903";27903;9
"27904";27904;0
"27905";27905;10
"27906";27906;4
"27907";27907;9
"27908";27908;8
"27909";27909;9
"27910";27910;10
"27911";27911;3
"27912";27912;6
"27913";27913;3
"27914";27914;9
"27915";27915;4
"27916";27916;3
"27917";27917;8
"27918";27918;9
"27919";27919;2
"27920";27920;10
"27921";27921;7
"27922";27922;10
"27923";27923;2
"27924";27924;2
"27925";27925;2
"27926";27926;10
"27927";27927;9
"27928";27928;3
"27929";27929;10
"27930";27930;8
"27931";27931;0
"27932";27932;0
"27933";27933;0
"27934";27934;3
"27935";27935;10
"27936";27936;3
"27937";27937;5
"27938";27938;10
"27939";27939;5
"27940";27940;5
"27941";27941;5
"27942";27942;9
"27943";27943;5
"27944";27944;9
"27945";27945;0
"27946";27946;6
"27947";27947;6
"27948";27948;2
"27949";27949;7
"27950";27950;9
"27951";27951;9
"27952";27952;9
"27953";27953;7
"27954";27954;6
"27955";27955;8
"27956";27956;10
"27957";27957;1
"27958";27958;9
"27959";27959;7
"27960";27960;7
"27961";27961;7
"27962";27962;9
"27963";27963;10
"27964";27964;2
"27965";27965;10
"27966";27966;10
"27967";27967;10
"27968";27968;8
"27969";27969;9
"27970";27970;7
"27971";27971;10
"27972";27972;2
"27973";27973;7
"27974";27974;9
"27975";27975;10
"27976";27976;10
"27977";27977;2
"27978";27978;10
"27979";27979;10
"27980";27980;9
"27981";27981;10
"27982";27982;10
"27983";27983;7
"27984";27984;7
"27985";27985;10
"27986";27986;2
"27987";27987;2
"27988";27988;7
"27989";27989;4
"27990";27990;9
"27991";27991;2
"27992";27992;2
"27993";27993;6
"27994";27994;9
"27995";27995;9
"27996";27996;9
"27997";27997;9
"27998";27998;0
"27999";27999;9
"28000";28000;10
"28001";28001;7
"28002";28002;7
"28003";28003;3
"28004";28004;7
"28005";28005;1
"28006";28006;3
"28007";28007;9
"28008";28008;7
"28009";28009;9
"28010";28010;4
"28011";28011;7
"28012";28012;2
"28013";28013;4
"28014";28014;0
"28015";28015;9
"28016";28016;1
"28017";28017;1
"28018";28018;2
"28019";28019;10
"28020";28020;3
"28021";28021;10
"28022";28022;3
"28023";28023;3
"28024";28024;10
"28025";28025;10
"28026";28026;1
"28027";28027;1
"28028";28028;1
"28029";28029;1
"28030";28030;1
"28031";28031;1
"28032";28032;2
"28033";28033;1
"28034";28034;8
"28035";28035;9
"28036";28036;1
"28037";28037;9
"28038";28038;8
