"";"X";"V1"
"17865";17865;3
"17866";17866;3
"17867";17867;7
"17868";17868;7
"17869";17869;7
"17870";17870;7
"17871";17871;7
"17872";17872;3
"17873";17873;7
"17874";17874;7
"17875";17875;7
"17876";17876;4
"17877";17877;7
"17878";17878;3
"17879";17879;3
"17880";17880;7
"17881";17881;3
"17882";17882;7
"17883";17883;3
"17884";17884;3
"17885";17885;3
"17886";17886;7
"17887";17887;3
"17888";17888;3
"17889";17889;3
"17890";17890;7
"17891";17891;3
"17892";17892;7
"17893";17893;7
"17894";17894;0
"17895";17895;3
"17896";17896;7
"17897";17897;7
"17898";17898;7
"17899";17899;6
"17900";17900;6
"17901";17901;7
"17902";17902;3
"17903";17903;7
"17904";17904;3
"17905";17905;3
"17906";17906;7
"17907";17907;3
"17908";17908;4
"17909";17909;7
"17910";17910;4
"17911";17911;3
"17912";17912;3
"17913";17913;3
"17914";17914;7
"17915";17915;3
"17916";17916;3
"17917";17917;7
"17918";17918;3
"17919";17919;3
"17920";17920;3
"17921";17921;3
"17922";17922;7
"17923";17923;7
"17924";17924;3
"17925";17925;4
"17926";17926;7
"17927";17927;1
"17928";17928;7
"17929";17929;7
"17930";17930;3
"17931";17931;7
"17932";17932;3
"17933";17933;0
"17934";17934;3
"17935";17935;3
"17936";17936;3
"17937";17937;3
"17938";17938;3
"17939";17939;7
"17940";17940;3
"17941";17941;3
"17942";17942;3
"17943";17943;3
"17944";17944;4
"17945";17945;2
"17946";17946;7
"17947";17947;7
"17948";17948;7
"17949";17949;4
"17950";17950;3
"17951";17951;7
"17952";17952;7
"17953";17953;7
"17954";17954;7
"17955";17955;7
"17956";17956;3
"17957";17957;3
"17958";17958;7
"17959";17959;7
"17960";17960;3
"17961";17961;1
"17962";17962;7
"17963";17963;0
"17964";17964;3
"17965";17965;1
"17966";17966;7
"17967";17967;7
"17968";17968;4
"17969";17969;7
"17970";17970;7
"17971";17971;7
"17972";17972;7
"17973";17973;4
"17974";17974;2
"17975";17975;4
"17976";17976;4
"17977";17977;2
"17978";17978;1
"17979";17979;7
"17980";17980;4
"17981";17981;3
"17982";17982;7
"17983";17983;7
"17984";17984;7
"17985";17985;7
"17986";17986;7
"17987";17987;2
"17988";17988;1
"17989";17989;3
"17990";17990;3
"17991";17991;3
"17992";17992;3
"17993";17993;2
"17994";17994;3
"17995";17995;3
"17996";17996;7
"17997";17997;3
"17998";17998;7
"17999";17999;7
"18000";18000;6
"18001";18001;7
"18002";18002;6
"18003";18003;7
"18004";18004;2
"18005";18005;1
"18006";18006;1
"18007";18007;1
"18008";18008;1
"18009";18009;1
"18010";18010;4
"18011";18011;1
"18012";18012;1
"18013";18013;1
"18014";18014;1
"18015";18015;1
"18016";18016;1
"18017";18017;1
"18018";18018;1
"18019";18019;3
"18020";18020;1
"18021";18021;1
"18022";18022;1
"18023";18023;4
"18024";18024;1
"18025";18025;7
"18026";18026;1
"18027";18027;1
"18028";18028;1
"18029";18029;7
"18030";18030;1
"18031";18031;1
"18032";18032;1
"18033";18033;1
"18034";18034;1
"18035";18035;1
"18036";18036;1
"18037";18037;1
"18038";18038;1
"18039";18039;1
"18040";18040;1
"18041";18041;7
"18042";18042;1
"18043";18043;2
"18044";18044;1
"18045";18045;6
"18046";18046;1
"18047";18047;3
"18048";18048;7
"18049";18049;7
"18050";18050;1
"18051";18051;7
"18052";18052;1
"18053";18053;1
"18054";18054;1
"18055";18055;1
"18056";18056;1
"18057";18057;1
"18058";18058;4
"18059";18059;1
"18060";18060;1
"18061";18061;7
"18062";18062;1
"18063";18063;1
"18064";18064;1
"18065";18065;1
"18066";18066;1
"18067";18067;0
"18068";18068;1
"18069";18069;1
"18070";18070;1
"18071";18071;7
"18072";18072;1
"18073";18073;1
"18074";18074;2
"18075";18075;1
"18076";18076;1
"18077";18077;1
"18078";18078;1
"18079";18079;7
"18080";18080;1
"18081";18081;3
"18082";18082;1
"18083";18083;1
"18084";18084;1
"18085";18085;1
"18086";18086;1
"18087";18087;7
"18088";18088;1
"18089";18089;1
"18090";18090;7
"18091";18091;7
"18092";18092;7
"18093";18093;1
"18094";18094;1
"18095";18095;1
"18096";18096;1
"18097";18097;1
"18098";18098;1
"18099";18099;1
"18100";18100;1
"18101";18101;1
"18102";18102;1
"18103";18103;1
"18104";18104;1
"18105";18105;1
"18106";18106;1
"18107";18107;1
"18108";18108;7
"18109";18109;1
"18110";18110;1
"18111";18111;1
"18112";18112;4
"18113";18113;1
"18114";18114;1
"18115";18115;1
"18116";18116;1
"18117";18117;1
"18118";18118;1
"18119";18119;1
"18120";18120;1
"18121";18121;7
"18122";18122;1
"18123";18123;1
"18124";18124;7
"18125";18125;1
"18126";18126;1
"18127";18127;1
"18128";18128;1
"18129";18129;1
"18130";18130;7
"18131";18131;1
"18132";18132;7
"18133";18133;1
"18134";18134;1
"18135";18135;1
"18136";18136;1
"18137";18137;1
"18138";18138;1
"18139";18139;1
"18140";18140;1
"18141";18141;1
"18142";18142;1
"18143";18143;0
"18144";18144;3
"18145";18145;7
"18146";18146;1
"18147";18147;1
"18148";18148;1
"18149";18149;1
"18150";18150;7
"18151";18151;1
"18152";18152;1
"18153";18153;7
"18154";18154;7
"18155";18155;4
"18156";18156;1
"18157";18157;1
"18158";18158;7
"18159";18159;7
"18160";18160;1
"18161";18161;7
"18162";18162;1
"18163";18163;1
"18164";18164;1
"18165";18165;7
"18166";18166;1
"18167";18167;1
"18168";18168;7
"18169";18169;7
"18170";18170;7
"18171";18171;3
"18172";18172;4
"18173";18173;3
"18174";18174;7
"18175";18175;7
"18176";18176;0
"18177";18177;3
"18178";18178;3
"18179";18179;7
"18180";18180;7
"18181";18181;3
"18182";18182;3
"18183";18183;4
"18184";18184;4
"18185";18185;7
"18186";18186;3
"18187";18187;3
"18188";18188;7
"18189";18189;7
"18190";18190;3
"18191";18191;3
"18192";18192;3
"18193";18193;3
"18194";18194;3
"18195";18195;3
"18196";18196;6
"18197";18197;3
"18198";18198;3
"18199";18199;3
"18200";18200;3
"18201";18201;3
"18202";18202;7
"18203";18203;7
"18204";18204;3
"18205";18205;7
"18206";18206;3
"18207";18207;7
"18208";18208;7
"18209";18209;3
"18210";18210;3
"18211";18211;3
"18212";18212;3
"18213";18213;7
"18214";18214;3
"18215";18215;3
"18216";18216;3
"18217";18217;3
"18218";18218;3
"18219";18219;5
"18220";18220;3
"18221";18221;3
"18222";18222;2
"18223";18223;3
"18224";18224;3
"18225";18225;7
"18226";18226;7
"18227";18227;3
"18228";18228;3
"18229";18229;3
"18230";18230;3
"18231";18231;7
"18232";18232;2
"18233";18233;3
"18234";18234;7
"18235";18235;3
"18236";18236;7
"18237";18237;3
"18238";18238;7
"18239";18239;7
"18240";18240;3
"18241";18241;7
"18242";18242;3
"18243";18243;7
"18244";18244;3
"18245";18245;3
"18246";18246;3
"18247";18247;3
"18248";18248;3
"18249";18249;3
"18250";18250;3
"18251";18251;3
"18252";18252;7
"18253";18253;3
"18254";18254;3
"18255";18255;3
"18256";18256;7
"18257";18257;3
"18258";18258;3
"18259";18259;3
"18260";18260;3
"18261";18261;7
"18262";18262;3
"18263";18263;7
"18264";18264;7
"18265";18265;3
"18266";18266;3
"18267";18267;3
"18268";18268;7
"18269";18269;7
"18270";18270;3
"18271";18271;7
"18272";18272;3
"18273";18273;3
"18274";18274;7
"18275";18275;5
"18276";18276;3
"18277";18277;3
"18278";18278;3
"18279";18279;3
"18280";18280;7
"18281";18281;3
"18282";18282;7
"18283";18283;7
"18284";18284;7
"18285";18285;6
"18286";18286;3
"18287";18287;3
"18288";18288;3
"18289";18289;1
"18290";18290;7
"18291";18291;7
"18292";18292;3
"18293";18293;7
"18294";18294;3
"18295";18295;3
"18296";18296;3
"18297";18297;7
"18298";18298;3
"18299";18299;7
"18300";18300;2
"18301";18301;4
"18302";18302;3
"18303";18303;3
"18304";18304;7
"18305";18305;0
"18306";18306;7
"18307";18307;7
"18308";18308;3
"18309";18309;3
"18310";18310;3
"18311";18311;7
"18312";18312;3
"18313";18313;3
"18314";18314;3
"18315";18315;7
"18316";18316;7
"18317";18317;7
"18318";18318;5
"18319";18319;3
"18320";18320;7
"18321";18321;3
"18322";18322;3
"18323";18323;3
"18324";18324;3
"18325";18325;3
"18326";18326;3
"18327";18327;7
"18328";18328;4
"18329";18329;5
"18330";18330;3
"18331";18331;7
"18332";18332;3
"18333";18333;1
"18334";18334;7
"18335";18335;3
"18336";18336;7
"18337";18337;3
"18338";18338;3
"18339";18339;3
"18340";18340;0
"18341";18341;3
"18342";18342;7
"18343";18343;3
"18344";18344;3
"18345";18345;3
"18346";18346;3
"18347";18347;7
"18348";18348;6
"18349";18349;7
"18350";18350;2
"18351";18351;7
"18352";18352;3
"18353";18353;3
"18354";18354;3
"18355";18355;3
"18356";18356;4
"18357";18357;0
"18358";18358;2
"18359";18359;3
"18360";18360;3
"18361";18361;7
"18362";18362;3
"18363";18363;3
"18364";18364;3
"18365";18365;3
"18366";18366;2
"18367";18367;3
"18368";18368;3
"18369";18369;3
"18370";18370;7
"18371";18371;7
"18372";18372;2
"18373";18373;7
"18374";18374;3
"18375";18375;3
"18376";18376;6
"18377";18377;7
"18378";18378;3
"18379";18379;3
"18380";18380;3
"18381";18381;7
"18382";18382;7
"18383";18383;7
"18384";18384;3
"18385";18385;3
"18386";18386;7
"18387";18387;7
"18388";18388;3
"18389";18389;3
"18390";18390;3
"18391";18391;3
"18392";18392;3
"18393";18393;3
"18394";18394;2
"18395";18395;7
"18396";18396;3
"18397";18397;3
"18398";18398;1
"18399";18399;7
"18400";18400;4
"18401";18401;3
"18402";18402;7
"18403";18403;7
"18404";18404;3
"18405";18405;7
"18406";18406;7
"18407";18407;7
"18408";18408;4
"18409";18409;1
"18410";18410;7
"18411";18411;7
"18412";18412;7
"18413";18413;7
"18414";18414;7
"18415";18415;7
"18416";18416;7
"18417";18417;3
"18418";18418;7
"18419";18419;7
"18420";18420;1
"18421";18421;6
"18422";18422;7
"18423";18423;3
"18424";18424;7
"18425";18425;7
"18426";18426;3
"18427";18427;3
"18428";18428;3
"18429";18429;7
"18430";18430;3
"18431";18431;7
"18432";18432;7
"18433";18433;7
"18434";18434;7
"18435";18435;7
"18436";18436;7
"18437";18437;7
"18438";18438;3
"18439";18439;3
"18440";18440;7
"18441";18441;3
"18442";18442;7
"18443";18443;7
"18444";18444;5
"18445";18445;7
"18446";18446;3
"18447";18447;4
"18448";18448;3
"18449";18449;1
"18450";18450;7
"18451";18451;7
"18452";18452;3
"18453";18453;3
"18454";18454;3
"18455";18455;1
"18456";18456;7
"18457";18457;7
"18458";18458;4
"18459";18459;7
"18460";18460;1
"18461";18461;2
"18462";18462;4
"18463";18463;4
"18464";18464;6
"18465";18465;3
"18466";18466;7
"18467";18467;4
"18468";18468;3
"18469";18469;7
"18470";18470;4
"18471";18471;3
"18472";18472;7
"18473";18473;3
"18474";18474;3
"18475";18475;5
"18476";18476;7
"18477";18477;7
"18478";18478;3
"18479";18479;7
"18480";18480;7
"18481";18481;7
"18482";18482;7
"18483";18483;3
"18484";18484;7
"18485";18485;7
"18486";18486;5
"18487";18487;3
"18488";18488;4
"18489";18489;7
"18490";18490;3
"18491";18491;3
"18492";18492;4
"18493";18493;4
"18494";18494;7
"18495";18495;4
"18496";18496;7
"18497";18497;3
"18498";18498;2
"18499";18499;4
"18500";18500;7
"18501";18501;7
"18502";18502;3
"18503";18503;7
"18504";18504;7
"18505";18505;3
"18506";18506;7
"18507";18507;3
"18508";18508;7
"18509";18509;3
"18510";18510;3
"18511";18511;3
"18512";18512;3
"18513";18513;3
"18514";18514;3
"18515";18515;3
"18516";18516;3
"18517";18517;2
"18518";18518;7
"18519";18519;4
"18520";18520;3
"18521";18521;7
"18522";18522;7
"18523";18523;7
"18524";18524;3
"18525";18525;0
"18526";18526;7
"18527";18527;3
"18528";18528;7
"18529";18529;3
"18530";18530;3
"18531";18531;3
"18532";18532;7
"18533";18533;7
"18534";18534;3
"18535";18535;3
"18536";18536;7
"18537";18537;3
"18538";18538;7
"18539";18539;4
"18540";18540;4
"18541";18541;3
"18542";18542;3
"18543";18543;3
"18544";18544;3
"18545";18545;3
"18546";18546;7
"18547";18547;3
"18548";18548;3
"18549";18549;7
"18550";18550;2
"18551";18551;3
"18552";18552;3
"18553";18553;3
"18554";18554;3
"18555";18555;3
"18556";18556;3
"18557";18557;3
"18558";18558;3
"18559";18559;3
"18560";18560;3
"18561";18561;7
"18562";18562;7
"18563";18563;3
"18564";18564;7
"18565";18565;1
"18566";18566;3
"18567";18567;3
"18568";18568;2
"18569";18569;3
"18570";18570;2
"18571";18571;3
"18572";18572;2
"18573";18573;3
"18574";18574;3
"18575";18575;3
"18576";18576;3
"18577";18577;3
"18578";18578;3
"18579";18579;3
"18580";18580;3
"18581";18581;3
"18582";18582;3
"18583";18583;3
"18584";18584;7
"18585";18585;3
"18586";18586;3
"18587";18587;3
"18588";18588;0
"18589";18589;3
"18590";18590;3
"18591";18591;3
"18592";18592;3
"18593";18593;3
"18594";18594;3
"18595";18595;3
"18596";18596;3
"18597";18597;3
"18598";18598;3
"18599";18599;1
"18600";18600;3
"18601";18601;3
"18602";18602;3
"18603";18603;3
"18604";18604;0
"18605";18605;3
"18606";18606;3
"18607";18607;3
"18608";18608;3
"18609";18609;3
"18610";18610;3
"18611";18611;3
"18612";18612;0
"18613";18613;3
"18614";18614;3
"18615";18615;4
"18616";18616;3
"18617";18617;3
"18618";18618;3
"18619";18619;3
"18620";18620;4
"18621";18621;1
"18622";18622;3
"18623";18623;3
"18624";18624;3
"18625";18625;2
"18626";18626;3
"18627";18627;3
"18628";18628;3
"18629";18629;2
"18630";18630;7
"18631";18631;2
"18632";18632;7
"18633";18633;4
"18634";18634;6
"18635";18635;7
"18636";18636;0
"18637";18637;7
"18638";18638;7
"18639";18639;7
"18640";18640;0
"18641";18641;7
"18642";18642;7
"18643";18643;7
"18644";18644;4
"18645";18645;7
"18646";18646;4
"18647";18647;4
"18648";18648;3
"18649";18649;7
"18650";18650;7
"18651";18651;1
"18652";18652;7
"18653";18653;3
"18654";18654;4
"18655";18655;3
"18656";18656;3
"18657";18657;3
"18658";18658;7
"18659";18659;7
"18660";18660;0
"18661";18661;4
"18662";18662;3
"18663";18663;3
"18664";18664;4
"18665";18665;3
"18666";18666;3
"18667";18667;3
"18668";18668;3
"18669";18669;3
"18670";18670;3
"18671";18671;3
"18672";18672;1
"18673";18673;7
"18674";18674;3
"18675";18675;5
"18676";18676;2
"18677";18677;3
"18678";18678;7
"18679";18679;3
"18680";18680;3
"18681";18681;2
"18682";18682;3
"18683";18683;3
"18684";18684;3
"18685";18685;7
"18686";18686;3
"18687";18687;3
"18688";18688;4
"18689";18689;2
"18690";18690;4
"18691";18691;3
"18692";18692;0
"18693";18693;4
"18694";18694;0
"18695";18695;2
"18696";18696;7
"18697";18697;0
"18698";18698;4
"18699";18699;3
"18700";18700;7
"18701";18701;7
"18702";18702;1
"18703";18703;7
"18704";18704;1
"18705";18705;3
"18706";18706;7
"18707";18707;1
"18708";18708;1
"18709";18709;1
"18710";18710;2
"18711";18711;7
"18712";18712;1
"18713";18713;7
"18714";18714;1
"18715";18715;3
"18716";18716;1
"18717";18717;1
"18718";18718;1
"18719";18719;1
"18720";18720;1
"18721";18721;1
"18722";18722;7
"18723";18723;1
"18724";18724;0
"18725";18725;0
"18726";18726;7
"18727";18727;1
"18728";18728;7
"18729";18729;1
"18730";18730;3
"18731";18731;1
"18732";18732;7
"18733";18733;7
"18734";18734;1
"18735";18735;3
"18736";18736;3
"18737";18737;7
"18738";18738;1
"18739";18739;7
"18740";18740;4
"18741";18741;7
"18742";18742;1
"18743";18743;1
"18744";18744;1
"18745";18745;1
"18746";18746;1
"18747";18747;1
"18748";18748;1
"18749";18749;1
"18750";18750;1
"18751";18751;7
"18752";18752;3
"18753";18753;3
"18754";18754;7
"18755";18755;2
"18756";18756;7
"18757";18757;7
"18758";18758;1
"18759";18759;1
"18760";18760;7
"18761";18761;7
"18762";18762;7
"18763";18763;7
"18764";18764;7
"18765";18765;1
"18766";18766;1
"18767";18767;1
"18768";18768;5
"18769";18769;1
"18770";18770;1
"18771";18771;1
"18772";18772;1
"18773";18773;1
"18774";18774;0
"18775";18775;1
"18776";18776;7
"18777";18777;7
"18778";18778;1
"18779";18779;7
"18780";18780;3
"18781";18781;7
"18782";18782;0
"18783";18783;0
"18784";18784;2
"18785";18785;1
"18786";18786;1
"18787";18787;4
"18788";18788;6
"18789";18789;1
"18790";18790;1
"18791";18791;1
"18792";18792;1
"18793";18793;7
"18794";18794;7
"18795";18795;1
"18796";18796;1
"18797";18797;3
"18798";18798;2
"18799";18799;7
"18800";18800;7
"18801";18801;7
"18802";18802;7
"18803";18803;2
"18804";18804;2
"18805";18805;0
"18806";18806;4
"18807";18807;3
"18808";18808;3
"18809";18809;7
"18810";18810;1
"18811";18811;1
"18812";18812;1
"18813";18813;7
"18814";18814;7
"18815";18815;1
"18816";18816;7
"18817";18817;1
"18818";18818;7
"18819";18819;7
"18820";18820;1
"18821";18821;1
"18822";18822;7
"18823";18823;7
"18824";18824;7
"18825";18825;6
"18826";18826;3
"18827";18827;1
"18828";18828;1
"18829";18829;7
"18830";18830;7
"18831";18831;1
"18832";18832;1
"18833";18833;3
"18834";18834;7
"18835";18835;1
"18836";18836;7
"18837";18837;0
"18838";18838;4
"18839";18839;1
"18840";18840;7
"18841";18841;4
"18842";18842;7
"18843";18843;7
"18844";18844;7
"18845";18845;1
"18846";18846;3
"18847";18847;3
"18848";18848;7
"18849";18849;1
"18850";18850;1
"18851";18851;3
"18852";18852;1
"18853";18853;7
"18854";18854;1
"18855";18855;1
"18856";18856;7
"18857";18857;7
"18858";18858;6
"18859";18859;6
"18860";18860;3
"18861";18861;1
"18862";18862;4
"18863";18863;7
"18864";18864;7
"18865";18865;4
"18866";18866;1
"18867";18867;1
"18868";18868;0
"18869";18869;0
"18870";18870;7
"18871";18871;2
"18872";18872;2
"18873";18873;7
"18874";18874;7
"18875";18875;7
"18876";18876;0
"18877";18877;3
"18878";18878;2
"18879";18879;3
"18880";18880;7
"18881";18881;4
"18882";18882;2
"18883";18883;2
"18884";18884;2
"18885";18885;7
"18886";18886;4
"18887";18887;3
"18888";18888;4
"18889";18889;3
"18890";18890;3
"18891";18891;3
"18892";18892;3
"18893";18893;4
"18894";18894;7
"18895";18895;7
"18896";18896;7
"18897";18897;3
"18898";18898;3
"18899";18899;3
"18900";18900;3
"18901";18901;7
"18902";18902;3
"18903";18903;3
"18904";18904;7
"18905";18905;3
"18906";18906;7
"18907";18907;3
"18908";18908;3
"18909";18909;2
"18910";18910;3
"18911";18911;3
"18912";18912;7
"18913";18913;7
"18914";18914;3
"18915";18915;4
"18916";18916;3
"18917";18917;3
"18918";18918;7
"18919";18919;7
"18920";18920;2
"18921";18921;3
"18922";18922;3
"18923";18923;3
"18924";18924;3
"18925";18925;4
"18926";18926;3
"18927";18927;0
"18928";18928;4
"18929";18929;3
"18930";18930;2
"18931";18931;7
"18932";18932;7
"18933";18933;7
"18934";18934;7
"18935";18935;1
"18936";18936;3
"18937";18937;7
"18938";18938;3
"18939";18939;3
"18940";18940;7
"18941";18941;7
"18942";18942;3
"18943";18943;3
"18944";18944;2
"18945";18945;7
"18946";18946;3
"18947";18947;3
"18948";18948;0
"18949";18949;7
"18950";18950;7
"18951";18951;4
"18952";18952;3
"18953";18953;3
"18954";18954;3
"18955";18955;3
"18956";18956;4
"18957";18957;3
"18958";18958;3
"18959";18959;7
"18960";18960;3
"18961";18961;3
"18962";18962;3
"18963";18963;6
"18964";18964;3
"18965";18965;7
"18966";18966;3
"18967";18967;3
"18968";18968;3
"18969";18969;3
"18970";18970;3
"18971";18971;7
"18972";18972;3
"18973";18973;3
"18974";18974;3
"18975";18975;2
"18976";18976;3
"18977";18977;0
"18978";18978;4
"18979";18979;3
"18980";18980;7
"18981";18981;7
"18982";18982;3
"18983";18983;3
"18984";18984;3
"18985";18985;3
"18986";18986;7
"18987";18987;3
"18988";18988;3
"18989";18989;3
"18990";18990;2
"18991";18991;3
"18992";18992;3
"18993";18993;7
"18994";18994;7
"18995";18995;3
"18996";18996;3
"18997";18997;7
"18998";18998;7
"18999";18999;0
"19000";19000;3
"19001";19001;7
"19002";19002;7
"19003";19003;3
"19004";19004;1
"19005";19005;3
"19006";19006;3
"19007";19007;3
"19008";19008;7
"19009";19009;3
"19010";19010;3
"19011";19011;7
"19012";19012;4
"19013";19013;1
"19014";19014;7
"19015";19015;7
"19016";19016;7
"19017";19017;3
"19018";19018;3
"19019";19019;7
"19020";19020;1
"19021";19021;6
"19022";19022;7
"19023";19023;0
"19024";19024;4
"19025";19025;4
"19026";19026;4
"19027";19027;6
"19028";19028;7
"19029";19029;3
"19030";19030;3
"19031";19031;3
"19032";19032;3
"19033";19033;4
"19034";19034;7
"19035";19035;7
"19036";19036;1
"19037";19037;7
"19038";19038;7
"19039";19039;2
"19040";19040;3
"19041";19041;3
"19042";19042;3
"19043";19043;3
"19044";19044;3
"19045";19045;4
"19046";19046;3
"19047";19047;0
"19048";19048;3
"19049";19049;7
"19050";19050;3
"19051";19051;3
"19052";19052;7
"19053";19053;7
"19054";19054;1
"19055";19055;7
"19056";19056;4
"19057";19057;7
"19058";19058;7
"19059";19059;7
"19060";19060;7
"19061";19061;2
"19062";19062;3
"19063";19063;7
"19064";19064;3
"19065";19065;3
"19066";19066;3
"19067";19067;7
"19068";19068;3
"19069";19069;3
"19070";19070;3
"19071";19071;7
"19072";19072;4
"19073";19073;3
"19074";19074;3
"19075";19075;7
"19076";19076;1
"19077";19077;3
"19078";19078;3
"19079";19079;3
"19080";19080;3
"19081";19081;7
"19082";19082;3
"19083";19083;0
"19084";19084;3
"19085";19085;3
"19086";19086;3
"19087";19087;3
"19088";19088;3
"19089";19089;1
"19090";19090;1
"19091";19091;7
"19092";19092;0
"19093";19093;7
"19094";19094;7
"19095";19095;3
"19096";19096;3
"19097";19097;2
"19098";19098;3
"19099";19099;7
"19100";19100;3
"19101";19101;3
"19102";19102;1
"19103";19103;7
"19104";19104;3
"19105";19105;3
"19106";19106;3
"19107";19107;2
"19108";19108;3
"19109";19109;7
"19110";19110;3
"19111";19111;3
"19112";19112;4
"19113";19113;3
"19114";19114;7
"19115";19115;3
"19116";19116;7
"19117";19117;4
"19118";19118;7
"19119";19119;7
"19120";19120;3
"19121";19121;7
"19122";19122;6
"19123";19123;4
"19124";19124;7
"19125";19125;4
"19126";19126;4
"19127";19127;0
"19128";19128;7
"19129";19129;4
"19130";19130;7
"19131";19131;4
"19132";19132;3
"19133";19133;4
"19134";19134;7
"19135";19135;4
"19136";19136;4
"19137";19137;4
"19138";19138;2
"19139";19139;2
"19140";19140;7
"19141";19141;4
"19142";19142;7
"19143";19143;2
"19144";19144;2
"19145";19145;2
"19146";19146;4
"19147";19147;4
"19148";19148;4
"19149";19149;4
"19150";19150;2
"19151";19151;4
"19152";19152;2
"19153";19153;2
"19154";19154;7
"19155";19155;2
"19156";19156;2
"19157";19157;7
"19158";19158;4
"19159";19159;7
"19160";19160;6
"19161";19161;0
"19162";19162;4
"19163";19163;7
"19164";19164;4
"19165";19165;6
"19166";19166;7
"19167";19167;4
"19168";19168;0
"19169";19169;7
"19170";19170;4
"19171";19171;4
"19172";19172;7
"19173";19173;2
"19174";19174;7
"19175";19175;3
"19176";19176;3
"19177";19177;4
"19178";19178;2
"19179";19179;7
"19180";19180;4
"19181";19181;4
"19182";19182;4
"19183";19183;4
"19184";19184;2
"19185";19185;4
"19186";19186;3
"19187";19187;4
"19188";19188;7
"19189";19189;4
"19190";19190;0
"19191";19191;2
"19192";19192;7
"19193";19193;2
"19194";19194;7
"19195";19195;3
"19196";19196;3
"19197";19197;0
"19198";19198;4
"19199";19199;4
"19200";19200;7
"19201";19201;3
"19202";19202;3
"19203";19203;0
"19204";19204;0
"19205";19205;4
"19206";19206;7
"19207";19207;4
"19208";19208;4
"19209";19209;7
"19210";19210;4
"19211";19211;7
"19212";19212;4
"19213";19213;7
"19214";19214;3
"19215";19215;0
"19216";19216;3
"19217";19217;4
"19218";19218;4
"19219";19219;7
"19220";19220;3
"19221";19221;7
"19222";19222;4
"19223";19223;3
"19224";19224;2
"19225";19225;7
"19226";19226;0
"19227";19227;4
"19228";19228;7
"19229";19229;2
"19230";19230;0
"19231";19231;0
"19232";19232;4
"19233";19233;4
"19234";19234;7
"19235";19235;7
"19236";19236;6
"19237";19237;4
"19238";19238;1
"19239";19239;7
"19240";19240;5
"19241";19241;2
"19242";19242;7
"19243";19243;7
"19244";19244;4
"19245";19245;7
"19246";19246;7
"19247";19247;7
"19248";19248;7
"19249";19249;7
"19250";19250;4
"19251";19251;1
"19252";19252;3
"19253";19253;3
"19254";19254;3
"19255";19255;3
"19256";19256;3
"19257";19257;7
"19258";19258;7
"19259";19259;7
"19260";19260;4
"19261";19261;7
"19262";19262;3
"19263";19263;4
"19264";19264;7
"19265";19265;3
"19266";19266;7
"19267";19267;7
"19268";19268;3
"19269";19269;3
"19270";19270;3
"19271";19271;7
"19272";19272;7
"19273";19273;6
"19274";19274;7
"19275";19275;7
"19276";19276;7
"19277";19277;7
"19278";19278;7
"19279";19279;4
"19280";19280;7
"19281";19281;7
"19282";19282;7
"19283";19283;7
"19284";19284;7
"19285";19285;1
"19286";19286;7
"19287";19287;7
"19288";19288;7
"19289";19289;4
"19290";19290;7
"19291";19291;7
"19292";19292;7
"19293";19293;2
"19294";19294;0
"19295";19295;7
"19296";19296;7
"19297";19297;4
"19298";19298;4
"19299";19299;7
"19300";19300;7
"19301";19301;7
"19302";19302;3
"19303";19303;0
"19304";19304;7
"19305";19305;7
"19306";19306;7
"19307";19307;7
"19308";19308;7
"19309";19309;7
"19310";19310;7
"19311";19311;7
"19312";19312;7
"19313";19313;7
"19314";19314;1
"19315";19315;7
"19316";19316;7
"19317";19317;7
"19318";19318;7
"19319";19319;7
"19320";19320;7
"19321";19321;4
"19322";19322;7
"19323";19323;7
"19324";19324;7
"19325";19325;7
"19326";19326;7
"19327";19327;7
"19328";19328;7
"19329";19329;7
"19330";19330;7
"19331";19331;7
"19332";19332;7
"19333";19333;5
"19334";19334;7
"19335";19335;3
"19336";19336;7
"19337";19337;4
"19338";19338;7
"19339";19339;4
"19340";19340;3
"19341";19341;6
"19342";19342;7
"19343";19343;7
"19344";19344;6
"19345";19345;1
"19346";19346;3
"19347";19347;1
"19348";19348;1
"19349";19349;1
"19350";19350;1
"19351";19351;1
"19352";19352;4
"19353";19353;4
"19354";19354;4
"19355";19355;2
"19356";19356;1
"19357";19357;1
"19358";19358;4
"19359";19359;3
"19360";19360;1
"19361";19361;1
"19362";19362;1
"19363";19363;1
"19364";19364;3
"19365";19365;7
"19366";19366;0
"19367";19367;4
"19368";19368;3
"19369";19369;7
"19370";19370;7
"19371";19371;0
"19372";19372;0
"19373";19373;0
"19374";19374;3
"19375";19375;3
"19376";19376;3
"19377";19377;7
"19378";19378;4
"19379";19379;3
"19380";19380;4
"19381";19381;7
"19382";19382;3
"19383";19383;4
"19384";19384;4
"19385";19385;4
"19386";19386;3
"19387";19387;7
"19388";19388;4
"19389";19389;7
"19390";19390;4
"19391";19391;2
"19392";19392;0
"19393";19393;2
"19394";19394;7
"19395";19395;2
"19396";19396;7
"19397";19397;2
"19398";19398;2
"19399";19399;0
"19400";19400;7
"19401";19401;2
"19402";19402;2
"19403";19403;7
"19404";19404;0
"19405";19405;3
"19406";19406;7
"19407";19407;0
"19408";19408;2
"19409";19409;7
"19410";19410;3
"19411";19411;0
"19412";19412;3
"19413";19413;3
"19414";19414;2
"19415";19415;3
"19416";19416;6
"19417";19417;3
"19418";19418;3
