"";"V1"
"21800";3
"21801";3
"21802";7
"21803";3
"21804";3
"21805";7
"21806";0
"21807";3
"21808";1
"21809";4
"21810";7
"21811";4
"21812";3
"21813";4
"21814";3
"21815";3
"21816";7
"21817";7
"21818";3
"21819";5
"21820";4
"21821";3
"21822";7
"21823";7
"21824";2
"21825";5
"21826";7
"21827";1
"21828";2
"21829";0
"21830";0
"21831";7
"21832";7
"21833";7
"21834";4
"21835";7
"21836";7
"21837";7
"21838";1
"21839";7
"21840";7
"21841";3
"21842";7
"21843";6
"21844";7
"21845";7
"21846";0
"21847";7
"21848";4
"21849";3
"21850";7
"21851";6
"21852";7
"21853";1
"21854";1
"21855";7
"21856";7
"21857";1
"21858";2
"21859";2
"21860";3
"21861";4
"21862";3
"21863";0
"21864";7
"21865";1
"21866";5
"21867";4
"21868";4
"21869";3
"21870";4
"21871";4
"21872";4
"21873";3
"21874";3
"21875";1
"21876";1
"21877";0
"21878";7
"21879";2
"21880";1
"21881";4
"21882";2
"21883";1
"21884";1
"21885";7
"21886";1
"21887";1
"21888";1
"21889";1
"21890";1
"21891";1
"21892";1
"21893";1
"21894";1
"21895";0
"21896";1
"21897";1
"21898";1
"21899";1
"21900";1
"21901";1
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";7
"21908";1
"21909";2
"21910";3
"21911";1
"21912";1
"21913";7
"21914";1
"21915";1
"21916";1
"21917";1
"21918";7
"21919";7
"21920";1
"21921";1
"21922";7
"21923";1
"21924";7
"21925";7
"21926";1
"21927";1
"21928";1
"21929";1
"21930";1
"21931";1
"21932";1
"21933";1
"21934";7
"21935";1
"21936";1
"21937";1
"21938";1
"21939";1
"21940";1
"21941";7
"21942";7
"21943";1
"21944";1
"21945";4
"21946";1
"21947";2
"21948";4
"21949";3
"21950";7
"21951";3
"21952";7
"21953";1
"21954";4
"21955";7
"21956";7
"21957";3
"21958";4
"21959";7
"21960";7
"21961";3
"21962";7
"21963";1
"21964";7
"21965";3
"21966";3
"21967";3
"21968";7
"21969";3
"21970";7
"21971";1
"21972";4
"21973";3
"21974";4
"21975";3
"21976";0
"21977";2
"21978";3
"21979";0
"21980";3
"21981";1
"21982";3
"21983";3
"21984";3
"21985";7
"21986";3
"21987";3
"21988";7
"21989";7
"21990";7
"21991";7
"21992";7
"21993";7
"21994";4
"21995";7
"21996";4
"21997";4
"21998";3
"21999";2
"22000";3
"22001";4
"22002";1
"22003";1
"22004";2
"22005";4
"22006";3
"22007";7
"22008";2
"22009";3
"22010";4
"22011";2
"22012";2
"22013";3
"22014";2
"22015";4
"22016";4
"22017";4
"22018";7
"22019";3
"22020";2
"22021";3
"22022";2
"22023";3
"22024";0
"22025";3
"22026";7
"22027";4
"22028";4
"22029";4
"22030";0
"22031";2
"22032";7
"22033";7
"22034";4
"22035";2
"22036";3
"22037";7
"22038";3
"22039";4
"22040";4
"22041";2
"22042";0
"22043";7
"22044";7
"22045";2
"22046";4
"22047";4
"22048";7
"22049";4
"22050";4
"22051";0
"22052";0
"22053";1
"22054";2
"22055";3
"22056";3
"22057";3
"22058";3
"22059";7
"22060";7
"22061";3
"22062";4
"22063";7
"22064";3
"22065";7
"22066";7
"22067";7
"22068";3
"22069";7
"22070";7
"22071";1
"22072";3
"22073";3
"22074";7
"22075";3
"22076";7
"22077";3
"22078";3
"22079";3
"22080";3
"22081";7
"22082";7
"22083";7
"22084";3
"22085";3
"22086";3
"22087";3
"22088";3
"22089";4
"22090";7
"22091";3
"22092";7
"22093";4
"22094";3
"22095";7
"22096";7
"22097";3
"22098";1
"22099";7
"22100";7
"22101";7
"22102";7
"22103";7
"22104";5
"22105";7
"22106";4
"22107";7
"22108";7
"22109";0
"22110";7
"22111";7
"22112";7
"22113";7
"22114";2
"22115";3
"22116";1
"22117";1
"22118";1
"22119";1
"22120";1
"22121";1
"22122";1
"22123";1
"22124";2
"22125";1
"22126";7
"22127";0
"22128";7
"22129";7
"22130";1
"22131";1
"22132";3
"22133";1
"22134";1
"22135";1
"22136";1
"22137";1
"22138";7
"22139";7
"22140";1
"22141";1
"22142";1
"22143";1
"22144";6
"22145";1
"22146";7
"22147";1
"22148";7
"22149";0
"22150";1
"22151";1
"22152";1
"22153";1
"22154";1
"22155";1
"22156";1
"22157";1
"22158";1
"22159";1
"22160";1
"22161";7
"22162";1
"22163";1
"22164";1
"22165";1
"22166";1
"22167";1
"22168";1
"22169";7
"22170";1
"22171";1
"22172";1
"22173";0
"22174";1
"22175";1
"22176";1
"22177";7
"22178";7
"22179";7
"22180";3
"22181";1
"22182";3
"22183";6
"22184";1
"22185";1
"22186";3
"22187";7
"22188";7
"22189";1
"22190";1
"22191";1
"22192";1
"22193";1
"22194";1
"22195";7
"22196";1
"22197";1
"22198";1
"22199";1
"22200";1
"22201";1
"22202";1
"22203";1
"22204";6
"22205";1
"22206";1
"22207";1
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";1
"22214";1
"22215";1
"22216";4
"22217";1
"22218";1
"22219";1
"22220";1
"22221";3
"22222";7
"22223";1
"22224";1
"22225";1
"22226";1
"22227";1
"22228";7
"22229";1
"22230";1
"22231";7
"22232";1
"22233";1
"22234";1
"22235";1
"22236";3
"22237";1
"22238";1
"22239";1
"22240";1
"22241";0
"22242";1
"22243";1
"22244";1
"22245";1
"22246";1
"22247";1
"22248";7
"22249";1
"22250";1
"22251";1
"22252";1
"22253";7
"22254";1
"22255";1
"22256";7
"22257";1
"22258";7
"22259";7
"22260";7
"22261";7
"22262";1
"22263";1
"22264";1
"22265";1
"22266";1
"22267";7
"22268";1
"22269";1
"22270";1
"22271";1
"22272";1
"22273";1
"22274";1
"22275";1
"22276";7
"22277";1
"22278";1
"22279";1
"22280";5
"22281";1
"22282";1
"22283";1
"22284";1
"22285";1
"22286";1
"22287";1
"22288";7
"22289";4
"22290";7
"22291";1
"22292";7
"22293";7
"22294";1
"22295";3
"22296";7
"22297";4
"22298";7
"22299";1
"22300";4
"22301";7
"22302";1
"22303";3
"22304";1
"22305";3
"22306";7
"22307";1
"22308";1
"22309";1
"22310";7
"22311";1
"22312";7
"22313";1
"22314";1
"22315";1
"22316";1
"22317";0
"22318";2
"22319";4
"22320";6
"22321";1
"22322";3
"22323";3
"22324";7
"22325";7
"22326";3
"22327";4
"22328";7
"22329";7
"22330";7
"22331";3
"22332";3
"22333";2
"22334";2
"22335";2
"22336";7
"22337";0
"22338";3
"22339";2
"22340";4
"22341";3
"22342";4
"22343";7
"22344";2
"22345";3
"22346";3
"22347";3
"22348";7
"22349";7
"22350";3
"22351";3
"22352";3
"22353";7
"22354";3
"22355";3
"22356";7
"22357";7
"22358";1
"22359";2
"22360";3
"22361";3
"22362";3
"22363";1
"22364";3
"22365";3
"22366";3
"22367";1
"22368";3
"22369";3
"22370";4
"22371";7
"22372";1
"22373";1
"22374";3
"22375";2
"22376";7
"22377";4
"22378";7
"22379";7
"22380";3
"22381";2
"22382";3
"22383";7
"22384";7
"22385";7
"22386";4
"22387";5
"22388";7
"22389";3
"22390";7
"22391";3
"22392";2
"22393";1
"22394";6
"22395";1
"22396";1
"22397";7
"22398";1
"22399";1
"22400";4
"22401";1
"22402";2
"22403";7
"22404";1
"22405";7
"22406";4
"22407";7
"22408";7
"22409";1
"22410";7
"22411";3
"22412";1
"22413";4
"22414";4
"22415";7
"22416";1
"22417";2
"22418";7
"22419";2
"22420";4
"22421";4
"22422";4
"22423";4
"22424";7
"22425";4
"22426";3
"22427";1
"22428";0
"22429";1
"22430";0
"22431";4
"22432";0
"22433";3
"22434";2
"22435";3
"22436";0
"22437";7
"22438";7
"22439";7
"22440";1
"22441";0
"22442";7
"22443";4
"22444";7
"22445";0
"22446";3
"22447";3
"22448";7
"22449";7
"22450";7
"22451";7
"22452";3
"22453";7
"22454";0
"22455";1
"22456";6
"22457";0
"22458";4
"22459";2
"22460";6
"22461";7
"22462";4
"22463";7
"22464";3
"22465";2
"22466";7
"22467";7
"22468";4
"22469";4
"22470";2
"22471";4
"22472";2
"22473";7
"22474";7
"22475";4
"22476";2
"22477";4
"22478";4
"22479";2
"22480";4
"22481";2
"22482";0
"22483";2
"22484";7
"22485";4
"22486";7
"22487";7
"22488";5
"22489";4
"22490";4
"22491";7
"22492";7
"22493";7
"22494";3
"22495";7
"22496";1
"22497";7
"22498";2
"22499";1
"22500";1
"22501";2
"22502";3
"22503";0
"22504";1
"22505";7
"22506";3
"22507";3
"22508";7
"22509";7
"22510";7
"22511";0
"22512";4
"22513";7
"22514";1
"22515";7
"22516";1
"22517";1
"22518";3
"22519";2
"22520";3
"22521";4
"22522";3
"22523";7
"22524";1
"22525";3
"22526";7
"22527";1
"22528";7
"22529";7
"22530";3
"22531";4
"22532";3
"22533";7
"22534";7
"22535";3
"22536";1
"22537";7
"22538";3
"22539";1
"22540";1
"22541";7
"22542";3
"22543";1
"22544";1
"22545";1
"22546";1
"22547";1
"22548";7
"22549";1
"22550";0
"22551";1
"22552";3
"22553";3
"22554";1
"22555";3
"22556";7
"22557";7
"22558";2
"22559";3
"22560";1
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";1
"22568";1
"22569";1
"22570";6
"22571";6
"22572";1
"22573";1
"22574";1
"22575";1
"22576";1
"22577";1
"22578";5
"22579";3
"22580";1
"22581";3
"22582";2
"22583";3
"22584";7
"22585";7
"22586";1
"22587";1
"22588";7
"22589";3
"22590";1
"22591";4
"22592";7
"22593";3
"22594";3
"22595";5
"22596";6
"22597";1
"22598";3
"22599";1
"22600";7
"22601";7
"22602";3
"22603";3
"22604";2
"22605";7
"22606";6
"22607";4
"22608";7
"22609";7
"22610";1
"22611";3
"22612";3
"22613";7
"22614";7
"22615";6
"22616";3
"22617";3
"22618";6
"22619";7
"22620";7
"22621";7
"22622";7
"22623";1
"22624";1
"22625";0
"22626";1
"22627";1
"22628";1
"22629";1
"22630";1
"22631";7
"22632";0
"22633";1
"22634";7
"22635";1
"22636";7
"22637";7
"22638";1
"22639";7
"22640";1
"22641";7
"22642";2
"22643";1
"22644";1
"22645";5
"22646";3
"22647";3
"22648";7
"22649";3
"22650";3
"22651";7
"22652";1
"22653";1
"22654";7
"22655";7
"22656";1
"22657";1
"22658";1
"22659";1
"22660";7
"22661";7
"22662";7
"22663";7
"22664";1
"22665";1
"22666";7
"22667";1
"22668";7
"22669";1
"22670";1
"22671";1
"22672";7
"22673";1
"22674";1
"22675";1
"22676";7
"22677";1
"22678";1
"22679";1
"22680";1
"22681";1
"22682";1
"22683";3
"22684";7
"22685";1
"22686";2
"22687";0
"22688";1
"22689";7
"22690";1
"22691";7
"22692";7
"22693";7
"22694";7
"22695";1
"22696";7
"22697";7
"22698";7
"22699";7
"22700";3
"22701";1
"22702";3
"22703";7
"22704";7
"22705";7
"22706";7
"22707";2
"22708";0
"22709";1
"22710";7
"22711";1
"22712";1
"22713";1
"22714";1
"22715";1
"22716";1
"22717";1
"22718";1
"22719";1
"22720";1
"22721";1
"22722";1
"22723";1
"22724";1
"22725";1
"22726";1
"22727";1
"22728";1
"22729";1
"22730";1
"22731";1
"22732";3
"22733";1
"22734";3
"22735";1
"22736";7
"22737";1
"22738";3
"22739";7
"22740";7
"22741";7
"22742";2
"22743";1
"22744";1
"22745";0
"22746";4
"22747";2
"22748";1
"22749";2
"22750";2
"22751";1
"22752";1
"22753";1
"22754";1
"22755";2
"22756";1
"22757";3
"22758";2
"22759";1
"22760";7
"22761";1
"22762";4
"22763";1
"22764";3
"22765";1
"22766";0
"22767";1
"22768";0
"22769";1
"22770";7
"22771";7
"22772";1
"22773";3
"22774";1
"22775";3
"22776";1
"22777";1
"22778";3
"22779";7
"22780";2
"22781";3
"22782";2
"22783";7
"22784";6
"22785";6
"22786";7
"22787";7
"22788";6
"22789";7
"22790";2
"22791";7
"22792";4
"22793";2
"22794";7
"22795";7
"22796";7
"22797";7
"22798";4
"22799";1
"22800";1
"22801";0
"22802";7
"22803";1
"22804";7
"22805";3
"22806";7
"22807";7
"22808";4
"22809";7
"22810";1
"22811";7
"22812";1
"22813";6
"22814";1
"22815";7
"22816";7
"22817";3
"22818";1
"22819";1
"22820";1
"22821";1
"22822";1
"22823";1
"22824";1
"22825";7
"22826";7
"22827";7
"22828";0
"22829";1
"22830";7
"22831";7
"22832";3
"22833";0
"22834";4
"22835";4
"22836";7
"22837";7
"22838";1
"22839";7
"22840";7
"22841";3
"22842";3
"22843";1
"22844";1
"22845";1
"22846";3
"22847";3
"22848";3
"22849";3
"22850";7
"22851";5
"22852";2
"22853";2
"22854";3
"22855";3
"22856";3
"22857";4
"22858";3
"22859";3
"22860";7
"22861";3
"22862";3
"22863";4
"22864";3
"22865";3
"22866";4
"22867";4
"22868";3
"22869";3
"22870";3
"22871";3
"22872";3
"22873";4
"22874";3
"22875";3
"22876";3
"22877";3
"22878";3
"22879";3
"22880";3
"22881";0
"22882";7
"22883";7
"22884";3
"22885";7
"22886";3
"22887";3
"22888";7
"22889";3
"22890";3
"22891";3
"22892";3
"22893";6
"22894";0
"22895";5
"22896";7
"22897";7
"22898";5
"22899";3
"22900";3
"22901";3
"22902";3
"22903";7
"22904";2
"22905";3
"22906";7
"22907";7
"22908";0
"22909";2
"22910";3
"22911";3
"22912";4
"22913";7
"22914";3
"22915";3
"22916";0
"22917";3
"22918";3
"22919";3
"22920";4
"22921";3
"22922";5
"22923";3
"22924";3
"22925";3
"22926";3
"22927";3
"22928";3
"22929";7
"22930";3
"22931";4
"22932";3
"22933";3
"22934";3
"22935";1
"22936";1
"22937";4
"22938";7
"22939";3
"22940";1
"22941";7
"22942";1
"22943";1
"22944";1
"22945";1
"22946";7
"22947";1
"22948";4
"22949";1
"22950";4
"22951";7
"22952";1
"22953";1
"22954";1
"22955";1
"22956";1
"22957";7
"22958";7
"22959";7
"22960";7
"22961";7
"22962";1
"22963";3
"22964";1
"22965";7
"22966";3
"22967";1
"22968";4
"22969";1
"22970";1
"22971";7
"22972";1
"22973";1
"22974";7
"22975";4
"22976";1
"22977";1
"22978";1
"22979";1
"22980";1
"22981";7
"22982";7
"22983";1
"22984";3
"22985";1
"22986";1
"22987";1
"22988";1
"22989";7
"22990";1
"22991";4
"22992";4
"22993";1
"22994";1
"22995";1
"22996";1
"22997";1
"22998";1
"22999";1
"23000";7
"23001";1
"23002";1
"23003";1
"23004";7
"23005";1
"23006";1
"23007";1
"23008";1
"23009";1
"23010";1
"23011";1
"23012";1
"23013";1
"23014";7
"23015";7
"23016";7
"23017";4
"23018";7
"23019";1
"23020";7
"23021";1
"23022";1
"23023";1
"23024";1
"23025";1
"23026";4
"23027";1
"23028";4
"23029";1
"23030";4
"23031";1
"23032";4
"23033";7
"23034";1
"23035";7
"23036";1
"23037";1
"23038";3
"23039";0
"23040";4
"23041";0
"23042";3
"23043";7
"23044";3
"23045";4
"23046";7
"23047";0
"23048";7
"23049";0
"23050";4
"23051";3
"23052";0
"23053";4
"23054";7
"23055";1
"23056";2
"23057";0
"23058";2
"23059";3
"23060";2
"23061";0
"23062";0
"23063";2
"23064";2
"23065";0
"23066";3
"23067";2
"23068";3
"23069";3
"23070";0
"23071";0
"23072";3
"23073";1
"23074";1
"23075";7
"23076";1
"23077";0
"23078";2
"23079";2
"23080";0
"23081";0
"23082";0
"23083";1
"23084";7
"23085";7
"23086";4
"23087";7
"23088";2
"23089";7
"23090";3
"23091";3
"23092";4
"23093";0
"23094";7
"23095";7
"23096";4
"23097";0
"23098";0
"23099";3
"23100";7
"23101";0
"23102";4
"23103";3
"23104";3
"23105";0
"23106";2
"23107";3
"23108";2
"23109";7
"23110";7
"23111";1
"23112";0
"23113";1
"23114";4
"23115";2
"23116";7
"23117";2
"23118";0
"23119";0
"23120";7
"23121";1
"23122";3
"23123";2
"23124";2
"23125";0
"23126";0
"23127";1
"23128";0
"23129";0
"23130";7
"23131";0
"23132";0
"23133";3
"23134";0
"23135";0
"23136";0
"23137";0
"23138";7
"23139";0
"23140";7
"23141";2
"23142";4
"23143";2
"23144";1
"23145";0
"23146";4
"23147";2
"23148";3
"23149";3
"23150";7
"23151";7
"23152";2
"23153";3
"23154";3
"23155";0
"23156";7
"23157";7
"23158";4
"23159";4
"23160";2
"23161";4
"23162";0
"23163";0
"23164";3
"23165";3
"23166";1
"23167";2
"23168";0
"23169";2
"23170";2
"23171";0
"23172";2
"23173";2
"23174";2
"23175";3
"23176";7
"23177";1
"23178";7
"23179";7
"23180";3
"23181";3
"23182";7
"23183";0
"23184";4
"23185";3
"23186";7
"23187";1
"23188";7
"23189";7
"23190";0
"23191";7
"23192";3
"23193";7
"23194";7
"23195";3
"23196";6
"23197";4
"23198";3
"23199";7
"23200";4
"23201";7
"23202";7
"23203";7
"23204";3
"23205";7
"23206";7
"23207";1
"23208";1
"23209";7
"23210";1
"23211";3
"23212";3
"23213";3
"23214";7
"23215";7
"23216";7
"23217";3
"23218";7
"23219";7
"23220";3
"23221";7
"23222";7
"23223";4
"23224";1
"23225";7
"23226";7
"23227";3
"23228";4
"23229";7
"23230";3
"23231";7
"23232";6
"23233";3
"23234";7
"23235";3
"23236";1
"23237";7
"23238";4
"23239";7
"23240";3
"23241";4
"23242";7
"23243";2
"23244";7
"23245";3
"23246";7
"23247";7
"23248";3
"23249";6
"23250";7
"23251";7
"23252";1
"23253";6
"23254";3
"23255";2
"23256";6
"23257";6
"23258";7
"23259";5
"23260";7
"23261";0
"23262";7
"23263";1
"23264";5
"23265";6
"23266";7
"23267";4
"23268";7
"23269";7
"23270";0
"23271";6
"23272";0
"23273";7
"23274";7
"23275";7
"23276";7
"23277";6
"23278";0
"23279";4
"23280";7
"23281";4
"23282";6
"23283";3
"23284";7
"23285";7
"23286";1
"23287";7
"23288";5
"23289";1
"23290";1
"23291";7
"23292";1
"23293";7
"23294";1
"23295";4
"23296";0
"23297";4
"23298";1
"23299";6
"23300";7
"23301";3
"23302";3
"23303";7
"23304";1
"23305";7
"23306";3
"23307";2
"23308";1
"23309";7
"23310";1
"23311";1
"23312";4
"23313";1
"23314";1
"23315";4
"23316";1
"23317";1
"23318";1
"23319";1
"23320";1
"23321";6
"23322";1
"23323";1
"23324";1
"23325";1
"23326";1
"23327";1
"23328";1
"23329";7
"23330";1
"23331";1
"23332";1
"23333";7
"23334";4
"23335";1
"23336";1
"23337";1
"23338";1
"23339";1
"23340";1
"23341";7
"23342";2
"23343";3
"23344";7
"23345";0
"23346";1
"23347";1
"23348";1
"23349";1
"23350";1
"23351";1
"23352";1
"23353";1
"23354";1
"23355";1
"23356";1
"23357";1
"23358";1
"23359";1
"23360";1
"23361";1
"23362";1
"23363";1
"23364";1
"23365";1
"23366";1
"23367";6
"23368";1
"23369";1
"23370";1
"23371";1
"23372";1
"23373";1
"23374";1
"23375";1
"23376";7
"23377";1
"23378";1
"23379";1
"23380";1
"23381";1
"23382";1
"23383";1
"23384";7
"23385";1
"23386";7
"23387";1
"23388";1
"23389";3
"23390";7
"23391";7
"23392";1
"23393";0
"23394";1
"23395";1
"23396";7
"23397";1
"23398";1
"23399";1
"23400";1
"23401";1
"23402";1
"23403";1
"23404";1
"23405";1
"23406";1
"23407";1
"23408";1
"23409";3
"23410";1
"23411";2
"23412";3
"23413";1
"23414";5
"23415";4
"23416";1
"23417";0
"23418";1
"23419";1
"23420";1
"23421";7
"23422";7
"23423";3
"23424";1
"23425";1
"23426";1
"23427";6
"23428";1
"23429";1
"23430";1
"23431";1
"23432";1
"23433";7
"23434";1
"23435";6
"23436";1
"23437";1
"23438";1
"23439";7
"23440";1
"23441";1
"23442";1
"23443";1
"23444";1
"23445";1
"23446";4
"23447";7
"23448";7
"23449";1
"23450";1
"23451";1
"23452";1
"23453";1
"23454";1
"23455";1
"23456";4
"23457";1
"23458";1
"23459";5
"23460";1
"23461";4
"23462";1
"23463";1
"23464";1
"23465";1
"23466";1
"23467";7
"23468";4
"23469";3
"23470";1
"23471";1
"23472";3
"23473";1
"23474";1
"23475";1
"23476";3
"23477";1
"23478";7
"23479";1
"23480";7
"23481";4
"23482";1
"23483";1
"23484";1
"23485";1
"23486";1
"23487";7
"23488";7
"23489";1
"23490";1
"23491";1
"23492";1
"23493";1
"23494";7
"23495";1
"23496";1
"23497";4
"23498";1
"23499";1
"23500";4
"23501";7
"23502";4
"23503";7
"23504";6
"23505";4
"23506";4
"23507";7
"23508";1
"23509";1
"23510";1
"23511";1
"23512";1
"23513";1
"23514";7
"23515";1
"23516";4
"23517";1
"23518";1
"23519";1
"23520";1
"23521";1
"23522";1
"23523";7
"23524";1
"23525";0
"23526";1
"23527";7
"23528";1
"23529";1
"23530";7
"23531";1
"23532";1
"23533";1
"23534";1
"23535";1
"23536";1
"23537";1
"23538";1
"23539";1
"23540";1
"23541";1
"23542";1
"23543";1
"23544";1
"23545";1
"23546";1
"23547";0
"23548";1
"23549";7
"23550";7
"23551";1
"23552";1
"23553";1
"23554";7
"23555";7
"23556";7
"23557";1
"23558";1
"23559";1
"23560";7
"23561";1
"23562";1
"23563";1
"23564";4
"23565";1
"23566";1
"23567";1
"23568";1
"23569";7
"23570";1
"23571";7
"23572";1
"23573";1
"23574";1
"23575";1
"23576";0
"23577";1
"23578";2
"23579";0
"23580";7
"23581";1
"23582";1
"23583";1
"23584";4
"23585";4
"23586";2
"23587";4
"23588";4
"23589";7
"23590";0
"23591";0
"23592";4
"23593";1
"23594";7
"23595";1
"23596";7
"23597";1
"23598";1
"23599";7
"23600";0
"23601";4
"23602";7
"23603";1
"23604";0
"23605";1
"23606";6
"23607";7
"23608";7
"23609";2
"23610";4
"23611";4
"23612";4
"23613";4
"23614";4
"23615";4
"23616";4
"23617";0
"23618";4
"23619";7
"23620";4
"23621";7
"23622";7
"23623";7
"23624";7
"23625";7
"23626";7
"23627";3
"23628";3
"23629";3
"23630";6
"23631";7
"23632";6
"23633";0
"23634";4
"23635";7
"23636";7
"23637";7
"23638";0
"23639";4
"23640";7
"23641";4
"23642";7
"23643";1
"23644";4
"23645";3
"23646";4
"23647";3
"23648";0
"23649";4
"23650";4
"23651";7
"23652";7
"23653";6
"23654";7
"23655";7
"23656";7
"23657";4
"23658";3
"23659";3
"23660";3
"23661";3
"23662";0
"23663";7
"23664";3
"23665";3
"23666";3
"23667";4
"23668";7
"23669";3
"23670";4
"23671";4
"23672";4
"23673";2
"23674";3
"23675";3
"23676";4
"23677";4
"23678";4
"23679";4
"23680";4
"23681";1
"23682";2
"23683";4
"23684";4
"23685";7
"23686";3
"23687";4
"23688";7
"23689";3
"23690";0
"23691";3
"23692";3
"23693";7
"23694";3
"23695";3
"23696";3
"23697";3
"23698";3
"23699";3
"23700";3
"23701";3
"23702";4
"23703";7
"23704";3
"23705";3
"23706";3
"23707";3
"23708";3
"23709";3
"23710";3
"23711";3
"23712";3
"23713";7
"23714";3
"23715";1
"23716";3
"23717";7
"23718";3
"23719";3
"23720";7
"23721";3
"23722";3
"23723";3
"23724";0
"23725";7
"23726";7
"23727";7
"23728";7
"23729";7
"23730";7
"23731";3
"23732";7
"23733";7
"23734";1
"23735";7
"23736";7
"23737";1
"23738";1
"23739";7
"23740";7
"23741";7
"23742";5
"23743";1
"23744";7
"23745";7
"23746";6
"23747";7
"23748";0
"23749";7
"23750";7
"23751";7
"23752";7
"23753";7
"23754";1
"23755";4
"23756";7
"23757";7
"23758";3
"23759";3
"23760";7
"23761";7
"23762";6
"23763";5
"23764";7
"23765";3
"23766";7
"23767";4
"23768";3
"23769";4
"23770";4
"23771";3
"23772";7
"23773";7
"23774";7
"23775";7
"23776";7
"23777";3
"23778";3
"23779";7
"23780";1
"23781";4
"23782";2
"23783";7
"23784";5
"23785";7
"23786";7
"23787";7
"23788";3
"23789";7
"23790";7
"23791";4
"23792";4
"23793";7
"23794";7
"23795";3
"23796";4
"23797";3
"23798";3
"23799";7
"23800";7
"23801";1
"23802";7
"23803";7
"23804";2
"23805";7
"23806";7
"23807";1
"23808";7
"23809";7
"23810";3
"23811";7
"23812";7
"23813";3
"23814";7
"23815";4
"23816";3
"23817";7
"23818";7
"23819";7
"23820";7
"23821";1
"23822";7
"23823";3
"23824";1
"23825";7
"23826";7
"23827";1
"23828";7
"23829";3
"23830";7
"23831";7
"23832";7
"23833";7
"23834";7
"23835";7
"23836";7
"23837";7
"23838";7
"23839";7
"23840";1
"23841";7
"23842";7
"23843";1
"23844";7
"23845";7
"23846";7
"23847";3
"23848";7
"23849";7
"23850";7
"23851";7
"23852";4
"23853";7
"23854";7
"23855";7
"23856";7
"23857";1
"23858";7
"23859";7
"23860";4
"23861";7
"23862";4
"23863";3
"23864";7
"23865";0
"23866";7
"23867";7
"23868";3
"23869";7
"23870";7
"23871";7
"23872";7
"23873";7
"23874";4
"23875";7
"23876";4
"23877";4
"23878";4
"23879";7
"23880";7
"23881";0
"23882";3
"23883";1
"23884";3
"23885";7
"23886";3
"23887";3
"23888";7
"23889";4
"23890";1
"23891";0
"23892";3
"23893";7
"23894";4
"23895";7
"23896";4
"23897";7
"23898";7
"23899";7
"23900";1
"23901";1
"23902";2
"23903";7
"23904";7
"23905";4
"23906";3
"23907";3
"23908";1
"23909";4
"23910";3
"23911";4
"23912";2
"23913";7
"23914";7
"23915";4
"23916";0
"23917";7
"23918";7
"23919";7
"23920";4
"23921";2
"23922";0
"23923";7
"23924";2
"23925";7
"23926";7
"23927";0
"23928";7
"23929";0
"23930";4
"23931";0
"23932";7
"23933";4
"23934";7
"23935";7
"23936";7
"23937";7
"23938";3
"23939";7
"23940";7
"23941";7
"23942";4
"23943";7
"23944";7
"23945";7
"23946";7
"23947";3
"23948";4
"23949";7
"23950";1
"23951";1
"23952";7
"23953";7
"23954";1
"23955";5
"23956";7
"23957";7
"23958";1
"23959";7
"23960";5
"23961";7
"23962";3
"23963";7
"23964";0
"23965";2
"23966";4
"23967";7
"23968";2
"23969";7
"23970";4
"23971";7
"23972";0
"23973";3
"23974";7
"23975";1
"23976";1
"23977";4
"23978";1
"23979";7
"23980";1
"23981";1
"23982";7
"23983";7
"23984";7
"23985";1
"23986";7
"23987";1
"23988";7
"23989";1
"23990";1
"23991";7
"23992";1
"23993";7
"23994";1
"23995";7
"23996";7
"23997";1
"23998";1
"23999";4
"24000";1
"24001";3
"24002";1
"24003";1
"24004";1
"24005";7
"24006";1
"24007";1
"24008";7
"24009";1
"24010";1
"24011";1
"24012";1
"24013";1
"24014";1
"24015";2
"24016";4
"24017";6
"24018";1
"24019";1
"24020";1
"24021";7
"24022";1
"24023";1
"24024";1
"24025";1
"24026";1
"24027";1
"24028";7
"24029";1
"24030";1
"24031";7
"24032";1
"24033";1
"24034";1
"24035";1
"24036";1
"24037";5
"24038";7
"24039";1
"24040";1
"24041";1
"24042";1
"24043";1
"24044";2
"24045";0
"24046";1
"24047";7
"24048";3
"24049";1
"24050";7
"24051";7
"24052";1
"24053";1
"24054";1
"24055";1
"24056";1
"24057";1
"24058";1
"24059";7
"24060";1
"24061";1
"24062";1
"24063";1
"24064";1
"24065";1
"24066";7
"24067";4
"24068";1
"24069";1
"24070";6
"24071";1
"24072";1
"24073";7
"24074";1
"24075";1
"24076";1
"24077";1
"24078";4
"24079";1
"24080";7
"24081";1
"24082";7
"24083";1
"24084";1
"24085";1
"24086";7
"24087";4
"24088";1
"24089";0
"24090";0
"24091";1
"24092";7
"24093";1
"24094";7
"24095";0
"24096";1
"24097";1
"24098";1
"24099";1
"24100";1
"24101";1
"24102";1
"24103";1
"24104";1
"24105";1
"24106";1
"24107";2
"24108";4
"24109";1
"24110";4
"24111";0
"24112";0
"24113";0
"24114";1
"24115";1
"24116";1
"24117";1
"24118";1
"24119";1
"24120";1
"24121";1
"24122";3
"24123";1
"24124";1
"24125";1
"24126";1
"24127";2
"24128";1
"24129";0
"24130";1
"24131";1
