*postReposts_2.5K;90;7;8;0;1;2;4;3;0;42
*commentLikes_268;1;0;0;0;0;0;0;0;0;0
*commentLikes_164;2;1;0;0;1;0;0;0;0;1
*commentLikes_155;1;0;0;0;0;0;0;0;0;0
*commentLikes_524;1;0;0;0;0;0;0;0;0;0
*commentDate_24-10-2025;89;30;121;8;27;18;236;41;12;171
*commentLikes_410;2;0;0;0;0;0;0;0;0;0
*i_0099;0;1;21;1;5;0;49;0;0;14
*postComments_57;1;2;29;8;14;1;66;0;2;20
*i_0100;0;2;0;0;0;0;1;0;0;1
*postLikes_8200;1;5;62;0;3;5;14;5;0;17
*postComments_48;3;8;11;0;17;2;8;8;0;4
*i_0101;4;3;3;0;5;0;16;15;0;2
*postComments_54;5;13;16;1;7;2;19;15;0;6
*i_0102;1;0;1;0;1;0;0;0;0;1
*i_0103;1;0;15;0;0;1;3;0;1;13
*commentLikes_282;0;0;1;0;0;0;0;0;0;0
*i_0104;0;0;6;0;0;6;1;0;0;7
*i_0105;111;3;27;5;1;4;18;1;6;40
*postComments_313;111;3;27;5;1;4;18;1;6;40
*commentLikes_405;0;0;1;0;0;0;1;0;0;0
*i_0106;1;8;3;0;1;2;0;0;0;2
*postComments_80;31;16;20;1;10;10;108;21;6;29
*commentDate_21-1-2026;0;1;0;0;0;0;0;0;0;0
*i_0107;0;4;1;0;0;0;2;0;0;1
*postLikes_15700;0;4;1;0;0;0;2;0;0;1
*i_0108;19;2;8;3;0;3;10;3;5;42
*postDate_17-10-2025;222;30;135;67;27;28;101;17;21;241
*commentLikes_323;1;0;1;0;0;0;0;1;0;0
*commentLikes_245;2;0;0;0;0;0;0;0;2;3
*i_0109;6;4;14;0;0;7;3;0;1;23
*postComments_103;21;4;18;0;0;21;18;2;1;50
*i_0110;20;0;18;1;1;1;12;0;6;22
*postComments_101;30;2;56;3;3;4;43;4;12;63
*i_0111;4;1;8;0;0;0;23;3;0;3
*i_0112;2;2;0;0;0;0;0;0;0;0
*i_0113;1;0;2;2;14;0;3;0;0;3
*i_0114;0;1;1;1;3;0;6;2;0;2
*postLikes_369;0;1;1;1;3;0;6;2;0;2
*commentDate_27-10-2025;295;44;101;6;34;21;105;51;21;127
*i_0115;1;3;3;3;1;1;0;0;1;8
*i_0116;0;0;1;0;0;0;0;1;0;4
*postLikes_10700;2;0;15;0;0;0;0;1;0;17
*i_0117;164;12;65;1;6;13;37;4;8;112
*postLikes_6900;183;40;191;79;17;34;289;52;27;252
*postComments_675;164;12;65;1;6;13;37;4;8;112
*commentLikes_162;2;0;0;0;0;0;0;0;0;2
*commentLikes_377;0;0;0;0;0;0;0;0;0;1
*commentLikes_187;1;0;1;0;0;0;0;0;0;0
*commentLikes_346;0;1;0;0;0;0;0;0;0;0
*i_0118;2;5;9;56;2;1;6;4;0;11
*i_0119;3;0;6;0;0;2;1;0;0;11
*i_0120;0;0;4;0;0;0;1;0;0;3
*postDate_18-10-2025;88;14;42;10;2;6;30;19;3;47
*commentDate_11-1-2026;0;0;1;0;0;0;0;0;0;0
*i_0121;0;2;4;0;0;2;1;1;0;3
*i_0122;0;1;2;0;0;0;0;0;0;2
*i_0123;83;3;13;1;2;1;6;0;3;22
*commentLikes_378;1;0;0;0;0;0;0;0;0;0
*i_0124;3;1;5;0;0;1;9;3;0;4
*postComments_40;4;2;22;0;3;8;20;5;2;22
*i_0125;0;1;7;8;0;1;2;2;0;5
*i_0126;2;1;3;0;0;0;8;12;0;5
*postReposts_55;2;1;3;0;0;0;8;12;0;5
*i_0128;0;3;3;1;0;0;1;0;0;1
*i_0129;0;2;1;0;0;1;2;1;0;2
*postLikes_14900;0;3;6;13;1;1;10;15;0;4
*i_0130;0;1;0;0;0;0;0;0;0;0
*postDate_19-10-2025;165;26;152;28;8;23;200;32;35;187
*i_0131;3;0;4;0;0;1;2;0;0;0
*i_0132;3;0;2;0;0;2;5;0;0;13
*i_0133;0;2;15;0;1;0;1;1;0;4
*i_0134;3;5;19;8;0;11;10;4;2;23
*postComments_145;3;5;19;8;0;11;10;4;2;23
*commentLikes_343;0;0;0;1;0;1;0;0;0;1
*commentLikes_297;0;0;0;0;0;1;0;0;0;0
*i_0135;0;3;2;0;0;0;0;1;0;1
*i_0136;1;2;1;0;0;0;0;0;0;2
*postReposts_217;1;2;1;0;0;0;0;0;0;2
*i_0137;2;4;11;1;0;0;10;0;7;3
*postComments_84;12;6;34;13;19;9;43;5;9;43
*i_0138;24;0;10;0;1;2;11;0;13;23
*i_0139;124;3;18;0;0;2;4;1;2;35
*postComments_337;124;3;18;0;0;2;4;1;2;35
*postReposts_195;124;3;18;0;0;2;4;1;2;35
*commentLikes_260;1;0;1;0;0;0;0;0;0;0
*commentLikes_642;0;0;0;0;0;0;0;0;0;0
*i_0140;0;0;1;0;0;0;0;1;0;0
*i_0141;5;6;69;19;6;5;157;24;11;83
*postComments_463;5;6;69;19;6;5;157;24;11;83
*commentLikes_156;4;0;1;0;0;0;1;0;0;1
*commentLikes_134;0;0;0;0;0;0;1;0;0;1
*commentLikes_1,242;0;0;0;0;0;0;0;0;0;1
*commentDate_31-10-2025;44;25;92;40;48;11;293;28;19;108
*commentLikes_272;0;0;0;0;0;0;0;0;0;1
*commentLikes_158;0;0;0;0;0;0;1;0;0;0
*i_0142;0;1;0;0;0;0;0;0;0;0
*postDate_20-10-2025;141;23;179;7;32;15;242;40;19;155
*i_0143;0;1;5;0;0;0;0;1;2;3
*i_0144;1;0;0;0;0;0;1;0;0;0
*i_0145;1;1;3;0;1;0;16;2;5;10
*i_0146;1;1;15;1;1;1;5;2;0;8
*postComments_83;3;6;33;2;2;2;31;5;0;32
*postReposts_371;1;1;15;1;1;1;5;2;0;8
*i_0147;1;3;62;0;3;5;13;5;0;16
*postComments_177;20;8;74;0;6;7;50;7;1;40
*commentLikes_1,299;0;0;1;0;0;0;0;0;0;0
*commentLikes_305;1;0;0;0;0;0;0;0;0;0
*i_0148;4;2;28;3;3;3;50;9;9;23
*postComments_161;4;2;28;3;3;3;50;9;9;23
*commentDate_28-10-2025;271;38;135;11;23;16;100;28;9;130
*i_0149;1;2;1;0;0;1;6;2;0;4
*i_0150;124;3;11;0;0;1;3;1;1;18
*postComments_326;124;3;11;0;0;1;3;1;1;18
*postReposts_220;124;3;11;0;0;1;3;1;1;18
*commentLikes_612;1;0;0;0;0;0;0;0;0;0
*i_0151;0;0;5;0;2;0;3;1;0;6
*i_0152;2;5;21;1;1;3;110;14;2;44
*postComments_214;97;7;31;2;4;4;121;14;7;67
*postReposts_49;2;5;21;1;1;3;110;14;2;44
*commentLikes_291;3;0;2;0;0;0;1;0;0;0
*commentLikes_288;0;1;0;0;0;0;1;0;0;0
*commentLikes_150;0;0;0;0;0;0;2;0;0;0
*commentLikes_536;0;0;0;0;0;0;2;1;0;1
*commentLikes_172;0;1;1;0;0;0;1;0;0;1
*commentLikes_521;0;0;0;0;0;0;0;0;0;1
*commentDate_26-3-2026;0;0;0;0;0;0;1;0;0;0
*i_0153;0;1;1;0;0;0;2;0;0;0
*i_0154;6;2;23;2;20;1;22;3;0;19
*postComments_87;7;6;40;2;23;3;26;4;0;35
*i_0155;0;1;4;0;1;0;11;0;0;4
*i_0156;0;0;0;0;3;0;2;0;0;2
*postDate_21-10-2025;83;51;146;69;64;8;83;52;15;111
*i_0157;3;6;6;1;51;0;5;18;1;7
*postComments_102;5;8;22;20;53;2;22;19;2;18
*commentLikes_392;0;0;0;0;0;0;0;1;0;0
*i_0158;1;1;4;0;0;1;3;0;4;7
*i_0159;1;0;12;0;1;0;0;4;0;3
*i_0160;0;4;6;4;0;0;1;3;1;2
*i_0161;41;3;4;0;1;0;10;0;3;20
*postComments_112;41;3;4;0;1;0;10;0;3;20
*i_0162;26;6;18;0;0;2;11;5;2;19
*postComments_147;29;7;27;1;0;5;56;58;4;37
*i_0163;0;0;1;0;0;0;0;0;0;1
*i_0164;10;13;41;58;3;1;44;18;4;29
*postComments_250;10;13;41;58;3;1;44;18;4;29
*commentDate_13-11-2025;50;32;149;8;19;99;140;18;20;189
*i_0165;0;0;3;2;1;1;1;1;0;4
*i_0166;0;17;49;4;4;2;5;3;0;15
*postLikes_27600;3;36;78;4;4;2;12;9;1;20
*postComments_193;0;17;49;4;4;2;5;3;0;15
*postReposts_270;0;17;49;4;4;2;5;3;0;15
*commentDate_4-11-2025;154;43;141;12;22;22;190;73;59;194
*commentDate_2-11-2025;223;35;138;18;50;18;132;99;12;146
*commentDate_14-11-2025;44;43;124;7;17;65;178;25;8;148
*commentDate_16-1-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_12-11-2025;39;22;158;17;42;104;199;32;30;265
*commentDate_18-4-2026;0;0;1;0;0;0;0;0;0;0
*commentDate_16-4-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_28-3-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_15-4-2026;0;0;0;0;1;0;0;0;0;0
*commentDate_11-4-2026;0;0;1;0;0;0;0;0;0;0
*commentDate_9-4-2026;0;0;1;0;0;0;1;0;0;0
*commentDate_5-4-2026;0;0;0;0;0;0;0;0;0;0
*commentDate_29-3-2026;0;1;0;0;0;0;0;0;0;0
*commentDate_19-3-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_1-3-2026;0;2;0;0;0;0;0;0;0;0
*commentDate_21-2-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_20-2-2026;0;0;0;1;0;0;0;0;0;0
*commentDate_15-2-2026;0;0;0;1;0;0;0;0;0;0
*commentDate_31-1-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_25-1-2026;0;0;1;0;0;0;0;0;0;0
*commentDate_18-1-2026;0;0;1;0;0;0;0;0;0;0
*commentDate_10-1-2026;0;0;0;0;0;0;0;0;0;0
*commentDate_11-11-2025;63;18;136;21;47;24;180;68;11;134
*commentDate_29-10-2025;280;47;109;5;54;13;84;18;50;188
*i_0167;1;0;2;0;0;1;1;0;0;2
*postLikes_903;1;0;2;0;0;1;1;0;0;2
*i_0168;0;1;0;0;0;0;0;0;0;0
*i_0169;1;0;3;0;1;0;11;0;6;6
*postDate_22-10-2025;57;22;108;3;25;9;62;12;32;164
*i_0170;2;1;9;0;1;2;5;1;16;33
*commentLikes_264;0;0;0;0;0;0;0;0;0;1
*i_0171;12;0;6;0;0;0;2;0;0;1
*i_0172;0;0;11;1;1;0;4;1;0;2
*i_0173;0;5;0;0;0;0;0;0;0;2
*postLikes_7700;2;8;8;0;1;1;60;121;2;29
*postReposts_40;25;9;36;2;2;3;33;5;4;62
*i_0174;0;5;4;0;3;0;3;1;1;5
*i_0175;2;1;4;0;5;0;2;2;0;4
*i_0176;0;2;19;1;10;0;3;1;1;4
*postReposts_69;0;2;19;1;10;0;3;1;1;4
*i_0177;0;1;15;0;1;1;2;1;0;7
*postComments_49;3;1;21;1;16;3;5;1;0;12
*i_0178;40;5;37;1;2;6;29;4;8;97
*postComments_305;40;5;37;1;2;6;29;4;8;97
*postReposts_190;40;5;37;1;2;6;29;4;8;97
*i_0179;0;2;0;0;1;0;1;1;0;3
*i_0180;0;1;6;0;0;0;4;2;0;3
*postDate_23-10-2025;95;33;91;9;24;19;78;37;2;91
*i_0181;0;1;8;0;2;0;0;1;0;0
*i_0182;0;3;3;0;0;0;1;0;0;2
*postLikes_14300;0;3;3;0;0;0;1;0;0;2
*i_0183;3;5;4;1;0;14;11;1;0;15
*postComments_82;35;7;21;2;3;15;19;2;1;60
*postReposts_108;3;5;4;1;0;14;11;1;0;15
*i_0184;9;3;12;1;0;0;3;0;0;2
*postReposts_53;9;3;12;1;0;0;3;0;0;2
*i_0185;66;3;28;5;0;1;45;18;2;32
*postComments_284;66;3;28;5;0;1;45;18;2;32
*postReposts_207;66;3;28;5;0;1;45;18;2;32
*commentLikes_273;0;0;0;0;0;0;1;0;0;0
*commentLikes_170;0;0;0;0;0;0;1;0;0;0
*i_0186;5;0;0;0;0;0;0;0;0;1
*postLikes_708;5;0;0;0;0;0;0;0;0;1
*i_0187;4;9;16;1;5;2;11;7;0;22
*postComments_135;4;9;16;1;5;2;11;7;0;22
*postReposts_175;4;9;16;1;5;2;11;7;0;22
*i_0188;5;0;7;1;0;0;1;0;0;12
*postReposts_90;5;0;7;1;0;0;1;0;0;12
*i_0189;0;8;0;0;0;0;0;0;0;1
*i_0190;3;0;6;0;16;1;2;8;0;1
*i_0191;0;0;1;0;1;1;0;0;0;0
*i_0192;0;0;7;0;1;1;21;1;1;16
*postDate_24-10-2025;96;28;110;16;29;14;287;36;13;196
*i_0193;0;1;16;0;6;2;161;5;6;25
*i_0194;7;10;32;0;5;1;13;0;0;35
*postLikes_28100;7;10;32;0;5;1;13;0;0;35
*postComments_225;7;10;32;0;5;1;13;0;0;35
*postReposts_182;7;10;32;0;5;1;13;0;0;35
*commentDate_5-11-2025;80;36;112;90;46;15;130;73;16;149
*commentLikes_347;0;0;1;0;0;0;0;0;0;0
*i_0195;0;0;2;0;1;1;0;0;0;0
*i_0196;1;0;1;1;3;1;8;6;1;4
*commentDate_3-11-2025;55;30;84;37;22;30;153;58;7;114
*i_0197;0;1;0;0;0;0;2;1;0;2
*i_0198;29;4;15;0;1;1;4;2;0;20
*postLikes_7400;29;8;20;0;1;2;4;2;0;24
*postComments_168;29;4;15;0;1;1;4;2;0;20
*i_0199;0;0;4;0;2;0;0;0;0;0
*i_0200;3;1;2;0;0;1;1;0;0;10
*i_0201;56;9;19;0;4;4;47;20;4;50
*postComments_355;56;9;19;0;4;4;47;20;4;50
*commentDate_6-11-2025;143;28;140;50;79;19;185;47;18;135
*commentDate_7-11-2025;54;24;123;14;44;20;168;34;24;238
*i_0202;0;0;5;1;1;0;6;0;0;24
*i_0203;0;2;7;14;5;2;24;1;1;10
*i_0204;1;0;2;0;2;0;1;0;0;4
*postDate_25-10-2025;11;14;50;3;100;11;35;5;4;65
*i_0205;0;1;1;0;0;0;0;0;0;2
*i_0206;0;0;0;1;0;0;0;0;0;0
*i_0207;0;0;1;0;14;0;0;0;0;0
*i_0208;0;0;7;0;2;7;4;0;0;7
*i_0209;1;3;12;1;0;0;2;2;0;3
*i_0210;0;3;0;0;0;0;0;0;0;0
*i_0211;5;3;11;1;63;4;17;2;2;37
*postComments_180;68;3;23;1;65;5;23;2;2;57
*i_0212;0;3;7;0;1;0;2;0;0;1
*i_0213;4;0;8;0;18;0;8;1;2;11
*i_0214;0;1;1;0;0;0;1;0;0;0
*i_0215;0;0;13;6;21;1;6;1;1;10
*postDate_26-10-2025;74;16;75;7;47;10;137;83;15;82
*i_0216;0;0;5;0;0;0;1;0;0;1
*i_0217;0;4;5;0;0;1;0;0;0;4
*i_0219;10;0;15;0;5;3;8;0;1;11
*postComments_73;64;10;38;20;7;3;48;13;1;50
*i_0220;3;2;14;0;2;1;106;77;6;31
*postLikes_9600;3;2;14;0;2;1;106;77;6;31
*postComments_258;3;2;14;0;2;1;106;77;6;31
*postReposts_125;3;2;14;0;2;1;106;77;6;31
*commentDate_1-11-2025;131;31;111;28;39;14;122;14;8;126
*i_0221;4;3;5;0;0;3;5;0;6;8
*commentLikes_114;0;0;0;0;0;0;1;1;2;0
*i_0222;0;1;1;0;0;0;0;1;0;0
*i_0223;1;0;4;1;0;0;2;2;0;1
*i_0224;52;4;3;0;0;1;2;0;0;8
*postComments_110;53;14;12;0;0;21;5;0;1;34
*i_0225;3;0;6;0;13;0;3;1;1;2
*i_0226;1;2;4;0;6;0;4;1;0;6
*i_0227;2;0;0;0;0;0;0;0;0;0
*postDate_27-10-2025;306;52;117;2;19;23;87;37;19;146
*i_0228;1;9;23;0;0;1;5;2;0;5
*postComments_189;1;9;23;0;0;1;5;2;0;5
*postReposts_165;1;9;23;0;0;1;5;2;0;5
*i_0229;1;0;6;0;0;1;16;8;10;15
*i_0230;0;1;0;0;1;0;0;0;0;0
*postLikes_10500;10;13;22;2;4;5;15;1;3;31
*i_0231;140;1;13;0;1;4;10;1;3;23
*postComments_273;140;1;13;0;1;4;10;1;3;23
*postReposts_376;140;1;13;0;1;4;10;1;3;23
*commentLikes_302;1;0;0;0;0;0;0;0;0;0
*commentLikes_417;1;0;0;0;0;0;0;0;0;0
*i_0232;2;5;3;0;3;1;1;4;0;4
*postLikes_9700;2;5;3;0;3;1;1;4;0;4
*i_0233;0;0;1;0;0;0;1;0;0;0
*i_0234;12;6;12;0;11;1;8;1;1;11
*postLikes_13600;12;6;12;0;11;1;8;1;1;11
*postReposts_223;12;6;12;0;11;1;8;1;1;11
*i_0235;7;4;16;0;0;3;7;0;2;11
*postComments_117;7;4;16;0;0;3;7;0;2;11
*i_0236;0;7;13;0;0;0;0;0;0;4
*i_0237;123;17;23;2;2;8;35;19;3;52
*postComments_503;123;17;23;2;2;8;35;19;3;52
*postReposts_242;123;17;23;2;2;8;35;19;3;52
*commentLikes_157;1;0;0;1;0;0;0;0;0;0
*i_0238;2;2;2;0;0;3;0;0;0;8
*i_0239;16;0;5;0;1;1;4;2;0;13
*postComments_88;85;2;17;2;2;5;28;8;6;40
*i_0240;0;3;5;0;2;1;32;4;2;5
*postDate_28-10-2025;289;39;146;11;24;20;91;19;11;122
*i_0241;0;1;4;1;6;0;8;2;0;6
*i_0242;63;0;12;0;2;1;6;0;0;20
*commentLikes_283;2;0;0;0;0;0;0;0;0;0
*commentLikes_352;1;0;0;0;0;0;0;0;0;0
*i_0243;0;0;6;0;0;0;1;1;0;1
*postLikes_9500;0;0;24;1;21;0;4;4;0;6
*commentLikes_350;0;0;0;0;0;0;0;0;0;0
*i_0244;11;25;19;2;4;0;6;2;0;15
*postLikes_39300;11;25;19;2;4;0;6;2;0;15
*postComments_261;17;35;64;27;14;1;44;5;2;41
*postReposts_594;11;25;19;2;4;0;6;2;0;15
*commentLikes_811;1;0;0;0;0;0;0;0;0;0
*commentLikes_455;0;1;0;0;0;0;0;0;0;0
*commentLikes_208;0;0;0;0;0;1;0;0;0;2
*commentLikes_800;0;0;0;0;0;0;1;0;0;0
*i_0245;1;1;1;0;0;0;1;0;1;1
*i_0246;5;0;16;1;2;1;15;3;4;12
*i_0247;0;1;1;1;2;0;0;0;0;2
*i_0248;8;2;6;1;0;9;6;1;1;19
*i_0249;199;3;29;2;2;6;10;1;3;31
*postComments_492;199;3;29;2;2;6;10;1;3;31
*postReposts_94;199;3;29;2;2;6;10;1;3;31
*commentLikes_476;1;0;0;0;0;0;0;0;0;0
*commentLikes_362;1;0;0;0;0;1;0;0;1;0
*i_0250;1;1;34;0;1;2;5;1;0;7
*commentLikes_271;0;0;1;0;0;0;1;1;0;0
*i_0251;0;0;2;0;2;0;1;4;0;0
*i_0252;1;2;11;3;1;0;0;0;0;3
*i_0253;1;0;3;2;15;0;12;0;0;4
*postReposts_45;1;0;3;2;15;0;12;0;0;4
*postDate_29-10-2025;294;50;98;6;57;12;89;16;55;210
*commentLikes_191;0;0;0;0;1;0;1;0;0;2
*i_0254;17;3;25;0;14;2;19;5;42;48
*postComments_248;122;8;39;0;14;3;22;6;42;72
*commentLikes_293;0;0;0;0;0;0;0;0;1;0
*commentLikes_525;0;0;0;0;0;0;0;0;0;1
*i_0255;5;6;12;0;5;0;5;2;9;20
*postComments_121;10;7;26;1;5;3;8;3;18;50
*commentLikes_217;0;0;0;0;0;0;0;0;1;0
*commentLikes_539;0;0;0;0;0;0;0;0;0;1
*i_0256;105;5;14;0;0;1;3;1;0;24
*postReposts_188;105;5;14;0;0;1;3;1;0;24
*i_0257;0;3;1;0;0;3;2;0;0;5
*i_0258;0;17;0;0;1;0;1;0;0;5
*i_0259;45;1;4;1;1;0;4;0;0;26
*i_0260;0;1;2;1;16;1;6;1;0;7
*i_0261;0;1;4;1;1;0;0;1;0;1
*postLikes_21400;0;1;4;1;1;0;0;1;0;1
*postReposts_110;0;4;14;2;3;2;66;38;2;19
*i_0262;107;13;23;0;3;2;32;2;4;63
*postComments_373;107;13;23;0;3;2;32;2;4;63
*postReposts_168;107;13;23;0;3;2;32;2;4;63
*commentLikes_196;1;0;0;0;0;1;2;0;0;0
*i_0263;14;0;8;1;0;2;4;0;0;5
*i_0264;0;0;2;0;1;1;1;4;0;2
*i_0265;2;1;3;1;1;0;13;0;0;2
*postDate_30-10-2025;32;16;78;3;14;8;94;22;10;102
*i_0266;4;0;1;0;2;0;0;1;0;0
*i_0267;2;6;5;0;0;2;43;16;0;16
*postComments_106;2;6;5;0;0;2;43;16;0;16
*commentLikes_204;0;0;0;0;0;0;4;0;0;0
*i_0268;0;0;3;0;0;0;0;0;0;0
*i_0269;1;1;30;0;1;1;12;1;3;30
*postComments_140;1;1;30;0;1;1;12;1;3;30
*i_0270;0;1;2;0;1;1;5;0;6;3
*i_0271;1;1;0;0;0;0;14;2;0;3
*i_0272;1;1;0;1;0;1;0;0;0;0
*i_0273;0;0;4;0;1;0;1;0;0;5
*postLikes_Comment;0;0;4;0;1;0;1;0;0;5
*i_0274;1;4;17;0;3;2;4;1;0;16
*i_0275;19;1;4;1;2;1;2;1;1;23
*i_0276;1;0;9;0;3;0;0;0;0;4
*i_0278;4;4;23;3;21;4;271;12;9;40
*postComments_380;4;4;23;3;21;4;271;12;9;40
*postDate_31-10-2025;30;22;103;46;70;12;380;27;22;123
*commentLikes_197;0;0;1;0;0;0;1;0;0;0
*i_0279;2;2;16;19;2;2;17;1;1;11
*postLikes_27900;2;2;16;19;2;2;17;1;1;11
*postReposts_156;2;2;16;19;2;2;17;1;1;11
*commentLikes_380;0;0;0;0;0;0;1;0;0;0
*i_0280;2;1;9;1;0;1;7;0;1;10
*i_0281;6;1;5;2;3;0;2;1;0;9
*i_0282;4;3;34;2;36;4;16;5;3;34
*postComments_136;4;3;34;2;36;4;16;5;3;34
*commentLikes_189;0;1;0;0;0;2;5;0;1;0
*commentLikes_496;0;0;0;0;0;0;0;0;0;1
*i_0283;4;1;7;18;1;0;6;5;0;4
*commentLikes_223;0;0;1;0;0;0;0;1;0;0
*i_0284;3;0;2;0;0;0;0;0;8;1
*i_0285;0;1;0;0;0;0;0;0;0;1
*i_0286;2;0;1;0;5;0;2;0;0;0
*i_0287;0;0;4;0;0;1;57;3;0;12
*postLikes_639;0;0;4;0;0;1;57;3;0;12
*i_0289;2;0;0;0;0;0;1;0;0;0
*i_0290;1;9;2;1;2;0;1;0;0;1
*i_0291;0;0;0;0;0;0;0;0;0;0
*postDate_1-11-2025;275;47;180;45;50;24;112;18;7;197
*i_0292;0;0;0;0;1;0;0;1;0;0
*i_0293;7;1;3;0;1;2;6;1;1;7
*i_0294;1;0;3;0;0;0;0;0;0;3
*i_0295;5;4;15;2;13;5;5;1;0;15
*postComments_99;5;4;15;2;13;5;5;1;0;15
*i_0296;3;0;2;0;0;0;1;0;0;1
*i_0297;0;9;0;0;0;0;1;0;0;1
*i_0298;4;3;19;7;2;0;16;5;0;4
*i_0299;1;1;1;0;0;0;0;0;0;2
*i_0300;1;6;4;0;1;0;2;0;0;1
*i_0301;15;2;11;0;1;3;8;0;0;11
*postComments_68;15;2;11;0;1;3;8;0;0;11
*i_0302;6;10;45;25;10;1;38;3;2;26
*i_0303;229;11;71;10;6;11;32;7;4;121
*postComments_747;229;11;71;10;6;11;32;7;4;121
*commentLikes_326;1;0;0;0;0;0;0;0;0;1
*i_0304;3;0;6;1;15;2;3;0;0;5
*i_0305;1;0;2;0;11;1;11;1;0;4
*postDate_2-11-2025;107;15;77;3;24;9;101;126;10;90
*i_0306;0;0;1;0;0;0;0;0;0;2
*postLikes_463;0;0;1;0;0;0;0;0;0;2
*i_0307;24;3;9;0;0;2;5;1;2;19
*i_0308;0;0;1;0;0;0;1;0;0;2
*i_0309;0;0;0;0;0;0;0;0;0;1
*i_0310;9;3;7;0;2;2;8;35;0;17
*postComments_89;10;6;27;0;8;3;32;37;0;52
*postReposts_140;9;3;7;0;2;2;8;35;0;17
*i_0311;6;4;7;3;5;0;24;80;2;14
*postComments_194;7;7;30;5;109;1;85;83;3;43
*commentLikes_308;1;1;1;0;0;0;0;0;0;0
*i_0312;1;0;3;0;0;0;0;0;0;3
*i_0313;2;2;39;0;2;1;5;0;1;8
*postComments_72;2;18;52;2;8;4;23;15;1;23
*i_0314;0;1;2;0;0;0;1;0;0;2
*i_0315;64;0;3;0;1;1;6;1;3;11
*postReposts_133;64;0;3;0;1;1;6;1;3;11
*i_0316;0;2;3;0;3;2;40;8;2;7
*commentLikes_661;0;0;0;0;0;0;1;0;0;0
*commentLikes_520;0;0;0;0;0;0;1;0;0;0
*i_0317;0;4;20;0;7;3;27;9;1;3
*postDate_3-11-2025;28;34;79;35;15;35;163;47;6;89
*i_0318;1;1;0;0;0;4;1;0;0;0
*i_0319;3;2;4;0;0;7;4;2;2;2
*i_0320;0;4;9;12;1;0;50;14;1;10
*postReposts_80;0;4;9;12;1;0;50;14;1;10
*commentLikes_222;0;0;1;0;0;0;0;0;0;0
*i_0321;0;1;0;3;0;1;3;1;0;3
*i_0322;0;1;1;0;1;0;0;0;0;0
*i_0324;9;9;5;3;1;0;14;2;0;7
*i_0325;13;1;13;0;1;0;6;0;0;22
*i_0326;1;1;4;1;4;0;33;8;1;10
*commentDate_10-11-2025;79;32;275;10;27;34;238;68;8;178
*i_0327;1;10;9;0;0;20;3;0;1;26
*i_0328;0;0;14;16;0;0;22;11;0;6
*commentLikes_249;0;0;0;0;0;0;1;0;0;1
*i_0329;0;4;9;0;0;0;3;0;1;6
*postDate_4-11-2025;175;44;136;7;18;16;184;140;62;219
*i_0330;2;0;4;2;0;0;4;3;1;6
*i_0331;0;4;27;1;5;3;14;2;1;59
*commentLikes_357;0;0;0;0;0;0;0;0;0;1
*commentLikes_225;0;0;0;0;0;0;1;0;0;0
*commentDate_17-11-2025;11;17;54;19;40;16;116;39;5;62
*i_0332;24;13;30;2;8;3;64;10;56;45
*postComments_310;24;13;30;2;8;3;64;10;56;45
*commentLikes_259;1;0;0;0;0;0;0;1;0;0
*i_0333;1;0;0;1;0;0;0;0;0;0
*i_0334;2;5;18;1;1;1;26;3;0;24
*postLikes_12100;2;5;18;1;1;1;26;3;0;24
*commentDate_16-11-2025;8;37;56;1;12;18;44;23;1;53
*i_0335;20;3;3;0;1;0;3;0;0;13
*postComments_63;20;3;3;0;1;0;3;0;0;13
*i_0336;0;1;1;0;0;0;0;0;0;0
*i_0337;29;2;5;0;0;5;3;1;1;5
*i_0338;1;0;5;0;0;2;1;0;0;5
*i_0339;93;3;14;0;1;1;5;0;0;23
*postComments_267;140;9;48;0;4;6;22;3;4;58
*postReposts_139;93;3;14;0;1;1;5;0;0;23
*commentLikes_655;1;0;0;0;0;0;0;0;1;0
*commentLikes_371;0;0;1;0;0;0;0;0;0;0
*i_0340;0;1;0;0;0;0;0;0;0;2
*i_0341;1;5;12;0;1;0;1;0;0;4
*postLikes_12800;1;5;12;0;1;0;1;0;0;4
*postReposts_149;1;5;12;0;1;0;1;0;0;4
*i_0342;2;3;8;0;1;1;60;121;2;27
*postComments_260;2;3;8;0;1;1;60;121;2;27
*postReposts_70;2;3;8;0;1;1;60;121;2;27
*commentLikes_645;0;0;0;0;0;0;0;0;0;1
*commentLikes_479;0;0;0;0;0;0;0;1;0;0
*commentLikes_265;0;0;0;0;0;0;0;1;0;0
*commentLikes_310;0;0;0;0;0;0;0;1;0;0
*i_0343;0;5;1;0;1;0;2;0;0;2
*postDate_5-11-2025;59;35;147;155;126;16;207;35;29;167
*i_0344;0;0;4;4;6;0;1;0;0;1
*i_0345;30;11;39;0;4;5;46;2;20;57
*postLikes_8000;30;11;39;0;4;5;46;2;20;57
*postComments_328;30;11;39;0;4;5;46;2;20;57
*postReposts_92;30;11;39;0;4;5;46;2;20;57
*commentLikes_294;1;1;0;0;0;0;0;0;0;0
