"";"V1"
"16775";7
"16776";0
"16777";3
"16778";3
"16779";10
"16780";2
"16781";3
"16782";0
"16783";3
"16784";3
"16785";0
"16786";10
"16787";3
"16788";3
"16789";3
"16790";2
"16791";3
"16792";8
"16793";3
"16794";3
"16795";3
"16796";5
"16797";2
"16798";3
"16799";7
"16800";3
"16801";10
"16802";7
"16803";8
"16804";10
"16805";3
"16806";10
"16807";8
"16808";4
"16809";6
"16810";10
"16811";10
"16812";10
"16813";8
"16814";10
"16815";3
"16816";10
"16817";7
"16818";2
"16819";3
"16820";10
"16821";6
"16822";10
"16823";0
"16824";10
"16825";10
"16826";4
"16827";4
"16828";4
"16829";7
"16830";3
"16831";1
"16832";3
"16833";6
"16834";10
"16835";6
"16836";10
"16837";10
"16838";1
"16839";6
"16840";7
"16841";8
"16842";10
"16843";10
"16844";3
"16845";2
"16846";1
"16847";4
"16848";10
"16849";6
"16850";10
"16851";6
"16852";9
"16853";3
"16854";3
"16855";6
"16856";4
"16857";0
"16858";7
"16859";3
"16860";0
"16861";10
"16862";3
"16863";3
"16864";3
"16865";10
"16866";3
"16867";2
"16868";3
"16869";10
"16870";9
"16871";4
"16872";4
"16873";7
"16874";3
"16875";6
"16876";3
"16877";7
"16878";2
"16879";10
"16880";7
"16881";6
"16882";7
"16883";0
"16884";0
"16885";0
"16886";3
"16887";6
"16888";8
"16889";2
"16890";2
"16891";2
"16892";3
"16893";3
"16894";10
"16895";3
"16896";2
"16897";1
"16898";10
"16899";10
"16900";2
"16901";2
"16902";7
"16903";2
"16904";3
"16905";2
"16906";9
"16907";9
"16908";3
"16909";10
"16910";7
"16911";7
"16912";7
"16913";9
"16914";7
"16915";3
"16916";3
"16917";3
"16918";1
"16919";3
"16920";9
"16921";0
"16922";2
"16923";10
"16924";7
"16925";7
"16926";3
"16927";9
"16928";3
"16929";9
"16930";4
"16931";3
"16932";9
"16933";10
"16934";3
"16935";1
"16936";7
"16937";7
"16938";3
"16939";7
"16940";1
"16941";1
"16942";10
"16943";10
"16944";9
"16945";9
"16946";7
"16947";10
"16948";9
"16949";10
"16950";9
"16951";1
"16952";9
"16953";1
"16954";5
"16955";9
"16956";9
"16957";3
"16958";7
"16959";10
"16960";9
"16961";3
"16962";0
"16963";1
"16964";6
"16965";10
"16966";10
"16967";9
"16968";10
"16969";1
"16970";9
"16971";7
"16972";0
"16973";10
"16974";9
"16975";10
"16976";1
"16977";7
"16978";10
"16979";3
"16980";7
"16981";1
"16982";0
"16983";10
"16984";10
"16985";1
"16986";1
"16987";9
"16988";1
"16989";1
"16990";10
"16991";1
"16992";1
"16993";7
"16994";3
"16995";10
"16996";10
"16997";1
"16998";1
"16999";10
"17000";1
"17001";7
"17002";10
"17003";3
"17004";10
"17005";7
"17006";1
"17007";7
"17008";1
"17009";7
"17010";9
"17011";1
"17012";1
"17013";10
"17014";10
"17015";3
"17016";6
"17017";10
"17018";3
"17019";3
"17020";1
"17021";7
"17022";1
"17023";0
"17024";3
"17025";0
"17026";10
"17027";3
"17028";1
"17029";0
"17030";10
"17031";10
"17032";1
"17033";1
"17034";9
"17035";10
"17036";2
"17037";10
"17038";3
"17039";3
"17040";0
"17041";3
"17042";1
"17043";1
"17044";1
"17045";1
"17046";1
"17047";1
"17048";1
"17049";1
"17050";1
"17051";1
"17052";10
"17053";1
"17054";1
"17055";10
"17056";1
"17057";1
"17058";1
"17059";1
"17060";1
"17061";1
"17062";1
"17063";1
"17064";1
"17065";1
"17066";2
"17067";10
"17068";1
"17069";1
"17070";1
"17071";1
"17072";1
"17073";1
"17074";3
"17075";10
"17076";10
"17077";3
"17078";10
"17079";6
"17080";10
"17081";10
"17082";1
"17083";10
"17084";1
"17085";1
"17086";7
"17087";1
"17088";1
"17089";1
"17090";1
"17091";1
"17092";1
"17093";1
"17094";1
"17095";1
"17096";1
"17097";1
"17098";1
"17099";1
"17100";3
"17101";1
"17102";1
"17103";1
"17104";3
"17105";0
"17106";0
"17107";10
"17108";10
"17109";1
"17110";1
"17111";7
"17112";10
"17113";10
"17114";3
"17115";1
"17116";1
"17117";1
"17118";10
"17119";3
"17120";1
"17121";1
"17122";8
"17123";3
"17124";1
"17125";1
"17126";1
"17127";10
"17128";1
"17129";1
"17130";1
"17131";1
"17132";1
"17133";1
"17134";1
"17135";1
"17136";1
"17137";1
"17138";10
"17139";3
"17140";1
"17141";1
"17142";1
"17143";10
"17144";1
"17145";7
"17146";3
"17147";1
"17148";1
"17149";1
"17150";1
"17151";0
"17152";1
"17153";1
"17154";1
"17155";3
"17156";1
"17157";10
"17158";10
"17159";10
"17160";1
"17161";1
"17162";1
"17163";1
"17164";10
"17165";1
"17166";10
"17167";1
"17168";1
"17169";1
"17170";10
"17171";10
"17172";1
"17173";1
"17174";1
"17175";1
"17176";1
"17177";1
"17178";1
"17179";7
"17180";10
"17181";1
"17182";1
"17183";3
"17184";1
"17185";1
"17186";1
"17187";1
"17188";1
"17189";10
"17190";1
"17191";0
"17192";1
"17193";3
"17194";9
"17195";1
"17196";1
"17197";1
"17198";3
"17199";1
"17200";1
"17201";1
"17202";10
"17203";1
"17204";0
"17205";1
"17206";1
"17207";1
"17208";1
"17209";6
"17210";0
"17211";10
"17212";10
"17213";10
"17214";1
"17215";1
"17216";1
"17217";1
"17218";1
"17219";1
"17220";2
"17221";10
"17222";1
"17223";3
"17224";1
"17225";3
"17226";8
"17227";3
"17228";7
"17229";10
"17230";8
"17231";7
"17232";5
"17233";7
"17234";10
"17235";7
"17236";7
"17237";7
"17238";3
"17239";3
"17240";10
"17241";7
"17242";7
"17243";10
"17244";5
"17245";0
"17246";7
"17247";7
"17248";2
"17249";10
"17250";7
"17251";10
"17252";3
"17253";4
"17254";7
"17255";7
"17256";8
"17257";7
"17258";7
"17259";7
"17260";7
"17261";3
"17262";3
"17263";7
"17264";7
"17265";8
"17266";8
"17267";3
"17268";10
"17269";9
"17270";10
"17271";10
"17272";10
"17273";7
"17274";3
"17275";10
"17276";3
"17277";0
"17278";10
"17279";10
"17280";9
"17281";0
"17282";10
"17283";3
"17284";7
"17285";2
"17286";3
"17287";10
"17288";3
"17289";6
"17290";7
"17291";7
"17292";7
"17293";8
"17294";8
"17295";7
"17296";7
"17297";0
"17298";10
"17299";3
"17300";3
"17301";7
"17302";0
"17303";10
"17304";10
"17305";7
"17306";7
"17307";7
"17308";7
"17309";7
"17310";7
"17311";10
"17312";10
"17313";10
"17314";7
"17315";10
"17316";9
"17317";7
"17318";10
"17319";10
"17320";3
"17321";3
"17322";7
"17323";7
"17324";3
"17325";3
"17326";3
"17327";7
"17328";7
"17329";8
"17330";7
"17331";7
"17332";7
"17333";10
"17334";7
"17335";7
"17336";8
"17337";9
"17338";7
"17339";7
"17340";7
"17341";7
"17342";10
"17343";10
"17344";3
"17345";10
"17346";0
"17347";3
"17348";3
"17349";3
"17350";7
"17351";7
"17352";8
"17353";4
"17354";7
"17355";7
"17356";7
"17357";10
"17358";3
"17359";7
"17360";7
"17361";7
"17362";7
"17363";7
"17364";10
"17365";10
"17366";10
"17367";7
"17368";9
"17369";4
"17370";10
"17371";3
"17372";10
"17373";3
"17374";10
"17375";3
"17376";7
"17377";10
"17378";1
"17379";1
"17380";10
"17381";0
"17382";7
"17383";8
"17384";10
"17385";10
"17386";10
"17387";7
"17388";7
"17389";8
"17390";3
"17391";3
"17392";8
"17393";10
"17394";3
"17395";6
"17396";8
"17397";7
"17398";3
"17399";3
"17400";8
"17401";10
"17402";3
"17403";7
"17404";7
"17405";3
"17406";0
"17407";3
"17408";3
"17409";10
"17410";7
"17411";7
"17412";9
"17413";3
"17414";7
"17415";10
"17416";6
"17417";10
"17418";7
"17419";7
"17420";7
"17421";10
"17422";3
"17423";3
"17424";7
"17425";9
"17426";7
"17427";7
"17428";10
"17429";7
"17430";3
"17431";3
"17432";3
"17433";7
"17434";8
"17435";7
"17436";7
"17437";7
"17438";7
"17439";7
"17440";7
"17441";7
"17442";0
"17443";7
"17444";7
"17445";7
"17446";7
"17447";3
"17448";3
"17449";7
"17450";7
"17451";7
"17452";7
"17453";10
"17454";7
"17455";3
"17456";4
"17457";4
"17458";7
"17459";7
"17460";7
"17461";7
"17462";7
"17463";7
"17464";10
"17465";3
"17466";7
"17467";1
"17468";0
"17469";0
"17470";3
"17471";5
"17472";10
"17473";3
"17474";7
"17475";10
"17476";7
"17477";8
"17478";7
"17479";3
"17480";4
"17481";3
"17482";9
"17483";3
"17484";4
"17485";7
"17486";0
"17487";4
"17488";4
"17489";4
"17490";8
"17491";7
"17492";3
"17493";3
"17494";10
"17495";3
"17496";7
"17497";7
"17498";10
"17499";10
"17500";10
"17501";10
"17502";7
"17503";7
"17504";10
"17505";7
"17506";7
"17507";4
"17508";7
"17509";5
"17510";9
"17511";0
"17512";2
"17513";2
"17514";10
"17515";7
"17516";7
"17517";7
"17518";10
"17519";8
"17520";10
"17521";3
"17522";0
"17523";7
"17524";7
"17525";7
"17526";3
"17527";8
"17528";7
"17529";10
"17530";8
"17531";3
"17532";7
"17533";7
"17534";10
"17535";7
"17536";7
"17537";7
"17538";6
"17539";10
"17540";7
"17541";7
"17542";7
"17543";4
"17544";0
"17545";6
"17546";2
"17547";3
"17548";8
"17549";0
"17550";10
"17551";10
"17552";3
"17553";3
"17554";10
"17555";7
"17556";3
"17557";7
"17558";3
"17559";4
"17560";9
"17561";3
"17562";7
"17563";10
"17564";7
"17565";7
"17566";1
"17567";7
"17568";10
"17569";7
"17570";4
"17571";4
"17572";4
"17573";10
"17574";4
"17575";10
"17576";3
"17577";10
"17578";10
"17579";3
"17580";3
"17581";10
"17582";3
"17583";0
"17584";7
"17585";5
"17586";3
"17587";8
"17588";8
"17589";2
"17590";7
"17591";5
"17592";7
"17593";7
"17594";4
"17595";3
"17596";10
"17597";7
"17598";7
"17599";7
"17600";10
"17601";10
"17602";7
"17603";7
"17604";10
"17605";10
"17606";10
"17607";10
"17608";7
"17609";7
"17610";9
"17611";7
"17612";1
"17613";7
"17614";8
"17615";7
"17616";7
"17617";7
"17618";7
"17619";7
"17620";4
"17621";7
"17622";10
"17623";7
"17624";7
"17625";10
"17626";7
"17627";10
"17628";3
"17629";7
"17630";2
"17631";2
"17632";10
"17633";10
"17634";3
"17635";9
"17636";3
"17637";3
"17638";3
"17639";8
"17640";3
"17641";10
"17642";9
"17643";1
"17644";7
"17645";7
"17646";10
"17647";7
"17648";2
"17649";10
"17650";9
"17651";0
"17652";7
"17653";7
"17654";8
"17655";7
"17656";7
"17657";8
"17658";7
"17659";7
"17660";10
"17661";7
"17662";10
"17663";0
"17664";0
"17665";7
"17666";10
"17667";7
"17668";0
"17669";1
"17670";10
"17671";0
"17672";10
"17673";7
"17674";9
"17675";10
"17676";9
"17677";10
"17678";7
"17679";9
"17680";10
"17681";7
"17682";7
"17683";5
"17684";3
"17685";9
"17686";3
"17687";3
"17688";7
"17689";3
"17690";10
"17691";6
"17692";0
"17693";0
"17694";3
"17695";3
"17696";3
"17697";7
"17698";3
"17699";7
"17700";0
"17701";7
"17702";0
"17703";1
"17704";3
"17705";0
"17706";3
"17707";8
"17708";3
"17709";10
"17710";5
"17711";3
"17712";10
"17713";4
"17714";3
"17715";3
"17716";2
"17717";3
"17718";0
"17719";10
"17720";10
"17721";8
"17722";3
"17723";7
"17724";3
"17725";0
"17726";10
"17727";3
"17728";10
"17729";7
"17730";10
"17731";0
"17732";0
"17733";3
"17734";8
"17735";10
"17736";3
"17737";3
"17738";10
"17739";3
"17740";10
"17741";3
"17742";3
"17743";0
"17744";3
"17745";6
"17746";0
"17747";10
"17748";3
"17749";3
"17750";3
"17751";3
"17752";1
"17753";10
"17754";6
"17755";3
"17756";3
"17757";3
"17758";0
"17759";7
"17760";10
"17761";6
"17762";3
"17763";3
"17764";0
"17765";3
"17766";3
"17767";8
"17768";10
"17769";0
"17770";5
"17771";10
"17772";2
"17773";3
"17774";3
"17775";0
"17776";7
"17777";2
"17778";3
"17779";8
"17780";3
"17781";3
"17782";7
"17783";7
"17784";3
"17785";6
"17786";3
"17787";3
"17788";10
"17789";3
"17790";10
"17791";3
"17792";3
"17793";0
"17794";0
"17795";3
"17796";3
"17797";8
"17798";3
"17799";10
"17800";3
"17801";7
"17802";10
"17803";3
"17804";7
"17805";7
"17806";7
"17807";2
"17808";3
"17809";3
"17810";8
"17811";7
"17812";3
"17813";3
"17814";0
"17815";3
"17816";10
"17817";3
"17818";3
"17819";10
"17820";3
"17821";3
"17822";3
"17823";3
"17824";7
"17825";3
"17826";7
"17827";7
"17828";3
"17829";6
"17830";10
"17831";3
"17832";3
"17833";5
"17834";3
"17835";3
"17836";5
"17837";3
"17838";3
"17839";3
"17840";3
"17841";7
"17842";3
"17843";10
"17844";3
"17845";3
"17846";3
"17847";3
"17848";3
"17849";3
"17850";7
"17851";10
"17852";10
"17853";8
"17854";7
"17855";7
"17856";7
"17857";3
"17858";8
"17859";3
"17860";3
"17861";5
"17862";7
"17863";7
"17864";6
"17865";8
"17866";3
"17867";10
"17868";3
"17869";7
"17870";9
"17871";9
"17872";7
"17873";9
"17874";10
"17875";9
"17876";3
"17877";9
"17878";8
"17879";7
"17880";7
"17881";8
"17882";7
"17883";7
"17884";7
"17885";7
"17886";7
"17887";7
"17888";7
"17889";7
"17890";10
"17891";7
"17892";10
"17893";10
"17894";0
"17895";7
"17896";7
"17897";10
"17898";10
"17899";6
"17900";6
"17901";3
"17902";7
"17903";5
"17904";7
"17905";7
"17906";9
"17907";8
"17908";3
"17909";3
"17910";3
"17911";7
"17912";7
"17913";7
"17914";10
"17915";7
"17916";10
"17917";10
"17918";7
"17919";7
"17920";7
"17921";7
"17922";3
"17923";7
"17924";3
"17925";7
"17926";3
"17927";1
"17928";3
"17929";3
"17930";7
"17931";7
"17932";7
"17933";0
"17934";7
"17935";8
"17936";7
"17937";7
"17938";8
"17939";10
"17940";4
"17941";7
"17942";8
"17943";7
"17944";3
"17945";2
"17946";10
"17947";10
"17948";10
"17949";3
"17950";7
"17951";7
"17952";3
"17953";3
"17954";10
"17955";9
"17956";7
"17957";4
"17958";10
"17959";7
"17960";7
"17961";1
"17962";9
"17963";0
"17964";5
"17965";1
"17966";10
"17967";10
"17968";3
"17969";10
"17970";10
"17971";4
"17972";3
"17973";3
"17974";3
"17975";3
"17976";3
"17977";2
"17978";1
"17979";7
"17980";3
"17981";7
"17982";9
"17983";3
"17984";7
"17985";10
"17986";3
"17987";2
"17988";1
"17989";8
"17990";7
"17991";7
"17992";7
"17993";2
"17994";8
"17995";7
"17996";10
"17997";7
"17998";10
"17999";3
"18000";6
"18001";10
"18002";7
"18003";10
"18004";2
"18005";1
"18006";1
"18007";1
"18008";1
"18009";1
"18010";3
"18011";1
"18012";1
"18013";1
"18014";1
"18015";1
"18016";1
"18017";1
"18018";1
"18019";7
"18020";1
"18021";1
"18022";1
"18023";3
"18024";1
"18025";1
"18026";1
"18027";1
"18028";1
"18029";10
"18030";1
"18031";1
"18032";1
"18033";1
"18034";1
"18035";1
"18036";1
"18037";1
"18038";1
"18039";1
"18040";1
"18041";10
"18042";1
"18043";2
"18044";1
"18045";3
"18046";1
"18047";7
"18048";10
"18049";10
"18050";1
"18051";3
"18052";1
"18053";1
"18054";1
"18055";1
"18056";1
"18057";1
"18058";3
"18059";1
"18060";1
"18061";10
"18062";1
"18063";1
"18064";1
"18065";1
"18066";1
"18067";0
"18068";1
"18069";1
"18070";1
"18071";3
"18072";1
"18073";1
"18074";2
"18075";1
"18076";1
"18077";1
"18078";1
"18079";3
"18080";1
"18081";7
"18082";1
"18083";1
"18084";1
"18085";1
"18086";1
"18087";9
"18088";1
"18089";1
"18090";10
"18091";10
"18092";3
"18093";1
"18094";1
"18095";1
"18096";1
"18097";1
"18098";1
"18099";1
"18100";1
"18101";1
"18102";1
"18103";1
"18104";1
"18105";1
"18106";1
"18107";1
"18108";10
"18109";1
"18110";1
"18111";1
"18112";10
"18113";1
"18114";1
"18115";1
"18116";1
"18117";1
"18118";1
"18119";1
"18120";1
"18121";10
"18122";1
"18123";1
"18124";6
"18125";1
"18126";1
"18127";1
"18128";1
"18129";1
"18130";10
"18131";1
"18132";10
"18133";1
"18134";1
"18135";1
"18136";1
"18137";1
"18138";1
"18139";1
"18140";1
"18141";1
"18142";1
"18143";0
"18144";8
"18145";10
"18146";1
"18147";1
"18148";1
"18149";1
"18150";10
"18151";1
"18152";1
"18153";10
"18154";10
"18155";3
"18156";1
"18157";1
"18158";3
"18159";10
"18160";1
"18161";3
"18162";1
"18163";1
"18164";1
"18165";10
"18166";1
"18167";1
"18168";10
"18169";10
"18170";10
"18171";3
"18172";3
"18173";7
"18174";10
"18175";10
"18176";5
"18177";5
"18178";7
"18179";10
"18180";3
"18181";8
"18182";7
"18183";3
"18184";3
"18185";7
"18186";7
"18187";7
"18188";7
"18189";3
"18190";7
"18191";7
"18192";7
"18193";7
"18194";7
"18195";7
"18196";10
"18197";7
"18198";7
"18199";7
"18200";7
"18201";7
"18202";10
"18203";7
"18204";7
"18205";8
"18206";8
"18207";10
"18208";10
"18209";7
"18210";7
"18211";7
"18212";7
"18213";6
"18214";7
"18215";7
"18216";7
"18217";7
"18218";7
"18219";0
"18220";7
"18221";8
"18222";2
"18223";7
"18224";8
"18225";7
"18226";10
"18227";7
"18228";3
"18229";7
"18230";3
"18231";3
"18232";2
"18233";7
"18234";3
"18235";7
"18236";10
"18237";7
"18238";10
"18239";10
"18240";7
"18241";10
"18242";7
"18243";10
"18244";7
"18245";7
"18246";7
"18247";7
"18248";7
"18249";7
"18250";7
"18251";7
"18252";10
"18253";8
"18254";7
"18255";7
"18256";10
"18257";7
"18258";7
"18259";7
"18260";7
"18261";10
"18262";7
"18263";7
"18264";3
"18265";7
"18266";7
"18267";7
"18268";10
"18269";10
"18270";3
"18271";10
"18272";7
"18273";7
"18274";10
"18275";3
"18276";7
"18277";7
"18278";7
"18279";7
"18280";10
"18281";10
"18282";10
"18283";10
"18284";10
"18285";10
"18286";7
"18287";7
"18288";7
"18289";1
"18290";10
"18291";10
"18292";7
"18293";10
"18294";7
"18295";7
"18296";3
"18297";3
"18298";7
"18299";10
"18300";2
"18301";3
"18302";7
"18303";7
"18304";10
"18305";0
"18306";10
"18307";10
"18308";7
"18309";7
"18310";7
"18311";10
"18312";7
"18313";7
"18314";7
"18315";3
"18316";3
"18317";7
"18318";10
"18319";7
"18320";10
"18321";7
"18322";7
"18323";8
"18324";7
"18325";7
"18326";7
"18327";10
"18328";3
"18329";3
"18330";7
"18331";10
"18332";5
"18333";1
"18334";10
"18335";8
"18336";10
"18337";7
"18338";7
"18339";8
"18340";6
"18341";7
"18342";7
"18343";8
"18344";7
"18345";7
"18346";7
"18347";3
"18348";6
"18349";10
"18350";2
"18351";3
"18352";7
"18353";7
"18354";8
"18355";8
"18356";3
"18357";0
"18358";0
"18359";7
"18360";7
"18361";9
"18362";8
"18363";7
"18364";7
"18365";8
"18366";0
"18367";7
"18368";8
"18369";7
"18370";3
"18371";3
"18372";2
"18373";3
"18374";7
"18375";7
"18376";9
"18377";10
"18378";7
"18379";7
"18380";7
"18381";10
"18382";10
"18383";10
"18384";7
"18385";4
"18386";10
"18387";10
"18388";7
"18389";7
"18390";7
"18391";7
"18392";7
"18393";7
"18394";2
"18395";3
"18396";7
"18397";0
"18398";1
"18399";7
"18400";3
"18401";8
"18402";10
"18403";7
"18404";7
"18405";3
"18406";5
"18407";7
"18408";3
"18409";1
"18410";7
"18411";3
"18412";3
"18413";10
"18414";3
"18415";7
"18416";0
"18417";8
"18418";0
"18419";10
"18420";1
"18421";4
"18422";5
"18423";4
"18424";7
"18425";10
"18426";5
"18427";7
"18428";7
"18429";5
"18430";7
"18431";10
"18432";10
"18433";10
"18434";7
"18435";10
"18436";7
"18437";5
"18438";5
"18439";5
"18440";5
"18441";5
"18442";7
"18443";5
"18444";10
"18445";5
"18446";5
"18447";3
"18448";5
"18449";1
"18450";10
"18451";5
"18452";5
"18453";7
"18454";7
"18455";1
"18456";7
"18457";10
"18458";7
"18459";10
"18460";1
"18461";2
"18462";3
"18463";3
"18464";10
"18465";3
"18466";7
"18467";3
"18468";5
"18469";6
"18470";0
"18471";7
"18472";10
"18473";5
"18474";5
"18475";5
"18476";7
"18477";3
"18478";8
"18479";10
"18480";10
"18481";10
"18482";10
"18483";5
"18484";10
"18485";3
"18486";3
"18487";7
"18488";3
"18489";3
"18490";3
"18491";3
"18492";3
"18493";3
"18494";3
"18495";3
"18496";3
"18497";7
"18498";2
"18499";3
"18500";3
"18501";10
"18502";7
"18503";10
"18504";3
"18505";7
"18506";10
"18507";7
"18508";7
"18509";7
"18510";7
"18511";7
"18512";7
"18513";7
"18514";7
"18515";5
"18516";7
"18517";2
"18518";10
"18519";3
"18520";5
"18521";7
"18522";7
"18523";10
"18524";5
"18525";0
"18526";10
"18527";5
"18528";0
"18529";5
"18530";5
"18531";5
"18532";10
"18533";10
"18534";5
"18535";5
"18536";10
"18537";8
"18538";3
"18539";3
"18540";3
"18541";8
"18542";8
"18543";8
"18544";8
"18545";8
"18546";10
"18547";5
"18548";8
"18549";10
"18550";2
"18551";5
"18552";7
"18553";7
"18554";5
"18555";5
"18556";5
"18557";5
"18558";5
"18559";5
"18560";8
"18561";10
"18562";10
"18563";7
"18564";9
"18565";1
"18566";5
"18567";5
"18568";2
"18569";5
"18570";2
"18571";5
"18572";2
"18573";5
"18574";5
"18575";5
"18576";5
"18577";8
"18578";8
"18579";5
"18580";5
"18581";5
"18582";5
"18583";5
"18584";3
"18585";5
"18586";5
"18587";5
"18588";0
"18589";5
"18590";8
"18591";5
"18592";5
"18593";7
"18594";8
"18595";4
"18596";5
"18597";5
"18598";8
"18599";1
"18600";8
"18601";8
"18602";5
"18603";5
"18604";0
"18605";5
"18606";5
"18607";7
"18608";5
"18609";5
"18610";5
"18611";5
"18612";0
"18613";5
"18614";5
"18615";3
"18616";8
"18617";5
"18618";5
"18619";8
"18620";3
"18621";1
"18622";5
"18623";5
"18624";8
"18625";2
"18626";5
"18627";5
"18628";5
"18629";2
"18630";10
"18631";2
"18632";10
"18633";3
"18634";6
"18635";9
"18636";0
"18637";10
"18638";10
"18639";9
"18640";0
"18641";9
"18642";3
"18643";10
"18644";0
"18645";7
"18646";10
"18647";3
"18648";7
"18649";9
"18650";10
"18651";1
"18652";3
"18653";7
"18654";3
"18655";3
"18656";8
"18657";3
"18658";10
"18659";10
"18660";0
"18661";3
"18662";8
"18663";3
"18664";3
"18665";3
"18666";3
"18667";3
"18668";8
"18669";3
"18670";8
"18671";3
"18672";1
"18673";10
"18674";5
"18675";3
"18676";2
"18677";4
"18678";10
"18679";4
"18680";8
"18681";2
"18682";3
"18683";8
"18684";10
"18685";3
"18686";4
"18687";3
"18688";3
"18689";2
"18690";3
"18691";9
"18692";0
"18693";3
"18694";0
"18695";2
"18696";4
"18697";0
"18698";7
"18699";8
"18700";10
"18701";10
"18702";1
"18703";10
"18704";1
"18705";7
"18706";10
"18707";1
"18708";1
"18709";1
"18710";2
"18711";7
"18712";1
"18713";0
"18714";1
"18715";7
"18716";1
"18717";1
"18718";1
"18719";7
"18720";1
"18721";1
"18722";10
"18723";1
"18724";0
"18725";0
"18726";10
"18727";1
"18728";10
"18729";1
"18730";7
"18731";1
"18732";10
"18733";9
"18734";1
"18735";7
"18736";7
"18737";9
"18738";1
"18739";10
"18740";3
"18741";10
"18742";1
"18743";1
"18744";1
"18745";1
"18746";1
"18747";1
"18748";1
"18749";1
"18750";1
"18751";7
"18752";5
"18753";3
"18754";10
"18755";2
"18756";10
"18757";10
"18758";1
"18759";1
"18760";10
"18761";10
"18762";3
"18763";9
"18764";10
"18765";1
"18766";1
"18767";1
"18768";0
"18769";1
"18770";1
"18771";1
"18772";1
"18773";1
"18774";0
"18775";1
"18776";10
"18777";10
"18778";1
"18779";10
"18780";7
"18781";10
"18782";7
"18783";0
"18784";2
"18785";1
"18786";1
"18787";3
"18788";6
"18789";1
"18790";1
"18791";1
"18792";1
"18793";10
"18794";10
"18795";1
"18796";1
"18797";8
"18798";2
"18799";3
"18800";3
"18801";3
"18802";10
"18803";2
"18804";2
"18805";10
"18806";3
"18807";8
"18808";7
"18809";3
"18810";1
"18811";1
"18812";1
"18813";3
"18814";10
"18815";1
"18816";9
"18817";1
"18818";10
"18819";10
"18820";1
"18821";1
"18822";7
"18823";9
"18824";10
"18825";6
"18826";7
"18827";1
"18828";1
"18829";10
"18830";7
"18831";1
"18832";1
"18833";7
"18834";10
"18835";1
"18836";10
"18837";0
"18838";3
"18839";1
"18840";10
"18841";3
"18842";10
"18843";10
"18844";8
"18845";1
"18846";7
"18847";8
"18848";7
"18849";1
"18850";1
"18851";7
"18852";1
"18853";7
"18854";10
"18855";3
"18856";10
"18857";3
"18858";3
"18859";3
"18860";8
"18861";1
"18862";3
"18863";3
"18864";3
"18865";3
"18866";1
"18867";1
"18868";0
"18869";3
"18870";10
"18871";2
"18872";2
"18873";10
"18874";3
"18875";10
"18876";0
"18877";7
"18878";2
"18879";7
"18880";10
"18881";3
"18882";2
"18883";2
"18884";2
"18885";10
"18886";3
"18887";4
"18888";3
"18889";4
"18890";3
"18891";4
"18892";4
"18893";3
"18894";7
"18895";10
"18896";7
"18897";4
"18898";4
"18899";4
"18900";4
"18901";6
"18902";7
"18903";4
"18904";7
"18905";4
"18906";10
"18907";4
"18908";4
"18909";2
"18910";7
"18911";4
"18912";10
"18913";10
"18914";4
"18915";3
"18916";4
"18917";4
"18918";7
"18919";10
"18920";2
"18921";4
"18922";4
"18923";4
"18924";4
"18925";3
"18926";4
"18927";0
"18928";10
"18929";4
"18930";2
"18931";10
"18932";10
"18933";3
"18934";7
"18935";1
"18936";7
"18937";3
"18938";7
"18939";4
"18940";7
"18941";10
"18942";7
"18943";7
"18944";2
"18945";3
"18946";8
"18947";7
"18948";3
"18949";3
"18950";3
"18951";3
"18952";4
"18953";8
"18954";4
"18955";7
"18956";3
"18957";7
"18958";4
"18959";3
"18960";4
"18961";7
"18962";7
"18963";5
"18964";8
"18965";3
"18966";8
"18967";8
"18968";8
"18969";7
"18970";8
"18971";10
"18972";7
"18973";8
"18974";7
"18975";2
"18976";7
"18977";0
"18978";3
"18979";5
"18980";10
"18981";10
"18982";0
"18983";7
"18984";7
"18985";4
"18986";7
"18987";7
"18988";4
"18989";7
"18990";2
"18991";7
"18992";7
"18993";10
"18994";3
"18995";4
"18996";4
"18997";9
"18998";8
"18999";0
"19000";4
"19001";3
"19002";10
"19003";8
"19004";1
"19005";4
"19006";4
"19007";4
"19008";3
"19009";7
"19010";4
"19011";3
"19012";3
"19013";1
"19014";3
"19015";10
"19016";3
"19017";4
"19018";7
"19019";7
"19020";1
"19021";3
"19022";3
"19023";0
"19024";3
"19025";3
"19026";3
"19027";10
"19028";7
"19029";4
"19030";4
"19031";8
"19032";4
"19033";3
"19034";10
"19035";10
"19036";1
"19037";7
"19038";10
"19039";2
"19040";3
"19041";3
"19042";8
"19043";7
"19044";4
"19045";3
"19046";8
"19047";0
"19048";4
"19049";10
"19050";4
"19051";4
"19052";3
"19053";10
"19054";1
"19055";10
"19056";9
"19057";9
"19058";3
"19059";10
"19060";10
"19061";2
"19062";8
"19063";10
"19064";4
"19065";4
"19066";7
"19067";10
"19068";8
"19069";4
"19070";4
"19071";3
"19072";9
"19073";4
"19074";4
"19075";3
"19076";1
"19077";4
"19078";4
"19079";4
"19080";7
"19081";7
"19082";7
"19083";0
"19084";7
"19085";3
"19086";4
"19087";3
"19088";4
"19089";1
"19090";1
"19091";10
"19092";0
"19093";7
"19094";3
"19095";8
"19096";7
"19097";2
"19098";7
"19099";3
"19100";7
"19101";4
"19102";1
"19103";5
"19104";7
"19105";8
"19106";0
