"";"V1"
"43958";2
"43959";4
"43960";4
"43961";4
"43962";2
"43963";4
"43964";4
"43965";4
"43966";4
"43967";4
"43968";4
"43969";4
"43970";4
"43971";2
"43972";4
"43973";4
"43974";4
"43975";1
"43976";2
"43977";4
"43978";2
"43979";2
"43980";4
"43981";1
"43982";2
"43983";2
"43984";4
"43985";0
"43986";4
"43987";4
"43988";4
"43989";4
"43990";2
"43991";4
"43992";4
"43993";4
"43994";2
"43995";1
"43996";4
"43997";4
"43998";2
"43999";4
"44000";1
"44001";2
"44002";2
"44003";4
"44004";4
"44005";1
"44006";2
"44007";1
"44008";2
"44009";2
"44010";1
"44011";4
"44012";4
"44013";4
"44014";4
"44015";4
"44016";4
"44017";4
"44018";4
"44019";1
"44020";2
"44021";2
"44022";2
"44023";4
"44024";4
"44025";2
"44026";2
"44027";2
"44028";4
"44029";2
"44030";2
"44031";2
"44032";2
"44033";2
"44034";4
"44035";2
"44036";2
"44037";4
"44038";4
"44039";2
"44040";4
"44041";1
"44042";2
"44043";1
"44044";1
"44045";4
"44046";1
"44047";1
"44048";4
"44049";2
"44050";2
"44051";2
"44052";2
"44053";4
"44054";4
"44055";4
"44056";4
"44057";4
"44058";2
"44059";4
"44060";2
"44061";2
"44062";4
"44063";2
"44064";2
"44065";2
"44066";2
"44067";4
"44068";4
"44069";1
"44070";4
"44071";4
"44072";4
"44073";4
"44074";2
"44075";2
"44076";2
"44077";1
"44078";2
"44079";2
"44080";2
"44081";2
"44082";2
"44083";4
"44084";1
"44085";2
"44086";2
"44087";2
"44088";4
"44089";4
"44090";1
"44091";4
"44092";4
"44093";4
"44094";4
"44095";1
"44096";2
"44097";2
"44098";4
"44099";2
"44100";2
"44101";2
"44102";2
"44103";2
"44104";2
"44105";2
"44106";2
"44107";4
"44108";1
"44109";1
"44110";4
"44111";4
"44112";2
"44113";2
"44114";4
"44115";2
"44116";2
"44117";1
"44118";2
"44119";1
"44120";1
"44121";2
"44122";3
"44123";4
"44124";2
"44125";2
"44126";2
"44127";2
"44128";2
"44129";2
"44130";2
"44131";2
"44132";2
"44133";2
"44134";4
"44135";4
"44136";4
"44137";2
"44138";4
"44139";2
"44140";2
"44141";2
"44142";2
"44143";4
"44144";4
"44145";2
"44146";4
"44147";2
"44148";2
"44149";1
"44150";4
"44151";3
"44152";2
"44153";2
"44154";4
"44155";2
"44156";4
"44157";1
"44158";2
"44159";2
"44160";2
"44161";1
"44162";1
"44163";2
"44164";3
"44165";0
"44166";1
"44167";0
"44168";2
"44169";1
"44170";2
"44171";1
"44172";2
"44173";4
"44174";4
"44175";2
"44176";2
"44177";3
"44178";2
"44179";1
"44180";4
"44181";2
"44182";4
"44183";2
"44184";2
"44185";2
"44186";2
"44187";4
"44188";2
"44189";4
"44190";2
"44191";4
"44192";1
"44193";4
"44194";2
"44195";2
"44196";2
"44197";2
"44198";2
"44199";2
"44200";2
"44201";4
"44202";1
"44203";2
"44204";2
"44205";2
"44206";2
"44207";2
"44208";2
"44209";1
"44210";2
"44211";4
"44212";1
"44213";1
"44214";2
"44215";2
"44216";2
"44217";2
"44218";1
"44219";4
"44220";2
"44221";2
"44222";2
"44223";4
"44224";2
"44225";4
"44226";4
"44227";2
"44228";4
"44229";2
"44230";2
"44231";4
"44232";2
"44233";2
"44234";2
"44235";2
"44236";2
"44237";4
"44238";4
"44239";1
"44240";2
"44241";2
"44242";2
"44243";4
"44244";2
"44245";4
"44246";4
"44247";2
"44248";2
"44249";2
"44250";2
"44251";1
"44252";4
"44253";4
"44254";4
"44255";2
"44256";4
"44257";2
"44258";2
"44259";2
"44260";4
"44261";2
"44262";4
"44263";2
"44264";2
"44265";4
"44266";4
"44267";1
"44268";4
"44269";4
"44270";1
"44271";2
"44272";4
"44273";4
"44274";3
"44275";1
"44276";2
"44277";4
"44278";1
"44279";2
"44280";2
"44281";4
"44282";2
"44283";4
"44284";4
"44285";2
"44286";3
"44287";1
"44288";2
"44289";2
"44290";2
"44291";2
"44292";2
"44293";4
"44294";2
"44295";2
"44296";4
"44297";2
"44298";4
"44299";4
"44300";2
"44301";2
"44302";1
"44303";1
"44304";1
"44305";2
"44306";2
"44307";2
"44308";2
"44309";1
"44310";2
"44311";2
"44312";1
"44313";2
"44314";1
"44315";4
"44316";1
"44317";2
"44318";1
"44319";4
"44320";1
"44321";4
"44322";4
"44323";1
"44324";2
"44325";2
"44326";4
"44327";4
"44328";4
"44329";4
"44330";2
"44331";2
"44332";2
"44333";1
"44334";1
"44335";4
"44336";2
"44337";1
"44338";4
"44339";4
"44340";4
"44341";2
"44342";1
"44343";1
"44344";1
"44345";1
"44346";1
"44347";1
"44348";2
"44349";4
"44350";1
"44351";4
"44352";2
"44353";2
"44354";4
"44355";2
"44356";4
"44357";4
"44358";4
"44359";0
"44360";4
"44361";0
"44362";2
"44363";1
"44364";4
"44365";1
"44366";4
"44367";2
"44368";1
"44369";4
"44370";4
"44371";2
"44372";2
"44373";4
"44374";2
"44375";1
"44376";4
"44377";2
"44378";4
"44379";2
"44380";2
"44381";4
"44382";2
"44383";4
"44384";2
"44385";1
"44386";4
"44387";2
"44388";2
"44389";2
"44390";2
"44391";2
"44392";4
"44393";1
"44394";4
"44395";2
"44396";1
"44397";4
"44398";4
"44399";2
"44400";4
"44401";2
"44402";2
"44403";1
"44404";3
"44405";1
"44406";2
"44407";2
"44408";4
"44409";2
"44410";2
"44411";2
"44412";2
"44413";2
"44414";4
"44415";1
"44416";1
"44417";2
"44418";1
"44419";1
"44420";1
"44421";2
"44422";1
"44423";1
"44424";1
"44425";2
"44426";2
"44427";2
"44428";1
"44429";0
"44430";2
"44431";2
"44432";2
"44433";4
"44434";2
"44435";2
"44436";2
"44437";2
"44438";2
"44439";1
"44440";1
"44441";2
"44442";4
"44443";2
"44444";4
"44445";2
"44446";2
"44447";2
"44448";2
"44449";2
"44450";2
"44451";2
"44452";2
"44453";0
"44454";2
"44455";2
"44456";1
"44457";2
"44458";3
"44459";1
"44460";1
"44461";4
"44462";2
"44463";2
"44464";2
"44465";1
"44466";2
"44467";2
"44468";2
"44469";1
"44470";1
"44471";1
"44472";2
"44473";2
"44474";2
"44475";4
"44476";2
"44477";4
"44478";4
"44479";4
"44480";4
"44481";4
"44482";4
"44483";4
"44484";4
"44485";4
"44486";4
"44487";4
"44488";2
"44489";4
"44490";4
"44491";4
"44492";4
"44493";4
"44494";4
"44495";2
"44496";4
"44497";2
"44498";4
"44499";2
"44500";2
"44501";1
"44502";2
"44503";2
"44504";1
"44505";4
"44506";4
"44507";1
"44508";2
"44509";4
"44510";4
"44511";2
"44512";2
"44513";4
"44514";4
"44515";4
"44516";2
"44517";1
"44518";2
"44519";2
"44520";4
"44521";1
"44522";2
"44523";4
"44524";2
"44525";2
"44526";0
"44527";2
"44528";2
"44529";4
"44530";2
"44531";1
"44532";1
"44533";1
"44534";2
"44535";4
"44536";2
"44537";4
"44538";4
"44539";4
"44540";4
"44541";4
"44542";4
"44543";4
"44544";4
"44545";4
"44546";2
"44547";2
"44548";2
"44549";4
"44550";4
"44551";2
"44552";4
"44553";4
"44554";2
"44555";4
"44556";4
"44557";4
"44558";4
"44559";2
"44560";4
"44561";4
"44562";3
"44563";1
"44564";2
"44565";4
"44566";4
"44567";4
"44568";2
"44569";2
"44570";4
"44571";4
"44572";4
"44573";2
"44574";2
"44575";1
"44576";2
"44577";4
"44578";4
"44579";4
"44580";2
"44581";4
"44582";4
"44583";4
"44584";4
"44585";4
"44586";2
"44587";4
"44588";2
"44589";2
"44590";0
"44591";4
"44592";1
"44593";1
"44594";1
"44595";4
"44596";2
"44597";2
"44598";0
"44599";4
"44600";2
"44601";4
"44602";4
"44603";4
"44604";4
"44605";0
"44606";2
"44607";2
"44608";2
"44609";2
"44610";4
"44611";2
"44612";4
"44613";2
"44614";1
"44615";1
"44616";4
"44617";2
"44618";1
"44619";4
"44620";2
"44621";4
"44622";2
"44623";0
"44624";0
"44625";4
"44626";0
"44627";4
"44628";2
"44629";4
"44630";4
"44631";0
"44632";4
"44633";1
"44634";2
"44635";4
"44636";4
"44637";4
"44638";4
"44639";1
"44640";2
"44641";0
"44642";4
"44643";4
"44644";1
"44645";0
"44646";3
"44647";2
"44648";4
"44649";0
"44650";4
"44651";1
"44652";2
"44653";4
"44654";4
"44655";4
"44656";4
"44657";4
"44658";4
"44659";4
"44660";4
"44661";4
"44662";2
"44663";4
"44664";4
"44665";4
"44666";2
"44667";4
"44668";2
"44669";2
"44670";1
"44671";1
"44672";4
"44673";2
"44674";2
"44675";1
"44676";4
"44677";4
"44678";4
"44679";2
"44680";2
"44681";2
"44682";4
"44683";1
"44684";1
"44685";4
"44686";1
"44687";2
"44688";4
"44689";2
"44690";4
"44691";2
"44692";4
"44693";4
"44694";4
"44695";2
"44696";2
"44697";4
"44698";2
"44699";4
"44700";2
"44701";4
"44702";4
"44703";4
"44704";4
"44705";2
"44706";4
"44707";4
"44708";4
"44709";4
"44710";4
"44711";4
"44712";4
"44713";4
"44714";4
"44715";4
"44716";0
"44717";2
"44718";4
"44719";4
"44720";4
"44721";4
"44722";2
"44723";2
"44724";4
"44725";1
"44726";4
"44727";4
"44728";4
"44729";2
"44730";4
"44731";2
"44732";4
"44733";1
"44734";4
"44735";2
"44736";2
"44737";2
"44738";2
"44739";4
"44740";4
"44741";4
"44742";3
"44743";2
"44744";1
"44745";4
"44746";4
"44747";4
"44748";4
"44749";4
"44750";4
"44751";4
"44752";2
"44753";4
"44754";4
"44755";1
"44756";4
"44757";4
"44758";4
"44759";4
"44760";0
"44761";4
"44762";1
"44763";1
"44764";2
"44765";4
"44766";4
"44767";4
"44768";4
"44769";3
"44770";4
"44771";3
"44772";4
"44773";4
"44774";2
"44775";4
"44776";4
"44777";1
"44778";4
"44779";4
"44780";4
"44781";2
"44782";4
"44783";4
"44784";4
"44785";1
"44786";4
"44787";4
"44788";4
"44789";1
"44790";1
"44791";4
"44792";4
"44793";2
"44794";4
"44795";4
"44796";2
"44797";4
"44798";4
"44799";2
"44800";1
"44801";4
"44802";2
"44803";4
"44804";2
"44805";4
"44806";4
"44807";4
"44808";4
"44809";4
"44810";1
"44811";4
"44812";4
"44813";1
"44814";2
"44815";1
"44816";1
"44817";1
"44818";1
"44819";1
"44820";1
"44821";1
"44822";1
"44823";1
"44824";1
"44825";1
"44826";1
"44827";4
"44828";4
"44829";4
"44830";1
"44831";1
"44832";1
"44833";2
"44834";2
"44835";4
"44836";4
"44837";2
"44838";1
"44839";4
"44840";2
"44841";1
"44842";2
"44843";2
"44844";2
"44845";1
"44846";4
"44847";4
"44848";4
"44849";4
"44850";2
"44851";2
"44852";2
"44853";4
"44854";4
"44855";4
"44856";4
"44857";4
"44858";4
"44859";2
"44860";4
"44861";4
"44862";4
"44863";4
"44864";4
"44865";2
"44866";4
"44867";4
"44868";4
"44869";2
"44870";2
"44871";4
"44872";1
"44873";4
"44874";4
"44875";4
"44876";2
"44877";1
"44878";2
"44879";4
"44880";2
"44881";2
"44882";4
"44883";4
"44884";2
"44885";2
"44886";4
"44887";4
"44888";4
"44889";2
"44890";2
"44891";4
"44892";4
"44893";4
"44894";4
"44895";2
"44896";2
"44897";2
"44898";4
"44899";1
"44900";4
"44901";3
"44902";2
"44903";2
"44904";4
"44905";2
"44906";4
"44907";2
"44908";2
"44909";2
"44910";2
"44911";2
"44912";4
"44913";2
"44914";2
"44915";1
"44916";2
"44917";2
"44918";2
"44919";2
"44920";4
"44921";4
"44922";4
"44923";1
"44924";2
"44925";2
"44926";2
"44927";2
"44928";2
"44929";4
"44930";1
"44931";4
"44932";2
"44933";2
"44934";4
"44935";2
"44936";2
"44937";4
"44938";2
"44939";4
"44940";4
"44941";4
"44942";4
"44943";4
"44944";4
"44945";1
"44946";4
"44947";2
"44948";2
"44949";3
"44950";2
"44951";4
"44952";3
"44953";2
"44954";2
"44955";4
"44956";4
"44957";4
"44958";4
"44959";4
"44960";1
"44961";4
"44962";1
"44963";3
"44964";2
"44965";1
"44966";2
"44967";4
"44968";2
"44969";4
"44970";1
"44971";4
"44972";3
"44973";1
"44974";2
"44975";2
"44976";4
"44977";2
"44978";4
"44979";4
"44980";4
"44981";3
"44982";4
"44983";4
"44984";4
"44985";4
"44986";4
"44987";4
"44988";4
"44989";4
"44990";4
"44991";4
"44992";4
"44993";4
"44994";4
"44995";4
"44996";4
"44997";4
"44998";3
"44999";4
"45000";4
"45001";4
"45002";3
"45003";4
"45004";4
"45005";4
"45006";4
"45007";2
"45008";2
"45009";4
"45010";4
"45011";4
"45012";3
"45013";4
"45014";4
"45015";4
"45016";4
"45017";3
"45018";4
"45019";4
"45020";2
"45021";2
"45022";1
"45023";4
"45024";0
"45025";2
"45026";4
"45027";3
"45028";4
"45029";3
"45030";1
"45031";4
"45032";4
"45033";4
"45034";3
"45035";4
"45036";3
"45037";4
"45038";4
"45039";3
"45040";3
"45041";4
"45042";4
"45043";4
"45044";4
"45045";4
"45046";3
"45047";4
"45048";4
"45049";4
"45050";3
"45051";4
"45052";4
"45053";3
"45054";3
"45055";4
"45056";4
"45057";4
"45058";4
"45059";4
"45060";2
"45061";2
"45062";2
"45063";4
"45064";4
"45065";1
"45066";4
"45067";4
"45068";2
"45069";2
"45070";2
"45071";4
"45072";2
"45073";4
"45074";4
"45075";4
"45076";4
"45077";4
"45078";4
"45079";4
"45080";4
"45081";4
"45082";4
"45083";4
"45084";4
"45085";4
"45086";4
"45087";4
"45088";1
"45089";4
"45090";4
"45091";4
"45092";4
"45093";4
"45094";4
"45095";4
"45096";4
"45097";2
"45098";4
"45099";4
"45100";3
"45101";4
"45102";4
"45103";4
"45104";4
"45105";4
"45106";4
"45107";4
"45108";4
"45109";4
"45110";4
"45111";4
"45112";4
"45113";4
"45114";4
"45115";4
"45116";4
"45117";4
"45118";4
"45119";4
"45120";4
"45121";4
"45122";4
"45123";4
"45124";4
"45125";2
"45126";2
"45127";2
"45128";4
"45129";4
"45130";4
"45131";4
"45132";1
"45133";4
"45134";4
"45135";4
"45136";4
"45137";4
"45138";2
"45139";4
"45140";4
"45141";4
"45142";4
"45143";0
"45144";4
"45145";4
"45146";4
"45147";1
"45148";2
"45149";4
"45150";3
"45151";2
"45152";2
"45153";4
"45154";4
"45155";4
"45156";4
"45157";4
"45158";4
"45159";4
"45160";4
"45161";4
"45162";2
"45163";2
"45164";2
"45165";4
"45166";1
"45167";2
"45168";2
"45169";2
"45170";1
"45171";1
"45172";4
"45173";4
"45174";4
"45175";4
"45176";4
"45177";3
"45178";3
"45179";4
"45180";4
"45181";3
"45182";4
"45183";4
"45184";0
"45185";2
"45186";2
"45187";1
"45188";4
"45189";2
"45190";4
"45191";4
"45192";2
"45193";4
"45194";4
"45195";2
"45196";1
"45197";4
"45198";2
"45199";2
"45200";4
"45201";0
"45202";2
"45203";2
"45204";4
"45205";4
"45206";4
"45207";2
"45208";4
"45209";2
"45210";4
"45211";4
"45212";4
"45213";4
"45214";2
"45215";4
"45216";4
"45217";4
"45218";2
"45219";4
"45220";4
"45221";2
"45222";2
"45223";2
"45224";0
"45225";4
"45226";4
"45227";4
"45228";4
"45229";4
"45230";1
"45231";4
"45232";4
"45233";4
"45234";0
"45235";2
"45236";1
"45237";2
"45238";4
"45239";4
"45240";4
"45241";4
"45242";2
"45243";4
"45244";4
"45245";4
"45246";2
"45247";4
"45248";4
"45249";4
"45250";4
"45251";4
"45252";4
"45253";4
"45254";4
"45255";4
"45256";4
"45257";3
"45258";3
"45259";3
"45260";3
"45261";4
"45262";3
"45263";4
"45264";4
"45265";4
"45266";4
"45267";4
"45268";4
"45269";4
"45270";4
"45271";4
"45272";2
"45273";1
"45274";4
"45275";4
"45276";4
"45277";4
"45278";4
"45279";4
"45280";3
"45281";4
"45282";4
"45283";4
"45284";3
"45285";4
"45286";4
"45287";4
"45288";4
"45289";4
"45290";4
"45291";1
"45292";2
"45293";1
"45294";2
"45295";4
"45296";4
"45297";1
"45298";4
"45299";1
"45300";4
"45301";4
"45302";4
"45303";4
"45304";0
"45305";1
"45306";0
"45307";4
"45308";2
"45309";0
"45310";4
"45311";0
"45312";4
"45313";4
"45314";4
"45315";2
"45316";2
"45317";4
"45318";4
"45319";4
"45320";1
"45321";1
"45322";4
"45323";4
"45324";2
"45325";2
"45326";2
"45327";1
"45328";2
"45329";0
"45330";4
"45331";2
"45332";4
"45333";4
"45334";4
"45335";4
"45336";2
"45337";4
"45338";4
"45339";2
"45340";2
"45341";2
"45342";4
"45343";4
"45344";1
"45345";4
"45346";2
"45347";2
"45348";1
"45349";1
"45350";2
"45351";1
"45352";1
"45353";1
"45354";2
"45355";4
"45356";4
"45357";4
"45358";4
"45359";4
"45360";2
"45361";4
"45362";2
"45363";1
"45364";1
"45365";4
"45366";2
"45367";1
"45368";4
"45369";4
"45370";1
"45371";4
"45372";1
"45373";4
"45374";4
"45375";2
"45376";4
"45377";0
"45378";4
"45379";2
"45380";4
"45381";4
"45382";4
"45383";4
"45384";2
"45385";1
"45386";4
"45387";4
"45388";2
"45389";2
"45390";4
"45391";4
"45392";4
"45393";4
"45394";4
"45395";4
"45396";4
"45397";4
"45398";4
"45399";4
"45400";0
"45401";2
"45402";4
"45403";1
"45404";4
"45405";4
"45406";4
"45407";4
"45408";4
"45409";4
"45410";4
"45411";1
"45412";2
"45413";4
"45414";4
"45415";4
"45416";4
"45417";4
"45418";4
"45419";4
"45420";4
"45421";1
"45422";2
"45423";2
"45424";4
"45425";4
"45426";4
"45427";4
"45428";2
"45429";4
"45430";4
"45431";4
"45432";4
"45433";4
"45434";2
"45435";2
"45436";4
"45437";4
"45438";4
"45439";4
"45440";4
"45441";4
"45442";4
"45443";2
"45444";2
"45445";4
"45446";1
"45447";1
"45448";4
"45449";4
"45450";4
"45451";1
"45452";4
"45453";4
"45454";1
"45455";4
"45456";2
"45457";1
"45458";2
"45459";4
"45460";1
"45461";2
"45462";4
"45463";2
"45464";4
"45465";2
"45466";4
"45467";4
"45468";2
"45469";4
"45470";2
"45471";4
"45472";4
"45473";4
"45474";4
"45475";4
"45476";4
"45477";4
"45478";4
"45479";4
"45480";4
"45481";4
"45482";4
"45483";4
"45484";2
"45485";4
"45486";2
"45487";0
"45488";2
"45489";4
"45490";4
"45491";4
"45492";4
"45493";1
"45494";2
"45495";4
"45496";4
"45497";4
"45498";4
"45499";4
"45500";4
"45501";4
"45502";4
"45503";4
"45504";4
"45505";4
"45506";4
"45507";4
"45508";4
"45509";4
"45510";4
"45511";4
"45512";4
"45513";4
"45514";1
"45515";4
"45516";4
"45517";4
"45518";4
"45519";4
"45520";4
"45521";4
"45522";4
"45523";0
"45524";3
"45525";4
"45526";2
"45527";4
"45528";4
"45529";4
"45530";4
"45531";4
"45532";2
"45533";4
"45534";4
"45535";4
"45536";4
"45537";4
"45538";2
"45539";4
"45540";4
"45541";4
"45542";4
"45543";4
"45544";4
"45545";4
"45546";2
"45547";4
"45548";2
"45549";4
"45550";2
"45551";1
"45552";2
"45553";4
"45554";1
"45555";4
"45556";2
"45557";2
"45558";4
"45559";1
"45560";1
"45561";2
"45562";4
"45563";0
"45564";4
"45565";4
"45566";4
"45567";4
"45568";4
"45569";4
"45570";4
"45571";4
"45572";4
"45573";4
"45574";4
"45575";4
"45576";4
"45577";4
"45578";4
"45579";4
"45580";4
"45581";4
"45582";4
"45583";4
"45584";4
"45585";4
"45586";4
"45587";4
"45588";4
"45589";4
"45590";4
"45591";4
"45592";4
"45593";4
"45594";4
"45595";4
"45596";4
"45597";4
"45598";4
"45599";4
"45600";3
"45601";4
"45602";3
"45603";4
"45604";3
"45605";4
"45606";4
"45607";4
"45608";4
"45609";4
"45610";1
"45611";4
"45612";4
"45613";4
"45614";4
"45615";4
"45616";4
"45617";4
"45618";4
"45619";4
"45620";1
"45621";1
"45622";4
"45623";4
"45624";4
"45625";4
"45626";4
"45627";4
"45628";1
"45629";4
"45630";4
"45631";4
"45632";4
"45633";4
"45634";4
"45635";4
"45636";2
"45637";4
"45638";4
"45639";4
"45640";3
"45641";4
"45642";4
"45643";4
"45644";4
"45645";4
"45646";2
"45647";4
"45648";4
"45649";4
"45650";4
"45651";4
"45652";4
"45653";4
"45654";4
"45655";4
"45656";2
"45657";4
"45658";1
"45659";4
"45660";4
"45661";1
"45662";4
"45663";1
"45664";4
"45665";4
"45666";4
"45667";4
"45668";4
"45669";4
"45670";4
"45671";4
"45672";4
"45673";4
"45674";4
"45675";4
"45676";4
"45677";4
"45678";4
"45679";4
"45680";4
"45681";4
"45682";4
"45683";4
"45684";4
"45685";4
"45686";4
"45687";4
"45688";4
"45689";4
"45690";1
"45691";4
"45692";3
"45693";4
"45694";3
"45695";4
"45696";4
"45697";0
"45698";4
"45699";4
"45700";4
"45701";4
"45702";4
"45703";4
"45704";4
"45705";4
"45706";4
"45707";4
"45708";4
"45709";4
"45710";4
"45711";4
"45712";4
"45713";4
"45714";4
"45715";4
"45716";4
"45717";4
"45718";4
"45719";4
"45720";4
"45721";4
"45722";4
"45723";4
"45724";4
"45725";4
"45726";4
"45727";4
"45728";4
"45729";1
"45730";4
"45731";4
"45732";4
"45733";4
"45734";4
"45735";4
"45736";4
"45737";4
"45738";1
"45739";4
"45740";4
"45741";4
"45742";4
"45743";4
"45744";4
"45745";2
"45746";4
"45747";4
"45748";4
"45749";4
"45750";1
"45751";4
"45752";4
"45753";4
"45754";2
"45755";4
"45756";4
"45757";4
"45758";4
"45759";0
"45760";4
"45761";4
"45762";4
"45763";4
"45764";4
"45765";4
"45766";4
"45767";4
"45768";4
"45769";4
"45770";4
"45771";4
"45772";4
"45773";4
"45774";4
"45775";4
"45776";2
"45777";1
"45778";1
"45779";1
"45780";4
"45781";4
"45782";4
"45783";2
"45784";1
"45785";4
"45786";1
"45787";2
"45788";4
"45789";4
"45790";1
"45791";4
"45792";4
"45793";4
"45794";2
"45795";4
"45796";2
"45797";3
"45798";4
"45799";4
"45800";2
"45801";2
"45802";4
"45803";4
"45804";4
"45805";4
"45806";4
"45807";4
"45808";1
"45809";4
"45810";4
"45811";4
"45812";3
"45813";4
"45814";2
"45815";4
"45816";2
"45817";4
"45818";2
"45819";4
"45820";4
"45821";4
"45822";4
"45823";2
"45824";2
"45825";4
"45826";4
"45827";4
"45828";4
"45829";3
"45830";4
"45831";4
"45832";4
"45833";4
"45834";2
"45835";1
"45836";1
"45837";4
"45838";4
"45839";4
"45840";4
"45841";4
"45842";4
"45843";4
"45844";4
"45845";4
"45846";4
"45847";1
"45848";4
"45849";1
"45850";4
"45851";4
"45852";4
"45853";4
"45854";4
"45855";4
"45856";4
"45857";4
"45858";4
"45859";1
"45860";4
"45861";4
"45862";4
"45863";4
"45864";4
"45865";4
"45866";1
"45867";1
"45868";4
"45869";0
"45870";2
"45871";4
"45872";4
"45873";4
"45874";4
"45875";4
"45876";4
"45877";1
"45878";4
"45879";4
"45880";4
"45881";4
"45882";2
"45883";4
"45884";4
"45885";4
"45886";4
"45887";1
"45888";4
"45889";2
"45890";2
"45891";1
"45892";4
"45893";4
"45894";4
"45895";1
"45896";4
"45897";1
"45898";4
"45899";1
"45900";4
"45901";4
"45902";4
"45903";4
"45904";1
"45905";4
"45906";4
"45907";4
"45908";4
"45909";4
"45910";4
"45911";3
"45912";2
"45913";0
"45914";4
"45915";3
"45916";4
"45917";4
"45918";3
"45919";2
"45920";1
"45921";4
"45922";4
"45923";4
"45924";4
"45925";4
"45926";4
"45927";4
"45928";4
"45929";4
"45930";4
"45931";4
"45932";4
"45933";4
"45934";1
"45935";4
"45936";4
"45937";4
"45938";2
"45939";1
"45940";1
"45941";4
"45942";4
"45943";2
"45944";4
"45945";3
"45946";4
"45947";4
"45948";4
"45949";4
"45950";4
"45951";4
"45952";4
"45953";1
"45954";4
"45955";4
"45956";4
"45957";2
"45958";4
"45959";4
"45960";2
"45961";2
"45962";4
"45963";1
"45964";2
"45965";2
"45966";4
"45967";4
"45968";4
"45969";1
"45970";4
"45971";1
"45972";4
"45973";1
"45974";4
"45975";3
"45976";4
"45977";4
"45978";4
"45979";2
"45980";2
"45981";0
"45982";4
"45983";4
"45984";4
"45985";4
"45986";3
"45987";2
"45988";2
"45989";2
"45990";2
"45991";1
"45992";1
"45993";4
"45994";2
"45995";1
"45996";4
"45997";3
"45998";2
"45999";4
"46000";4
"46001";1
"46002";4
"46003";0
"46004";4
"46005";4
"46006";0
"46007";2
"46008";4
"46009";4
"46010";4
"46011";4
"46012";4
"46013";2
"46014";4
"46015";2
"46016";4
"46017";1
"46018";2
"46019";2
"46020";2
"46021";1
"46022";0
"46023";4
"46024";4
"46025";0
"46026";4
"46027";4
"46028";0
"46029";4
"46030";2
"46031";4
"46032";4
"46033";4
"46034";4
"46035";4
"46036";4
"46037";4
"46038";4
"46039";4
"46040";2
"46041";4
"46042";4
"46043";2
"46044";4
"46045";4
"46046";4
"46047";1
"46048";4
"46049";2
"46050";4
"46051";2
"46052";4
"46053";4
"46054";4
"46055";4
"46056";4
"46057";4
"46058";3
"46059";2
"46060";4
"46061";4
"46062";4
"46063";4
"46064";4
"46065";4
"46066";2
"46067";2
"46068";2
"46069";2
"46070";2
"46071";4
"46072";1
"46073";4
"46074";3
"46075";4
"46076";1
"46077";4
"46078";2
"46079";4
"46080";4
"46081";2
"46082";2
"46083";1
"46084";2
"46085";2
"46086";2
"46087";4
"46088";3
"46089";2
"46090";4
"46091";4
"46092";2
"46093";2
"46094";2
"46095";2
"46096";2
"46097";4
"46098";4
"46099";4
"46100";4
"46101";4
"46102";2
"46103";4
"46104";4
"46105";4
"46106";2
"46107";2
"46108";2
"46109";4
"46110";4
"46111";4
"46112";4
"46113";2
"46114";4
"46115";4
"46116";2
"46117";4
"46118";2
"46119";2
"46120";4
"46121";4
"46122";2
"46123";0
"46124";4
"46125";2
"46126";4
"46127";4
"46128";2
"46129";1
"46130";1
"46131";1
"46132";1
"46133";1
"46134";4
"46135";4
"46136";1
"46137";1
"46138";1
"46139";4
"46140";1
"46141";4
"46142";1
"46143";4
"46144";1
"46145";2
"46146";1
"46147";1
"46148";1
"46149";4
"46150";0
"46151";2
"46152";1
"46153";0
"46154";1
"46155";1
"46156";4
"46157";4
"46158";2
"46159";4
"46160";2
"46161";4
"46162";2
"46163";4
"46164";1
"46165";0
"46166";2
"46167";4
"46168";1
"46169";4
"46170";2
"46171";2
"46172";4
"46173";1
"46174";2
"46175";4
"46176";0
"46177";1
"46178";1
"46179";1
"46180";2
"46181";1
"46182";4
"46183";4
"46184";1
"46185";1
"46186";2
"46187";1
"46188";1
"46189";2
"46190";2
"46191";4
"46192";2
"46193";0
"46194";1
"46195";1
"46196";2
"46197";2
"46198";4
"46199";4
"46200";2
"46201";1
"46202";4
"46203";4
"46204";1
"46205";4
"46206";4
"46207";1
"46208";4
"46209";4
"46210";4
"46211";4
"46212";4
"46213";4
"46214";4
"46215";4
"46216";4
"46217";1
"46218";4
"46219";4
"46220";4
"46221";4
"46222";4
"46223";0
"46224";4
"46225";4
"46226";2
"46227";4
"46228";4
"46229";4
"46230";4
"46231";4
"46232";4
"46233";4
"46234";4
"46235";2
"46236";4
"46237";1
"46238";4
"46239";4
"46240";2
"46241";4
"46242";4
"46243";4
"46244";4
"46245";4
"46246";4
"46247";4
"46248";2
"46249";4
"46250";4
"46251";2
"46252";4
"46253";2
"46254";2
"46255";2
"46256";4
"46257";2
"46258";4
"46259";2
"46260";4
"46261";1
"46262";4
"46263";4
"46264";4
"46265";2
"46266";2
"46267";2
"46268";4
"46269";4
"46270";2
"46271";4
"46272";4
"46273";4
"46274";2
"46275";1
"46276";2
"46277";2
"46278";1
"46279";1
"46280";2
"46281";0
"46282";1
"46283";4
"46284";2
"46285";1
"46286";2
"46287";4
"46288";1
"46289";4
