"";"";"";"";"*postLikes_29700";""
"634";"*a_0047";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"656"
"635";"*postDate_1-9-2021";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"657"
"636";"*a_0036";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"658"
"637";"*postLikes_41500";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"659"
"638";"*a_0028";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"660"
"639";"*postLikes_296";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"661"
"640";"*postDate_3-8-2021";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"662"
"641";"*postDate_20-11-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"668"
"642";"*a_0740";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"669"
"643";"*postDate_8-11-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"670"
"644";"*a_0731";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"671"
"645";"*postLikes_573";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"672"
"646";"*postDate_25-10-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"673"
"647";"*a_0727";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"674"
"648";"*postDate_18-10-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"675"
"649";"*a_0723";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"676"
"650";"*postLikes_781";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"677"
"651";"*postDate_12-10-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"678"
"652";"*postDate_4-10-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"679"
"653";"*a_0718";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"680"
"654";"*a_0713";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"681"
"655";"*postDate_27-9-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"682"
"656";"*a_0709";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"683"
"657";"*postLikes_235";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"684"
"658";"*postDate_20-9-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"685"
"659";"*a_0701";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"686"
"660";"*postDate_6-9-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"687"
"661";"*a_0697";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"688"
"662";"*postLikes_844";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"689"
"663";"*postDate_30-8-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"690"
"664";"*a_0692";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"691"
"665";"*postDate_23-8-2024";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"692"
"666";"*a_0538";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"693"
"667";"*postDate_8-12-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"694"
"668";"*a_0534";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"695"
"669";"*postLikes_914";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"696"
"670";"*postDate_1-12-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"697"
"671";"*a_0529";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"698"
"672";"*postDate_24-11-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"699"
"673";"*a_0521";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"700"
"674";"*postDate_10-11-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"701"
"675";"*a_0516";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"702"
"676";"*postDate_3-11-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"703"
"677";"*a_0512";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"704"
"678";"*postDate_27-10-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"705"
"679";"*a_0504";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"706"
"680";"*postDate_13-10-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"707"
"681";"*a_0499";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"708"
"682";"*postLikes_277";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"709"
"683";"*postDate_6-10-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"710"
"684";"*a_0495";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"711"
"685";"*postDate_29-9-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"712"
"686";"*a_0491";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"713"
"687";"*postDate_22-9-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"714"
"688";"*a_0484";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"715"
"689";"*postDate_10-9-2023";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"716"
"690";"*a_0338";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"717"
"691";"*postDate_24-12-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"718"
"692";"*a_0333";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"719"
"693";"*postLikes_516";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"720"
"694";"*postDate_16-12-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"721"
"695";"*a_0296";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"722"
"696";"*postLikes_397";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"723"
"697";"*postDate_14-10-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"724"
"698";"*a_0262";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"725"
"699";"*postDate_17-8-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"726"
"700";"*a_0257";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"727"
"701";"*postLikes_265";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"728"
"702";"*postDate_10-8-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"729"
"703";"*a_0248";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"730"
"704";"*postDate_27-7-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"731"
"705";"*a_0240";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"732"
"706";"*postLikes_624";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"733"
"707";"*postDate_13-7-2022";"-4.91083635101811";"-0.594202482565796";"1.78442067256909";"734"
"708";"*postLikes_3200";"-0.430330000984364";"0.0762657268172208";"1.69886112658204";"735"
"709";"*postComments_121";"0.861517745837882";"1.22778963317352";"1.69214311778601";"736"
"710";"*a_0929";"0.818464816960631";"1.6699659293277";"1.66362326912366";"737"
"711";"*postReposts_83";"0.818464816960631";"1.6699659293277";"1.66362326912366";"738"
"712";"*postDate_14-9-2025";"0.818464816960631";"1.6699659293277";"1.66362326912366";"739"
"713";"*postDate_25-6-2025";"0.818464816960631";"1.6699659293277";"1.66362326912366";"741"
"714";"*a_0876";"0.818464816960631";"1.6699659293277";"1.66362326912366";"742"
"715";"*postComments_106";"0.818464816960631";"1.6699659293277";"1.66362326912366";"743"
"716";"*postDate_20-6-2025";"0.818464816960631";"1.6699659293277";"1.66362326912366";"744"
"717";"*a_0850";"0.818464816960631";"1.6699659293277";"1.66362326912366";"745"
"718";"*postDate_11-5-2025";"0.818464816960631";"1.6699659293277";"1.66362326912366";"746"
"719";"*a_0766";"0.818464816960631";"1.6699659293277";"1.66362326912366";"747"
"720";"*postDate_22-12-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"748"
"721";"*a_0760";"0.818464816960631";"1.6699659293277";"1.66362326912366";"749"
"722";"*postDate_13-12-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"750"
"723";"*postLikes_13300";"0.818464816960631";"1.6699659293277";"1.66362326912366";"752"
"724";"*postDate_27-11-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"753"
"725";"*a_0741";"0.818464816960631";"1.6699659293277";"1.66362326912366";"754"
"726";"*postDate_10-11-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"755"
"727";"*a_0681";"0.818464816960631";"1.6699659293277";"1.66362326912366";"756"
"728";"*postLikes_643";"0.818464816960631";"1.6699659293277";"1.66362326912366";"757"
"729";"*postDate_5-8-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"758"
"730";"*a_0671";"0.818464816960631";"1.6699659293277";"1.66362326912366";"759"
"731";"*postDate_19-7-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"760"
"732";"*a_0640";"0.818464816960631";"1.6699659293277";"1.66362326912366";"761"
"733";"*postDate_29-5-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"762"
"734";"*a_0630";"0.818464816960631";"1.6699659293277";"1.66362326912366";"763"
"735";"*postDate_12-5-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"764"
"736";"*a_0556";"0.818464816960631";"1.6699659293277";"1.66362326912366";"765"
"737";"*postDate_7-1-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"766"
"738";"*a_0553";"0.818464816960631";"1.6699659293277";"1.66362326912366";"767"
"739";"*postDate_1-1-2024";"0.818464816960631";"1.6699659293277";"1.66362326912366";"768"
"740";"*a_0548";"0.818464816960631";"1.6699659293277";"1.66362326912366";"769"
"741";"*postLikes_611";"0.818464816960631";"1.6699659293277";"1.66362326912366";"770"
"742";"*postDate_24-12-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"771"
"743";"*a_0522";"0.818464816960631";"1.6699659293277";"1.66362326912366";"772"
"744";"*postDate_11-11-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"773"
"745";"*a_0511";"0.818464816960631";"1.6699659293277";"1.66362326912366";"774"
"746";"*postLikes_451";"0.818464816960631";"1.6699659293277";"1.66362326912366";"775"
"747";"*postDate_25-10-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"776"
"748";"*a_0473";"0.818464816960631";"1.6699659293277";"1.66362326912366";"777"
"749";"*postDate_23-8-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"778"
"750";"*a_0443";"0.818464816960631";"1.6699659293277";"1.66362326912366";"779"
"751";"*postDate_23-6-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"780"
"752";"*a_0421";"0.818464816960631";"1.6699659293277";"1.66362326912366";"781"
"753";"*postDate_14-5-2023";"0.818464816960631";"1.6699659293277";"1.66362326912366";"782"
"754";"*a_0341";"0.818464816960631";"1.6699659293277";"1.66362326912366";"783"
"755";"*postDate_30-12-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"784"
"756";"*a_0313";"0.818464816960631";"1.6699659293277";"1.66362326912366";"785"
"757";"*postLikes_402";"0.818464816960631";"1.6699659293277";"1.66362326912366";"786"
"758";"*postDate_12-11-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"787"
"759";"*a_0312";"0.818464816960631";"1.6699659293277";"1.66362326912366";"788"
"760";"*postLikes_325";"0.818464816960631";"1.6699659293277";"1.66362326912366";"789"
"761";"*postDate_11-11-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"790"
"762";"*a_0239";"0.818464816960631";"1.6699659293277";"1.66362326912366";"791"
"763";"*postLikes_647";"0.818464816960631";"1.6699659293277";"1.66362326912366";"792"
"764";"*postDate_11-7-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"793"
"765";"*a_0207";"0.818464816960631";"1.6699659293277";"1.66362326912366";"794"
"766";"*postLikes_568";"0.818464816960631";"1.6699659293277";"1.66362326912366";"795"
"767";"*postDate_13-5-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"796"
"768";"*a_0187";"0.818464816960631";"1.6699659293277";"1.66362326912366";"797"
"769";"*postDate_8-4-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"798"
"770";"*a_0154";"0.818464816960631";"1.6699659293277";"1.66362326912366";"799"
"771";"*postDate_13-2-2022";"0.818464816960631";"1.6699659293277";"1.66362326912366";"800"
"772";"*a_0107";"0.818464816960631";"1.6699659293277";"1.66362326912366";"801"
"773";"*postLikes_749";"0.818464816960631";"1.6699659293277";"1.66362326912366";"802"
"774";"*postDate_29-11-2021";"0.818464816960631";"1.6699659293277";"1.66362326912366";"803"
"775";"*a_0094";"0.818464816960631";"1.6699659293277";"1.66362326912366";"804"
"776";"*postLikes_136";"0.818464816960631";"1.6699659293277";"1.66362326912366";"805"
"777";"*a_0058";"0.818464816960631";"1.6699659293277";"1.66362326912366";"806"
"778";"*postDate_17-9-2021";"0.818464816960631";"1.6699659293277";"1.66362326912366";"807"
"779";"*a_0027";"0.818464816960631";"1.6699659293277";"1.66362326912366";"808"
"780";"*postDate_2-8-2021";"0.818464816960631";"1.6699659293277";"1.66362326912366";"809"
"781";"*a_0020";"0.818464816960631";"1.6699659293277";"1.66362326912366";"810"
"782";"*postLikes_262";"0.818464816960631";"1.6699659293277";"1.66362326912366";"811"
"783";"*postDate_22-7-2021";"0.818464816960631";"1.6699659293277";"1.66362326912366";"812"
"784";"*a_0017";"0.818464816960631";"1.6699659293277";"1.66362326912366";"813"
"785";"*postDate_19-7-2021";"0.818464816960631";"1.6699659293277";"1.66362326912366";"814"
"786";"*a_0009";"0.818464816960631";"1.6699659293277";"1.66362326912366";"815"
"787";"*postLikes_421";"0.818464816960631";"1.6699659293277";"1.66362326912366";"816"
"788";"*a_0958";"0.920504544712686";"0.659568574971134";"1.63772302137548";"817"
"789";"*postDate_29-10-2025";"0.920504544712686";"0.659568574971134";"1.63772302137548";"818"
"790";"*a_0956";"0.920504544712686";"0.659568574971134";"1.63772302137548";"819"
"791";"*postReposts_60";"0.920504544712686";"0.659568574971134";"1.63772302137548";"820"
"792";"*postDate_26-10-2025";"0.920504544712686";"0.659568574971134";"1.63772302137548";"821"
"793";"*a_0952";"0.920504544712686";"0.659568574971134";"1.63772302137548";"822"
"794";"*postDate_18-10-2025";"0.920504544712686";"0.659568574971134";"1.63772302137548";"823"
"795";"*a_0790";"0.920504544712686";"0.659568574971134";"1.63772302137548";"824"
"796";"*postDate_31-1-2025";"0.920504544712686";"0.659568574971134";"1.63772302137548";"825"
"797";"*a_0775";"0.920504544712686";"0.659568574971134";"1.63772302137548";"826"
"798";"*postDate_6-1-2025";"0.920504544712686";"0.659568574971134";"1.63772302137548";"827"
"799";"*a_0753";"0.920504544712686";"0.659568574971134";"1.63772302137548";"828"
"800";"*postDate_1-12-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"829"
"801";"*a_0715";"0.920504544712686";"0.659568574971134";"1.63772302137548";"830"
"802";"*postDate_30-9-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"831"
"803";"*a_0702";"0.920504544712686";"0.659568574971134";"1.63772302137548";"832"
"804";"*postDate_8-9-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"833"
"805";"*a_0699";"0.920504544712686";"0.659568574971134";"1.63772302137548";"834"
"806";"*postDate_2-9-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"835"
"807";"*a_0694";"0.920504544712686";"0.659568574971134";"1.63772302137548";"836"
"808";"*postLikes_437";"0.920504544712686";"0.659568574971134";"1.63772302137548";"837"
"809";"*postDate_26-8-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"838"
"810";"*a_0674";"0.920504544712686";"0.659568574971134";"1.63772302137548";"839"
"811";"*postLikes_760";"0.920504544712686";"0.659568574971134";"1.63772302137548";"840"
"812";"*postDate_24-7-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"841"
"813";"*a_0673";"0.920504544712686";"0.659568574971134";"1.63772302137548";"842"
"814";"*postDate_22-7-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"843"
"815";"*a_0629";"0.920504544712686";"0.659568574971134";"1.63772302137548";"844"
"816";"*postLikes_939";"0.920504544712686";"0.659568574971134";"1.63772302137548";"845"
"817";"*postDate_10-5-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"846"
"818";"*a_0617";"0.920504544712686";"0.659568574971134";"1.63772302137548";"847"
"819";"*postLikes_958";"0.920504544712686";"0.659568574971134";"1.63772302137548";"848"
"820";"*postDate_19-4-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"849"
"821";"*a_0605";"0.920504544712686";"0.659568574971134";"1.63772302137548";"850"
"822";"*postDate_31-3-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"851"
"823";"*a_0557";"0.920504544712686";"0.659568574971134";"1.63772302137548";"852"
"824";"*postLikes_411";"0.920504544712686";"0.659568574971134";"1.63772302137548";"853"
"825";"*postDate_8-1-2024";"0.920504544712686";"0.659568574971134";"1.63772302137548";"854"
"826";"*a_0515";"0.920504544712686";"0.659568574971134";"1.63772302137548";"855"
"827";"*postDate_1-11-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"856"
"828";"*a_0510";"0.920504544712686";"0.659568574971134";"1.63772302137548";"857"
"829";"*postLikes_959";"0.920504544712686";"0.659568574971134";"1.63772302137548";"858"
"830";"*postDate_23-10-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"859"
"831";"*a_0494";"0.920504544712686";"0.659568574971134";"1.63772302137548";"860"
"832";"*postDate_26-9-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"861"
"833";"*a_0457";"0.920504544712686";"0.659568574971134";"1.63772302137548";"862"
"834";"*postLikes_468";"0.920504544712686";"0.659568574971134";"1.63772302137548";"863"
"835";"*postDate_17-7-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"864"
"836";"*a_0414";"0.920504544712686";"0.659568574971134";"1.63772302137548";"865"
"837";"*postDate_3-5-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"866"
"838";"*a_0403";"0.920504544712686";"0.659568574971134";"1.63772302137548";"867"
"839";"*postDate_17-4-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"868"
"840";"*a_0392";"0.920504544712686";"0.659568574971134";"1.63772302137548";"869"
"841";"*postDate_29-3-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"870"
"842";"*a_0361";"0.920504544712686";"0.659568574971134";"1.63772302137548";"871"
"843";"*postDate_3-2-2023";"0.920504544712686";"0.659568574971134";"1.63772302137548";"872"
"844";"*postLikes_786";"0.920504544712686";"0.659568574971134";"1.63772302137548";"873"
"845";"*a_0329";"0.920504544712686";"0.659568574971134";"1.63772302137548";"874"
"846";"*postDate_8-12-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"875"
"847";"*a_0326";"0.920504544712686";"0.659568574971134";"1.63772302137548";"876"
"848";"*postDate_3-12-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"877"
"849";"*a_0315";"0.920504544712686";"0.659568574971134";"1.63772302137548";"878"
"850";"*postDate_14-11-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"879"
"851";"*a_0302";"0.920504544712686";"0.659568574971134";"1.63772302137548";"880"
"852";"*postDate_24-10-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"881"
"853";"*a_0156";"0.920504544712686";"0.659568574971134";"1.63772302137548";"882"
"854";"*postLikes_668";"0.920504544712686";"0.659568574971134";"1.63772302137548";"883"
"855";"*postDate_16-2-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"884"
"856";"*a_0133";"0.920504544712686";"0.659568574971134";"1.63772302137548";"885"
"857";"*postDate_10-1-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"886"
"858";"*a_0130";"0.920504544712686";"0.659568574971134";"1.63772302137548";"887"
"859";"*postLikes_688";"0.920504544712686";"0.659568574971134";"1.63772302137548";"888"
"860";"*postDate_5-1-2022";"0.920504544712686";"0.659568574971134";"1.63772302137548";"889"
"861";"*a_0127";"0.920504544712686";"0.659568574971134";"1.63772302137548";"890"
"862";"*postLikes_467";"0.920504544712686";"0.659568574971134";"1.63772302137548";"891"
"863";"*postDate_31-12-2021";"0.920504544712686";"0.659568574971134";"1.63772302137548";"892"
"864";"*a_0075";"0.920504544712686";"0.659568574971134";"1.63772302137548";"893"
"865";"*postLikes_221";"0.920504544712686";"0.659568574971134";"1.63772302137548";"894"
"866";"*postDate_13-10-2021";"0.920504544712686";"0.659568574971134";"1.63772302137548";"895"
"867";"*a_0059";"0.920504544712686";"0.659568574971134";"1.63772302137548";"896"
"868";"*a_0982";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"897"
"869";"*postDate_5-12-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"898"
"870";"*postReposts_16";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"899"
"871";"*a_0954";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"900"
"872";"*postDate_22-10-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"901"
"873";"*a_0946";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"902"
"874";"*postDate_8-10-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"903"
"875";"*a_0923";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"904"
"876";"*postReposts_38";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"905"
"877";"*postDate_3-9-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"906"
"878";"*a_0875";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"907"
"879";"*postDate_18-6-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"908"
"880";"*a_0807";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"909"
"881";"*postDate_28-2-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"910"
"882";"*a_0794";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"911"
"883";"*postComments_154";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"912"
"884";"*postDate_7-2-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"913"
"885";"*a_0792";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"914"
"886";"*postDate_3-2-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"915"
"887";"*a_0786";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"916"
"888";"*postDate_24-1-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"917"
"889";"*a_0778";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"918"
"890";"*postDate_10-1-2025";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"919"
"891";"*a_0703";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"920"
"892";"*postLikes_128";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"921"
"893";"*postDate_9-9-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"922"
"894";"*a_0696";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"923"
"895";"*postLikes_263";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"924"
"896";"*postDate_29-8-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"925"
"897";"*a_0684";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"926"
"898";"*postDate_10-8-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"927"
"899";"*a_0675";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"928"
"900";"*postLikes_883";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"929"
"901";"*postDate_26-7-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"930"
"902";"*a_0624";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"931"
"903";"*postDate_30-4-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"932"
"904";"*a_0614";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"933"
"905";"*postDate_14-4-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"934"
"906";"*a_0606";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"935"
"907";"*postDate_1-4-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"936"
"908";"*a_0559";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"937"
"909";"*postDate_12-1-2024";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"938"
"910";"*a_0533";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"939"
"911";"*postLikes_665";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"940"
"912";"*postDate_29-11-2023";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"941"
"913";"*a_0454";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"942"
"914";"*postDate_14-7-2023";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"943"
"915";"*a_0445";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"944"
"916";"*postLikes_572";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"945"
"917";"*postDate_26-6-2023";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"946"
"918";"*a_0412";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"947"
"919";"*postLikes_999";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"948"
"920";"*postDate_30-4-2023";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"949"
"921";"*a_0354";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"950"
"922";"*postDate_22-1-2023";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"951"
"923";"*a_0310";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"952"
"924";"*postLikes_949";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"953"
"925";"*postDate_7-11-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"954"
"926";"*a_0272";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"955"
"927";"*postLikes_671";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"956"
"928";"*postDate_2-9-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"957"
"929";"*a_0249";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"958"
"930";"*postDate_29-7-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"959"
"931";"*a_0237";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"960"
"932";"*postLikes_113";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"961"
"933";"*postDate_7-7-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"962"
"934";"*a_0215";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"963"
"935";"*postDate_27-5-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"964"
"936";"*a_0210";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"965"
"937";"*postLikes_413";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"966"
"938";"*postDate_18-5-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"967"
"939";"*a_0200";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"968"
"940";"*postLikes_681";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"969"
"941";"*postDate_29-4-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"970"
"942";"*a_0192";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"971"
"943";"*postLikes_500";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"972"
"944";"*postDate_15-4-2022";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"973"
"945";"*a_0191";"0.515357065196042";"-0.846803474828123";"1.59014768864391";"974"
"946";"*postComments_27";"0.664915031563142";"0.627080839921502";"1.56403618275749";"975"
"947";"*a_0997";"0.749202780586689";"0.158879102986268";"1.54747354471951";"976"
