%%MatrixMarket matrix coordinate integer general
133 160 1
149 160 1
358 160 1
373 160 1
485 160 1
502 160 1
578 160 1
601 160 1
648 160 1
753 160 1
892 160 1
921 160 1
955 160 1
35 161 1
66 161 1
184 161 1
311 161 1
332 161 1
339 161 1
406 161 1
474 161 1
546 161 1
550 161 1
561 161 1
760 161 1
764 161 1
920 161 1
34 162 1
86 162 1
207 162 1
236 162 1
339 162 1
371 162 1
388 162 1
470 162 1
600 162 1
781 162 1
820 162 1
882 162 1
887 162 1
891 162 1
217 163 1
233 163 1
249 163 1
276 163 1
346 163 1
413 163 1
623 163 1
633 163 1
826 163 1
861 163 1
880 163 1
897 163 1
916 163 1
960 163 1
95 164 1
222 164 1
291 164 1
331 164 1
485 164 1
534 164 1
571 164 1
641 164 1
746 164 1
755 164 1
800 164 1
863 164 1
865 164 1
30 165 1
66 165 1
233 165 1
326 165 1
576 165 1
603 165 1
607 165 1
625 165 1
696 165 1
733 165 1
780 165 1
795 165 1
881 165 1
889 165 1
35 166 1
158 166 1
160 166 1
256 166 1
287 166 1
316 166 1
367 166 1
523 166 1
608 166 1
624 166 1
738 166 1
753 166 1
832 166 1
913 166 1
35 167 1
60 167 1
284 167 1
295 167 1
406 167 1
468 167 1
470 167 1
477 167 1
484 167 1
555 167 1
595 167 1
607 167 1
722 167 1
899 167 1
38 168 1
102 168 1
121 168 1
195 168 1
198 168 1
229 168 1
256 168 1
345 168 1
357 168 1
426 168 1
576 168 1
741 168 1
875 168 1
922 168 1
148 169 1
208 169 1
231 169 1
357 169 1
425 169 1
431 169 1
482 169 1
587 169 1
644 169 1
782 169 1
882 169 1
887 169 1
891 169 1
993 169 1
60 170 1
66 170 1
121 170 1
138 170 1
144 170 1
156 170 1
332 170 1
361 170 1
445 170 1
549 170 1
608 170 1
949 170 1
49 171 1
132 171 1
271 171 1
303 171 1
308 171 1
404 171 1
484 171 1
490 171 1
534 171 1
730 171 1
846 171 1
893 171 1
985 171 1
8 172 1
15 172 1
262 172 1
274 172 1
280 172 1
496 172 1
525 172 1
635 172 1
750 172 1
764 172 1
765 172 1
952 172 1
970 172 1
991 172 1
47 173 1
104 173 1
160 173 1
244 173 1
326 173 1
342 173 1
442 173 1
463 173 1
547 173 1
649 173 1
801 173 1
828 173 1
863 173 1
70 174 1
257 174 1
283 174 1
410 174 1
458 174 1
484 174 1
527 174 1
621 174 1
806 174 1
858 174 1
960 174 1
59 175 1
67 175 1
95 175 1
101 175 1
141 175 1
278 175 1
446 175 1
457 175 1
503 175 1
700 175 1
755 175 1
859 175 1
884 175 1
893 175 1
63 176 1
113 176 1
139 176 1
254 176 1
282 176 1
292 176 1
311 176 1
415 176 1
698 176 1
784 176 1
806 176 1
826 176 1
950 176 1
982 176 1
88 177 1
202 177 1
298 177 1
440 177 1
455 177 1
634 177 1
643 177 1
700 177 1
748 177 1
756 177 1
807 177 1
900 177 1
916 177 1
954 177 1
11 178 1
80 178 1
158 178 1
318 178 1
373 178 1
441 178 1
637 178 1
706 178 1
745 178 1
42 179 1
63 179 1
101 179 1
204 179 1
282 179 1
371 179 1
421 179 1
512 179 1
604 179 1
696 179 1
726 179 1
757 179 1
765 179 1
941 179 1
14 180 1
206 180 1
237 180 1
282 180 1
292 180 1
372 180 1
467 180 1
502 180 1
903 180 1
950 180 1
982 180 1
157 181 1
194 181 1
310 181 1
313 181 1
324 181 1
357 181 1
380 181 1
503 181 1
545 181 1
629 181 1
750 181 1
755 181 1
931 181 1
989 181 1
28 182 1
50 182 1
77 182 1
94 182 1
140 182 1
173 182 1
296 182 1
300 182 1
378 182 1
449 182 1
604 182 1
757 182 1
797 182 1
24 183 1
101 183 1
127 183 1
161 183 1
188 183 1
220 183 1
571 183 1
621 183 1
830 183 1
869 183 1
927 183 1
941 183 1
970 183 1
44 184 1
110 184 1
155 184 1
383 184 1
432 184 1
445 184 1
685 184 1
884 184 1
908 184 1
909 184 1
956 184 1
70 185 1
200 185 1
293 185 1
337 185 1
338 185 1
592 185 1
601 185 1
627 185 1
735 185 1
940 185 1
946 185 1
969 185 1
993 185 1
35 186 1
101 186 1
282 186 1
303 186 1
446 186 1
470 186 1
569 186 1
733 186 1
827 186 1
844 186 1
892 186 1
960 186 1
982 186 1
57 187 1
68 187 1
96 187 1
121 187 1
194 187 1
222 187 1
239 187 1
245 187 1
643 187 1
691 187 1
827 187 1
865 187 1
989 187 1
85 188 1
139 188 1
231 188 1
284 188 1
511 188 1
644 188 1
746 188 1
856 188 1
863 188 1
894 188 1
909 188 1
974 188 1
35 189 1
94 189 1
121 189 1
196 189 1
415 189 1
555 189 1
676 189 1
968 189 1
971 189 1
976 189 1
977 189 1
980 189 1
994 189 1
101 190 1
113 190 1
121 190 1
407 190 1
588 190 1
720 190 1
763 190 1
768 190 1
785 190 1
790 190 1
14 191 1
32 191 1
85 191 1
122 191 1
423 191 1
558 191 1
645 191 1
677 191 1
714 191 1
760 191 1
820 191 1
881 191 1
14 192 1
24 192 1
129 192 1
195 192 1
311 192 1
317 192 1
554 192 1
737 192 1
748 192 1
764 192 1
771 192 1
795 192 1
6 193 1
28 193 1
137 193 1
138 193 1
144 193 1
156 193 1
224 193 1
288 193 1
367 193 1
480 193 1
525 193 1
782 193 1
813 193 1
70 194 1
132 194 1
176 194 1
205 194 1
283 194 1
354 194 1
415 194 1
473 194 1
491 194 1
493 194 1
566 194 1
631 194 1
801 194 1
12 195 1
148 195 1
163 195 1
198 195 1
351 195 1
441 195 1
559 195 1
683 195 1
831 195 1
903 195 1
998 195 1
65 196 1
138 196 1
213 196 1
295 196 1
314 196 1
435 196 1
485 196 1
616 196 1
648 196 1
740 196 1
803 196 1
822 196 1
858 196 1
19 197 1
58 197 1
80 197 1
196 197 1
207 197 1
419 197 1
452 197 1
682 197 1
705 197 1
954 197 1
94 198 1
180 198 1
265 198 1
355 198 1
494 198 1
554 198 1
624 198 1
673 198 1
726 198 1
797 198 1
844 198 1
852 198 1
23 199 1
32 199 1
317 199 1
425 199 1
426 199 1
511 199 1
559 199 1
861 199 1
877 199 1
881 199 1
890 199 1
41 200 1
86 200 1
90 200 1
281 200 1
313 200 1
353 200 1
385 200 1
456 200 1
582 200 1
605 200 1
742 200 1
974 200 1
44 201 1
61 201 1
73 201 1
332 201 1
375 201 1
415 201 1
519 201 1
663 201 1
668 201 1
818 201 1
901 201 1
992 201 1
36 202 1
288 202 1
432 202 1
496 202 1
565 202 1
621 202 1
655 202 1
657 202 1
696 202 1
741 202 1
787 202 1
998 202 1
116 203 1
267 203 1
384 203 1
436 203 1
445 203 1
591 203 1
662 203 1
837 203 1
843 203 1
903 203 1
17 204 1
159 204 1
398 204 1
425 204 1
440 204 1
525 204 1
642 204 1
719 204 1
727 204 1
740 204 1
949 204 1
143 205 1
317 205 1
332 205 1
346 205 1
511 205 1
690 205 1
699 205 1
836 205 1
901 205 1
959 205 1
993 205 1
994 205 1
10 206 1
13 206 1
24 206 1
67 206 1
445 206 1
455 206 1
581 206 1
689 206 1
761 206 1
867 206 1
931 206 1
282 207 1
332 207 1
403 207 1
414 207 1
610 207 1
633 207 1
804 207 1
893 207 1
941 207 1
190 208 1
380 208 1
586 208 1
645 208 1
661 208 1
677 208 1
782 208 1
812 208 1
822 208 1
905 208 1
920 208 1
955 208 1
146 209 1
262 209 1
405 209 1
451 209 1
585 209 1
692 209 1
743 209 1
828 209 1
924 209 1
993 209 1
149 210 1
407 210 1
578 210 1
611 210 1
672 210 1
753 210 1
831 210 1
877 210 1
897 210 1
44 211 1
133 211 1
253 211 1
403 211 1
638 211 1
724 211 1
732 211 1
782 211 1
802 211 1
811 211 1
913 211 1
950 211 1
104 212 1
173 212 1
198 212 1
238 212 1
258 212 1
406 212 1
510 212 1
700 212 1
741 212 1
747 212 1
991 212 1
28 213 1
34 213 1
113 213 1
139 213 1
160 213 1
282 213 1
414 213 1
820 213 1
29 214 1
79 214 1
146 214 1
572 214 1
575 214 1
579 214 1
715 214 1
784 214 1
799 214 1
807 214 1
821 214 1
833 214 1
32 215 1
109 215 1
152 215 1
231 215 1
388 215 1
644 215 1
750 215 1
759 215 1
806 215 1
881 215 1
895 215 1
988 215 1
12 216 1
29 216 1
188 216 1
318 216 1
326 216 1
332 216 1
348 216 1
367 216 1
800 216 1
832 216 1
903 216 1
920 216 1
223 217 1
231 217 1
255 217 1
326 217 1
404 217 1
644 217 1
671 217 1
712 217 1
743 217 1
863 217 1
894 217 1
897 217 1
20 218 1
57 218 1
288 218 1
354 218 1
401 218 1
527 218 1
643 218 1
822 218 1
934 218 1
999 218 1
66 219 1
101 219 1
113 219 1
343 219 1
345 219 1
497 219 1
601 219 1
683 219 1
790 219 1
998 219 1
99 220 1
136 220 1
154 220 1
213 220 1
373 220 1
381 220 1
588 220 1
613 220 1
628 220 1
658 220 1
710 220 1
719 220 1
64 221 1
311 221 1
375 221 1
409 221 1
415 221 1
484 221 1
607 221 1
722 221 1
877 221 1
899 221 1
933 221 1
59 222 1
141 222 1
204 222 1
266 222 1
315 222 1
485 222 1
554 222 1
733 222 1
738 222 1
757 222 1
837 222 1
871 222 1
25 223 1
54 223 1
225 223 1
252 223 1
292 223 1
384 223 1
510 223 1
576 223 1
722 223 1
913 223 1
933 223 1
970 223 1
103 224 1
176 224 1
183 224 1
236 224 1
365 224 1
525 224 1
625 224 1
720 224 1
754 224 1
922 224 1
24 225 1
132 225 1
185 225 1
193 225 1
309 225 1
402 225 1
419 225 1
600 225 1
790 225 1
794 225 1
931 225 1
967 225 1
12 226 1
65 226 1
155 226 1
304 226 1
311 226 1
343 226 1
364 226 1
470 226 1
591 226 1
643 226 1
708 226 1
955 226 1
28 227 1
34 227 1
185 227 1
264 227 1
559 227 1
669 227 1
689 227 1
826 227 1
857 227 1
957 227 1
235 228 1
380 228 1
438 228 1
560 228 1
680 228 1
711 228 1
789 228 1
792 228 1
832 228 1
966 228 1
998 228 1
7 229 1
49 229 1
124 229 1
145 229 1
197 229 1
232 229 1
249 229 1
553 229 1
797 229 1
938 229 1
961 229 1
25 230 1
187 230 1
324 230 1
388 230 1
499 230 1
525 230 1
553 230 1
623 230 1
732 230 1
802 230 1
949 230 1
952 230 1
63 231 1
296 231 1
346 231 1
425 231 1
427 231 1
502 231 1
530 231 1
595 231 1
848 231 1
858 231 1
969 231 1
994 231 1
28 232 1
34 232 1
74 232 1
150 232 1
616 232 1
645 232 1
677 232 1
692 232 1
856 232 1
937 232 1
980 232 1
82 233 1
296 233 1
308 233 1
388 233 1
425 233 1
520 233 1
589 233 1
728 233 1
759 233 1
990 233 1
14 234 1
37 234 1
65 234 1
161 234 1
206 234 1
222 234 1
241 234 1
418 234 1
865 234 1
873 234 1
27 235 1
66 235 1
85 235 1
97 235 1
177 235 1
267 235 1
270 235 1
597 235 1
751 235 1
936 235 1
54 236 1
115 236 1
169 236 1
175 236 1
383 236 1
397 236 1
454 236 1
525 236 1
717 236 1
718 236 1
998 236 1
28 237 1
66 237 1
131 237 1
216 237 1
454 237 1
822 237 1
849 237 1
887 237 1
891 237 1
369 238 1
373 238 1
376 238 1
381 238 1
385 238 1
390 238 1
394 238 1
398 238 1
402 238 1
407 238 1
411 238 1
126 239 1
173 239 1
207 239 1
215 239 1
554 239 1
589 239 1
764 239 1
801 239 1
878 239 1
881 239 1
989 239 1
19 240 1
128 240 1
298 240 1
310 240 1
317 240 1
395 240 1
518 240 1
600 240 1
647 240 1
752 240 1
764 240 1
35 241 1
72 241 1
106 241 1
339 241 1
601 241 1
636 241 1
733 241 1
817 241 1
828 241 1
898 241 1
943 241 1
12 242 1
112 242 1
197 242 1
317 242 1
376 242 1
441 242 1
566 242 1
570 242 1
848 242 1
961 242 1
993 242 1
33 243 1
225 243 1
291 243 1
410 243 1
557 243 1
609 243 1
730 243 1
845 243 1
960 243 1
982 243 1
993 243 1
7 244 1
138 244 1
166 244 1
242 244 1
244 244 1
351 244 1
443 244 1
665 244 1
892 244 1
931 244 1
941 244 1
66 245 1
99 245 1
128 245 1
323 245 1
345 245 1
480 245 1
636 245 1
721 245 1
749 245 1
975 245 1
998 245 1
28 246 1
36 246 1
304 246 1
431 246 1
514 246 1
585 246 1
676 246 1
695 246 1
788 246 1
940 246 1
952 246 1
31 247 1
46 247 1
188 247 1
300 247 1
421 247 1
463 247 1
470 247 1
643 247 1
687 247 1
846 247 1
66 248 1
113 248 1
120 248 1
326 248 1
332 248 1
339 248 1
350 248 1
355 248 1
443 248 1
525 248 1
768 248 1
24 249 1
60 249 1
75 249 1
253 249 1
331 249 1
394 249 1
816 249 1
922 249 1
126 250 1
142 250 1
162 250 1
187 250 1
256 250 1
390 250 1
454 250 1
627 250 1
635 250 1
727 250 1
75 251 1
274 251 1
307 251 1
480 251 1
702 251 1
705 251 1
721 251 1
764 251 1
794 251 1
816 251 1
867 251 1
52 252 1
146 252 1
270 252 1
300 252 1
343 252 1
403 252 1
531 252 1
542 252 1
585 252 1
861 252 1
3 253 1
143 253 1
296 253 1
427 253 1
506 253 1
657 253 1
719 253 1
836 253 1
905 253 1
921 253 1
140 254 1
156 254 1
216 254 1
310 254 1
344 254 1
377 254 1
557 254 1
811 254 1
36 255 1
85 255 1
87 255 1
140 255 1
496 255 1
497 255 1
549 255 1
680 255 1
690 255 1
831 255 1
853 255 1
150 256 1
212 256 1
373 256 1
433 256 1
508 256 1
623 256 1
734 256 1
834 256 1
851 256 1
977 256 1
36 257 1
209 257 1
261 257 1
345 257 1
467 257 1
545 257 1
559 257 1
683 257 1
795 257 1
998 257 1
104 258 1
233 258 1
597 258 1
635 258 1
658 258 1
709 258 1
788 258 1
869 258 1
889 258 1
921 258 1
959 258 1
62 259 1
162 259 1
184 259 1
206 259 1
253 259 1
261 259 1
340 259 1
493 259 1
624 259 1
769 259 1
12 260 1
141 260 1
254 260 1
270 260 1
292 260 1
506 260 1
682 260 1
880 260 1
886 260 1
969 260 1
62 261 1
173 261 1
351 261 1
374 261 1
441 261 1
469 261 1
637 261 1
738 261 1
795 261 1
883 261 1
6 262 1
101 262 1
121 262 1
138 262 1
142 262 1
144 262 1
156 262 1
203 262 1
225 262 1
81 263 1
155 263 1
252 263 1
406 263 1
510 263 1
559 263 1
769 263 1
775 263 1
862 263 1
873 263 1
260 264 1
402 264 1
454 264 1
470 264 1
599 264 1
879 264 1
907 264 1
931 264 1
955 264 1
983 264 1
32 265 1
203 265 1
315 265 1
431 265 1
633 265 1
708 265 1
795 265 1
881 265 1
986 265 1
30 266 1
62 266 1
192 266 1
267 266 1
417 266 1
468 266 1
477 266 1
619 266 1
899 266 1
78 267 1
107 267 1
223 267 1
418 267 1
468 267 1
791 267 1
794 267 1
810 267 1
820 267 1
908 267 1
68 268 1
331 268 1
438 268 1
468 268 1
565 268 1
682 268 1
719 268 1
776 268 1
886 268 1
901 268 1
38 269 1
42 269 1
46 269 1
258 269 1
278 269 1
470 269 1
553 269 1
635 269 1
819 269 1
258 270 1
270 270 1
282 270 1
332 270 1
415 270 1
437 270 1
484 270 1
555 270 1
722 270 1
892 270 1
12 271 1
51 271 1
62 271 1
372 271 1
459 271 1
480 271 1
643 271 1
717 271 1
802 271 1
852 271 1
75 272 1
230 272 1
382 272 1
423 272 1
508 272 1
611 272 1
690 272 1
790 272 1
816 272 1
817 272 1
35 273 1
39 273 1
42 273 1
274 273 1
278 273 1
479 273 1
545 273 1
735 273 1
969 273 1
995 273 1
1 274 1
68 274 1
114 274 1
355 274 1
410 274 1
426 274 1
523 274 1
659 274 1
782 274 1
866 274 1
15 275 1
101 275 1
243 275 1
315 275 1
423 275 1
471 275 1
525 275 1
533 275 1
823 275 1
830 275 1
1 276 1
89 276 1
111 276 1
375 276 1
431 276 1
554 276 1
612 276 1
659 276 1
662 276 1
694 276 1
106 277 1
328 277 1
542 277 1
543 277 1
544 277 1
754 277 1
756 277 1
758 277 1
898 277 1
62 278 1
195 278 1
371 278 1
435 278 1
580 278 1
634 278 1
718 278 1
839 278 1
894 278 1
913 278 1
40 279 1
50 279 1
80 279 1
293 279 1
493 279 1
496 279 1
601 279 1
621 279 1
648 279 1
940 279 1
311 280 1
391 280 1
447 280 1
448 280 1
474 280 1
722 280 1
736 280 1
759 280 1
763 280 1
950 280 1
122 281 1
155 281 1
217 281 1
267 281 1
303 281 1
485 281 1
558 281 1
586 281 1
678 281 1
893 281 1
6 282 1
14 282 1
28 282 1
34 282 1
66 282 1
198 282 1
343 282 1
474 282 1
583 282 1
757 282 1
52 283 1
77 283 1
267 283 1
341 283 1
346 283 1
448 283 1
624 283 1
667 283 1
696 283 1
972 283 1
89 284 1
376 284 1
733 284 1
764 284 1
924 284 1
968 284 1
971 284 1
977 284 1
980 284 1
983 284 1
112 285 1
192 285 1
206 285 1
320 285 1
427 285 1
635 285 1
639 285 1
701 285 1
828 285 1
859 285 1
82 286 1
217 286 1
261 286 1
288 286 1
338 286 1
759 286 1
806 286 1
866 286 1
959 286 1
57 287 1
93 287 1
321 287 1
456 287 1
716 287 1
750 287 1
804 287 1
818 287 1
839 287 1
985 287 1
15 288 1
77 288 1
96 288 1
257 288 1
410 288 1
437 288 1
458 288 1
663 288 1
958 288 1
67 289 1
128 289 1
229 289 1
276 289 1
294 289 1
459 289 1
752 289 1
875 289 1
893 289 1
216 290 1
289 290 1
440 290 1
473 290 1
636 290 1
660 290 1
684 290 1
787 290 1
867 290 1
972 290 1
50 291 1
79 291 1
101 291 1
108 291 1
274 291 1
275 291 1
450 291 1
534 291 1
964 291 1
974 291 1
54 292 1
460 292 1
506 292 1
616 292 1
719 292 1
751 292 1
857 292 1
880 292 1
918 292 1
970 292 1
285 293 1
369 293 1
570 293 1
574 293 1
817 293 1
821 293 1
833 293 1
856 293 1
931 293 1
974 293 1
14 294 1
468 294 1
470 294 1
663 294 1
668 294 1
676 294 1
877 294 1
882 294 1
887 294 1
891 294 1
39 295 1
46 295 1
125 295 1
172 295 1
421 295 1
493 295 1
594 295 1
852 295 1
995 295 1
91 296 1
148 296 1
332 296 1
380 296 1
437 296 1
464 296 1
490 296 1
656 296 1
808 296 1
903 296 1
8 297 1
358 297 1
365 297 1
368 297 1
426 297 1
480 297 1
641 297 1
648 297 1
732 297 1
751 297 1
5 298 1
200 298 1
410 298 1
527 298 1
591 298 1
735 298 1
882 298 1
887 298 1
891 298 1
958 298 1
41 299 1
71 299 1
74 299 1
87 299 1
597 299 1
830 299 1
937 299 1
58 300 1
63 300 1
109 300 1
182 300 1
427 300 1
434 300 1
471 300 1
651 300 1
797 300 1
988 300 1
4 301 1
7 301 1
11 301 1
151 301 1
371 301 1
453 301 1
663 301 1
665 301 1
36 302 1
87 302 1
92 302 1
97 302 1
139 302 1
179 302 1
401 302 1
464 302 1
733 302 1
930 302 1
14 303 1
160 303 1
170 303 1
207 303 1
359 303 1
361 303 1
434 303 1
460 303 1
665 303 1
869 303 1
198 304 1
277 304 1
314 304 1
432 304 1
480 304 1
528 304 1
553 304 1
746 304 1
752 304 1
806 304 1
121 305 1
138 305 1
144 305 1
156 305 1
306 305 1
332 305 1
571 305 1
656 305 1
768 305 1
922 305 1
138 306 1
555 306 1
561 306 1
771 306 1
809 306 1
882 306 1
887 306 1
891 306 1
945 306 1
66 307 1
73 307 1
258 307 1
618 307 1
822 307 1
890 307 1
897 307 1
963 307 1
994 307 1
83 308 1
122 308 1
186 308 1
198 308 1
291 308 1
492 308 1
506 308 1
558 308 1
735 308 1
11 309 1
16 309 1
109 309 1
147 309 1
196 309 1
539 309 1
889 309 1
988 309 1
994 309 1
24 310 1
140 310 1
222 310 1
522 310 1
618 310 1
645 310 1
677 310 1
790 310 1
865 310 1
63 311 1
89 311 1
155 311 1
299 311 1
338 311 1
400 311 1
493 311 1
616 311 1
621 311 1
66 312 1
109 312 1
485 312 1
624 312 1
719 312 1
763 312 1
861 312 1
919 312 1
988 312 1
12 313 1
375 313 1
586 313 1
633 313 1
646 313 1
817 313 1
927 313 1
959 313 1
60 314 1
128 314 1
206 314 1
310 314 1
812 314 1
826 314 1
835 314 1
934 314 1
45 315 1
236 315 1
269 315 1
286 315 1
349 315 1
670 315 1
730 315 1
779 315 1
914 315 1
144 316 1
222 316 1
422 316 1
503 316 1
539 316 1
555 316 1
839 316 1
865 316 1
878 316 1
14 317 1
38 317 1
340 317 1
461 317 1
500 317 1
618 317 1
822 317 1
888 317 1
31 318 1
267 318 1
304 318 1
369 318 1
416 318 1
637 318 1
678 318 1
687 318 1
830 318 1
66 319 1
200 319 1
314 319 1
315 319 1
395 319 1
625 319 1
873 319 1
979 319 1
983 319 1
233 320 1
322 320 1
429 320 1
619 320 1
627 320 1
645 320 1
677 320 1
795 320 1
889 320 1
144 321 1
226 321 1
311 321 1
361 321 1
655 321 1
656 321 1
767 321 1
960 321 1
979 321 1
18 322 1
53 322 1
153 322 1
210 322 1
218 322 1
267 322 1
398 322 1
573 322 1
935 322 1
24 323 1
311 323 1
417 323 1
452 323 1
484 323 1
586 323 1
852 323 1
862 323 1
935 323 1
1 324 1
257 324 1
393 324 1
457 324 1
659 324 1
738 324 1
890 324 1
942 324 1
997 324 1
4 325 1
5 325 1
238 325 1
243 325 1
452 325 1
476 325 1
493 325 1
666 325 1
880 325 1
10 326 1
62 326 1
339 326 1
422 326 1
502 326 1
595 326 1
769 326 1
771 326 1
839 326 1
38 327 1
60 327 1
64 327 1
173 327 1
355 327 1
460 327 1
484 327 1
922 327 1
950 327 1
15 328 1
75 328 1
238 328 1
253 328 1
414 328 1
446 328 1
635 328 1
816 328 1
963 328 1
4 329 1
29 329 1
34 329 1
129 329 1
470 329 1
632 329 1
648 329 1
913 329 1
252 330 1
310 330 1
335 330 1
742 330 1
786 330 1
803 330 1
819 330 1
936 330 1
992 330 1
14 331 1
310 331 1
319 331 1
326 331 1
968 331 1
971 331 1
977 331 1
980 331 1
139 332 1
144 332 1
300 332 1
467 332 1
543 332 1
631 332 1
690 332 1
772 332 1
28 333 1
34 333 1
341 333 1
345 333 1
531 333 1
680 333 1
998 333 1
81 334 1
399 334 1
622 334 1
679 334 1
934 334 1
968 334 1
971 334 1
977 334 1
980 334 1
111 335 1
147 335 1
245 335 1
320 335 1
549 335 1
551 335 1
552 335 1
622 335 1
7 336 1
57 336 1
113 336 1
282 336 1
665 336 1
720 336 1
785 336 1
63 337 1
137 337 1
222 337 1
276 337 1
525 337 1
540 337 1
618 337 1
813 337 1
865 337 1
59 338 1
131 338 1
264 338 1
309 338 1
631 338 1
710 338 1
761 338 1
799 338 1
984 338 1
66 339 1
73 339 1
169 339 1
222 339 1
242 339 1
615 339 1
655 339 1
865 339 1
953 339 1
21 340 1
79 340 1
86 340 1
108 340 1
353 340 1
385 340 1
574 340 1
960 340 1
964 340 1
38 341 1
58 341 1
191 341 1
270 341 1
332 341 1
742 341 1
928 341 1
967 341 1
44 342 1
284 342 1
304 342 1
814 342 1
830 342 1
834 342 1
7 343 1
91 343 1
338 343 1
716 343 1
718 343 1
861 343 1
908 343 1
925 343 1
985 343 1
73 344 1
265 344 1
744 344 1
769 344 1
841 344 1
909 344 1
952 344 1
955 344 1
95 345 1
100 345 1
108 345 1
535 345 1
538 345 1
541 345 1
548 345 1
755 345 1
981 345 1
29 346 1
55 346 1
126 346 1
162 346 1
375 346 1
387 346 1
658 346 1
828 346 1
840 346 1
624 347 1
689 347 1
713 347 1
733 347 1
768 347 1
968 347 1
971 347 1
977 347 1
980 347 1
3 348 1
241 348 1
250 348 1
445 348 1
761 348 1
991 348 1
66 349 1
179 349 1
238 349 1
425 349 1
653 349 1
760 349 1
910 349 1
918 349 1
23 350 1
98 350 1
170 350 1
280 350 1
576 350 1
594 350 1
631 350 1
920 350 1
984 350 1
355 351 1
472 351 1
493 351 1
494 351 1
645 351 1
677 351 1
719 351 1
752 351 1
876 351 1
68 352 1
70 352 1
90 352 1
107 352 1
332 352 1
351 352 1
355 352 1
406 352 1
595 352 1
55 353 1
121 353 1
322 353 1
388 353 1
809 353 1
850 353 1
901 353 1
907 353 1
999 353 1
41 354 1
189 354 1
463 354 1
520 354 1
545 354 1
589 354 1
700 354 1
809 354 1
822 354 1
15 355 1
81 355 1
274 355 1
472 355 1
574 355 1
635 355 1
750 355 1
765 355 1
126 356 1
161 356 1
276 356 1
379 356 1
712 356 1
837 356 1
878 356 1
915 356 1
939 356 1
68 357 1
107 357 1
114 357 1
179 357 1
426 357 1
604 357 1
652 357 1
978 357 1
72 358 1
260 358 1
322 358 1
445 358 1
490 358 1
689 358 1
794 358 1
907 358 1
943 358 1
42 359 1
150 359 1
187 359 1
315 359 1
369 359 1
524 359 1
951 359 1
962 359 1
994 359 1
249 360 1
256 360 1
433 360 1
557 360 1
599 360 1
615 360 1
706 360 1
781 360 1
910 360 1
77 361 1
139 361 1
464 361 1
497 361 1
701 361 1
930 361 1
152 362 1
166 362 1
285 362 1
431 362 1
828 362 1
895 362 1
8 363 1
83 363 1
275 363 1
346 363 1
441 363 1
831 363 1
856 363 1
924 363 1
1 364 1
61 364 1
158 364 1
406 364 1
470 364 1
648 364 1
659 364 1
807 364 1
87 365 1
222 365 1
645 365 1
677 365 1
690 365 1
849 365 1
865 365 1
976 365 1
177 366 1
191 366 1
332 366 1
368 366 1
443 366 1
494 366 1
738 366 1
931 366 1
207 367 1
411 367 1
562 367 1
586 367 1
661 367 1
702 367 1
4 368 1
44 368 1
488 368 1
516 368 1
666 368 1
693 368 1
956 368 1
990 368 1
138 369 1
144 369 1
156 369 1
292 369 1
555 369 1
561 369 1
771 369 1
983 369 1
29 370 1
34 370 1
83 370 1
125 370 1
296 370 1
657 370 1
881 370 1
60 371 1
121 371 1
291 371 1
470 371 1
557 371 1
639 371 1
666 371 1
761 371 1
69 372 1
174 372 1
447 372 1
493 372 1
627 372 1
655 372 1
922 372 1
971 372 1
22 373 1
143 373 1
180 373 1
458 373 1
506 373 1
628 373 1
836 373 1
932 373 1
7 374 1
229 374 1
670 374 1
875 374 1
882 374 1
887 374 1
891 374 1
62 375 1
107 375 1
112 375 1
125 375 1
296 375 1
319 375 1
340 375 1
364 375 1
59 376 1
123 376 1
463 376 1
509 376 1
557 376 1
894 376 1
923 376 1
949 376 1
138 377 1
144 377 1
151 377 1
156 377 1
377 377 1
633 377 1
676 377 1
848 377 1
60 378 1
253 378 1
326 378 1
367 378 1
377 378 1
489 378 1
800 378 1
817 378 1
37 379 1
42 379 1
471 379 1
819 379 1
834 379 1
884 379 1
81 380 1
176 380 1
353 380 1
392 380 1
743 380 1
796 380 1
9 381 1
31 381 1
318 381 1
668 381 1
687 381 1
794 381 1
844 381 1
921 381 1
38 382 1
68 382 1
426 382 1
574 382 1
647 382 1
920 382 1
85 383 1
258 383 1
431 383 1
434 383 1
458 383 1
620 383 1
700 383 1
893 383 1
124 384 1
153 384 1
258 384 1
321 384 1
434 384 1
446 384 1
696 384 1
750 384 1
196 385 1
525 385 1
540 385 1
587 385 1
633 385 1
901 385 1
994 385 1
127 386 1
414 386 1
534 386 1
678 386 1
700 386 1
844 386 1
917 386 1
950 386 1
42 387 1
198 387 1
313 387 1
704 387 1
781 387 1
826 387 1
917 387 1
950 387 1
63 388 1
121 388 1
180 388 1
331 388 1
486 388 1
620 388 1
858 388 1
893 388 1
102 389 1
309 389 1
419 389 1
541 389 1
845 389 1
873 389 1
931 389 1
32 390 1
296 390 1
407 390 1
710 390 1
719 390 1
881 390 1
905 390 1
28 391 1
34 391 1
35 391 1
253 391 1
267 391 1
477 391 1
482 391 1
132 392 1
185 392 1
871 392 1
905 392 1
935 392 1
958 392 1
6 393 1
34 393 1
35 393 1
284 393 1
295 393 1
406 393 1
468 393 1
477 393 1
44 394 1
446 394 1
458 394 1
485 394 1
493 394 1
631 394 1
893 394 1
956 394 1
8 395 1
12 395 1
192 395 1
346 395 1
