"";"V1"
"24254";3
"24255";8
"24256";9
"24257";7
"24258";9
"24259";1
"24260";1
"24261";1
"24262";2
"24263";2
"24264";9
"24265";2
"24266";2
"24267";2
"24268";10
"24269";7
"24270";2
"24271";10
"24272";9
"24273";1
"24274";2
"24275";2
"24276";2
"24277";2
"24278";2
"24279";2
"24280";2
"24281";2
"24282";2
"24283";2
"24284";7
"24285";0
"24286";2
"24287";6
"24288";1
"24289";6
"24290";2
"24291";2
"24292";4
"24293";9
"24294";9
"24295";9
"24296";6
"24297";10
"24298";1
"24299";1
"24300";3
"24301";9
"24302";4
"24303";3
"24304";10
"24305";0
"24306";2
"24307";0
"24308";3
"24309";9
"24310";1
"24311";6
"24312";6
"24313";9
"24314";9
"24315";9
"24316";9
"24317";2
"24318";2
"24319";9
"24320";3
"24321";10
"24322";3
"24323";3
"24324";9
"24325";3
"24326";6
"24327";0
"24328";6
"24329";6
"24330";3
"24331";6
"24332";9
"24333";3
"24334";10
"24335";9
"24336";6
"24337";4
"24338";6
"24339";10
"24340";9
"24341";6
"24342";4
"24343";9
"24344";6
"24345";3
"24346";1
"24347";0
"24348";6
"24349";3
"24350";3
"24351";3
"24352";3
"24353";3
"24354";10
"24355";3
"24356";0
"24357";3
"24358";6
"24359";6
"24360";3
"24361";9
"24362";10
"24363";9
"24364";4
"24365";4
"24366";3
"24367";3
"24368";3
"24369";3
"24370";3
"24371";3
"24372";3
"24373";3
"24374";3
"24375";3
"24376";8
"24377";9
"24378";3
"24379";3
"24380";3
"24381";3
"24382";7
"24383";3
"24384";2
"24385";6
"24386";3
"24387";6
"24388";6
"24389";6
"24390";8
"24391";6
"24392";3
"24393";9
"24394";10
"24395";6
"24396";6
"24397";3
"24398";5
"24399";6
"24400";6
"24401";6
"24402";5
"24403";9
"24404";3
"24405";6
"24406";3
"24407";10
"24408";9
"24409";6
"24410";6
"24411";2
"24412";10
"24413";9
"24414";9
"24415";10
"24416";10
"24417";3
"24418";6
"24419";7
"24420";9
"24421";9
"24422";9
"24423";7
"24424";6
"24425";8
"24426";9
"24427";9
"24428";10
"24429";9
"24430";3
"24431";3
"24432";6
"24433";0
"24434";2
"24435";3
"24436";0
"24437";3
"24438";3
"24439";3
"24440";10
"24441";0
"24442";3
"24443";8
"24444";2
"24445";3
"24446";9
"24447";10
"24448";3
"24449";9
"24450";3
"24451";10
"24452";1
"24453";3
"24454";3
"24455";9
"24456";6
"24457";6
"24458";10
"24459";6
"24460";6
"24461";10
"24462";3
"24463";3
"24464";10
"24465";9
"24466";3
"24467";3
"24468";3
"24469";4
"24470";6
"24471";9
"24472";9
"24473";10
"24474";2
"24475";3
"24476";3
"24477";10
"24478";3
"24479";9
"24480";3
"24481";3
"24482";3
"24483";9
"24484";3
"24485";3
"24486";3
"24487";10
"24488";3
"24489";9
"24490";3
"24491";3
"24492";3
"24493";3
"24494";7
"24495";9
"24496";3
"24497";2
"24498";0
"24499";6
"24500";10
"24501";3
"24502";10
"24503";10
"24504";9
"24505";9
"24506";3
"24507";10
"24508";9
"24509";10
"24510";10
"24511";6
"24512";0
"24513";3
"24514";6
"24515";9
"24516";10
"24517";9
"24518";9
"24519";9
"24520";6
"24521";3
"24522";9
"24523";1
"24524";3
"24525";3
"24526";3
"24527";3
"24528";3
"24529";3
"24530";3
"24531";3
"24532";3
"24533";3
"24534";3
"24535";3
"24536";3
"24537";3
"24538";3
"24539";3
"24540";3
"24541";3
"24542";3
"24543";3
"24544";6
"24545";1
"24546";3
"24547";9
"24548";3
"24549";10
"24550";3
"24551";1
"24552";6
"24553";9
"24554";9
"24555";10
"24556";0
"24557";3
"24558";3
"24559";0
"24560";8
"24561";1
"24562";9
"24563";3
"24564";1
"24565";1
"24566";6
"24567";3
"24568";3
"24569";6
"24570";3
"24571";1
"24572";1
"24573";1
"24574";3
"24575";6
"24576";9
"24577";2
"24578";6
"24579";3
"24580";1
"24581";7
"24582";1
"24583";3
"24584";3
"24585";3
"24586";1
"24587";10
"24588";3
"24589";6
"24590";1
"24591";3
"24592";9
"24593";9
"24594";3
"24595";6
"24596";3
"24597";10
"24598";3
"24599";3
"24600";6
"24601";10
"24602";1
"24603";6
"24604";1
"24605";1
"24606";10
"24607";10
"24608";9
"24609";9
"24610";10
"24611";8
"24612";9
"24613";1
"24614";1
"24615";8
"24616";10
"24617";10
"24618";1
"24619";10
"24620";10
"24621";10
"24622";10
"24623";2
"24624";1
"24625";2
"24626";3
"24627";3
"24628";0
"24629";10
"24630";3
"24631";10
"24632";7
"24633";10
"24634";9
"24635";2
"24636";6
"24637";7
"24638";3
"24639";3
"24640";10
"24641";3
"24642";9
"24643";3
"24644";10
"24645";10
"24646";3
"24647";3
"24648";3
"24649";3
"24650";3
"24651";2
"24652";3
"24653";3
"24654";3
"24655";10
"24656";10
"24657";10
"24658";0
"24659";3
"24660";9
"24661";9
"24662";7
"24663";0
"24664";3
"24665";10
"24666";10
"24667";10
"24668";3
"24669";10
"24670";10
"24671";8
"24672";6
"24673";3
"24674";3
"24675";3
"24676";6
"24677";6
"24678";0
"24679";6
"24680";9
"24681";5
"24682";6
"24683";1
"24684";6
"24685";6
"24686";6
"24687";2
"24688";1
"24689";6
"24690";6
"24691";9
"24692";6
"24693";6
"24694";2
"24695";6
"24696";7
"24697";6
"24698";10
"24699";6
"24700";6
"24701";6
"24702";10
"24703";6
"24704";6
"24705";6
"24706";6
"24707";6
"24708";6
"24709";6
"24710";6
"24711";6
"24712";0
"24713";10
"24714";10
"24715";7
"24716";6
"24717";6
"24718";9
"24719";6
"24720";6
"24721";6
"24722";6
"24723";8
"24724";0
"24725";5
"24726";9
"24727";9
"24728";5
"24729";6
"24730";6
"24731";6
"24732";6
"24733";10
"24734";4
"24735";2
"24736";2
"24737";10
"24738";9
"24739";7
"24740";7
"24741";7
"24742";2
"24743";6
"24744";2
"24745";9
"24746";6
"24747";7
"24748";7
"24749";7
"24750";6
"24751";6
"24752";7
"24753";6
"24754";7
"24755";7
"24756";6
"24757";6
"24758";7
"24759";7
"24760";6
"24761";9
"24762";6
"24763";7
"24764";7
"24765";2
"24766";6
"24767";3
"24768";3
"24769";2
"24770";10
"24771";7
"24772";3
"24773";10
"24774";3
"24775";3
"24776";3
"24777";3
"24778";10
"24779";3
"24780";2
"24781";3
"24782";9
"24783";9
"24784";2
"24785";3
"24786";3
"24787";3
"24788";3
"24789";3
"24790";5
"24791";10
"24792";10
"24793";10
"24794";10
"24795";3
"24796";7
"24797";3
"24798";1
"24799";9
"24800";6
"24801";3
"24802";2
"24803";3
"24804";3
"24805";10
"24806";3
"24807";3
"24808";10
"24809";5
"24810";3
"24811";3
"24812";3
"24813";3
"24814";3
"24815";9
"24816";10
"24817";3
"24818";7
"24819";3
"24820";3
"24821";3
"24822";3
"24823";10
"24824";3
"24825";2
"24826";10
"24827";3
"24828";3
"24829";3
"24830";3
"24831";3
"24832";10
"24833";9
"24834";9
"24835";2
"24836";3
"24837";3
"24838";9
"24839";3
"24840";9
"24841";3
"24842";3
"24843";3
"24844";3
"24845";3
"24846";3
"24847";3
"24848";10
"24849";10
"24850";10
"24851";7
"24852";1
"24853";2
"24854";9
"24855";3
"24856";1
"24857";9
"24858";3
"24859";3
"24860";3
"24861";3
"24862";3
"24863";0
"24864";2
"24865";3
"24866";8
"24867";3
"24868";4
"24869";10
"24870";9
"24871";10
"24872";3
"24873";7
"24874";3
"24875";9
"24876";6
"24877";2
"24878";2
"24879";2
"24880";10
"24881";9
"24882";10
"24883";2
"24884";2
"24885";9
"24886";2
"24887";2
"24888";2
"24889";2
"24890";0
"24891";7
"24892";4
"24893";2
"24894";2
"24895";2
"24896";2
"24897";2
"24898";1
"24899";1
"24900";6
"24901";2
"24902";9
"24903";6
"24904";1
"24905";1
"24906";2
"24907";7
"24908";7
"24909";2
"24910";2
"24911";2
"24912";0
"24913";7
"24914";3
"24915";3
"24916";10
"24917";2
"24918";2
"24919";9
"24920";1
"24921";2
"24922";1
"24923";2
"24924";0
"24925";9
"24926";9
"24927";2
"24928";9
"24929";2
"24930";9
"24931";6
"24932";2
"24933";7
"24934";2
"24935";9
"24936";9
"24937";0
"24938";1
"24939";1
"24940";6
"24941";6
"24942";1
"24943";2
"24944";2
"24945";7
"24946";6
"24947";0
"24948";9
"24949";1
"24950";1
"24951";7
"24952";2
"24953";2
"24954";1
"24955";2
"24956";2
"24957";10
"24958";3
"24959";2
"24960";2
"24961";2
"24962";2
"24963";3
"24964";9
"24965";2
"24966";0
"24967";1
"24968";10
"24969";3
"24970";2
"24971";1
"24972";1
"24973";1
"24974";2
"24975";1
"24976";1
"24977";9
"24978";2
"24979";9
"24980";1
"24981";1
"24982";9
"24983";1
"24984";1
"24985";9
"24986";1
"24987";8
"24988";1
"24989";1
"24990";1
"24991";0
"24992";7
"24993";2
"24994";9
"24995";1
"24996";6
"24997";2
"24998";9
"24999";1
"25000";9
"25001";1
"25002";2
"25003";2
"25004";6
"25005";2
"25006";9
"25007";9
"25008";2
"25009";1
"25010";1
"25011";1
"25012";6
"25013";0
"25014";7
"25015";1
"25016";2
"25017";2
"25018";1
"25019";8
"25020";1
"25021";1
"25022";9
"25023";2
"25024";6
"25025";2
"25026";1
"25027";2
"25028";1
"25029";1
"25030";1
"25031";0
"25032";2
"25033";1
"25034";9
"25035";1
"25036";1
"25037";10
"25038";2
"25039";7
"25040";1
"25041";2
"25042";1
"25043";1
"25044";2
"25045";2
"25046";0
"25047";1
"25048";9
"25049";1
"25050";1
"25051";1
"25052";1
"25053";6
"25054";9
"25055";9
"25056";8
"25057";3
"25058";10
"25059";10
"25060";6
"25061";7
"25062";9
"25063";0
"25064";6
"25065";7
"25066";9
"25067";3
"25068";5
"25069";9
"25070";0
"25071";0
"25072";4
"25073";9
"25074";0
"25075";9
"25076";9
"25077";9
"25078";4
"25079";9
"25080";6
"25081";6
"25082";9
"25083";10
"25084";10
"25085";0
"25086";10
"25087";9
"25088";9
"25089";1
"25090";10
"25091";9
"25092";3
"25093";10
"25094";4
"25095";7
"25096";6
"25097";7
"25098";10
"25099";10
"25100";7
"25101";6
"25102";6
"25103";10
"25104";7
"25105";9
"25106";10
"25107";0
"25108";3
"25109";9
"25110";9
"25111";7
"25112";2
"25113";5
"25114";6
"25115";9
"25116";10
"25117";7
"25118";10
"25119";7
"25120";2
"25121";3
"25122";9
"25123";4
"25124";7
"25125";6
"25126";2
"25127";9
"25128";9
"25129";9
"25130";9
"25131";7
"25132";9
"25133";9
"25134";7
"25135";9
"25136";10
"25137";8
"25138";5
"25139";10
"25140";6
"25141";9
"25142";9
"25143";9
"25144";9
"25145";5
"25146";10
"25147";0
"25148";9
"25149";10
"25150";10
"25151";5
"25152";10
"25153";10
"25154";9
"25155";10
"25156";10
"25157";0
"25158";9
"25159";0
"25160";10
"25161";4
"25162";10
"25163";10
"25164";8
"25165";10
"25166";9
"25167";9
"25168";9
"25169";9
"25170";7
"25171";9
"25172";1
"25173";10
"25174";3
"25175";10
"25176";2
"25177";10
"25178";3
"25179";3
"25180";10
"25181";3
"25182";3
"25183";10
"25184";0
"25185";9
"25186";2
"25187";3
"25188";8
"25189";10
"25190";6
"25191";8
"25192";10
"25193";3
"25194";10
"25195";6
"25196";10
"25197";5
"25198";9
"25199";9
"25200";3
"25201";3
"25202";2
"25203";3
"25204";3
"25205";2
"25206";3
"25207";3
"25208";3
"25209";3
"25210";3
"25211";8
"25212";3
"25213";3
"25214";3
"25215";3
"25216";3
"25217";3
"25218";3
"25219";10
"25220";3
"25221";3
"25222";3
"25223";3
"25224";10
"25225";10
"25226";3
"25227";3
"25228";3
"25229";6
"25230";3
"25231";3
"25232";3
"25233";10
"25234";2
"25235";6
"25236";4
"25237";7
"25238";3
"25239";3
"25240";3
"25241";3
"25242";3
"25243";3
"25244";3
"25245";3
"25246";3
"25247";3
"25248";3
"25249";3
"25250";3
"25251";3
"25252";3
"25253";3
"25254";10
"25255";3
"25256";3
"25257";3
"25258";9
"25259";3
"25260";3
"25261";3
"25262";3
"25263";3
"25264";3
"25265";10
"25266";3
"25267";10
"25268";3
"25269";0
"25270";3
"25271";3
"25272";3
"25273";3
"25274";3
"25275";3
"25276";9
"25277";3
"25278";9
"25279";0
"25280";3
"25281";6
"25282";9
"25283";8
"25284";3
"25285";8
"25286";3
"25287";3
"25288";3
"25289";3
"25290";3
"25291";3
"25292";3
"25293";3
"25294";3
"25295";3
"25296";3
"25297";3
"25298";3
"25299";3
"25300";3
"25301";4
"25302";3
"25303";1
"25304";2
"25305";6
"25306";3
"25307";4
"25308";2
"25309";3
"25310";0
"25311";2
"25312";3
"25313";3
"25314";9
"25315";7
"25316";9
"25317";3
"25318";3
"25319";3
"25320";8
"25321";3
"25322";3
"25323";1
"25324";3
"25325";3
"25326";9
"25327";1
"25328";3
"25329";9
"25330";3
"25331";3
"25332";6
"25333";10
"25334";3
"25335";3
"25336";3
"25337";2
"25338";3
"25339";3
"25340";9
"25341";9
"25342";9
"25343";9
"25344";3
"25345";3
"25346";3
"25347";3
"25348";3
"25349";3
"25350";3
"25351";9
"25352";3
"25353";3
"25354";5
"25355";3
"25356";10
"25357";3
"25358";3
"25359";3
"25360";3
"25361";3
"25362";9
"25363";5
"25364";6
"25365";3
"25366";6
"25367";6
"25368";3
"25369";3
"25370";3
"25371";6
"25372";3
"25373";10
"25374";3
"25375";9
"25376";0
"25377";3
"25378";3
"25379";3
"25380";3
"25381";3
"25382";10
"25383";10
"25384";3
"25385";3
"25386";3
"25387";3
"25388";1
"25389";3
"25390";10
"25391";3
"25392";2
"25393";9
"25394";3
"25395";3
"25396";2
"25397";10
"25398";9
"25399";10
"25400";8
"25401";2
"25402";2
"25403";9
"25404";3
"25405";3
"25406";3
"25407";3
"25408";3
"25409";3
"25410";9
"25411";3
"25412";4
"25413";3
"25414";3
"25415";3
"25416";3
"25417";3
"25418";3
"25419";10
"25420";3
"25421";0
"25422";3
"25423";10
"25424";3
"25425";3
"25426";10
"25427";3
"25428";3
"25429";3
"25430";3
"25431";3
"25432";3
"25433";3
"25434";3
"25435";3
"25436";3
"25437";3
"25438";3
"25439";3
"25440";3
"25441";3
"25442";3
"25443";4
"25444";3
"25445";9
"25446";0
"25447";3
"25448";3
"25449";3
"25450";9
"25451";3
"25452";3
"25453";3
"25454";10
"25455";3
"25456";3
"25457";3
"25458";2
"25459";3
"25460";3
"25461";3
"25462";3
"25463";9
"25464";3
"25465";10
"25466";3
"25467";3
"25468";3
"25469";3
"25470";0
"25471";0
"25472";3
"25473";0
"25474";9
"25475";3
"25476";3
"25477";2
"25478";2
"25479";2
"25480";7
"25481";3
"25482";7
"25483";9
"25484";10
"25485";0
"25486";0
"25487";4
"25488";3
"25489";9
"25490";3
"25491";9
"25492";2
"25493";3
"25494";0
"25495";4
"25496";3
"25497";9
"25498";1
"25499";0
"25500";3
"25501";0
"25502";9
"25503";9
"25504";9
"25505";1
"25506";9
"25507";9
"25508";9
"25509";9
"25510";9
"25511";2
"25512";2
"25513";9
"25514";4
"25515";2
"25516";9
"25517";9
"25518";9
"25519";8
"25520";9
"25521";9
"25522";10
"25523";2
"25524";6
"25525";6
"25526";8
"25527";2
"25528";9
"25529";4
"25530";2
"25531";9
"25532";9
"25533";9
"25534";9
"25535";2
"25536";8
"25537";9
"25538";2
"25539";9
"25540";9
"25541";3
"25542";8
"25543";6
"25544";7
"25545";6
"25546";9
"25547";2
"25548";2
"25549";5
"25550";9
"25551";9
"25552";8
"25553";9
"25554";9
"25555";2
"25556";2
"25557";0
"25558";2
"25559";6
"25560";1
"25561";6
"25562";6
"25563";7
"25564";7
"25565";9
"25566";9
"25567";6
"25568";7
"25569";6
"25570";7
"25571";2
"25572";2
"25573";2
"25574";7
"25575";7
"25576";1
"25577";7
"25578";7
"25579";9
"25580";7
"25581";7
"25582";2
"25583";2
"25584";3
"25585";2
"25586";2
"25587";2
"25588";2
"25589";7
"25590";9
"25591";2
"25592";1
"25593";2
"25594";2
"25595";9
"25596";7
"25597";0
"25598";7
"25599";6
"25600";10
"25601";7
"25602";7
"25603";7
"25604";7
"25605";7
"25606";7
"25607";7
"25608";7
"25609";9
"25610";10
"25611";7
"25612";7
"25613";7
"25614";7
"25615";7
"25616";7
"25617";7
"25618";7
"25619";6
"25620";9
"25621";7
"25622";2
"25623";7
"25624";10
"25625";7
"25626";7
"25627";10
"25628";6
"25629";7
"25630";7
"25631";4
"25632";10
"25633";3
"25634";10
"25635";10
"25636";10
"25637";10
"25638";10
"25639";6
"25640";0
"25641";10
"25642";9
"25643";10
"25644";10
"25645";3
"25646";10
"25647";10
"25648";10
"25649";10
"25650";10
"25651";10
"25652";9
"25653";10
"25654";9
"25655";0
"25656";9
"25657";10
"25658";10
"25659";10
"25660";10
"25661";3
"25662";10
"25663";9
"25664";9
"25665";6
"25666";7
"25667";2
"25668";10
"25669";6
"25670";10
"25671";10
"25672";5
"25673";10
"25674";10
"25675";10
"25676";6
"25677";1
"25678";10
"25679";2
"25680";10
"25681";10
"25682";10
"25683";9
"25684";10
"25685";10
"25686";6
"25687";6
"25688";10
"25689";0
"25690";0
"25691";10
"25692";5
"25693";10
"25694";10
"25695";10
"25696";10
"25697";10
"25698";10
"25699";9
"25700";2
"25701";0
"25702";10
"25703";9
"25704";6
"25705";2
"25706";6
"25707";10
"25708";10
"25709";10
"25710";10
"25711";10
"25712";10
"25713";2
"25714";1
"25715";9
"25716";10
"25717";3
"25718";10
"25719";10
"25720";7
"25721";9
"25722";9
"25723";6
"25724";10
"25725";10
"25726";6
"25727";10
"25728";10
"25729";10
"25730";10
"25731";0
"25732";10
"25733";6
"25734";10
"25735";10
"25736";10
"25737";10
"25738";9
"25739";4
"25740";10
"25741";10
"25742";10
"25743";10
"25744";10
"25745";10
"25746";10
"25747";9
"25748";6
"25749";10
"25750";3
"25751";7
"25752";9
"25753";3
"25754";10
"25755";9
"25756";10
"25757";6
"25758";10
"25759";10
"25760";9
"25761";10
"25762";0
"25763";10
"25764";10
"25765";4
"25766";10
"25767";4
"25768";9
"25769";10
"25770";9
"25771";9
"25772";2
"25773";10
"25774";10
"25775";0
"25776";10
"25777";9
"25778";6
"25779";10
"25780";10
"25781";10
"25782";10
"25783";9
"25784";2
"25785";10
"25786";9
"25787";2
"25788";2
"25789";10
"25790";10
"25791";9
"25792";7
"25793";3
"25794";7
"25795";10
"25796";6
"25797";9
"25798";10
"25799";3
"25800";9
"25801";9
"25802";9
"25803";9
"25804";10
"25805";7
"25806";9
"25807";3
"25808";10
"25809";10
"25810";3
"25811";7
"25812";10
"25813";10
"25814";9
"25815";2
"25816";6
"25817";3
"25818";0
"25819";10
"25820";2
"25821";3
"25822";10
"25823";10
"25824";1
"25825";3
"25826";7
"25827";10
"25828";10
"25829";10
"25830";2
"25831";2
"25832";0
"25833";10
"25834";1
"25835";10
"25836";10
"25837";1
"25838";10
"25839";10
"25840";2
"25841";0
"25842";10
"25843";2
"25844";2
"25845";10
"25846";10
"25847";9
"25848";10
"25849";6
"25850";10
"25851";10
"25852";2
"25853";10
"25854";2
"25855";9
"25856";10
"25857";10
"25858";10
"25859";6
"25860";2
"25861";10
"25862";10
"25863";3
"25864";10
"25865";10
"25866";9
"25867";2
"25868";5
"25869";10
"25870";10
"25871";9
"25872";10
"25873";0
"25874";10
"25875";7
"25876";10
"25877";0
"25878";2
"25879";9
"25880";9
"25881";10
"25882";9
"25883";2
"25884";10
"25885";6
"25886";9
"25887";9
"25888";3
"25889";3
"25890";9
"25891";3
"25892";10
"25893";3
"25894";3
"25895";9
"25896";10
"25897";9
"25898";1
"25899";3
"25900";7
"25901";3
"25902";9
"25903";3
"25904";3
"25905";9
"25906";3
"25907";10
"25908";3
"25909";4
"25910";9
"25911";2
"25912";2
"25913";2
"25914";3
"25915";3
"25916";3
"25917";2
"25918";2
"25919";3
"25920";6
"25921";3
"25922";3
"25923";10
"25924";9
"25925";3
"25926";3
"25927";10
"25928";3
"25929";3
"25930";3
"25931";3
"25932";3
"25933";0
"25934";3
"25935";7
"25936";8
"25937";9
"25938";3
"25939";1
"25940";3
"25941";1
"25942";3
"25943";9
"25944";3
"25945";3
"25946";3
"25947";3
"25948";3
"25949";3
"25950";10
"25951";3
"25952";3
"25953";10
"25954";4
"25955";3
"25956";2
"25957";3
"25958";9
"25959";3
"25960";5
"25961";10
"25962";3
"25963";3
"25964";3
"25965";1
"25966";3
"25967";9
"25968";9
"25969";3
"25970";9
"25971";9
"25972";3
"25973";10
"25974";10
"25975";3
"25976";3
"25977";3
"25978";3
"25979";3
"25980";3
"25981";3
"25982";9
"25983";3
"25984";3
"25985";3
"25986";3
"25987";3
"25988";3
"25989";10
"25990";10
"25991";3
"25992";3
"25993";9
"25994";3
"25995";3
"25996";10
"25997";3
"25998";3
"25999";3
"26000";3
"26001";3
"26002";3
"26003";10
"26004";3
"26005";9
"26006";3
"26007";3
"26008";3
"26009";9
"26010";9
"26011";3
"26012";7
"26013";6
"26014";3
"26015";9
"26016";3
"26017";9
"26018";0
"26019";3
"26020";3
"26021";3
"26022";3
"26023";1
"26024";3
"26025";2
"26026";3
"26027";3
"26028";3
"26029";3
"26030";3
"26031";9
"26032";2
"26033";2
"26034";3
"26035";2
"26036";0
"26037";0
"26038";2
"26039";0
"26040";0
"26041";3
"26042";3
"26043";3
"26044";3
"26045";3
"26046";3
"26047";3
"26048";3
"26049";6
"26050";3
"26051";0
"26052";3
"26053";3
"26054";1
"26055";3
"26056";1
"26057";9
"26058";3
"26059";10
"26060";3
"26061";3
"26062";1
"26063";2
"26064";4
"26065";9
"26066";9
"26067";0
"26068";0
"26069";9
"26070";2
"26071";9
"26072";9
"26073";1
"26074";7
"26075";1
"26076";2
"26077";1
"26078";1
"26079";9
"26080";6
"26081";9
"26082";9
"26083";10
"26084";10
"26085";10
"26086";10
"26087";4
"26088";9
"26089";0
"26090";1
"26091";1
"26092";1
"26093";1
"26094";0
"26095";1
"26096";1
"26097";10
"26098";1
"26099";1
"26100";1
"26101";1
"26102";1
"26103";1
"26104";1
"26105";9
"26106";9
"26107";9
"26108";1
"26109";1
"26110";1
"26111";9
"26112";1
"26113";2
"26114";9
"26115";1
"26116";9
"26117";9
"26118";1
"26119";1
"26120";2
"26121";10
"26122";9
"26123";10
"26124";3
"26125";3
"26126";3
"26127";3
"26128";3
"26129";3
"26130";3
"26131";3
"26132";3
"26133";10
"26134";9
"26135";10
"26136";9
"26137";9
"26138";9
"26139";10
"26140";3
"26141";10
"26142";9
"26143";3
"26144";2
"26145";3
"26146";10
"26147";9
"26148";9
"26149";7
"26150";9
"26151";6
"26152";3
"26153";7
"26154";3
"26155";3
"26156";10
"26157";3
"26158";3
"26159";10
"26160";10
"26161";3
"26162";10
"26163";9
"26164";3
"26165";1
"26166";3
"26167";10
"26168";3
"26169";10
"26170";6
"26171";2
"26172";3
"26173";3
"26174";3
"26175";10
"26176";10
"26177";9
"26178";0
"26179";3
"26180";10
"26181";9
"26182";3
"26183";9
"26184";10
"26185";6
"26186";10
"26187";2
"26188";3
"26189";10
"26190";9
"26191";10
"26192";9
"26193";3
"26194";3
"26195";3
"26196";3
"26197";2
"26198";9
"26199";3
"26200";3
"26201";3
"26202";3
"26203";3
"26204";2
"26205";9
"26206";0
"26207";3
"26208";9
"26209";0
"26210";7
"26211";7
"26212";7
"26213";7
"26214";7
"26215";9
"26216";10
"26217";10
"26218";9
"26219";7
"26220";7
"26221";10
"26222";7
"26223";6
"26224";7
"26225";9
"26226";10
"26227";1
"26228";2
"26229";2
"26230";10
"26231";9
"26232";7
"26233";7
"26234";9
"26235";7
"26236";7
"26237";7
"26238";7
"26239";10
"26240";9
"26241";6
"26242";7
"26243";6
"26244";6
"26245";6
"26246";2
"26247";0
"26248";10
"26249";7
"26250";1
"26251";2
"26252";1
"26253";6
"26254";6
"26255";2
"26256";6
"26257";7
"26258";6
"26259";2
"26260";9
"26261";2
"26262";1
"26263";1
"26264";9
"26265";9
"26266";9
"26267";9
"26268";10
"26269";3
"26270";10
"26271";10
"26272";4
"26273";4
"26274";9
"26275";9
"26276";0
"26277";8
"26278";1
"26279";3
"26280";10
"26281";4
"26282";8
"26283";8
"26284";3
"26285";9
"26286";3
"26287";2
"26288";10
"26289";3
"26290";3
"26291";3
"26292";3
"26293";9
"26294";0
"26295";3
"26296";7
"26297";3
"26298";3
"26299";1
"26300";9
"26301";3
"26302";1
"26303";8
"26304";9
"26305";9
"26306";10
"26307";9
"26308";9
"26309";10
"26310";10
"26311";6
"26312";10
"26313";9
"26314";10
"26315";3
"26316";9
"26317";3
"26318";9
"26319";10
"26320";3
"26321";4
"26322";3
"26323";10
"26324";10
"26325";3
"26326";6
"26327";9
"26328";10
"26329";9
"26330";4
"26331";10
"26332";4
"26333";10
"26334";3
"26335";10
"26336";9
"26337";10
"26338";3
"26339";10
"26340";10
"26341";3
"26342";9
"26343";3
"26344";3
"26345";9
"26346";1
"26347";3
"26348";9
"26349";9
"26350";3
"26351";3
"26352";3
"26353";9
"26354";9
"26355";3
"26356";10
"26357";10
"26358";8
"26359";9
"26360";10
"26361";7
"26362";9
"26363";1
"26364";3
"26365";3
"26366";3
"26367";3
"26368";10
"26369";9
"26370";10
"26371";3
"26372";3
"26373";3
"26374";4
"26375";3
"26376";10
"26377";3
"26378";9
"26379";3
"26380";9
"26381";4
"26382";3
"26383";3
"26384";1
"26385";10
"26386";9
"26387";10
"26388";9
"26389";9
"26390";3
"26391";9
"26392";10
"26393";10
"26394";3
"26395";4
"26396";9
"26397";9
"26398";3
"26399";6
"26400";3
"26401";4
"26402";9
"26403";10
"26404";9
"26405";9
"26406";3
"26407";3
"26408";10
"26409";9
"26410";3
"26411";10
"26412";10
"26413";3
"26414";3
"26415";3
"26416";3
"26417";9
"26418";3
"26419";3
"26420";9
"26421";10
"26422";3
"26423";4
"26424";9
"26425";9
"26426";9
"26427";4
"26428";9
"26429";9
"26430";3
"26431";0
"26432";9
"26433";9
"26434";3
"26435";3
"26436";9
"26437";4
"26438";10
"26439";3
"26440";9
"26441";3
"26442";10
"26443";3
"26444";3
"26445";3
"26446";1
"26447";10
"26448";6
"26449";9
"26450";7
"26451";6
"26452";9
"26453";10
"26454";3
"26455";3
"26456";3
"26457";1
"26458";3
"26459";10
"26460";9
"26461";2
"26462";0
"26463";3
"26464";3
"26465";3
"26466";1
"26467";3
"26468";0
"26469";7
"26470";10
"26471";3
"26472";9
"26473";3
"26474";4
"26475";10
"26476";9
"26477";3
"26478";10
"26479";3
"26480";9
"26481";3
"26482";10
"26483";9
"26484";7
"26485";4
"26486";7
"26487";10
"26488";10
"26489";10
"26490";3
"26491";4
"26492";10
"26493";9
"26494";3
"26495";9
"26496";3
"26497";3
"26498";6
"26499";9
"26500";9
"26501";9
"26502";8
"26503";9
"26504";9
"26505";6
"26506";3
"26507";1
"26508";7
"26509";9
"26510";9
"26511";10
"26512";10
"26513";3
"26514";9
"26515";9
"26516";9
"26517";7
"26518";3
"26519";3
"26520";8
"26521";3
"26522";6
"26523";3
"26524";6
"26525";6
"26526";4
"26527";3
"26528";3
"26529";9
"26530";10
"26531";0
"26532";9
"26533";4
"26534";1
"26535";2
"26536";1
"26537";4
"26538";9
"26539";2
"26540";4
"26541";2
"26542";4
"26543";9
"26544";9
"26545";10
"26546";10
"26547";10
"26548";10
"26549";9
"26550";9
"26551";6
"26552";7
"26553";6
"26554";3
"26555";3
"26556";3
"26557";3
"26558";4
"26559";4
"26560";2
"26561";6
"26562";7
"26563";10
"26564";9
"26565";6
"26566";9
"26567";3
"26568";4
"26569";2
"26570";2
"26571";0
"26572";2
"26573";9
"26574";6
"26575";10
"26576";6
"26577";1
"26578";10
"26579";6
"26580";6
"26581";8
"26582";7
"26583";9
"26584";10
"26585";7
