"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"-*epsilonlkc_pe";1;1;0,102;1;1;1;1;1;0,249;1
"-*carine_tissot";1;0,001;1;1;1;1;1;1;1;1
"-*ludovic_marmy";1;0,969;1;0,488;1;0,089;1;1;0,125;1
"-*funambuline";0,51;1;1;1;1;0,277;0,282;1;0,898;1
"-*tralala_bim";1;1;1;1;1;1;0,002;1;1;1
"-*martinearm";1;0,039;0,102;1;1;1;1;1;1;1
"-*aliben_dz";1;1;1;1;1;1;1;1;1;1
"-*ogach_gsxr_750";1;1;0,025;1;0,06;0,465;0,429;0,267;1;1
"-*ana_buo";1;0,001;1;1;1;1;1;1;1;1
"-*moisimon_";1;1;1;0,946;0,219;0,728;0;1;0,856;1
"-*sylou_anais";0,703;1;0;0,067;1;1;1;1;0,665;1
"*i_0554";1;1;0;1;0,402;1;1;1;1;1
"*postLikes_3100";1;1;0;0;1;1;1;1;1;1
"*postComments_109";1;1;0;1;1;1;1;1;1;1
"*postReposts_153";0,011;1;0;1;0,761;1;1;1;1;1
"-*thalie_rosetea";1;1;0,702;1;1;0,124;1;0,583;1;0,219
"-*lyvia_b_b";0,031;1;0,004;1;1;1;1;1;1;1
"-*climatestrike_suisse";1;1;0,007;1;1;1;1;1;1;1
"-*soussou_888";1;0,064;0,186;1;1;0,419;1;1;1;1
"-*lolacoubcoub";1;1;0,007;1;1;1;1;1;1;1
"-*habibtygaza";1;1;1;1;1;1;1;1;0,003;1
"-*dominique_loewe";1;1;0,114;1;1;1;1;1;0,346;1
"-*benas_bnl";0,031;1;1;1;1;0,454;1;1;1;0,534
"-*lamia_run_mum";0;1;1;1;1;1;1;1;1;1
"-*feridmatri";1;1;0;1;1;0,805;1;1;1;0,948
"-*rub_tan";1;1;0;1;1;1;1;1;1;1
"-*nategva";1;1;1;1;1;0,216;1;1;1;0,268
"-*matthew_s1801";1;1;0,003;1;1;1;1;1;0,769;0,817
"-*donyamzo";1;1;0,007;1;1;1;1;1;1;1
"-*j2mcrusoe";1;1;0;1;1;1;1;1;0,928;1
"-*charlescohen785";1;1;0;0,295;1;1;1;1;1;1
"-*ikki__404";1;1;0,004;1;0,154;1;1;0,031;1;1
"*commentDate_15-12-2025";0,274;1;0,562;1;1;1;0,333;1;0,678;0,743
"-*orion_boa";1;1;0,085;1;1;0,805;0,988;1;1;0,385
"-*iamrollo17";1;0,493;0,114;1;1;0,29;1;1;1;1
"-*titouscaph55";1;1;0;1;1;1;1;1;1;1
"-*kamel_chemlali";0,216;0,493;0,114;1;1;1;1;1;0,346;1
"-*gara_emm";0,439;0,153;0,003;0,361;1;1;1;1;1;1
"*commentLikes_73";1;1;1;1;0,197;0,644;1;0,546;1;0,051
"-*dalil_dali";0,51;0,889;0,007;1;1;1;0,033;1;1;1
"-*chichia389";0,144;1;0,001;1;1;1;1;0,024;1;1
"-*khaleedji";0;1;1;1;1;1;1;1;1;1
"-*ch_worldnews";0,178;0;0;1;1;1;1;1;1;1
"-*the_criticus";1;1;0,007;1;1;1;1;1;1;1
"-*porchet_elias";1;0,132;0,263;1;1;1;0,173;1;1;1
"-*bavedeschneks";1;1;0,263;1;0;1;0,173;1;1;1
"-*khadija_nadji";1;1;0,021;1;1;0,673;1;1;0,734;1
"-*regineeschmann6";1;1;0,021;0,054;1;1;1;0,009;1;1
"-*solausada";1;1;0;1;1;1;1;1;1;1
"-*ryma_rouibah";1;1;0;1;1;1;1;1;1;1
"-*kari_karibk";1;1;0,263;1;1;0,454;1;1;1;0,534
"*i_0555";1;1;1;1;1;0;0,647;1;1;1
"*postLikes_14100";1;1;1;1;1;0;0,647;1;1;1
"*postComments_138";0;0,531;1;1;1;0;0,176;1;1;1
"*postReposts_210";1;1;1;0;1;1;1;1;1;0,117
"*commentLikes_342";1;1;1;1;1;1;1;1;0,035;1
"-*mack_new";1;1;1;1;1;1;1;1;0,003;1
"-*skull_mea";0,08;0,25;1;1;1;1;1;1;0,734;0,768
"-*deathl07";0,039;0,889;1;1;1;1;0,988;1;0,078;1
"-*giuliano_gva";1;0,001;1;1;1;1;1;1;1;1
"-*berxares";1;0,039;1;1;1;0,216;1;1;1;1
"-*sarah_the_swiss_seal";1;1;1;1;1;0,195;1;0,001;1;0,054
"-*7_elchico_7";1;1;1;1;1;0;1;1;1;1
"*commentLikes_334";1;1;1;1;1;0,028;1;1;1;1
"-*samurscheler";1;1;1;1;1;0,028;1;1;1;1
"-*ge_conduis_mal";1;1;0,487;0,015;1;1;0;1;1;1
"-*cleherrera55";1;0;1;1;1;1;1;1;1;1
"-*m_tariq_hekmat";1;1;1;1;1;0,002;1;1;1;1
"-*matheo_stalder";1;1;1;0,662;1;0,665;0,019;1;0,772;1
"-*mirella_mj";1;1;1;1;1;0,054;0,033;1;0,345;1
"*commentLikes_96";1;1;1;0,607;0,077;0,04;0,11;0,008;1;1
"-*vuk77";1;0,132;1;1;1;0,454;1;1;1;0,534
"-*tom3as88";1;1;1;1;1;0,022;1;1;1;0,534
"-*eveca14";0,274;1;0,194;1;0,176;1;1;1;0,004;1
"-*mat20__";1;1;1;1;1;0;1;1;1;0,963
"-*dani_rld";1;1;1;1;1;1;1;1;0,035;1
"-*su_eli95";1;1;1;1;1;0,011;1;1;0,213;1
"*commentLikes_166";1;1;0,102;1;1;0,216;1;1;1;1
"-*karla_delab";1;1;1;1;1;0,028;1;1;1;1
"-*sisterilii";1;1;1;1;1;0,028;1;1;1;1
"-*ana_vilaverde";1;1;1;1;1;0,216;1;1;1;0,268
"-*magda_gva";1;1;1;1;1;0,028;1;1;1;1
"-*sherine_el_fekih";1;1;1;1;1;0,011;1;1;1;0,237
"-*xavier_roth_lausanne";1;1;1;1;1;0,006;0,388;1;1;0,168
"-*enzom_perso";1;1;1;0,327;0,264;0,89;0,552;1;1;0,01
"-*atelierunityberset";1;1;1;1;1;0,028;1;1;1;1
"-*matthias_of_the_north";1;1;0,114;1;1;0,29;1;1;1;1
"-*sarah__mans";0;1;1;1;1;1;1;1;1;1
"-*feralkidd";1;1;1;1;1;1;0,057;1;1;0,268
"-*do_lst";1;1;1;1;1;0,011;1;1;1;0,237
"-*c_ivan_gs";1;1;0,238;1;1;0;0,386;1;1;1
"-*falisfjord";1;1;1;1;0,114;1;1;0,017;0,005;0,936
"-*jonathanairv";1;0;1;1;1;1;1;1;0,505;1
"-*rizik_games";0,107;1;0,706;1;0,544;1;1;1;1;0,007
"-*yannhedge";0,014;1;0,001;1;1;1;1;0,756;1;0
"-*gentrit_genti_";0,005;1;1;1;1;0,216;1;1;1;1
"-*ximisch";1;0,374;1;1;1;0,011;1;1;0,928;1
"-*moksha_gva";1;1;1;1;1;1;1;1;0,249;0,268
"-*evaghidini99_";1;1;1;1;1;0,028;1;1;1;1
"-*mari3_ap";1;0,605;0,866;1;1;0,419;1;1;1;0,528
"-*baanjelu";1;1;1;1;1;1;0,447;0,024;0,928;0,237
"-*topinet_";1;0;1;1;1;0,789;0,015;0,503;1;1
"-*meedmomo";1;1;1;1;1;1;0,002;1;1;1
"-*fred29w";1;1;1;1;1;1;1;1;0,035;1
"-*djkristo";1;1;1;1;1;1;1;1;1;0,04
"-*katianiederhauser";1;1;1;1;1;0,002;0,31;1;1;1
"-*m_karim_13";1;1;1;1;1;1;0,057;1;0,249;1
"-*gaspsandra";1;1;1;1;1;0,028;1;1;1;1
"-*l_lprva";0;1;1;1;1;1;1;1;1;1
"-*wikichaaan";1;1;1;0,549;1;1;1;0,267;1;0,001
"-*eimeon_";1;1;1;1;1;1;1;1;0,035;1
"-*faviaor18";1;1;1;1;1;0,216;1;1;1;0,268
"-*jose__varela_semedo_";1;1;1;1;1;1;1;1;0,035;1
"-*boosttoncapital_";1;1;1;1;1;1;0,002;1;1;1
"-*krammermido";1;1;1;1;1;1;1;1;0,035;1
"-*macookotte";1;0,132;1;1;1;0,454;0,173;1;1;1
"-*tanneguyhellio";0,08;0,004;1;1;1;1;0,31;1;1;1
"-*v_de_la_pampa";1;1;1;1;1;0,216;1;1;1;0,268
"-*laetitiamentalcoach";1;1;1;1;1;1;1;1;0,035;1
"*i_0556";1;1;1;1;1;0,02;1;0,083;0,002;0
"*postLikes_5600";1;1;1;1;1;0;1;0,343;0,002;0,002
"*postComments_303";1;1;1;1;1;0,02;1;0,083;0,002;0
"*postReposts_44";1;1;0;1;1;0;1;1;1;0,118
"-*fabiogomes_21";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"-*hubert_wang_wu";1;1;1;1;1;0,028;1;1;1;1
"-*ibtiih";1;1;0,001;0,323;1;1;1;1;0,616;1
"*commentLikes_177";1;1;1;1;1;1;1;1;0,035;1
"-*carolinewaregeorge";1;1;0,186;0,229;1;0,419;1;1;0,489;1
"-*alexandre_carruzzo";1;1;1;1;1;0,08;1;1;1;0,118
"-*le___g";1;1;1;1;1;0,173;1;1;0,213;0,963
"-*saby_curly_hair";1;1;1;1;1;1;0,002;1;1;1
"-*bg2026paco";1;1;1;1;1;0,465;1;0,005;0,557;0,609
"-*pinou_celia";1;1;0;1;1;1;1;1;1;0,001
"*commentLikes_109";0,031;1;1;1;1;1;0,173;1;1;0,534
"-*dragonflyer";1;1;1;1;1;1;1;1;1;0,04
"-*minimoi_123";1;1;1;1;1;1;1;1;1;0,04
"-*silent_celine22";1;1;1;1;1;1;1;1;1;0,004
"-*suisse_engrage";1;1;1;1;0;0,078;1;1;0,143;1
"-*rabbi_mfu";1;1;1;0,002;1;0,216;1;1;1;1
"-*kenz_rf";1;1;1;1;1;1;1;1;0,505;0,037
"-*skullgang_guggen";1;0,708;1;1;1;1;0,802;0;0,631;1
"*commentLikes_80";1;1;1;1;1;0,302;1;0,719;0,406;0,214
"-*martine_rouiller";1;1;1;0,016;1;0,227;1;1;1;0,354
"-*perce_val22";1;1;1;1;1;0,332;1;0,005;0,975;0
"-*elo_owl";1;0,374;0,594;1;1;0,862;1;1;1;0,237
"-*jasmine_beutler";1;1;1;1;1;1;1;1;0,035;1
"-*eva_from_the_undead";1;1;1;1;1;0,805;0,033;1;0,345;1
"-*lukas_mntss";1;1;0,811;0;1;1;1;1;1;0,024
"-*simonbrandt59";1;1;1;1;1;0,024;1;1;1;0,609
"*commentLikes_141";1;1;1;1;1;0,216;1;0;1;1
"-*rosa_rua_58";1;1;1;1;1;0,054;0,282;0,001;0,898;1
"-*alberto_r_v_s";1;1;0,423;1;1;0,03;1;1;1;0,555
"-*adrian_lvt_";1;1;1;1;1;0,454;0,173;0,002;1;1
"-*kilavoexperience";0,366;0,104;1;1;1;1;0,151;1;1;0,676
"-*doseca";1;1;1;1;1;0,216;1;1;1;0,268
"-*_jbast_";0,51;0,889;0,451;1;1;0,805;1;1;0,078;1
"-*lola_rmdn";1;1;1;1;1;1;1;1;1;0,04
"-*soursdey2008";1;1;1;1;1;0,216;1;1;0,249;1
"-*wlucasbg";1;1;1;1;1;1;1;1;0,035;1
"-*amandinedura";1;0,001;1;1;1;1;0,097;1;1;1
"-*les_crochedoudous_fait_main";1;1;1;1;1;0,028;1;1;1;1
"-*moira_erikovna";1;1;0,102;1;1;1;1;1;1;0,268
"-*pretotm";1;1;1;1;1;1;1;1;1;0,04
"-*21wolff";1;0,25;1;1;0;1;1;1;1;0,118
"-*alex_r_gva";1;0,493;1;0,164;1;1;1;1;0,346;1
"-*ls_rlnd_";1;1;1;0,019;1;1;1;0,002;0,505;1
"-*zigenzind";1;1;1;1;0,077;1;1;0,008;0,665;0,289
"-*laureisablanchet";1;0;1;1;1;1;1;1;1;1
"-*yvan3064";0,08;1;1;1;1;0,673;0,31;1;1;0,768
"-*_felipe__br";1;1;0,007;1;1;1;1;1;1;1
"-*jeanfrancois2441";1;1;1;0,019;1;0,022;1;1;1;1
"-*esther_ad";1;1;1;1;1;1;1;0;0,136;0,462
"-*theulfarksfamily";1;0,02;0,391;1;1;1;1;0,653;0,03;1
"-*d_nnsw_";1;1;1;1;1;1;1;0;0,616;0
"-*barrasbenoit";1;1;1;1;1;1;1;1;1;0,04
"-*nabuthays";1;1;1;1;1;0,216;1;1;1;0,268
"-*del_bru";1;1;1;1;1;1;1;1;0;1
"-*faizmeier97";1;1;1;1;1;1;1;1;0,031;0,534
"-*arctoss";1;1;0,594;1;1;0,862;0,447;1;1;0,237
"-*poscok99";1;0;1;1;1;1;1;1;0,928;0,963
"-*tiago_dlo";0,144;0,374;1;1;1;0,862;1;1;0,928;0,963
"-*steve_ad38";1;1;0,594;1;1;0,862;1;0,024;0,928;0,963
"-*ducretremy";1;1;1;1;1;1;0,057;1;1;0,268
"-*don_vzc";1;1;1;1;1;0,29;0,001;0,046;1;1
"-*_lc_68";0,439;0,802;0,053;1;1;1;1;1;0,769;0,817
"-*filipe_rigor";1;1;1;1;1;1;1;1;0,035;1
"-*sergio_armandito";0,005;1;1;1;1;1;1;1;1;0,268
"-*g_beauty_geneve";1;1;1;1;1;1;1;1;1;1
"-*eliott_neuhaus";1;1;1;1;1;1;0,057;1;0,249;1
"-*akskfnr__eususk";1;1;1;0,005;1;1;0,188;0;0,136;1
"-*gloomy_vega";1;1;1;1;1;1;1;1;0,035;1
"-*n_____w_02";1;0,039;1;1;1;1;1;1;0,249;1
"-*aleks_1073";1;1;1;1;1;1;1;1;0,035;1
"-*eldiablowag";0;1;1;1;1;1;1;1;1;1
"-*samiiiir_01";1;1;1;1;1;0,028;1;1;1;1
"-*celia_rkn";1;1;1;0;1;1;1;1;1;1
"-*akram_n_h_";1;0,001;1;1;1;1;1;1;1;1
"-*kay_x_11";1;1;0,738;1;1;0,29;1;1;1;0,379
"-*nothing_lasts_forever_perou_91";1;0,039;1;1;1;1;1;1;1;0,268
"-*wake_up_9000";0,17;0,74;1;0;0,621;1;1;1;1;1
"-*marylinecettou";0,59;0,059;1;1;1;0,063;1;0;1;1
"-*borcarcalexia";1;1;1;1;1;1;1;1;0,035;1
"-*barazo23";1;1;1;1;1;0,216;1;1;0,249;1
"-*emiliensalamin";1;1;1;1;1;1;1;1;0,035;1
"-*agtn_69";1;0,899;0,413;1;1;1;1;1;0,046;1
"-*flshwyz";1;1;1;1;1;0,454;1;1;0,031;1
"-*rokia88";1;1;0,263;1;1;0,454;1;1;0,505;1
"-*whatever_lydia";1;0,013;0,057;1;1;0,862;1;1;1;1
"-*spartan_ch119";1;0,708;1;0,295;1;1;0,802;1;1;0,188
"-*vuulgaris";1;1;1;1;1;1;1;1;1;1
"-*eitan_s_1999";1;1;0;1;1;1;1;1;1;1
"-*sermetsylvestre";1;1;1;1;1;0,002;1;1;1;1
"-*mreybellet";1;1;1;1;1;0,002;0,496;1;1;1
"*i_0557";1;0,007;1;1;1;0,697;0;1;1;1
"*postLikes_9100";1;1;1;1;1;0;1;0;1;1
"*postComments_43";1;1;1;1;1;0;0;1;1;1
"*postReposts_34";1;1;1;0,252;1;1;1;1;0;0
"-*petticia_laban";0;1;1;1;1;1;1;1;1;1
"-*je_suis_manuricherd";1;0,039;1;1;1;1;1;1;0,249;1
"-*jess_yiskah_";0,08;0,004;1;1;1;1;1;1;0,734;1
"-*hilmastudio_";1;1;1;1;1;1;1;1;1;0,04
"-*le_lord_sv";0,031;0,132;1;1;1;1;1;1;1;0,534
"-*cest_nouh";1;1;1;1;1;1;1;1;0,035;1
"-*anais_travell";1;0,001;1;1;1;1;1;1;1;1
"-*zazoue_of";1;1;1;1;1;1;0,078;1;0,183;0,213
"-*mi_stdr";1;1;1;1;1;0,028;1;1;1;1
"-*9albaaomz";1;1;1;1;0;0,454;0,173;1;1;1
"-*navy_le_troubadour";1;1;1;1;1;0,028;1;1;1;1
"-*ka_zool3";1;0,605;0;1;0,007;1;1;1;1;1
"-*maellcita";1;1;1;1;1;1;1;1;0,035;1
"-*carolinemoritz92";1;1;1;1;1;1;0,002;1;1;1
"-*met_a_vibes";1;1;1;1;1;0,028;1;1;1;1
"-*_chez_isa";1;0,001;1;1;1;1;1;1;1;1
"-*brunaiannuzzi";1;0,001;1;1;1;1;1;1;1;1
"*i_0558";1;1;0;1;0,473;1;1;1;1;1
"*postComments_97";1;1;0;1;0,473;1;1;1;1;1
"-*mmesantasista";1;1;0,007;1;1;1;1;1;1;1
"-*lucien_n_n";1;1;0,102;0,002;1;1;1;1;1;1
"-*eugenioaiello1";1;1;1;1;1;0,028;1;1;1;1
"*commentLikes_115";1;0,605;0,866;1;1;1;0,097;1;1;1
"-*lsz_2108";1;1;1;1;1;1;1;1;1;0,04
"-*theo_corsini";1;1;0,053;1;1;1;0,213;1;1;0,281
"-*ania_gld";1;1;1;1;0;0,454;1;1;1;0,534
"-*mirko36000";1;0,605;0,866;0,229;0,007;1;1;1;1;0,528
"-*samuelalbrecht49";0;1;0,263;1;1;1;1;1;1;1
"-*giuannina_";1;1;1;1;1;1;1;1;0,035;1
"-*domdom8754";1;1;1;1;1;1;1;1;1;0,04
"-*jose_dem";1;1;0,102;1;1;0,216;1;1;1;1
"-*kristi_candy";1;1;0;1;1;1;1;1;1;1
"-*emmma__gnv_";1;1;1;1;1;1;0,002;1;1;1
"-*franck_mrx";1;0,25;1;1;1;0,673;1;1;0,734;0,768
"-*ciaragomou";1;0,269;0,126;0,488;1;0,368;1;1;1;1
"*commentLikes_180";1;1;0,004;1;1;1;1;1;0,505;1
"-*alextomic_";1;1;0;1;1;1;0,694;1;1;1
"-*philphotos77t";1;1;1;1;1;1;0,002;1;1;1
"-*benjgnv";1;1;0,007;1;1;1;1;1;1;1
"-*maxime_1201";1;1;0,007;1;1;1;1;1;1;1
"-*hfeguenson";1;0,332;0;1;1;0,465;1;1;1;1
"-*u_sambarbanu";1;1;1;1;1;0,022;1;1;0,505;1
"-*gael_slett";1;1;1;1;1;1;1;1;1;0
"-*lillywoodshine71";0,144;0,013;0,594;1;1;1;1;1;0,928;1
"-*ggc2703";1;1;1;1;1;0;1;1;1;1
"-*reglon01";1;1;0,114;1;0,003;1;0,576;1;1;1
"*i_0559";1;1;1;1;1;1;0,848;0,143;0;1
"*postLikes_4200";1;0,003;1;1;1;1;1;1;0;0,356
"*postComments_172";1;1;1;1;1;1;0,848;0,143;0;1
"*postReposts_32";1;0;1;1;1;1;1;1;0;0
"*commentLikes_123";1;1;0,725;0;1;1;1;0,008;1;1
"-*stiven_modica";1;1;1;1;1;1;0,002;1;1;1
"-*ridiculousociety";1;1;1;1;1;0,022;0,173;1;1;1
"-*petitwengli";1;0,001;1;1;1;1;1;1;1;1
"-*ve_anne_lab";1;1;1;1;1;0,551;0,802;0;0,631;1
"-*insomniak_rody";1;1;0,434;1;1;1;1;1;0,103;0,768
"-*fitness_withvera";1;1;1;1;1;1;1;0,002;0,031;1
"-*lea_jnk__";1;1;1;1;1;1;0;1;1;1
"-*ana1981d_s";1;1;1;1;1;1;1;1;0,003;1
"*commentLikes_224";1;1;1;1;1;1;1;1;0,035;1
"-*duke_2291";1;1;1;1;1;0,862;1;0,024;0,016;1
"-*mouha2sall";1;1;1;1;1;1;1;1;0,035;1
"-*alexandraqualquercoisa";0,005;1;1;1;1;1;1;1;0,249;1
"-*blondy_p";1;1;1;1;0;1;1;1;0,001;1
"-*lasoeurdelafleuriste";1;1;1;1;1;1;1;1;0,505;0,037
"-*doolceeee";1;1;1;0,002;1;1;1;0;1;1
"-*__jera___";1;1;1;1;1;1;1;1;0,035;1
"-*stickman1980";1;1;1;1;1;1;0,057;1;0,249;1
"-*chantarabistouille";1;1;1;0,002;1;1;1;1;0,249;1
"-*les_simonades";1;1;1;1;1;1;1;1;0,003;1
"-*patatamande";1;1;1;1;1;1;1;1;0,003;1
"-*v_le_x";1;1;1;1;1;1;0,057;1;0,249;1
"-*meduse_boy";1;1;0,291;1;1;0,253;1;1;0,327;1
"-*blasterun";1;1;1;1;0;1;1;1;1;0,268
"-*rob_1_";1;1;1;1;1;1;1;0;1;1
"-*ma_rc2022";1;1;1;1;1;1;0,001;1;0,505;1
"*commentLikes_276";1;1;1;1;1;0,454;1;1;0,031;1
"-*v_k_feka";1;1;1;1;1;1;1;1;0;1
"-*charles_0112358";1;1;1;1;1;1;1;1;0,003;1
"-*giotra13";1;0,004;1;1;1;0,673;1;1;0,734;1
"-*marlparatte";1;1;1;1;1;1;1;1;0;1
"-*sandra_monteiro_";1;1;1;1;1;1;0,576;1;0,002;1
"-*vxl3ri3";1;1;1;1;1;0,565;0,504;1;0;1
"*commentLikes_179";1;1;0,979;1;1;0,013;0,802;1;0,631;1
"-*mc_kanaki";1;1;1;1;1;1;0,002;1;1;1
"-*laure160779";1;1;1;1;1;1;0,447;1;0;1
"-*neytiri161";1;1;0;1;1;1;1;0,391;0,875;1
"-*dov612";1;0,493;1;1;1;1;1;1;0,346;0,379
"-*dart_et_daffaire";1;1;1;1;1;1;1;1;0,003;1
"-*walther_joel";1;1;1;1;1;1;1;1;0,003;1
"-*p_mullok";1;1;1;1;1;1;1;1;0,035;1
"-*ebadr_10";1;1;1;1;1;1;1;1;0,035;1
"*commentDate_10-12-2025";0,491;0;1;1;1;1;0,546;1;0,05;1
"-*youcefraifiofficiel";1;1;1;1;1;1;0,057;1;0,249;1
"-*saveocean2021";1;1;1;1;1;1;1;1;1;0,004
"-*daniel_montandon";1;1;1;1;1;1;0,173;1;0,505;0,534
"-*lejraya";1;1;1;1;1;1;1;1;0,035;1
"-*ga_ra510";1;1;1;1;1;0,022;0,173;1;1;1
"-*momoss1er";0,08;1;1;1;1;1;1;1;0,103;0,768
"-*__m_a_t_h_i_e_u__";1;1;1;1;1;1;0,173;1;0,031;1
"-*om18270";0,642;0,046;1;1;0,06;1;0;1;1;1
"-*_alisme_";1;0;1;1;1;1;1;1;1;1
"-*gauglofer";1;1;1;1;1;1;1;1;0,035;1
"-*mzindik";1;1;1;1;1;1;1;1;0,035;1
"-*mariecharlotte21_";1;1;1;1;1;1;0,024;0,024;0,213;1
"-*oscarito__14";1;0,039;1;1;1;1;1;1;0,249;1
"-*chevalier70";1;0,132;1;0,019;1;1;1;0,002;1;1
"-*klodya_mac";1;1;1;1;1;1;0,173;1;0,505;0,534
"-*alamein_05_";1;0,802;1;1;1;1;0,9;1;0,044;0,281
"-*balbo_m3";1;0,039;1;1;1;1;0,057;1;1;1
"-*helvetique_sport_shop";1;0,132;1;1;1;0,454;1;1;0,505;1
"-*joverclaire";1;1;1;1;1;0,173;0,447;1;0,213;1
"*i_0560";1;0,323;1;0,26;1;0,006;1;1;1;1
"*postComments_31";1;0,701;1;1;1;0;0,077;1;1;1
"-*noooah_ynwa";1;1;1;1;1;0,216;1;1;0,249;1
"-*plexusexcavatum";1;1;1;1;1;0,028;1;1;1;1
"-*tcheminou";1;1;0,061;1;1;0,01;1;1;1;0,831
"-*k_armin00";1;1;1;1;1;1;0,002;1;1;1
"-*florian_bramble";1;1;0,007;1;1;1;1;1;1;1
"-*vhelenede";0;1;1;1;1;0,465;1;0,005;1;1
"-*hugxprc73";1;1;1;1;1;0,028;1;1;1;1
"-*and1_and1";1;0,001;1;1;1;1;1;1;1;1
"-*knstnqr";1;1;1;1;1;1;1;1;0,035;1
"-*dayane_rds";1;1;1;0,002;1;0,216;1;1;1;1
"-*olacphoto";1;0,132;1;1;1;0,454;1;1;0,505;1
"-*thierrybaechler";0,216;0,033;1;1;1;1;0,576;1;1;1
"*i_0561";1;1;1;0;1;1;1;0,308;1;0
"-*ikeathedog";1;1;1;1;1;1;1;1;1;0
"-*p_hobi";1;1;1;1;1;1;1;1;1;1
"*i_0562";0,005;0,039;1;1;1;1;1;1;1;1
"*postLikes_4300";1;1;1;0;1;1;1;1;0,352;1
"-*leo_l06";1;0,001;1;1;1;1;1;1;1;1
"*i_0563";1;0,493;0,738;1;1;1;1;1;0,346;0,379
"*postComments_7";0;0,277;1;1;1;1;1;1;0,511;0,89
"*postDate_24-11-2025";0;1;1;1;1;1;1;1;1;0
"*commentDate_7-12-2025";0,031;1;1;1;1;1;1;1;0,505;0,534
"-*sigge_change";1;1;0,738;1;0,003;1;0,576;1;1;1
"*i_0564";1;1;1;1;0,397;0,009;1;1;0,682;0,763
"-*momosas_joy";1;1;1;1;1;0,032;0,054;1;1;1
"-*noelie_dvsn_23";1;0,001;1;1;1;1;1;1;1;1
"-*lucie0608_";0,816;1;1;1;1;0,323;1;0;0,136;1
"-*goupde12";1;1;0,043;0,196;1;1;1;1;1;0,034
"-*gearmiga";1;1;1;1;1;1;1;0,024;0,213;0,237
"-*filiperdgz";1;1;1;1;1;0,454;1;1;0,505;0,534
"-*lu_no2001";1;1;1;1;1;0,028;1;1;1;1
"-*cecile_c_";1;1;1;1;1;1;1;0,009;0,103;0,768
"-*yuh_appfr";1;1;1;0;1;1;1;1;1;1
"-*luis05_10";1;1;1;1;1;0,002;1;1;1;1
"-*nef1609";1;1;1;1;1;0,454;1;1;0,031;1
"*i_0565";1;1;1;1;1;1;1;0,565;1;0
"*postComments_94";1;1;1;1;0,817;1;1;1;1;0
"*postReposts_6";1;1;1;1;1;0,002;0;1;1;0,001
"-*losthereal1";1;1;1;1;1;1;1;1;1;0,04
"-*mathiascardet";1;1;1;1;0,123;1;1;1;1;0
"-*radiotelevisionsuisse";0,216;1;0,738;1;1;1;1;1;0,346;0,379
"-*c_harlineeee";1;1;1;0;1;1;1;1;1;0
"-*gaarf_00";1;0,001;1;1;1;1;1;1;1;1
"-*donklare";1;1;0,007;1;1;1;1;1;1;1
"-*diego_caroli";1;1;1;0,054;1;0,08;1;1;1;0,768
"-*evandarkdj";1;1;1;1;1;1;1;1;1;1
"-*lechatdanslaprise";0,117;1;1;1;1;1;0,664;1;0,406;0,023
"-*af_brk1";1;0,785;1;0;1;1;1;0,049;1;1
"-*oli_gatorr";1;1;0,118;0;1;1;1;1;1;0,013
"-*howisyourdream";1;1;1;1;1;1;1;1;1;0,04
"-*3li3_t0llis";1;1;0,503;0,005;1;1;1;0,116;0,175;0,837
"-*zainab_m10";1;1;1;1;1;1;1;1;1;0,04
"-*celinelagier";1;1;1;0,662;0,095;1;1;1;1;0
"-*lucas_sid";1;1;1;1;1;0,673;1;1;1;0,005
"-*miguel_a_m_castano";1;1;1;1;0;1;1;1;1;0,268
"-*m_le_quellec";1;1;0,102;1;1;1;1;1;0,249;1
"*i_0566";0,017;0,975;1;1;1;1;1;0,546;1;0
"*postReposts_62";0,82;0,65;1;1;0;1;1;1;0,869;0
"-*carrelumiere";1;1;1;1;1;1;1;1;0,035;1
"-*sofiaaaa10490";0;1;1;1;1;1;1;1;1;1
"-*siiriandrekson";1;1;0,263;1;1;1;1;0,002;1;0,534
"-*wiolettaraemy";1;1;1;1;1;1;1;1;0,035;1
"-*c4m_e1";0;1;1;1;1;1;1;1;1;0,534
"-*antonin_gx";1;1;1;1;1;1;1;1;1;0
"-*sophietorga";1;1;1;0,985;1;0,048;0,496;0,618;1;0,275
"-*meonlive";1;1;1;1;1;1;1;1;0,249;0,268
"-*paul_crmn";1;0,25;1;1;1;1;0,31;1;1;0,118
"-*romainejoray";0;1;1;1;1;1;1;1;1;1
"-*_isaline_t";1;1;1;1;1;1;1;1;0,035;1
"-*ilovecat137";1;0,493;1;0,164;0,003;1;1;0,046;1;1
"-*exotemin";1;1;1;1;1;1;1;1;0,249;0,268
"*i_0567";1;1;1;1;1;0,155;1;1;0,245;0,001
"*postLikes_2300";1;1;0,756;1;1;0,014;1;1;0,41;0,198
"*postComments_47";0;0,001;1;1;1;1;1;1;0,824;0,289
"-*nick_photo_switzerland";1;0,605;1;1;1;1;1;1;0,489;0,011
"-*picolo_ch";1;1;1;1;1;1;1;1;0,249;0,268
"-*og_baklava";1;1;1;1;1;0,08;1;1;0,734;0,768
"-*liryc_yet";1;1;1;1;1;0,805;0,988;1;0,345;0,095
