"";"";"";"";"*postComments_674";""
"619";"*i_0368";"-0.296534359203584";"-0.17654375311782";"0.807324334179995";"770"
"620";"-*benjicab";"-0.0307722135919918";"-0.491315353448149";"0.807320342878345";"771"
"621";"-*heaven185851";"-0.244317565091704";"0.130011480280449";"0.807315021142812";"772"
"622";"*i_0004";"0.203451501430458";"0.0343393123924665";"0.807283977685533";"773"
"623";"-*dame_shakti";"-0.203056036287263";"-0.549650318861661";"0.807251308142397";"774"
"624";"*i_0981";"0.321791580592034";"-0.506621746684246";"0.807166012547873";"775"
"625";"*i_0147";"0.388440479698294";"-1.10328626614041";"0.807160838638327";"776"
"626";"-*jocelyn_chrr";"-0.306531992702085";"-1.03536517579571";"0.807135560394542";"777"
"627";"*i_0400";"-0.0921622952580374";"-0.760210228648396";"0.807135264742568";"778"
"628";"*i_0460";"-0.243398799851875";"-1.0491508108817";"0.80706770826649";"779"
"629";"*i_0045";"-0.251453497631635";"-0.887708475987311";"0.807059873489177";"780"
"630";"*postReposts_132";"-0.251453497631635";"-0.887708475987311";"0.807059873489177";"781"
"631";"*i_0491";"0.337588617764306";"-0.533084601574327";"0.807050264800019";"782"
"632";"-*lesechosdecatia";"-0.247452441239321";"-0.932230709587668";"0.806896525773494";"783"
"633";"*postComments_35";"0.79071934075909";"-0.480319118099286";"0.806846856241848";"784"
"634";"*postLikes_1400";"0.0246804040109378";"-0.491789754808962";"0.80684227363625";"785"
"635";"-*quentin829595";"0.415306737925055";"-1.87394399522412";"0.806807534529295";"786"
"636";"-*hgswisslifestyle";"0.220290027578498";"-0.768423150368333";"0.806801917141787";"787"
"637";"*i_0133";"0.772161756415191";"-1.22718409505399";"0.806766734556871";"788"
"638";"-*_inesapl";"-0.318033637617565";"-0.109395566818263";"0.80676629107891";"789"
"639";"-*fredfrag";"0.447042319991645";"-0.153511320676549";"0.80672829980024";"790"
"640";"-*muter83";"-0.0854250920285113";"-0.239074573594229";"0.80671233459364";"791"
"641";"*postLikes_8200";"0.903207713767451";"-1.04093321036908";"0.806670795491281";"792"
"642";"-*hourialounes";"-0.11521335674724";"-0.186870263633703";"0.80665335202481";"793"
"643";"-*rominaxxo";"0.0284147595734771";"-0.618214389489007";"0.80665335202481";"794"
"644";"*i_0221";"0.413716956895114";"-0.214709315696886";"0.806587717286563";"795"
"645";"-*lovelycolibri123";"-0.168542770547015";"0.118684705625628";"0.806524447764108";"796"
"646";"*commentDate_10-12-2025";"0.629424303981844";"-0.802750833978391";"0.806489560831166";"797"
"647";"-*eusoutom_";"-0.261714942456062";"0.272706051325688";"0.806460143459745";"798"
"648";"*postDate_14-11-2025";"0.20506940823698";"-0.544284889727408";"0.806427473916609";"799"
"649";"*i_0537";"0.203814088236381";"-0.598915893356665";"0.806358587006647";"800"
"650";"*postLikes_7500";"0.203814088236381";"-0.598915893356665";"0.806358587006647";"801"
"651";"*commentDate_27-11-2025";"1.76621272487907";"-1.28546494584073";"0.80628896096675";"802"
"652";"*commentDate_9-11-2025";"0.0649307308607845";"-0.0812651548365087";"0.806287187054905";"803"
"653";"*i_0005";"-0.00547746865485476";"-0.359949044632257";"0.806201447982421";"804"
"654";"*i_0184";"0.733247043073463";"-0.381194813514669";"0.806176761042585";"805"
"655";"*postReposts_53";"0.733247043073463";"-0.381194813514669";"0.806176761042585";"806"
"656";"*i_0501";"0.249279670709537";"0.31450158460189";"0.806176021912649";"807"
"657";"-*pascalleyat";"0.223088135373289";"-1.00231878707182";"0.80616197844388";"808"
"658";"*i_0002";"-0.0936603331577268";"0.519987437394673";"0.806138030633979";"809"
"659";"*postComments_166";"-0.0936603331577268";"0.519987437394673";"0.806138030633979";"810"
"660";"*postReposts_7";"0.296250718177751";"-0.864479637509879";"0.806133891506342";"811"
"661";"*postComments_89";"-0.153113985651152";"-0.581856869395032";"0.806119552385599";"812"
"662";"-*sofinouche";"-0.17918340037874";"-0.0632601379011013";"0.806050665475637";"813"
"663";"*i_0387";"-0.0391081557149874";"0.298118517028107";"0.806011639415058";"814"
"664";"*postComments_259";"-0.0391081557149874";"0.298118517028107";"0.806011639415058";"815"
"665";"-*mischiefmakers21";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"816"
"666";"-*artur_vfs";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"817"
"667";"-*gislainw";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"818"
"668";"-*steevlemercier";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"819"
"669";"-*angel_dssantos18";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"820"
"670";"-*dylan_reinhardt97";"-0.196248663386517";"0.237937798698913";"0.805994787252535";"821"
"671";"-*ddynightshdd";"-0.215515038594272";"0.0590366961721772";"0.80588657863002";"822"
"672";"-*__akso__";"-0.233317727373275";"0.447591575925766";"0.805799361297665";"823"
"673";"-*mela_noch";"-0.33545657198077";"0.0720250481270712";"0.805784578698961";"824"
"674";"-*natachavo";"-0.33545657198077";"0.0720250481270712";"0.805784578698961";"825"
"675";"-*havolllii";"-0.33545657198077";"0.0720250481270712";"0.805784578698961";"826"
"676";"-*karlito_el_chico";"-0.33545657198077";"0.0720250481270712";"0.805784578698961";"827"
"677";"-*vinciane_mrs";"-0.33545657198077";"0.0720250481270712";"0.805784578698961";"828"
"678";"*i_0423";"0.386476317326082";"-1.49478428934715";"0.805677848336316";"829"
"679";"-*loicccmfr";"-0.219352452257007";"-1.25807126008824";"0.805649909224765";"830"
"680";"*i_0547";"0.168044915436623";"-1.45391815525004";"0.805618422289525";"831"
"681";"*postDate_22-11-2025";"0.924580523526484";"-0.240186643616161";"0.805554857115097";"832"
"682";"-*gael_slett";"-0.276919233516869";"0.365455718774544";"0.805484048467303";"833"
"683";"-*philippemayot";"0.366933955718987";"-1.77914437977282";"0.805476361515977";"835"
"684";"-*graou46";"-0.252846265460505";"0.147567378266603";"0.80541323981951";"836"
"685";"*i_0367";"-0.161161000807726";"-0.591870207448874";"0.80526378774661";"837"
"686";"-*yohan_thz";"-0.317641050134644";"-0.304536318939489";"0.805256692099232";"838"
"687";"-*yannhedge";"0.54464094188379";"1.50706501232586";"0.8052388051548";"839"
"688";"-*brunosutterlet";"-0.273606968976902";"0.613288976408066";"0.805209239957391";"840"
"689";"*postComments_38";"0.203926499842023";"-0.936321426529998";"0.805192831272829";"841"
"690";"*commentLikes_154";"-0.326630099542994";"-1.07946643307544";"0.80516932694089";"842"
"691";"*commentLikes_1";"0.49804466869511";"-0.198059125298934";"0.805154248690211";"843"
"692";"*i_0457";"0.408787946822156";"-0.719918148070064";"0.805146857390859";"844"
"693";"*i_0235";"0.219862901483534";"-0.607153536050828";"0.805029483557148";"846"
"694";"*postReposts_11";"0.119789258537575";"-0.649995844055296";"0.804998292273882";"847"
"695";"*postReposts_48";"0.284839691917024";"0.635634984369332";"0.804901170600395";"848"
"696";"-*boblefrouze";"-0.254090305910866";"-0.22121237035623";"0.804861553235867";"849"
"697";"-*oligen";"-0.328894878668079";"-0.520609239817475";"0.804857857586191";"850"
"698";"-*india_and_you";"0.515732210229196";"-0.23554278850841";"0.804801683711115";"851"
"699";"-*follya";"-0.236868631482073";"0.410172128734926";"0.804789266328203";"852"
"700";"*i_0275";"0.381682561327526";"0.832248024885125";"0.804704414211641";"853"
"701";"*i_0974";"-0.0954045727485404";"-0.565596531924417";"0.804687709875105";"854"
"702";"*postComments_204";"-0.0954045727485404";"-0.565596531924417";"0.804687709875105";"855"
"703";"*postReposts_145";"-0.0954045727485404";"-0.565596531924417";"0.804687709875105";"856"
"704";"*i_0269";"0.0434368350276527";"-0.496588227926407";"0.804651049030319";"857"
"705";"*postComments_140";"0.0434368350276527";"-0.496588227926407";"0.804651049030319";"858"
"706";"-*manuelakone8";"-0.0518521969320642";"-0.177660425729716";"0.804631831652003";"859"
"707";"-*deniswoods89";"-0.314592110109286";"-0.0757168292543028";"0.804631092522068";"860"
"708";"-*marie_des_montagnes_";"-0.107473834735439";"-0.400619840097723";"0.804542692581817";"861"
"709";"-*zak_dridi";"-0.266472771732907";"0.54337851480316";"0.804532640414698";"862"
"710";"-*tcheminou";"-0.231304561452845";"0.785427791417557";"0.80444557090833";"863"
"711";"-*hafida_jamillah";"-0.181523815546431";"-0.0496869096695507";"0.80440905788953";"864"
"712";"-*sissi__ka";"-0.209619221001358";"0.37639706925204";"0.804309866652225";"865"
"713";"*i_0255";"0.440124885021632";"-0.555649154145656";"0.804286510146272";"866"
"714";"-*allamnog";"-0.314549050744924";"-0.14567968980733";"0.804286362320285";"867"
"715";"-*zefloxx";"-0.29394294505961";"0.126355596129456";"0.8042371362666";"868"
"716";"*i_0270";"-0.242491099702108";"-0.294306609965071";"0.804226788447507";"869"
"717";"*i_0424";"-0.186341232212124";"-0.3390506483335";"0.804219692800129";"870"
"718";"*i_0066";"-0.13185466630193";"-0.821706198212972";"0.804149771108257";"871"
"719";"*postComments_176";"-0.106946970797575";"-0.589063819203108";"0.804112814611497";"872"
"720";"*i_0379";"-0.0544108750184303";"0.158585622313152";"0.804098032012793";"873"
"721";"-*jonarez_draw";"-0.0496011208774648";"-0.637966756096025";"0.804063884209786";"874"
"722";"-*redyukix";"-0.181517962442878";"1.44708568477559";"0.804063884209786";"875"
"723";"-*grat_cats";"1.65834982603742";"-0.363391533114139";"0.804063884209786";"876"
"724";"-*imxaduck";"-0.191842596365072";"1.19341228944009";"0.804063884209786";"877"
"725";"*i_0148";"-0.228722341763596";"-0.583899207969576";"0.804046292917328";"878"
"726";"*postComments_161";"-0.228722341763596";"-0.583899207969576";"0.804046292917328";"879"
"727";"*postLikes_7800";"1.21560229719862";"-0.198615847602804";"0.804001501643254";"880"
"728";"*i_0438";"-0.0258329379763717";"-0.483722876632208";"0.803957597325102";"881"
"729";"-*_samaman";"-0.25499213071514";"0.897826708124803";"0.803886640851322";"882"
"730";"*postComments_122";"0.12036974047404";"-0.407646749060685";"0.8038857538954";"883"
"731";"-*jolynrol_";"-0.227835771616788";"-0.0530096342047917";"0.803882797375659";"884"
"732";"-*astro_dot";"-0.274155561840581";"-0.303302242051942";"0.803877179988151";"885"
"733";"-*aure_svr";"-0.248977130885443";"0.117098893086641";"0.803832388714077";"886"
"734";"*postComments_82";"0.23066105788261";"0.342755268706025";"0.803831649584142";"887"
"735";"-*mariarosadoteles";"-0.24529348986246";"-0.230734892921601";"0.803801936560746";"888"
"736";"-*feux_d_art_s";"0.106318847470791";"-0.80572589581995";"0.803801936560746";"889"
"737";"*i_0359";"0.000209879696267839";"-0.132219181274473";"0.803734084432694";"890"
"738";"-*sbbcffffs";"-0.355962205815906";"-0.363256912433443";"0.803661945351017";"891"
"739";"-*cyleroy";"-0.355962205815906";"-0.363256912433443";"0.803661945351017";"892"
"740";"*commentLikes_227";"-0.283365514780094";"0.0269299861176803";"0.803661945351017";"893"
"741";"-*rioksana";"-0.252112745330017";"-0.031674825780029";"0.803661945351017";"894"
"742";"-*charlytrois";"-0.283365514780094";"0.0269299861176803";"0.803661945351017";"895"
"743";"-*luigi__priolo";"-0.277167445340343";"1.38667684049437";"0.803661945351017";"896"
"744";"-*j_licite";"-0.338098762258629";"-0.341343393302828";"0.803661945351017";"897"
"745";"-*the_bears_and_vanessa";"-0.33594374685424";"0.430563247729428";"0.803661945351017";"898"
"746";"-*u_g_o";"-0.321618696340384";"0.0901352307945327";"0.803661945351017";"899"
"747";"-*yannick_gehrke";"-0.304014782624482";"-0.480416804553324";"0.803661945351017";"900"
"748";"*commentLikes_308";"-0.355962205815906";"-0.363256912433443";"0.803661945351017";"901"
"749";"-*lindita990";"-0.321618696340384";"0.0901352307945327";"0.803661945351017";"902"
"750";"*i_0114";"0.337972230037096";"-0.478346297119631";"0.803561275853841";"903"
"751";"*postLikes_369";"0.337972230037096";"-0.478346297119631";"0.803561275853841";"904"
"752";"*commentDate_25-11-2025";"0.0909329540273882";"-0.287128543107882";"0.803451441145469";"905"
"753";"*commentDate_22-10-2025";"0.411518458868666";"-0.259362954114081";"0.803448188973754";"906"
"754";"-*chrisrenou";"-0.268858607922811";"-0.140323387782897";"0.803382702061494";"907"
"755";"*postReposts_62";"0.442875926251658";"0.0428298599692541";"0.803329189054184";"908"
"756";"*commentDate_30-10-2025";"0.260098632542532";"-0.12821431120107";"0.803328745576223";"909"
"757";"-*vahid_khoshideh";"0.643119770472584";"1.45406060081231";"0.803314702107454";"910"
"758";"-*lisadeasworld";"-0.29276330182495";"-0.234284537340815";"0.803312632543636";"911"
"759";"-*_nathy_romero";"-0.223999663680037";"0.0364784993618481";"0.803294154295255";"912"
"760";"*commentDate_4-12-2025";"0.854250439444887";"-0.683692260953115";"0.803272867353121";"913"
"761";"-*marinacaroselli";"-0.324777572621859";"-0.31263872349991";"0.803229554338918";"914"
"762";"-*chris_sundance";"-0.128986783139786";"-0.592484732590631";"0.803229554338918";"915"
"763";"-*amiromesk";"-0.28268910460175";"-0.37003321151695";"0.803229554338918";"916"
"764";"*i_0109";"0.556363448035526";"0.20247097447694";"0.803227041297138";"917"
"765";"-*flowery_pauline";"-0.220233335987642";"-0.339465172466483";"0.803185354368792";"918"
"766";"-*designtouchofficiel";"0.043475917012297";"-0.770708424640245";"0.803185354368792";"919"
"767";"-*soyangiex";"-0.147874857391965";"-0.285789949379654";"0.803079067484109";"920"
"768";"*postDate_8-11-2025";"0.109804840465352";"-0.231429069663029";"0.803059554453819";"921"
"769";"*i_0567";"-0.211910517896466";"-0.482066088829974";"0.803050537068609";"922"
"770";"-*mack_new";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"923"
"771";"-*odxsl";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"924"
"772";"-*val_lol_entin";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"925"
"773";"-*thezaradress";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"926"
"774";"-*junetheoutsider";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"927"
"775";"-*marc_andre60";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"928"
"776";"-*kemlesurvivant";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"929"
"777";"-*maelle_gross";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"930"
"778";"-*messalineg";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"931"
"779";"-*vavoune___";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"932"
"780";"-*karel_jgg";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"933"
"781";"-*amranif";"-0.17918340037874";"-0.0632601379011013";"0.803025258824825";"934"
"782";"-*lesecumesdejulie";"-0.241813481801836";"0.0349980536985345";"0.802960067564539";"935"
"783";"-*manfredimsand";"-0.241813481801836";"0.0349980536985345";"0.802960067564539";"936"
"784";"-*ma_lik3";"-0.241813481801836";"0.0349980536985345";"0.802960067564539";"938"
"785";"-*john_familly7";"-0.306302994498295";"-0.197253371943565";"0.802960067564539";"939"
"786";"-*ali_rerat";"-0.0425937414983559";"-0.628496624117327";"0.802960067564539";"940"
"787";"*i_0325";"-0.10776119677849";"0.329394766873801";"0.802837815473255";"941"
"788";"-*habibtygaza";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"942"
"789";"-*saveocean2021";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"943"
"790";"-*picolo_ch";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"944"
"791";"-*cassandrabanana";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"945"
"792";"-*ristretto_bg";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"946"
"793";"-*mrquickpic";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"947"
"794";"-*achoffat";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"948"
"795";"-*u_featurex";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"949"
"796";"-*_k_e_l_l_y_t_a_";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"950"
"797";"-*catelinebntf";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"951"
"798";"-*francisgoodfr";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"952"
"799";"-*ychpp9";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"953"
"800";"-*isabelle_antille";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"954"
"801";"-*mgdelay";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"955"
"802";"-*daniel_goiano86";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"956"
"803";"-*adrien_behadir";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"957"
"804";"-*ludomotoch";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"958"
"805";"-*bba9322";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"959"
"806";"-*voixpopulaire_media";"-0.29394294505961";"0.126355596129456";"0.802824658960408";"960"
"807";"*commentDate_5-12-2025";"3.32023323678375";"-0.423210096367705";"0.802823919830473";"961"
"808";"-*yanndrrr_";"-0.199088887615311";"-0.203060242267719";"0.802809137231769";"962"
"809";"-*simsim_bu";"0.336050140007369";"-0.178409409402154";"0.802785337247855";"963"
"810";"*postReposts_34";"0.316427975786262";"-0.0136964515119062";"0.802770998127112";"964"
"811";"-*atelier_coeur_pur";"-0.253609969272547";"-0.172342628742642";"0.802741580755691";"965"
"812";"-*mary_jo1268";"-0.279570345164235";"-0.522857633010044";"0.802731676414559";"966"
"813";"-*anas_qaysar";"-0.268871924328122";"0.0689482807721481";"0.802689546008252";"967"
"814";"-*wikichaaan";"-0.167120511045697";"-0.543353718084835";"0.802679198189159";"968"
"815";"*postLikes_10700";"1.07715207761866";"-0.820442089050903";"0.80265214603353";"969"
"816";"*i_0353";"0.00587742134195716";"-0.654442555473335";"0.802644754734178";"970"
"817";"-*dragao_du_153";"-0.221475444465162";"0.961592389029149";"0.802463076596102";"971"
"818";"*postDate_30-10-2025";"0.120532319801258";"-0.454797106887383";"0.802429372271057";"972"
"819";"*i_0397";"0.0730377318503021";"-0.294466956233396";"0.802418285322029";"973"
"820";"*postComments_155";"0.0730377318503021";"-0.294466956233396";"0.802418285322029";"974"
"821";"-*ptite_steph_gva";"-0.147821239093448";"-0.0652829806595397";"0.802403798375298";"975"
"822";"-*irishclem";"0.0176957152041353";"-0.664381654431042";"0.802379554913423";"976"
"823";"-*sam_blatt";"-0.23338994363532";"0.00172004611064473";"0.802379554913423";"977"
"824";"-*jude_la_normande";"-0.193271687195816";"-0.319387052692032";"0.802379554913423";"978"
"825";"-*lrmrgr";"-0.183383647644868";"-0.0604998782336155";"0.802379554913423";"979"
"826";"-*guidetheband";"-0.206719193035296";"0.779645011930546";"0.802379554913423";"980"
"827";"-*morinaedonaa";"-0.198416467651064";"0.790511121531023";"0.802379554913423";"981"
"828";"-*alix_mjj";"-0.261703820994846";"0.237700156238468";"0.802348511456144";"982"
"829";"-*dim16671";"-0.226708012236914";"-0.0403910529164331";"0.802348511456144";"983"
"830";"-*dav_mesn";"-0.251987113953797";"-0.236672305540934";"0.802267207163271";"984"
"831";"-*heidipoly";"-0.204901465477869";"1.5410774714633";"0.802070746426492";"985"
"832";"*postLikes_2800";"0.553134366359485";"-0.540594175206081";"0.802011024727726";"986"
"833";"-*tiphanie_bovay_klameth";"-0.181089211319613";"1.26696231270691";"0.801975546490836";"987"
"834";"-*tim_art_17";"1.43915155863173";"-0.392286043291679";"0.801847233534083";"988"
"835";"-*mariliabeamen";"-0.0596335945530165";"-0.462145141955833";"0.801847233534083";"989"
"836";"-*dave_mystere";"-0.227221984910876";"-0.471792682835772";"0.801847233534083";"990"
"837";"-*nathan_cty";"-0.206295199899429";"0.482676255676991";"0.801847233534083";"991"
"838";"-*kcsksck";"-0.25888466875542";"-0.0230326658007864";"0.801847233534083";"992"
