"";"V1"
"21938";11
"21939";6
"21940";13
"21941";9
"21942";11
"21943";11
"21944";11
"21945";11
"21946";13
"21947";2
"21948";9
"21949";11
"21950";13
"21951";11
"21952";11
"21953";11
"21954";11
"21955";11
"21956";11
"21957";11
"21958";12
"21959";11
"21960";11
"21961";11
"21962";11
"21963";11
"21964";11
"21965";11
"21966";7
"21967";11
"21968";11
"21969";11
"21970";12
"21971";11
"21972";11
"21973";11
"21974";11
"21975";6
"21976";11
"21977";8
"21978";11
"21979";9
"21980";11
"21981";11
"21982";11
"21983";10
"21984";9
"21985";11
"21986";11
"21987";11
"21988";11
"21989";11
"21990";11
"21991";10
"21992";11
"21993";11
"21994";11
"21995";11
"21996";11
"21997";12
"21998";11
"21999";11
"22000";11
"22001";11
"22002";11
"22003";11
"22004";10
"22005";7
"22006";11
"22007";11
"22008";10
"22009";11
"22010";11
"22011";13
"22012";8
"22013";11
"22014";11
"22015";11
"22016";10
"22017";11
"22018";11
"22019";11
"22020";11
"22021";13
"22022";11
"22023";11
"22024";11
"22025";11
"22026";11
"22027";11
"22028";13
"22029";9
"22030";11
"22031";13
"22032";11
"22033";10
"22034";11
"22035";10
"22036";11
"22037";11
"22038";10
"22039";10
"22040";10
"22041";10
"22042";10
"22043";10
"22044";11
"22045";11
"22046";10
"22047";10
"22048";10
"22049";11
"22050";10
"22051";10
"22052";11
"22053";6
"22054";11
"22055";10
"22056";11
"22057";11
"22058";10
"22059";11
"22060";11
"22061";11
"22062";7
"22063";11
"22064";0
"22065";11
"22066";10
"22067";2
"22068";8
"22069";2
"22070";11
"22071";11
"22072";11
"22073";11
"22074";10
"22075";10
"22076";11
"22077";11
"22078";0
"22079";13
"22080";11
"22081";11
"22082";11
"22083";11
"22084";4
"22085";7
"22086";13
"22087";11
"22088";11
"22089";11
"22090";0
"22091";11
"22092";11
"22093";11
"22094";11
"22095";0
"22096";11
"22097";13
"22098";11
"22099";8
"22100";11
"22101";11
"22102";2
"22103";11
"22104";11
"22105";11
"22106";8
"22107";11
"22108";12
"22109";11
"22110";11
"22111";11
"22112";11
"22113";13
"22114";11
"22115";11
"22116";12
"22117";11
"22118";11
"22119";11
"22120";11
"22121";11
"22122";11
"22123";11
"22124";11
"22125";11
"22126";11
"22127";0
"22128";13
"22129";11
"22130";13
"22131";10
"22132";11
"22133";6
"22134";11
"22135";0
"22136";9
"22137";11
"22138";9
"22139";9
"22140";11
"22141";11
"22142";11
"22143";2
"22144";11
"22145";2
"22146";0
"22147";9
"22148";2
"22149";2
"22150";12
"22151";12
"22152";6
"22153";12
"22154";12
"22155";13
"22156";11
"22157";12
"22158";13
"22159";12
"22160";12
"22161";12
"22162";12
"22163";9
"22164";8
"22165";9
"22166";12
"22167";12
"22168";12
"22169";12
"22170";12
"22171";13
"22172";12
"22173";12
"22174";12
"22175";12
"22176";9
"22177";12
"22178";12
"22179";12
"22180";14
"22181";2
"22182";7
"22183";8
"22184";7
"22185";14
"22186";2
"22187";2
"22188";13
"22189";2
"22190";13
"22191";11
"22192";9
"22193";5
"22194";6
"22195";2
"22196";9
"22197";5
"22198";9
"22199";0
"22200";5
"22201";5
"22202";13
"22203";12
"22204";13
"22205";12
"22206";13
"22207";6
"22208";11
"22209";6
"22210";12
"22211";2
"22212";2
"22213";1
"22214";0
"22215";12
"22216";9
"22217";13
"22218";13
"22219";11
"22220";0
"22221";2
"22222";2
"22223";6
"22224";2
"22225";0
"22226";6
"22227";10
"22228";2
"22229";7
"22230";2
"22231";2
"22232";2
"22233";5
"22234";9
"22235";11
"22236";5
"22237";9
"22238";5
"22239";2
"22240";2
"22241";2
"22242";2
"22243";11
"22244";2
"22245";2
"22246";4
"22247";0
"22248";2
"22249";2
"22250";2
"22251";2
"22252";2
"22253";10
"22254";9
"22255";2
"22256";4
"22257";2
"22258";2
"22259";2
"22260";2
"22261";2
"22262";1
"22263";0
"22264";7
"22265";1
"22266";2
"22267";2
"22268";2
"22269";1
"22270";2
"22271";1
"22272";1
"22273";2
"22274";11
"22275";2
"22276";2
"22277";1
"22278";1
"22279";2
"22280";1
"22281";9
"22282";2
"22283";2
"22284";2
"22285";2
"22286";6
"22287";12
"22288";10
"22289";4
"22290";11
"22291";7
"22292";10
"22293";6
"22294";10
"22295";7
"22296";10
"22297";10
"22298";11
"22299";9
"22300";10
"22301";11
"22302";2
"22303";7
"22304";13
"22305";12
"22306";4
"22307";10
"22308";10
"22309";10
"22310";13
"22311";9
"22312";8
"22313";13
"22314";1
"22315";10
"22316";9
"22317";6
"22318";9
"22319";6
"22320";1
"22321";1
"22322";1
"22323";1
"22324";4
"22325";1
"22326";1
"22327";9
"22328";1
"22329";14
"22330";13
"22331";13
"22332";4
"22333";13
"22334";9
"22335";8
"22336";2
"22337";4
"22338";14
"22339";14
"22340";14
"22341";7
"22342";14
"22343";12
"22344";0
"22345";9
"22346";13
"22347";14
"22348";14
"22349";9
"22350";13
"22351";2
"22352";14
"22353";12
"22354";12
"22355";2
"22356";1
"22357";1
"22358";10
"22359";2
"22360";2
"22361";14
"22362";13
"22363";12
"22364";10
"22365";14
"22366";14
"22367";14
"22368";2
"22369";14
"22370";8
"22371";14
"22372";9
"22373";11
"22374";0
"22375";13
"22376";13
"22377";14
"22378";0
"22379";6
"22380";0
"22381";14
"22382";14
"22383";0
"22384";14
"22385";6
"22386";4
"22387";0
"22388";6
"22389";1
"22390";1
"22391";1
"22392";6
"22393";13
"22394";1
"22395";2
"22396";14
"22397";11
"22398";9
"22399";13
"22400";7
"22401";10
"22402";14
"22403";6
"22404";10
"22405";14
"22406";14
"22407";9
"22408";14
"22409";14
"22410";14
"22411";14
"22412";13
"22413";9
"22414";0
"22415";0
"22416";2
"22417";0
"22418";1
"22419";1
"22420";1
"22421";1
"22422";0
"22423";7
"22424";3
"22425";2
"22426";6
"22427";2
"22428";7
"22429";1
"22430";14
"22431";12
"22432";13
"22433";12
"22434";12
"22435";12
"22436";12
"22437";12
"22438";12
"22439";12
"22440";14
"22441";1
"22442";6
"22443";13
"22444";6
"22445";6
"22446";9
"22447";14
"22448";14
"22449";9
"22450";14
"22451";7
"22452";2
"22453";10
"22454";10
"22455";12
"22456";10
"22457";11
"22458";11
"22459";10
"22460";11
"22461";12
"22462";13
"22463";9
"22464";10
"22465";14
"22466";10
"22467";11
"22468";14
"22469";9
"22470";0
"22471";14
"22472";13
"22473";13
"22474";8
"22475";7
"22476";8
"22477";14
"22478";10
"22479";14
"22480";10
"22481";9
"22482";9
"22483";14
"22484";9
"22485";11
"22486";14
"22487";12
"22488";10
"22489";10
"22490";10
"22491";13
"22492";8
"22493";10
"22494";10
"22495";11
"22496";10
"22497";7
"22498";10
"22499";1
"22500";2
"22501";14
"22502";14
"22503";9
"22504";14
"22505";14
"22506";14
"22507";9
"22508";14
"22509";14
"22510";9
"22511";13
"22512";9
"22513";6
"22514";9
"22515";14
"22516";1
"22517";8
"22518";9
"22519";11
"22520";8
"22521";12
"22522";13
"22523";12
"22524";2
"22525";10
"22526";9
"22527";14
"22528";9
"22529";14
"22530";13
"22531";12
"22532";13
"22533";9
"22534";8
"22535";9
"22536";14
"22537";14
"22538";14
"22539";12
"22540";10
"22541";14
"22542";14
"22543";0
"22544";12
"22545";9
"22546";14
"22547";14
"22548";6
"22549";13
"22550";11
"22551";8
"22552";8
"22553";11
"22554";9
"22555";13
"22556";9
"22557";9
"22558";2
"22559";13
"22560";11
"22561";14
"22562";14
"22563";14
"22564";8
"22565";10
"22566";2
"22567";11
"22568";10
"22569";10
"22570";10
"22571";9
"22572";10
"22573";14
"22574";6
"22575";9
"22576";4
"22577";10
"22578";1
"22579";0
"22580";10
"22581";2
"22582";6
"22583";9
"22584";1
"22585";14
"22586";10
"22587";14
"22588";13
"22589";10
"22590";14
"22591";14
"22592";14
"22593";9
"22594";13
"22595";10
"22596";14
"22597";14
"22598";10
"22599";2
"22600";14
"22601";13
"22602";14
"22603";9
"22604";11
"22605";10
"22606";2
"22607";2
"22608";14
"22609";8
"22610";4
"22611";10
"22612";7
"22613";11
"22614";8
"22615";11
"22616";10
"22617";8
"22618";13
"22619";8
"22620";0
"22621";7
"22622";3
"22623";7
"22624";10
"22625";7
"22626";14
"22627";6
"22628";11
"22629";5
"22630";1
"22631";14
"22632";8
"22633";9
"22634";10
"22635";9
"22636";0
"22637";6
"22638";6
"22639";4
"22640";6
"22641";12
"22642";13
"22643";13
"22644";14
"22645";10
"22646";6
"22647";8
"22648";6
"22649";9
"22650";14
"22651";10
"22652";11
"22653";12
"22654";0
"22655";8
"22656";1
"22657";1
"22658";1
"22659";14
"22660";14
"22661";1
"22662";0
"22663";6
"22664";11
"22665";14
"22666";0
"22667";10
"22668";6
"22669";6
"22670";10
"22671";13
"22672";13
"22673";10
"22674";1
"22675";10
"22676";0
"22677";14
"22678";14
"22679";14
"22680";9
"22681";6
"22682";14
"22683";0
"22684";10
"22685";1
"22686";7
"22687";7
"22688";6
"22689";13
"22690";2
"22691";7
"22692";0
"22693";6
"22694";7
"22695";6
"22696";9
"22697";9
"22698";6
"22699";12
"22700";6
"22701";13
"22702";9
"22703";13
"22704";13
"22705";13
"22706";6
"22707";6
"22708";6
"22709";6
"22710";12
"22711";6
"22712";10
"22713";12
"22714";7
"22715";9
"22716";13
"22717";9
"22718";9
"22719";11
"22720";6
"22721";10
"22722";6
"22723";0
"22724";9
"22725";11
"22726";7
"22727";6
"22728";12
"22729";7
"22730";13
"22731";7
"22732";7
"22733";7
"22734";1
"22735";7
"22736";0
"22737";9
"22738";10
"22739";10
"22740";10
"22741";6
"22742";7
"22743";2
"22744";9
"22745";10
"22746";7
"22747";7
"22748";13
"22749";12
"22750";7
"22751";9
"22752";12
"22753";7
"22754";7
"22755";7
"22756";7
"22757";12
"22758";7
"22759";10
"22760";7
"22761";13
"22762";7
"22763";13
"22764";12
"22765";13
"22766";2
"22767";12
"22768";7
"22769";12
"22770";7
"22771";7
"22772";7
"22773";7
"22774";7
"22775";12
"22776";7
"22777";0
"22778";11
"22779";11
"22780";7
"22781";7
"22782";7
"22783";2
"22784";7
"22785";7
"22786";4
"22787";4
"22788";13
"22789";7
"22790";7
"22791";7
"22792";7
"22793";2
"22794";7
"22795";1
"22796";7
"22797";7
"22798";0
"22799";6
"22800";7
"22801";0
"22802";2
"22803";13
"22804";13
"22805";2
"22806";1
"22807";1
"22808";1
"22809";1
"22810";1
"22811";6
"22812";1
"22813";9
"22814";1
"22815";8
"22816";1
"22817";2
"22818";7
"22819";1
"22820";7
"22821";7
"22822";7
"22823";7
"22824";7
"22825";7
"22826";7
"22827";7
"22828";7
"22829";7
"22830";7
"22831";7
"22832";7
"22833";7
"22834";7
"22835";6
"22836";11
"22837";6
"22838";8
"22839";8
"22840";13
"22841";13
"22842";13
"22843";11
"22844";6
"22845";13
"22846";9
"22847";10
"22848";7
"22849";9
"22850";6
"22851";9
"22852";13
"22853";10
"22854";9
"22855";7
"22856";13
"22857";6
"22858";6
"22859";6
"22860";7
"22861";10
"22862";6
"22863";9
"22864";9
"22865";11
"22866";6
"22867";13
"22868";13
"22869";11
"22870";10
"22871";11
"22872";2
"22873";5
"22874";12
"22875";2
"22876";13
"22877";9
"22878";11
"22879";6
"22880";11
"22881";13
"22882";11
"22883";7
"22884";2
"22885";4
"22886";5
"22887";7
"22888";2
"22889";1
"22890";1
"22891";1
"22892";1
"22893";1
"22894";13
"22895";2
"22896";0
"22897";2
"22898";7
"22899";7
"22900";7
"22901";1
"22902";11
"22903";13
"22904";9
"22905";7
"22906";8
"22907";6
"22908";7
"22909";0
"22910";6
"22911";7
"22912";13
"22913";8
"22914";7
"22915";7
"22916";12
"22917";7
"22918";7
"22919";0
"22920";7
"22921";9
"22922";7
"22923";7
"22924";12
"22925";12
"22926";13
"22927";2
"22928";0
"22929";2
"22930";7
"22931";12
"22932";7
"22933";3
"22934";1
"22935";7
"22936";13
"22937";0
"22938";13
"22939";7
"22940";13
"22941";11
"22942";7
"22943";6
"22944";2
"22945";6
"22946";0
"22947";11
"22948";8
"22949";9
"22950";2
"22951";13
"22952";0
"22953";8
"22954";7
"22955";6
"22956";7
"22957";7
"22958";7
"22959";7
"22960";8
"22961";8
"22962";2
"22963";8
"22964";13
"22965";2
"22966";7
"22967";7
"22968";6
"22969";6
"22970";6
"22971";13
"22972";12
"22973";13
"22974";7
"22975";0
"22976";0
"22977";12
"22978";7
"22979";0
"22980";0
"22981";0
"22982";12
"22983";7
"22984";7
"22985";7
"22986";7
"22987";12
"22988";7
"22989";12
"22990";7
"22991";12
"22992";7
"22993";0
"22994";0
"22995";9
"22996";13
"22997";13
"22998";10
"22999";9
"23000";13
"23001";12
"23002";12
"23003";9
"23004";12
"23005";4
"23006";12
"23007";12
"23008";7
"23009";12
"23010";7
"23011";7
"23012";7
"23013";13
"23014";2
"23015";13
"23016";13
"23017";0
"23018";12
"23019";0
"23020";2
"23021";2
"23022";0
"23023";0
"23024";7
"23025";7
"23026";7
"23027";2
"23028";10
"23029";13
"23030";7
"23031";0
"23032";7
"23033";13
"23034";9
"23035";7
"23036";8
"23037";10
"23038";3
"23039";13
"23040";7
"23041";8
"23042";8
"23043";0
"23044";14
"23045";0
"23046";9
"23047";0
"23048";7
"23049";2
"23050";7
"23051";7
"23052";10
"23053";1
"23054";0
"23055";7
"23056";10
"23057";11
"23058";9
"23059";2
"23060";9
"23061";2
"23062";7
"23063";1
"23064";7
"23065";7
"23066";10
"23067";11
"23068";8
"23069";7
"23070";13
"23071";11
"23072";9
"23073";8
"23074";14
"23075";7
"23076";10
"23077";13
"23078";10
"23079";7
"23080";7
"23081";7
"23082";11
"23083";13
"23084";7
"23085";10
"23086";7
"23087";13
"23088";13
"23089";9
"23090";11
"23091";11
"23092";11
"23093";10
"23094";7
"23095";8
"23096";6
"23097";2
"23098";12
"23099";10
"23100";7
"23101";7
"23102";7
"23103";7
"23104";8
"23105";14
"23106";2
"23107";11
"23108";13
"23109";10
"23110";11
"23111";10
"23112";0
"23113";8
"23114";7
"23115";0
"23116";8
"23117";8
"23118";8
"23119";6
"23120";12
"23121";2
"23122";2
"23123";11
"23124";11
"23125";2
"23126";7
"23127";7
"23128";12
"23129";9
"23130";7
"23131";7
"23132";10
"23133";7
"23134";13
"23135";7
"23136";7
"23137";7
"23138";7
"23139";7
"23140";10
"23141";13
"23142";7
"23143";7
"23144";6
"23145";7
"23146";2
"23147";13
"23148";7
"23149";12
"23150";7
"23151";12
"23152";9
"23153";12
"23154";7
"23155";7
"23156";7
"23157";7
"23158";7
"23159";7
"23160";6
"23161";9
"23162";7
"23163";9
"23164";2
"23165";12
"23166";0
"23167";7
"23168";7
"23169";7
"23170";11
"23171";7
"23172";7
"23173";2
"23174";13
"23175";7
"23176";7
"23177";11
"23178";12
"23179";2
"23180";9
"23181";7
"23182";6
"23183";7
"23184";7
"23185";6
"23186";11
"23187";7
"23188";6
"23189";6
"23190";2
"23191";2
"23192";2
"23193";6
"23194";0
"23195";1
"23196";6
"23197";8
"23198";13
"23199";11
"23200";6
"23201";6
"23202";6
"23203";9
"23204";12
"23205";12
"23206";2
"23207";1
"23208";11
"23209";1
"23210";13
"23211";0
"23212";14
"23213";0
"23214";12
"23215";0
"23216";11
"23217";10
"23218";9
"23219";12
"23220";7
"23221";6
"23222";12
"23223";14
"23224";12
"23225";12
"23226";12
"23227";12
"23228";14
"23229";9
"23230";0
"23231";14
"23232";12
"23233";14
"23234";2
"23235";0
"23236";2
"23237";13
"23238";11
"23239";12
"23240";12
"23241";6
"23242";13
"23243";13
"23244";11
"23245";7
"23246";13
"23247";11
"23248";12
"23249";12
"23250";14
"23251";0
"23252";9
"23253";2
"23254";9
"23255";11
"23256";4
"23257";14
"23258";6
"23259";12
"23260";0
"23261";8
"23262";1
"23263";2
"23264";2
"23265";1
"23266";11
"23267";11
"23268";10
"23269";11
"23270";1
"23271";11
"23272";8
"23273";13
"23274";11
"23275";11
"23276";11
"23277";11
"23278";7
"23279";10
"23280";9
"23281";11
"23282";11
"23283";0
"23284";11
"23285";11
"23286";11
"23287";9
"23288";9
"23289";9
"23290";10
"23291";10
"23292";10
"23293";10
"23294";9
"23295";10
"23296";10
"23297";7
"23298";11
"23299";11
"23300";10
"23301";11
"23302";11
"23303";9
"23304";10
"23305";13
"23306";10
"23307";11
"23308";10
"23309";11
"23310";10
"23311";10
"23312";10
"23313";10
"23314";10
"23315";12
"23316";12
"23317";14
"23318";13
"23319";11
"23320";13
"23321";11
"23322";11
"23323";10
"23324";11
"23325";11
"23326";11
"23327";11
"23328";10
"23329";6
"23330";11
"23331";8
"23332";13
"23333";13
"23334";10
"23335";11
"23336";6
"23337";6
"23338";6
"23339";13
"23340";2
"23341";10
"23342";11
"23343";6
"23344";13
"23345";0
"23346";10
"23347";10
"23348";11
"23349";11
"23350";11
"23351";11
"23352";7
"23353";10
"23354";10
"23355";10
"23356";11
"23357";13
"23358";0
"23359";10
"23360";13
"23361";6
"23362";10
"23363";10
"23364";10
"23365";11
"23366";10
"23367";10
"23368";10
"23369";10
"23370";11
"23371";13
"23372";11
"23373";10
"23374";10
"23375";10
"23376";12
"23377";10
"23378";10
"23379";11
"23380";10
"23381";10
"23382";13
"23383";6
"23384";13
"23385";10
"23386";11
"23387";9
"23388";10
"23389";10
"23390";11
"23391";6
"23392";10
"23393";11
"23394";13
"23395";2
"23396";11
"23397";1
"23398";1
"23399";11
"23400";11
"23401";9
"23402";10
"23403";11
"23404";10
"23405";10
"23406";9
"23407";10
"23408";10
"23409";11
"23410";10
"23411";10
"23412";10
"23413";10
"23414";11
"23415";11
"23416";10
"23417";11
"23418";9
"23419";10
"23420";11
"23421";13
"23422";10
"23423";10
"23424";10
"23425";10
"23426";11
"23427";11
"23428";10
"23429";10
"23430";4
"23431";11
"23432";9
"23433";10
"23434";10
"23435";10
"23436";11
"23437";12
"23438";10
"23439";8
"23440";10
"23441";9
"23442";11
"23443";13
"23444";8
"23445";10
"23446";10
"23447";10
"23448";11
"23449";10
"23450";13
"23451";11
"23452";8
"23453";10
"23454";4
"23455";10
"23456";10
"23457";10
"23458";10
"23459";10
"23460";4
"23461";13
"23462";11
"23463";12
"23464";12
"23465";12
"23466";10
"23467";2
"23468";10
"23469";9
"23470";13
"23471";1
"23472";8
"23473";8
"23474";11
"23475";10
"23476";11
"23477";10
"23478";11
"23479";10
"23480";10
"23481";11
"23482";10
"23483";10
"23484";10
"23485";1
"23486";11
"23487";8
"23488";7
"23489";10
"23490";12
"23491";11
"23492";10
"23493";8
"23494";6
"23495";10
"23496";14
"23497";11
"23498";8
"23499";8
"23500";1
"23501";11
"23502";2
"23503";9
"23504";11
"23505";9
"23506";9
"23507";10
"23508";5
"23509";1
"23510";14
"23511";10
"23512";1
"23513";4
"23514";6
"23515";1
"23516";1
"23517";9
"23518";5
"23519";8
"23520";13
"23521";1
"23522";5
"23523";0
"23524";0
"23525";8
"23526";8
"23527";9
"23528";2
"23529";2
"23530";8
"23531";11
"23532";8
"23533";8
"23534";11
"23535";9
"23536";11
"23537";6
"23538";6
"23539";9
"23540";13
"23541";3
"23542";9
"23543";8
"23544";11
"23545";8
"23546";8
"23547";13
"23548";13
"23549";8
"23550";9
"23551";9
"23552";14
"23553";1
"23554";1
"23555";1
"23556";1
"23557";1
"23558";10
"23559";2
"23560";10
"23561";2
"23562";0
"23563";13
"23564";14
"23565";13
"23566";11
"23567";11
"23568";7
"23569";11
"23570";11
"23571";2
"23572";2
"23573";10
"23574";10
"23575";14
"23576";14
"23577";0
"23578";9
"23579";7
"23580";14
"23581";7
"23582";7
"23583";6
"23584";14
"23585";1
"23586";9
"23587";14
"23588";14
"23589";14
"23590";14
"23591";14
"23592";14
"23593";14
"23594";14
"23595";14
"23596";3
"23597";14
"23598";14
"23599";14
"23600";14
"23601";1
"23602";14
"23603";14
"23604";14
"23605";14
"23606";14
"23607";14
"23608";14
"23609";14
"23610";14
"23611";9
"23612";1
"23613";14
"23614";14
"23615";14
"23616";0
"23617";14
"23618";14
"23619";9
"23620";14
"23621";14
"23622";14
"23623";10
"23624";12
"23625";9
"23626";14
"23627";14
"23628";4
"23629";14
"23630";7
"23631";13
"23632";14
"23633";14
"23634";14
"23635";14
"23636";14
"23637";14
"23638";14
"23639";14
"23640";13
"23641";14
"23642";14
"23643";13
"23644";14
"23645";14
"23646";13
"23647";9
"23648";13
"23649";14
"23650";2
"23651";2
"23652";14
"23653";2
"23654";6
"23655";7
"23656";6
"23657";7
"23658";6
"23659";6
"23660";2
"23661";0
"23662";9
"23663";0
"23664";8
"23665";7
"23666";2
"23667";11
"23668";13
"23669";6
"23670";6
"23671";12
"23672";12
"23673";7
"23674";7
"23675";7
"23676";12
"23677";7
"23678";6
"23679";6
"23680";0
"23681";6
"23682";4
"23683";9
"23684";8
"23685";2
"23686";11
"23687";2
"23688";2
"23689";0
"23690";7
"23691";7
"23692";7
"23693";9
"23694";7
"23695";6
"23696";9
"23697";6
"23698";13
"23699";13
"23700";7
"23701";13
"23702";6
"23703";9
"23704";2
"23705";6
"23706";7
"23707";2
"23708";2
"23709";2
"23710";2
"23711";7
"23712";14
"23713";1
"23714";2
"23715";10
"23716";8
"23717";9
"23718";7
"23719";2
"23720";2
"23721";2
"23722";1
"23723";7
"23724";2
"23725";1
"23726";2
"23727";2
"23728";2
"23729";4
"23730";7
"23731";2
"23732";10
"23733";6
"23734";11
"23735";0
"23736";11
"23737";7
"23738";2
"23739";2
"23740";2
"23741";2
"23742";2
"23743";0
"23744";13
"23745";9
"23746";2
"23747";1
"23748";11
"23749";12
"23750";2
"23751";7
"23752";7
"23753";2
"23754";2
"23755";2
"23756";2
"23757";0
"23758";0
"23759";6
"23760";2
"23761";2
"23762";0
"23763";2
"23764";0
"23765";1
"23766";0
"23767";2
"23768";8
"23769";7
"23770";1
"23771";1
"23772";2
"23773";2
"23774";0
"23775";0
"23776";2
"23777";14
"23778";0
"23779";2
"23780";1
"23781";1
"23782";1
"23783";2
"23784";1
"23785";1
"23786";10
"23787";10
"23788";10
"23789";10
"23790";13
"23791";8
"23792";11
"23793";10
"23794";8
"23795";13
"23796";8
"23797";9
"23798";9
"23799";11
"23800";12
"23801";9
"23802";14
"23803";11
"23804";10
"23805";9
"23806";11
"23807";13
"23808";10
"23809";10
"23810";10
"23811";10
"23812";13
"23813";12
"23814";9
"23815";10
"23816";11
"23817";10
"23818";10
"23819";10
"23820";9
"23821";0
"23822";1
"23823";13
"23824";11
"23825";8
"23826";2
"23827";11
"23828";8
"23829";9
"23830";7
"23831";6
"23832";8
"23833";9
"23834";8
"23835";13
"23836";12
"23837";0
"23838";9
"23839";0
"23840";9
"23841";8
"23842";0
"23843";2
"23844";11
"23845";8
"23846";12
"23847";8
"23848";1
"23849";1
"23850";2
"23851";1
"23852";7
"23853";14
"23854";14
"23855";14
"23856";14
"23857";1
"23858";14
"23859";14
"23860";14
"23861";0
"23862";0
"23863";1
"23864";11
"23865";4
"23866";13
"23867";13
"23868";14
"23869";14
"23870";2
"23871";13
"23872";14
"23873";14
"23874";14
"23875";14
"23876";13
"23877";9
"23878";12
"23879";14
"23880";14
"23881";14
"23882";6
"23883";13
"23884";12
"23885";14
"23886";9
"23887";0
"23888";14
"23889";14
"23890";14
"23891";14
"23892";14
"23893";14
"23894";14
"23895";14
"23896";14
"23897";14
"23898";14
"23899";8
"23900";14
"23901";14
"23902";14
"23903";14
"23904";14
"23905";14
"23906";14
"23907";8
"23908";14
"23909";14
"23910";14
"23911";6
"23912";13
"23913";14
"23914";14
"23915";12
"23916";14
"23917";12
"23918";12
"23919";14
"23920";11
"23921";6
"23922";14
"23923";14
"23924";6
"23925";12
"23926";13
"23927";14
"23928";14
"23929";14
"23930";14
"23931";14
"23932";14
"23933";14
"23934";14
"23935";14
"23936";9
"23937";2
"23938";14
"23939";14
"23940";14
"23941";14
"23942";4
"23943";14
"23944";14
"23945";14
"23946";14
"23947";14
"23948";14
"23949";14
"23950";14
"23951";14
"23952";14
"23953";4
"23954";7
"23955";14
"23956";14
"23957";12
"23958";14
"23959";7
"23960";0
"23961";14
"23962";14
"23963";14
"23964";12
"23965";14
"23966";14
"23967";14
"23968";14
"23969";9
"23970";14
"23971";14
"23972";14
"23973";14
"23974";10
"23975";14
"23976";14
"23977";14
"23978";14
"23979";10
"23980";14
"23981";14
"23982";14
"23983";14
"23984";14
"23985";14
"23986";13
"23987";14
"23988";14
"23989";14
"23990";14
"23991";9
"23992";14
"23993";1
"23994";9
"23995";14
"23996";13
"23997";9
"23998";12
"23999";13
"24000";14
"24001";14
"24002";14
"24003";14
"24004";14
"24005";6
"24006";14
"24007";14
"24008";6
"24009";7
"24010";14
"24011";14
"24012";14
"24013";14
"24014";9
"24015";14
"24016";14
"24017";2
"24018";0
"24019";14
"24020";14
"24021";14
"24022";14
"24023";14
"24024";14
"24025";14
"24026";14
"24027";6
"24028";14
"24029";9
"24030";13
"24031";14
"24032";9
"24033";11
"24034";2
"24035";1
"24036";1
"24037";8
"24038";9
"24039";8
"24040";2
"24041";7
"24042";1
"24043";14
"24044";7
"24045";14
"24046";10
"24047";9
"24048";14
"24049";14
"24050";2
"24051";14
"24052";12
"24053";0
"24054";14
"24055";8
"24056";14
"24057";14
"24058";14
"24059";1
"24060";6
"24061";11
"24062";1
"24063";6
"24064";2
"24065";2
"24066";4
"24067";14
"24068";11
"24069";10
"24070";9
"24071";7
"24072";10
"24073";2
"24074";6
"24075";9
"24076";7
"24077";11
"24078";8
"24079";0
"24080";0
"24081";1
"24082";0
"24083";6
"24084";13
"24085";6
"24086";2
"24087";11
"24088";7
"24089";2
"24090";2
"24091";0
"24092";2
"24093";10
"24094";1
"24095";1
"24096";9
"24097";1
"24098";1
"24099";1
"24100";1
"24101";1
"24102";1
"24103";1
"24104";1
"24105";11
"24106";1
"24107";1
"24108";2
"24109";1
"24110";11
"24111";10
"24112";11
"24113";13
"24114";12
"24115";11
"24116";7
"24117";7
"24118";13
"24119";12
"24120";10
"24121";9
"24122";12
"24123";14
"24124";1
"24125";1
"24126";1
"24127";7
"24128";7
"24129";7
"24130";10
"24131";7
"24132";7
"24133";7
"24134";7
"24135";10
"24136";1
"24137";1
"24138";2
"24139";7
"24140";7
"24141";1
"24142";2
"24143";14
"24144";2
"24145";11
"24146";1
"24147";1
"24148";8
"24149";0
"24150";2
"24151";9
"24152";13
"24153";7
"24154";1
"24155";7
"24156";12
"24157";4
"24158";8
"24159";2
"24160";2
"24161";0
"24162";12
"24163";2
"24164";13
"24165";2
"24166";1
"24167";1
"24168";14
"24169";6
"24170";1
"24171";1
"24172";2
"24173";13
"24174";2
"24175";14
"24176";1
"24177";2
"24178";1
"24179";1
"24180";14
"24181";9
"24182";1
"24183";1
"24184";7
"24185";2
"24186";13
"24187";1
"24188";2
"24189";0
"24190";1
"24191";2
"24192";2
"24193";2
"24194";7
"24195";9
"24196";9
"24197";14
"24198";9
"24199";7
"24200";4
"24201";2
"24202";2
"24203";8
"24204";14
"24205";14
"24206";2
"24207";0
"24208";2
"24209";2
"24210";2
"24211";2
"24212";13
"24213";12
"24214";2
"24215";0
"24216";11
"24217";14
"24218";2
"24219";14
"24220";3
"24221";2
"24222";0
"24223";2
"24224";2
"24225";7
"24226";0
"24227";0
"24228";0
"24229";12
"24230";13
"24231";0
"24232";13
"24233";14
"24234";0
"24235";0
"24236";13
"24237";11
"24238";11
"24239";7
"24240";11
"24241";2
"24242";12
"24243";12
"24244";13
"24245";9
"24246";11
"24247";3
"24248";0
"24249";14
"24250";6
"24251";1
"24252";3
"24253";2
"24254";2
"24255";14
"24256";6
"24257";9
"24258";7
"24259";13
"24260";1
"24261";1
"24262";1
"24263";2
"24264";2
"24265";11
"24266";2
"24267";2
"24268";2
"24269";7
