"";"";"";"";"allemand";""
"678";"diplôme";"-0.362677180316039";"-0.995556015690867";"0.821732780164924";"845"
"679";"pia";"-0.0993262822305897";"-0.214712562279296";"0.82171915763934";"846"
"680";"emji_visage_avec_fumée_sortant_des_narines";"0.228593588092686";"-1.31788608218192";"0.821716731710127";"847"
"681";"proportionnellement";"-0.329282702932749";"-1.04820799741437";"0.821663547877367";"848"
"682";"mentionner";"-0.268993679635686";"0.276075814054759";"0.821555127502514";"849"
"683";"officiel";"-0.262873087453184";"-0.326005625329632";"0.821529561940801";"850"
"684";"contexte";"-0.264203786353779";"0.473046148200584";"0.821529561940801";"851"
"685";"zoug";"-0.342816959183375";"-1.07950132442765";"0.821462755582458";"852"
"686";"totalement";"-0.269490426303256";"-0.147204742871298";"0.821450252716511";"853"
"687";"ridicule";"-0.199911348915445";"0.0620743227582714";"0.821445960687902";"854"
"688";"valeur";"-0.20978217510751";"0.129081298050424";"0.821372809591615";"855"
"689";"objectivité";"-0.260071123388462";"-0.110520937453096";"0.821365905023853";"856"
"690";"agir";"-0.269056606208925";"0.541590460814583";"0.821323171347706";"857"
"691";"emji_tête_de_fou";"0.446519068937903";"-1.66073692565419";"0.821318319489279";"858"
"692";"frs";"-0.324791880139362";"-1.33272772896913";"0.821305070183574";"859"
"693";"race";"-0.231832582522607";"-0.0605038114167657";"0.821298165615812";"860"
"694";"mécanisme";"-0.29650457892737";"0.0349491115942005";"0.821298165615812";"861"
"695";"jouer";"-0.0281213679054345";"-0.344418887345434";"0.821202807936724";"862"
"696";"immobilier";"-0.347562433751104";"-1.10915798830719";"0.821131336329893";"863"
"697";"cff";"-0.291310130959118";"-1.17020290681962";"0.821074980128162";"864"
"698";"idéologique";"-0.288456649752599";"0.497847132041848";"0.821068448780279";"865"
"699";"privé";"-0.224566751542232";"-0.706804103346376";"0.821061544212518";"866"
"700";"solution";"-0.252592122071546";"5.39833838656405e-05";"0.821012465798427";"867"
"701";"communisme";"-0.190392403662965";"-0.183766923360214";"0.821007800549939";"868"
"702";"partisan";"-0.199452150999849";"0.93518195077474";"0.821007800549939";"869"
"703";"emji_cotillons";"7.8611612935272";"0.0796256871936395";"0.820948458589176";"871"
"704";"dernier";"-0.211945291339632";"0.185248406064954";"0.820940434361778";"872"
"705";"candidat";"-0.172913748841608";"0.0109891249903324";"0.820879599521498";"873"
"706";"explication";"-0.294974827915281";"-0.190547423087165";"0.820790773190293";"874"
"707";"garçon";"-0.0822278911026654";"-0.319576750186849";"0.820768939827371";"875"
"708";"musk";"-0.179425856746877";"-0.447026640541204";"0.820671716048887";"877"
"709";"rapport";"-0.198708623712979";"0.0149121147089254";"0.820634394060986";"878"
"710";"croissance";"-0.329350929330159";"-1.00084556052918";"0.820628049323043";"879"
"711";"certainement";"-0.221245873427016";"-0.129888694229576";"0.820623943904374";"880"
"712";"apporter";"-0.245038310347676";"0.144361930096842";"0.82058382276738";"881"
"713";"concret";"-0.263635466882307";"0.0540182872108243";"0.820547993658994";"882"
"714";"troll";"-0.108014156326146";"-0.390120408153777";"0.820547433829176";"883"
"715";"propos";"-0.232163542353782";"0.343256748958737";"0.820528399615346";"884"
"716";"forme";"-0.275106181990278";"-0.159330228247075";"0.820485665939199";"885"
"717";"supposition";"-0.308900920472399";"-0.0860004242426646";"0.820358024740576";"886"
"718";"identifier";"-0.281261317057557";"0.423867116707056";"0.82031510445449";"887"
"719";"emji_skieur";"8.64357274758482";"0.0100570419721409";"0.820285993303926";"888"
"720";"tellement";"0.0336826533601881";"-0.310294744925004";"0.820285433474108";"889"
"721";"humour";"-0.108688378478096";"-0.224062028858745";"0.820260427742214";"890"
"722";"instagram";"-0.19495629009322";"-0.0532958502665214";"0.820230196932014";"891"
"723";"clairement";"-0.240397951173089";"0.196761635426139";"0.820207990349213";"892"
"724";"emji_fusée";"9.91281616922721";"0.237965263670176";"0.820188023085685";"895"
"725";"emji_carte_du_monde";"9.91281616922721";"0.237965263670176";"0.820188023085685";"896"
"726";"emji_casque_de_secouriste";"9.91281616922721";"0.237965263670176";"0.820188023085685";"897"
"727";"outil";"-0.298591751715487";"-0.00151268897269809";"0.820183917667016";"898"
"728";"manquer";"-0.132005008942011";"-0.262007789247316";"0.820138758061655";"899"
"729";"emji_visage_endormi";"0.47445942370028";"-2.08914283661239";"0.820037055644624";"900"
"730";"intimité";"-0.103850667084648";"-0.305432123777664";"0.820033510055774";"901"
"731";"emji_balance_à_poids";"6.80161852257597";"0.787441821670599";"0.819950282022753";"902"
"732";"fiscalité";"-0.343383142814345";"-1.16808027616263";"0.819863508400883";"903"
"733";"toucher";"-0.254061327447921";"-0.632443575774789";"0.819832157931045";"904"
"734";"salarial";"-0.193729126803061";"-0.520011931417157";"0.819817229135885";"905"
"735";"emji_visage_triste_mais_soulagé";"5.64041748547379";"-0.104300809122992";"0.819745011089296";"906"
"736";"thai";"-0.184465931952339";"0.610543125419201";"0.819742398550143";"907"
"737";"raffaella";"-0.19066400139209";"-0.749203728957475";"0.819742398550143";"908"
"738";"quittance";"-0.243242233466238";"-0.345570467345728";"0.819742398550143";"909"
"739";"idiome";"-0.159411231942017";"-0.80780854085518";"0.819742398550143";"910"
"740";"aisance";"-0.245397248870626";"-1.11747710837799";"0.819742398550143";"911"
"741";"a1";"-0.211313269236481";"-1.25655051962848";"0.819742398550143";"912"
"742";"faux";"-0.204798277878596";"0.225113999907712";"0.819619422600008";"913"
"743";"bosser";"-0.304244803508182";"-0.969966643896738";"0.819580980952469";"914"
"744";"sortir";"-0.173875222168647";"-0.0813573044274404";"0.819500178848663";"915"
"745";"entrepreneur";"-0.347253947478177";"-0.94738218914297";"0.819425161652981";"916"
"746";"mentalité";"-0.0662548508864305";"-0.166556660869094";"0.819422922333707";"917"
"747";"avancer";"-0.118820727288745";"-0.00577486842347748";"0.819401648800603";"918"
"748";"littéralement";"-0.235302569325136";"0.146050770096043";"0.819328684314256";"919"
"749";"genre";"-0.204823421136757";"-0.127206142046155";"0.819323459235949";"920"
"750";"paraître";"-0.202885553518062";"-0.0764550222576843";"0.819242470522203";"921"
"751";"valoir";"0.0923757624287913";"-0.408271459771626";"0.819226981897224";"922"
"752";"situation";"-0.258808484569272";"0.283079816338657";"0.819206268193939";"923"
"753";"complotiste";"-0.137377012250558";"0.268734181184949";"0.81911874813231";"924"
"754";"emji_visage_souriant_avec_une_larme";"0.99253055671668";"-0.72772170230594";"0.819074334966708";"925"
"755";"tit";"-0.202660454890153";"-0.0225248168172021";"0.819059966001366";"926"
"756";"féminicides";"-0.121904429617219";"-0.467192783475206";"0.819028615531528";"927"
"757";"voix";"-0.119712795205026";"0.503124553000668";"0.81900528928909";"929"
"758";"automne";"0.579795130423849";"-2.59751429043619";"0.818934004292198";"931"
"759";"chevalier";"-0.196248663386527";"0.237937798698949";"0.818837153733594";"932"
"760";"conjoint";"-0.0866945907444253";"-0.407022807976506";"0.818830808995651";"933"
"761";"tourner";"-0.281766630296695";"-0.751127547978481";"0.81882353120801";"934"
"762";"emji_index_pointant_vers_l_utilisateur";"2.3688802351808";"-2.09320065142718";"0.818822224938434";"935"
"763";"excellence";"-0.206782062429146";"-0.684419830019901";"0.818640840077233";"936"
"764";"rde";"-0.184457323628856";"-0.703746285166779";"0.818640840077233";"937"
"765";"adoption";"-0.21800106437703";"-0.329255938846693";"0.818640840077233";"938"
"766";"responsabilité";"-0.249913124484969";"0.108859984305986";"0.81863822753808";"939"
"767";"emji_v_de_la_victoire";"4.78670258466276";"-0.067176833748849";"0.818632442629955";"940"
"768";"moment";"-0.15179282395952";"0.131830528621345";"0.818609489607396";"941"
"769";"série";"-0.0985279275417004";"-0.527103628695992";"0.818591761663143";"942"
"770";"inventer";"-0.139761362619012";"0.07618976149272";"0.818591761663143";"943"
"771";"prononcer";"-0.226268906344465";"0.608337974980273";"0.818382385311016";"945"
"772";"patriarcat";"-0.106714520321124";"-0.182911737459752";"0.818373428033919";"946"
"773";"ados";"-0.0966865859205964";"0.0563167220402125";"0.818373428033919";"947"
"774";"célibat";"-0.0241267103966791";"-0.443226782152929";"0.818349541961662";"948"
"775";"offrir";"-0.223288350295927";"-0.609160332750303";"0.818334239946623";"949"
"776";"échec";"-0.299191315903334";"-0.299005725378401";"0.818331254187591";"950"
"777";"bébé";"0.0279443704112851";"0.542000690754436";"0.818235896508503";"952"
"778";"âgé";"-0.184719118403072";"-0.0171543739894077";"0.818197828080843";"953"
"779";"long";"-0.245426715783028";"-0.218350966233358";"0.818151175595967";"954"
"780";"millionaires";"-0.343383142814345";"-1.16808027616263";"0.818049659788875";"955"
"781";"remise";"-0.262090415207441";"0.643962885288279";"0.81799460985672";"956"
"782";"avs";"-0.290908747292822";"-1.07099486778186";"0.817987705288958";"957"
"783";"preuve";"-0.234434110446056";"0.295541737963786";"0.817907836234849";"958"
"784";"emji_ok";"0.644978730089811";"-0.397887465516865";"0.81786230340961";"959"
"785";"redistribution";"-0.34272259524488";"-1.06473816580516";"0.817861183749973";"960"
"786";"étranger";"-0.267962130485982";"-0.247429078381791";"0.817788779093444";"961"
"787";"internet";"-0.0432764602576198";"-0.47600811022617";"0.817761720652215";"962"
"788";"débat";"-0.228572381476506";"-0.0322935672878183";"0.81774847134651";"963"
"789";"enfer";"-0.153831285456443";"0.490270032302114";"0.817696407173388";"964"
"790";"découvrir";"-0.217249071187523";"-0.139595976984545";"0.817616351509339";"965"
"791";"idée";"-0.099701493626143";"-0.379911046171909";"0.817613179140368";"966"
"792";"franchement";"-0.155934636686819";"-0.326980122489579";"0.817470235926705";"967"
"793";"fin";"-0.181297109802019";"0.273867082793275";"0.817464451018581";"968"
"794";"totalitaire";"-0.220889875156301";"-0.12248879926547";"0.817418731583402";"969"
"795";"emji_visage_envoyant_un_bisou";"0.117564032801969";"-0.0822364516134123";"0.817367413850037";"971"
"796";"médian";"-0.308771514737045";"-0.948228272648211";"0.817324866783829";"972"
"797";"conscience";"-0.251886021066767";"0.00990179688872348";"0.817303220030847";"973"
"798";"drame";"-0.219440453079515";"0.253495511396078";"0.817264964993248";"974"
"799";"livre";"-0.172630066063359";"-0.0181431601722881";"0.817135644305169";"975"
"800";"bandit";"-0.177927506796937";"0.727434806626177";"0.817023118511647";"976"
"801";"phrase";"-0.220091916627387";"0.148381267903449";"0.816990088552354";"977"
"802";"section";"-0.105364350618987";"-0.202249521591198";"0.816843599749841";"978"
"803";"espérer";"-0.076669119903645";"-0.0215863014362306";"0.816839680941111";"979"
"804";"truc";"-0.239340623735626";"-0.225082196212986";"0.816774367462284";"980"
"805";"vivre";"-0.223902704238528";"-0.219295879915605";"0.816534387080078";"981"
"806";"différent";"-0.246575920222727";"0.0493148643010778";"0.816483442566592";"982"
"807";"réfléchi";"-0.204808050178003";"0.0441232068138758";"0.816421674676616";"983"
"808";"bêtise";"-0.171017822422092";"0.104866778373196";"0.816397601994419";"984"
"809";"prénom";"-0.187333795554766";"1.18244845533145";"0.816391070646536";"985"
"810";"déontologie";"-0.211699184662385";"0.314000787653344";"0.816391070646536";"986"
"811";"outrance";"-0.207469298517873";"-0.217871778454315";"0.816391070646536";"987"
"812";"neo";"-0.177938283050895";"0.650566580478553";"0.816391070646536";"988"
"813";"emji_visage_souriant_avec_yeux_rieurs";"0.367332824269512";"-0.354034016863107";"0.816320718699342";"989"
"814";"bord";"-0.213992804243079";"-0.144361014692155";"0.816287128910231";"990"
"815";"emji_visage_qui_vomit";"0.291192046945994";"-0.422917969172621";"0.816254658780757";"991"
"816";"correspondre";"-0.239634545434824";"-0.255808518721457";"0.816246821163298";"992"
"817";"lamentable";"-0.187370131637524";"0.0124965747904843";"0.816182254124228";"993"
"818";"historien";"-0.0774773855798972";"0.211916433334512";"0.816163219910398";"994"
"819";"thaïlande";"-0.201429067833466";"-0.317983268190132";"0.816163219910398";"995"
"820";"bout";"-0.201313584949317";"0.108495425080867";"0.816100332360785";"996"
"821";"inquiéter";"-0.193668310468838";"-0.154477765034151";"0.816034459052139";"997"
"822";"entendre";"-0.194127802893527";"0.317798373536759";"0.815839451665354";"998"
"823";"hey";"-0.229609700358104";"0.0575095291895818";"0.815838705225596";"999"
"824";"meme";"-0.0908023706900005";"-0.0107541165761264";"0.815718901644432";"1000"
"825";"lancer";"-0.200916137266611";"0.49009538209941";"0.815626902944255";"1001"
"826";"insulter";"-0.17687705096239";"0.139637462782125";"0.815472389914344";"1002"
"827";"svp";"-0.156185972431103";"-0.202882607367654";"0.815441599274325";"1003"
"828";"histoire";"-0.0910066370480272";"0.51416534755941";"0.815382443923501";"1004"
"829";"orage";"-0.190305418165353";"0.86761156978728";"0.815374606306042";"1005"
"830";"chemin";"-0.17055520165866";"-0.45679290237";"0.815308919607335";"1006"
"831";"initiative";"-0.0224927186519443";"-0.365681750306274";"0.815303881138969";"1007"
"832";"mauvais";"-0.206539507444082";"-0.206937381938944";"0.815292311322719";"1008"
"833";"emji_visage_grimaçant";"0.238447097028284";"-1.47754465928808";"0.815275703038103";"1009"
"834";"évident";"-0.282375296247811";"0.0566422879435276";"0.815219533446312";"1010"
"835";"courir";"-0.217219626138922";"-0.228168991997699";"0.815216920907158";"1011"
"836";"intérêt";"-0.264805897987369";"0.228595524710411";"0.815214308368005";"1012"
"837";"ps";"-0.1535835081553";"0.0298258430172918";"0.815150487768694";"1016"
"838";"objectivement";"-0.223399114354176";"0.423949940069247";"0.815147688619601";"1017"
"839";"discours";"-0.221380805737248";"0.439940748976067";"0.815139104562384";"1018"
"840";"bla";"0.620683615928187";"-2.57995417650197";"0.815056996189001";"1021"
"841";"éditorialiste";"-0.196248663386527";"0.237937798698949";"0.815052704160392";"1022"
"842";"discriminatoire";"-0.196248663386527";"0.237937798698949";"0.815052704160392";"1023"
"843";"taré";"-0.196248663386527";"0.237937798698949";"0.815052704160392";"1024"
"844";"vigueur";"-0.242574702709928";"0.899149262234196";"0.814903976038605";"1025"
"845";"communiquer";"-0.226724917950061";"-0.359807967910449";"0.814903976038605";"1026"
"846";"rabaisser";"-0.30276623330678";"-0.149931838621938";"0.814867773710341";"1027"
"847";"drôle";"-0.0980250065834111";"-0.345498144386364";"0.814810857678791";"1028"
"848";"discuter";"-0.255189719843192";"0.00791749695494611";"0.814808991579396";"1029"
"849";"réfléchir";"-0.260852915767529";"-0.130657258244067";"0.814626300448619";"1030"
"850";"mdr";"-0.130302432934409";"-0.32072054349427";"0.814421962564859";"1031"
"851";"numéro";"0.183305137771332";"-0.140978665895405";"0.814326418275831";"1033"
"852";"caillou";"0.462272037108108";"-1.93524085488604";"0.814253827009363";"1034"
"853";"woke";"-0.131940536049354";"-0.143749127946121";"0.814215758581703";"1035"
"854";"complètement";"-0.161053900498698";"0.229285345701727";"0.814073748417739";"1036"
"855";"factuel";"-0.267140613648328";"0.148538494477969";"0.813809322133457";"1037"
"856";"colère";"-0.300364778200861";"0.450805941018058";"0.813767521507008";"1038"
"857";"youtube";"-0.207067650752582";"-0.0533804416465041";"0.813741396115477";"1039"
"858";"diffuser";"-0.213940964619633";"-0.0656067022885714";"0.813741396115477";"1040"
"859";"servir";"-0.228611428548061";"-0.0129791342205885";"0.813497123704662";"1041"
"860";"description";"-0.204103247842673";"0.174672943328006";"0.813496937094722";"1042"
"861";"constructif";"-0.231638851393814";"0.0538940871684895";"0.813416881430674";"1043"
"862";"chercher";"-0.207738850793523";"-0.00669848562834309";"0.813406804493941";"1044"
"863";"rédiger";"-0.203822738222638";"-0.0337236906230309";"0.813376200463861";"1046"
"864";"suivre";"-0.252573900385244";"0.0985093016761893";"0.81334634287354";"1047"
"865";"démocratie";"-0.17553849748627";"0.947075252431905";"0.813300810048301";"1048"
"866";"abeille";"0.711453869185378";"-2.89305328485762";"0.813288680402233";"1049"
"867";"tribune";"-0.179183400378738";"-0.0632601379010909";"0.813284574983564";"1050"
"868";"date";"-0.202382426439849";"0.684475552211719";"0.813010071762549";"1052"
"869";"compte";"-0.238192773532646";"-0.107168934596492";"0.812901091557877";"1053"
"870";"remettre";"-0.240192552959344";"-0.0984699086715957";"0.812900345118119";"1054"
"871";"pensée";"0.5200308370663";"0.15351586993095";"0.812790618473688";"1055"
"872";"emji_visage_qui_rougit";"0.909300850451836";"-1.01760718561814";"0.812693021475326";"1056"
"873";"souhaiter";"0.133979058114069";"-0.0066204390761312";"0.812631440195289";"1057"
"874";"emji_femme_qui_hausse_les_épaules";"0.140577311984932";"-1.49553721314439";"0.812539068275233";"1058"
"875";"neutre";"-0.232744863177424";"0.570705799952139";"0.812523766260194";"1059"
"876";"honnêteté";"-0.301623743101673";"0.214260460020547";"0.812444457035903";"1060"
"877";"grave";"-0.170614841914206";"0.474718513372732";"0.812304686191212";"1061"
"878";"juger";"-0.238750107594202";"1.083403328829";"0.812151292820938";"1062"
"879";"face";"-0.232818104589044";"0.502444530643603";"0.811961323902519";"1065"
"880";"détail";"-0.237598320981095";"0.123720239696497";"0.811769675494646";"1067"
"881";"faiblesse";"-0.218737780156808";"-0.30076291916664";"0.811611057046065";"1068"
"882";"emji_visage_de_geek";"0.276887923192371";"-1.08712006342945";"0.811582132505441";"1069"
"883";"neuch";"0.495920090801608";"-2.43062220642884";"0.811553581184697";"1070"
"884";"pls";"0.385070491845539";"-1.99959530449761";"0.811440495561355";"1072"
"885";"sembler";"-0.24588800883361";"0.0458316094632151";"0.811421088127647";"1073"
"886";"capable";"-0.205997047071391";"-0.0678154915976487";"0.811406719162305";"1074"
"887";"hahah";"0.711453869185377";"-2.89305328485762";"0.81137816784156";"1075"
"888";"emji_visage_de_menteur";"0.60244848652977";"-2.0294240710968";"0.811293260319084";"1076"
"889";"ballon";"0.592380735048216";"-2.72958418798968";"0.811293260319084";"1080"
"890";"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";"0.897741769483112";"-1.82801137641006";"0.811213951094794";"1081"
"891";"emji_yeux";"0.541843952573275";"-1.31921132616422";"0.81083699901699";"1082"
"892";"emji_visage_souriant_avec_yeux_plissés";"0.149225686108463";"-1.01858062940373";"0.810679127008167";"1084"
"893";"emji_visage_avec_des_valises_sous_les_yeux";"1.6111004614418";"-1.97785274814329";"0.810499608246361";"1085"
"894";"emji_visage_très_souriant_aux_yeux_rieurs";"0.110817747586823";"-1.3087354105488";"0.810328860151712";"1086"
"895";"emji_tête_qui_explose";"0.383831757991328";"-1.4959523924508";"0.810302734760181";"1087"
"896";"thé";"0.449684310427025";"-1.98925696724625";"0.810232569422927";"1089"
"897";"emji_homme_avec_la_paume_sur_le_visage_peau_légèrement_mate";"0.366383727223165";"-1.70843606537531";"0.809803553172";"1090"
"898";"traversée";"0.49976829738598";"-2.6024415570924";"0.809745144260934";"1091"
"899";"décevoir";"0.298523460621198";"-1.78003926684169";"0.809703343634485";"1092"
"900";"penalty";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1094"
"901";"htag_";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1095"
"902";"glutamate";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1096"
"903";"flocon";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1097"
"904";"emji_bout_des_doigts_joints_peau_moyennement_claire";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1098"
"905";"emji_boisson_chaude";"0.711453869185378";"-2.89305328485762";"0.809467655280887";"1099"
"906";"emji_couronne";"0.575370287314336";"-2.70623145986569";"0.809423801945103";"1100"
