"";"";"";"";"*postLikes_7000";""
"657";"*i_0917";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"724"
"658";"*i_0915";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"725"
"659";"*postComments_75";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"726"
"660";"*i_0899";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"727"
"661";"*postReposts_172";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"728"
"662";"*i_0863";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"729"
"663";"*postLikes_947";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"730"
"664";"*i_0847";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"731"
"665";"*i_0845";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"732"
"666";"*i_0841";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"733"
"667";"*i_0817";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"734"
"668";"*i_0816";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"735"
"669";"*i_0804";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"736"
"670";"*postComments_345";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"737"
"671";"*postReposts_84";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"738"
"672";"*i_0794";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"739"
"673";"*postReposts_492";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"740"
"674";"*i_0734";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"741"
"675";"*i_0731";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"742"
"676";"*i_0722";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"743"
"677";"*postComments_172";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"744"
"678";"*i_0675";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"745"
"679";"*i_0635";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"746"
"680";"*postReposts_103";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"747"
"681";"*i_0607";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"748"
"682";"*i_0576";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"749"
"683";"*postReposts_349";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"750"
"684";"*i_0564";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"751"
"685";"*i_0559";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"752"
"686";"*i_0549";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"753"
"687";"*i_0535";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"754"
"688";"*i_0529";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"755"
"689";"*i_0519";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"756"
"690";"*i_0494";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"757"
"691";"*i_0477";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"758"
"692";"*i_0452";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"759"
"693";"*postComments_249";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"760"
"694";"*postReposts_107";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"761"
"695";"*i_0434";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"762"
"696";"*postLikes_17600";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"763"
"697";"*postReposts_377";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"764"
"698";"*i_0433";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"765"
"699";"*i_0407";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"766"
"700";"*postReposts_127";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"767"
"701";"*postComments_298";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"769"
"702";"*i_0319";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"770"
"703";"*i_0269";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"771"
"704";"*i_0264";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"772"
"705";"*i_0251";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"773"
"706";"*i_0250";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"774"
"707";"*i_0208";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"775"
"708";"*i_0192";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"776"
"709";"*i_0187";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"777"
"710";"*postReposts_175";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"778"
"711";"*i_0174";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"779"
"712";"*i_0161";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"780"
"713";"*i_0152";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"781"
"714";"*i_0146";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"782"
"715";"*postReposts_371";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"783"
"716";"*i_0095";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"784"
"717";"*i_0081";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"785"
"718";"*i_0046";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"786"
"719";"*i_0045";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"787"
"720";"*i_0036";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"788"
"721";"*i_0018";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"789"
"722";"*i_0001";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"790"
"723";"*postDate_7-10-2025";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"791"
"724";"*i_0956";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"792"
"725";"*postComments_222";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"793"
"726";"*i_0952";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"794"
"727";"*i_0948";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"795"
"728";"*i_0909";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"796"
"729";"*i_0890";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"797"
"730";"*i_0878";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"798"
"731";"*i_0876";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"799"
"732";"*i_0869";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"800"
"733";"*postComments_61";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"801"
"734";"*i_0856";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"802"
"735";"*i_0821";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"803"
"736";"*i_0761";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"804"
"737";"*postLikes_900";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"805"
"738";"*i_0760";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"806"
"739";"*i_0754";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"807"
"740";"*postLikes_958";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"808"
"741";"*i_0720";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"809"
"742";"*postLikes_14400";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"810"
"743";"*postReposts_121";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"811"
"744";"*i_0714";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"812"
"745";"*i_0686";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"813"
"746";"*postComments_118";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"814"
"747";"*i_0680";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"815"
"748";"*postComments_805";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"816"
"749";"*i_0637";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"817"
"750";"*postComments_207";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"818"
"751";"*i_0590";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"819"
"752";"*i_0579";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"820"
"753";"*i_0568";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"821"
"754";"*i_0530";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"822"
"755";"*i_0481";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"823"
"756";"*i_0479";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"824"
"757";"*i_0456";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"825"
"758";"*i_0448";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"826"
"759";"*postLikes_923";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"827"
"760";"*i_0440";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"828"
"761";"*i_0399";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"829"
"762";"*i_0385";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"830"
"763";"*i_0384";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"831"
"764";"*i_0372";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"832"
"765";"*i_0326";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"833"
"766";"*i_0321";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"834"
"767";"*i_0320";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"835"
"768";"*i_0316";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"836"
"769";"*i_0313";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"837"
"770";"*i_0305";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"838"
"771";"*i_0302";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"839"
"772";"*postComments_261";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"840"
"773";"*i_0301";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"841"
"774";"*i_0279";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"842"
"775";"*postLikes_27900";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"843"
"776";"*postReposts_156";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"844"
"777";"*i_0265";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"845"
"778";"*i_0220";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"846"
"779";"*postLikes_9600";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"847"
"780";"*postComments_258";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"848"
"781";"*postReposts_125";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"849"
"782";"*i_0214";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"850"
"783";"*i_0196";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"851"
"784";"*i_0190";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"852"
"785";"*i_0164";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"853"
"786";"*postComments_250";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"854"
"787";"*i_0105";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"855"
"788";"*postComments_313";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"856"
"789";"*i_0057";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"857"
"790";"*i_0042";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"858"
"791";"*i_0035";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"859"
"792";"*postComments_134";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"860"
"793";"*i_0028";"-0.0783921976524074";"-1.23923099429678";"1.45136167344799";"861"
"794";"*i_0987";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"863"
"795";"*i_0950";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"864"
"796";"*i_0931";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"865"
"797";"*i_0884";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"866"
"798";"*postComments_244";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"867"
"799";"*postReposts_83";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"868"
"800";"*i_0859";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"869"
"801";"*i_0846";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"870"
"802";"*i_0844";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"871"
"803";"*i_0828";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"872"
"804";"*postLikes_10700";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"873"
"805";"*postReposts_179";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"874"
"806";"*i_0812";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"875"
"807";"*i_0785";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"876"
"808";"*postComments_224";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"877"
"809";"*postReposts_351";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"878"
"810";"*i_0780";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"879"
"811";"*i_0777";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"880"
"812";"*postReposts_68";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"881"
"813";"*i_0762";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"882"
"814";"*i_0759";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"883"
"815";"*postComments_560";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"884"
"816";"*postReposts_97";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"885"
"817";"*i_0750";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"886"
"818";"*i_0745";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"887"
"819";"*postComments_287";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"888"
"820";"*i_0729";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"889"
"821";"*i_0716";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"890"
"822";"*postLikes_606";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"891"
"823";"*i_0710";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"892"
"824";"*postLikes_10200";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"893"
"825";"*i_0702";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"894"
"826";"*i_0676";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"895"
"827";"*postComments_279";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"896"
"828";"*postLikes_9700";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"897"
"829";"*i_0641";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"898"
"830";"*i_0633";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"899"
"831";"*i_0618";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"900"
"832";"*i_0610";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"901"
"833";"*i_0565";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"902"
"834";"*i_0561";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"903"
"835";"*i_0537";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"904"
"836";"*i_0460";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"905"
"837";"*i_0450";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"906"
"838";"*i_0426";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"907"
"839";"*i_0374";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"908"
"840";"*i_0356";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"909"
"841";"*i_0350";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"910"
"842";"*i_0298";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"911"
"843";"*i_0291";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"912"
"844";"*i_0271";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"913"
"845";"*i_0253";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"914"
"846";"*i_0240";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"915"
"847";"*i_0232";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"916"
"848";"*i_0157";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"917"
"849";"*i_0148";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"918"
"850";"*i_0142";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"919"
"851";"*i_0141";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"920"
"852";"*postComments_463";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"921"
"853";"*i_0129";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"922"
"854";"*i_0128";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"923"
"855";"*i_0101";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"924"
"856";"*i_0067";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"925"
"857";"*i_0063";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"926"
"858";"*i_0054";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"927"
"859";"*i_0047";"0.0492922779427272";"-1.32121643214389";"1.43779735902748";"928"
"860";"*postComments_167";"2.31553612647754";"0.173418662175628";"1.42516662090312";"929"
"861";"*postLikes_4300";"-0.541828849912299";"-0.420091349836381";"1.41017448391203";"930"
"862";"*postDate_22-12-2025";"0.130504291373622";"0.602193986570193";"1.40330995232271";"931"
"863";"*postLikes_7200";"-0.544718503601826";"0.0165576201615535";"1.39216195302164";"932"
"864";"*postDate_9-11-2025";"-0.714869293337767";"0.218567843507072";"1.39216195302164";"933"
"865";"*postLikes_3500";"1.08199701233994";"0.486602849913273";"1.38540725393774";"934"
"866";"*postDate_2-12-2025";"-0.373623434595621";"-0.533188266439992";"1.3844736776416";"935"
"867";"*postComments_3";"-0.57201470184862";"-0.854631409921317";"1.37914680112828";"936"
"868";"*postLikes_2800";"-0.649600470207608";"-0.835493320862827";"1.37914680112828";"937"
"869";"*postComments_28";"-0.202273316665427";"-0.810713683019703";"1.37914680112828";"938"
"870";"*postComments_6";"-2.34920903280031";"1.41447844948174";"1.37272159956067";"940"
"871";"*postDate_18-10-2025";"-0.0147130723234695";"0.167921854915959";"1.35646638875715";"942"
"872";"*postComments_50";"-0.0999346593225714";"-1.43935298977462";"1.35646638875715";"943"
"873";"*postDate_28-12-2025";"-0.573315098115195";"0.126785719150784";"1.35646638875715";"944"
"874";"*postDate_20-12-2025";"-0.571196811113867";"0.136796481924249";"1.35646638875715";"945"
"875";"*postLikes_6600";"-1.0205929115517";"-0.624539695705277";"1.34855844836624";"947"
"876";"*postDate_3-11-2025";"-0.338237281155175";"-0.141879816631468";"1.3469109607848";"948"
"877";"*postDate_2-11-2025";"0.392865876072723";"-0.851503392549375";"1.3469109607848";"949"
"878";"*postComments_203";"1.60380743313123";"1.31205244540706";"1.34070542422805";"950"
"879";"*postComments_51";"1.60380743313123";"1.31205244540706";"1.34070542422805";"951"
"880";"*postReposts_92";"0.194144681715753";"-0.379299347695949";"1.34070542422805";"952"
"881";"*postComments_241";"0.0702935630463012";"-0.337708639210216";"1.34070542422805";"953"
"882";"*postComments_71";"1.40689515231878";"-0.17481642554536";"1.34070542422805";"954"
"883";"*postComments_362";"-0.190526745865817";"-0.426875331746226";"1.34070542422805";"955"
"884";"*postComments_63";"0.64686441562767";"0.0640192978507397";"1.34070542422805";"956"
"885";"*postComments_68";"0.64686441562767";"0.0640192978507397";"1.34070542422805";"957"
"886";"*postComments_21";"-0.715155995199375";"-0.922176604906788";"1.33526871520931";"958"
"887";"*postLikes_4600";"0.605037140052909";"0.49993052209243";"1.33526871520931";"960"
"888";"*postDate_11-12-2025";"0.280287414678618";"-0.892740745412584";"1.33175407503557";"961"
"889";"*postLikes_6800";"-0.324593453093972";"-0.218589850302003";"1.32016674571279";"962"
"890";"*postLikes_1800";"-0.786451326717317";"-0.796809692872607";"1.31829959312049";"963"
"891";"*postReposts_24";"1.08889281536301";"0.104592618664479";"1.30429594867827";"964"
"892";"*postReposts_51";"0.878756981019452";"-0.0147449560074904";"1.30429594867827";"965"
"893";"*postDate_22-11-2025";"1.13334899171029";"0.288416027649428";"1.30429594867827";"966"
"894";"*postLikes_8800";"-0.168459446453949";"1.72907938003952";"1.3006714759991";"967"
"895";"*postReposts_113";"-0.982902838626976";"0.195727148731237";"1.3006714759991";"969"
"896";"*postComments_47";"-0.407967013781521";"1.27568620154347";"1.3006714759991";"970"
"897";"*postLikes_17200";"-1.94747658828974";"1.63529886900045";"1.3006714759991";"972"
"898";"*postComments_44";"-1.12540246395751";"0.481046232483191";"1.3006714759991";"974"
"899";"*postComments_96";"-1.06156022615995";"0.440053513559638";"1.3006714759991";"975"
"900";"*postReposts_17";"-0.574477494414416";"0.324500149568679";"1.2953995157385";"976"
"901";"*postComments_84";"0.301979967269788";"-0.392925783801411";"1.28254911260328";"977"
"902";"*postLikes_10500";"0.425831085939239";"-0.434516492287145";"1.28254911260328";"978"
"903";"*postLikes_5900";"-1.35318605589655";"-0.528297003326208";"1.28254911260328";"979"
"904";"*postLikes_11400";"-2.31354046563038";"1.52456748419288";"1.28254911260328";"980"
"905";"*postReposts_75";"-1.00972246527698";"-2.09961652428848";"1.28254911260328";"981"
"906";"*postReposts_57";"-2.31354046563038";"1.52456748419288";"1.28254911260328";"982"
"907";"*postComments_57";"0.186323518611667";"-0.887909670783189";"1.28254911260328";"983"
"908";"*postReposts_56";"-0.893411588737248";"-1.87045009980744";"1.28254911260328";"984"
"909";"*postComments_135";"-1.13357358394643";"-2.05802581580275";"1.28254911260328";"985"
"910";"*postReposts_77";"-1.13357358394643";"-2.05802581580275";"1.28254911260328";"986"
"911";"*postLikes_4400";"-0.702544365860223";"-1.06122358677613";"1.26914954694092";"987"
"912";"*postDate_26-10-2025";"-0.140250406145694";"0.125715116096911";"1.26914954694092";"988"
"913";"*postComments_64";"1.02105044518169";"-0.27651693049241";"1.26552507426175";"989"
"914";"*postComments_103";"1.02105044518169";"-0.27651693049241";"1.26552507426175";"990"
"915";"*postReposts_119";"-0.0316228235695213";"-1.09008061166019";"1.26552507426175";"991"
"916";"*postLikes_16000";"-0.414503106034523";"-1.94161696249375";"1.26552507426175";"992"
"917";"*postComments_81";"0.400594714020113";"-0.674082193686204";"1.26552507426175";"993"
"918";"*postReposts_210";"0.559801285780394";"-0.523243987608878";"1.26552507426175";"994"
"919";"*postComments_228";"-0.41257098740353";"-1.03425269635794";"1.26552507426175";"995"
"920";"*postComments_124";"-0.316840736155879";"-1.46872216274648";"1.26552507426175";"996"
"921";"*postComments_156";"-0.795451269868532";"-1.8857890471915";"1.26552507426175";"997"
"922";"*postComments_138";"-0.41257098740353";"-1.03425269635794";"1.26552507426175";"998"
"923";"*postComments_98";"-0.316840736155879";"-1.46872216274648";"1.26552507426175";"999"
"924";"*postComments_1";"-1.67062438398834";"0.288104709533018";"1.26124160655001";"1000"
"925";"*postDate_30-12-2025";"-0.34296927689646";"0.821202706898177";"1.26124160655001";"1001"
"926";"*postComments_15";"-0.333482397745081";"0.506112643845088";"1.25761713387085";"1002"
"927";"*postLikes_1400";"0.495818203922599";"-0.346481331218854";"1.25761713387085";"1003"
"928";"*postLikes_2900";"0.785475257639763";"0.514667813872818";"1.25091735103966";"1004"
"929";"*postReposts_42";"-0.822722768181558";"-0.579353878310849";"1.24976410973266";"1005"
"930";"*postLikes_5700";"0.0984233137429891";"-0.410707641032979";"1.24976410973266";"1006"
"931";"*postLikes_6100";"-0.447208854131455";"-0.0867083714390322";"1.24976410973266";"1007"
"932";"*postComments_147";"1.59598627002715";"0.803442122319823";"1.24948952846908";"1009"
"933";"*postComments_303";"1.51568527445986";"0.500887149901105";"1.24948952846908";"1010"
"934";"*postComments_101";"0.543313001275933";"-0.0101215588479563";"1.24948952846908";"1013"
"935";"*postLikes_18300";"0.639043252523584";"-0.4445910252365";"1.24948952846908";"1014"
"936";"*postComments_248";"2.96172176398826";"1.11071817311188";"1.24948952846908";"1015"
"937";"*postReposts_19";"-0.00361966431632034";"0.404754228986489";"1.24553555827363";"1016"
"938";"*postDate_14-10-2025";"0.00323753070072839";"-0.302948650734903";"1.24487656324106";"1017"
"939";"*postLikes_3200";"-0.0295079643353441";"0.116223411889063";"1.23158683008412";"1018"
"940";"*postReposts_36";"-0.0138771433911947";"-0.183060020606555";"1.22988442624997";"1019"
"941";"*postReposts_14";"-0.29191754273402";"-0.405499731844507";"1.20456803374853";"1022"
"942";"*postComments_67";"0.248410785899515";"-0.954300494176694";"1.19990015226779";"1023"
"943";"*postComments_8";"-1.15855169407184";"-0.108204234021996";"1.19990015226779";"1024"
"944";"*postLikes_4000";"1.04201220044983";"-0.284720809712901";"1.19990015226779";"1025"
"945";"*postLikes_9300";"-0.836624084187069";"-0.125971076703072";"1.19380444821647";"1026"
"946";"*postLikes_7100";"1.42221218948004";"1.47033084056887";"1.19380444821647";"1028"
"947";"*postReposts_101";"1.42221218948004";"1.47033084056887";"1.19380444821647";"1029"
"948";"*postReposts_82";"-1.37907685569729";"-0.502045242224532";"1.19380444821647";"1030"
"949";"*postComments_70";"-0.996196573232287";"0.349491108609025";"1.19380444821647";"1031"
"950";"*postComments_34";"0.0330479239135563";"-0.743764019799202";"1.18913656673573";"1032"
"951";"*postLikes_6000";"1.06440086789094";"0.81051094065531";"1.18847757170315";"1033"
"952";"*postComments_32";"-0.664347660720408";"-0.739808668030966";"1.18726941414343";"1034"
"953";"*postDate_11-11-2025";"-0.62008524687071";"-1.36436160332544";"1.18726941414343";"1035"
"954";"*postLikes_1300";"0.307574642713718";"-0.850218170776311";"1.18726941414343";"1036"
"955";"*postDate_9-12-2025";"1.20178649144582";"0.455007437510181";"1.18584159157285";"1037"
"956";"*postLikes_1700";"0.5256297502708";"0.238312279291452";"1.18326052769526";"1038"
"957";"*postLikes_3300";"0.118817534535313";"-0.611980950649925";"1.18326052769526";"1039"
"958";"*postComments_12";"-1.42011614435066";"0.174606345340986";"1.17502308978807";"1043"
"959";"*postComments_43";"-0.215439334413153";"-0.619018146060769";"1.17502308978807";"1044"
"960";"*postComments_16";"-0.494768982495883";"0.343570818809389";"1.17502308978807";"1045"
"961";"*postLikes_1200";"0.739129752700111";"-0.160741496592033";"1.17502308978807";"1046"
"962";"*postLikes_2200";"-0.584030882099958";"-0.632374568425472";"1.17255185841592";"1047"
"963";"*postLikes_3600";"-0.146224180846879";"-0.840401908122549";"1.17134370085619";"1048"
"964";"*postLikes_5100";"0.158972780311212";"-1.17243624573481";"1.17041012456005";"1049"
"965";"*postReposts_32";"-1.31449402639249";"0.565981244187751";"1.17041012456005";"1050"
"966";"*postDate_26-12-2025";"-0.557068063288231";"-0.858428210931878";"1.17041012456005";"1051"
"967";"*postLikes_7900";"1.75519284178743";"0.954280328397149";"1.17019045954919";"1052"
"968";"*postComments_132";"0.319639290571212";"-0.710819703604188";"1.17019045954919";"1053"
"969";"*postComments_353";"0.319639290571212";"-0.710819703604188";"1.17019045954919";"1055"
"970";"*postReposts_132";"0.319639290571212";"-0.710819703604188";"1.17019045954919";"1056"
"971";"*postLikes_8300";"0.702519573036214";"0.14071664722937";"1.17019045954919";"1057"
