"";"";"";"";"emji_drapeau_territoires_palestiniens";""
"690";"quart";"-1.28555536485293";"0.189996896594577";"0.918440701405358";"951"
"691";"taille";"-0.204605228598249";"-0.96751223070356";"0.918440701405358";"952"
"692";"célébrer";"-2.05998936396766";"1.99275480588965";"0.918040383577264";"953"
"693";"bois";"-1.06374750776872";"-0.448699077273715";"0.918040383577264";"954"
"694";"rendez_vous";"-1.09255034464799";"1.48755001189052";"0.918040383577264";"955"
"695";"phare";"-0.818236576508894";"0.3754442350508";"0.918040383577264";"956"
"696";"couper";"0.122229008249755";"0.595526455711708";"0.917066276862236";"957"
"697";"grippe";"-0.917886393412288";"-1.94849331410373";"0.91703958900703";"958"
"698";"capturer";"-0.917886393412288";"-1.94849331410373";"0.91703958900703";"959"
"699";"volaille";"-0.216348750548112";"-0.813689760575445";"0.91703958900703";"960"
"700";"écologique";"-1.71061162488804";"-0.279855046355782";"0.91703958900703";"962"
"701";"nettoyage";"0.630227324168023";"-0.904895040669285";"0.91703958900703";"963"
"702";"emji_feuille";"-1.23043442002112";"-1.30628729011532";"0.91703958900703";"964"
"703";"conservation";"-0.910227874831656";"-1.12591968104662";"0.91703958900703";"965"
"704";"survie";"-0.381076346886874";"-1.41067452080515";"0.91703958900703";"966"
"705";"epfz";"-0.949807512311067";"-1.92799695464196";"0.91703958900703";"967"
"706";"détenteur";"-1.1024821903407";"-0.60517629325922";"0.91703958900703";"968"
"707";"diagnostic";"-0.862347198191327";"-1.86998873304202";"0.91703958900703";"969"
"708";"francophone";"-0.742266200586733";"-1.77620087504436";"0.91703958900703";"970"
"709";"contraire";"-0.893411588737252";"-1.87045009980744";"0.91703958900703";"971"
"710";"téléphonique";"-0.384838061534465";"0.740254229834629";"0.91703958900703";"972"
"711";"recommandation";"-0.862347198191327";"-1.86998873304202";"0.91703958900703";"973"
"712";"enceinte";"-1.5461773172668";"-0.0374003693395629";"0.91703958900703";"974"
"713";"accumuler";"-1.40482805034229";"-1.0024796407411";"0.91703958900703";"975"
"714";"patient";"-0.030222649615008";"-1.06573484410895";"0.914664369893673";"977"
"715";"chute";"0.843419787174166";"-0.770114824036397";"0.913376680879971";"978"
"716";"amende";"0.275785451723269";"-0.760560433660293";"0.913376680879971";"979"
"717";"assureur";"-0.605126162446563";"-1.66958613127696";"0.912882955558656";"980"
"718";"invoquer";"1.2071268262165";"-0.0394424174985308";"0.912882955558656";"981"
"719";"inflation";"0.0457875704841617";"-0.817097016672723";"0.912882955558656";"982"
"720";"économique";"0.137153822599539";"-0.664982498900053";"0.912068975974865";"983"
"721";"menace";"0.468581868218401";"-0.29196894122613";"0.911014805694218";"984"
"722";"limité";"-0.275561315802413";"-0.908014623867159";"0.911014805694218";"985"
"723";"eau";"0.236681238573625";"-0.887396763658553";"0.91098144587521";"986"
"724";"télévision";"1.0098297451808";"1.20920439976207";"0.910621159829926";"987"
"725";"assurer";"1.03948809690536";"0.205337257126035";"0.910521080372902";"988"
"726";"salaire";"0.191239530022104";"-1.02449172195746";"0.910441016807283";"989"
"727";"secteur";"0.492754091279005";"-0.396754375524318";"0.910167466291419";"991"
"728";"berner";"0.601652421207441";"-0.108137622179355";"0.910154122363816";"992"
"729";"arrêter";"0.828965481980857";"0.165531300015934";"0.910154122363816";"993"
"730";"référence";"-1.97616096511442";"1.42031123858314";"0.909880571847952";"994"
"731";"concevoir";"-1.1912789969466";"-0.297277695007534";"0.909880571847952";"995"
"732";"emji_drapeau_royaume_uni";"-0.744779886085143";"0.790238260130647";"0.909880571847952";"996"
"733";"directeur";"0.0481485234790201";"-0.98505742433202";"0.909860555956547";"997"
"734";"augmentation";"-0.543129538425778";"-1.12707098252052";"0.909006544589947";"998"
"735";"whatsapp";"0.891154894319414";"-0.042233774231691";"0.908979856734741";"1000"
"736";"déficit";"0.302892700609072";"-0.42822026057271";"0.908979856734741";"1001"
"737";"tendu";"-0.300036140133272";"1.37620226997594";"0.908979856734741";"1002"
"738";"souhait";"-0.491476281365775";"0.950434094559163";"0.908979856734741";"1003"
"739";"remise";"1.48014306791541";"0.831050694615418";"0.908979856734741";"1004"
"740";"antisémite";"1.55583577224351";"0.652164636110461";"0.908979856734741";"1005"
"741";"inquiétant";"0.958139994239983";"-0.0865975218925524";"0.908979856734741";"1006"
"742";"chantier";"0.67096437142237";"-0.46508738469828";"0.908979856734741";"1007"
"743";"partager";"-0.168045922640771";"-0.647874626131659";"0.908873105313916";"1008"
"744";"dérouler";"-0.901025903768246";"1.68354766798122";"0.908712978182678";"1009"
"745";"oeuvre";"-0.384542093494945";"0.60530150985828";"0.908559523015242";"1010"
"746";"importance";"-0.444649181909193";"-1.27656788324996";"0.905543795376936";"1011"
"747";"couleur";"-1.3295236422932";"-1.28902675528337";"0.905463731811317";"1012"
"748";"emji_flocon";"-0.916743479865323";"-1.52866001929048";"0.905463731811317";"1013"
"749";"nature";"-0.599477512304693";"-1.04043594354416";"0.905463731811317";"1014"
"750";"enjeu";"-0.221056745795904";"-0.74485252982929";"0.905463731811317";"1015"
"751";"méthode";"-0.22762157360926";"-1.28288438772201";"0.905463731811317";"1016"
"752";"privilégier";"-0.212326342587565";"-1.39778644989105";"0.905463731811317";"1017"
"753";"provoquer";"0.579406145585889";"-0.39446822069011";"0.905443715919912";"1018"
"754";"opposition";"0.830440022042797";"-0.0679250917536815";"0.905443715919912";"1019"
"755";"qualifié";"0.330232902007046";"0.919477010202017";"0.905443715919912";"1020"
"756";"particulièrement";"-0.111744253440185";"-1.190298611512";"0.905250228969667";"1021"
"757";"offrir";"-0.63326396477949";"-0.935365909965819";"0.905210197186857";"1022"
"758";"mobiliser";"0.421586803970256";"0.595865176656813";"0.904863255069176";"1023"
"759";"modifier";"-1.07556619719003";"-0.95555180771826";"0.904136011014806";"1024"
"760";"élu";"-0.443973136092256";"1.25634021130955";"0.904136011014806";"1025"
"761";"valider";"0.891571202003532";"0.132400023554231";"0.904136011014806";"1026"
"762";"envato";"-0.704466918255609";"-1.5399733042844";"0.903995899774973";"1027"
"763";"information";"-0.172503211041824";"-0.56029364872944";"0.903475486598451";"1028"
"764";"reposer";"-1.05842702694694";"-1.11058549031281";"0.899952689711225";"1030"
"765";"précoce";"-1.36182189484988";"-2.12629138035474";"0.899952689711225";"1031"
"766";"matériau";"-1.01722556837881";"-1.61885008624331";"0.899952689711225";"1032"
"767";"communiquer";"-0.977356058149043";"-1.64175184617869";"0.899952689711225";"1033"
"768";"scrutin";"1.45853866011388";"0.938294473691987";"0.899952689711225";"1034"
"769";"sanction";"0.59734305955699";"-0.0456015267326564";"0.899952689711225";"1035"
"770";"patron";"1.33550508215614";"0.33369645138071";"0.899952689711225";"1036"
"771";"leader";"-0.584406885751227";"1.06364602375241";"0.899952689711225";"1037"
"772";"organisé";"0.332196038528207";"0.476434810305181";"0.899952689711225";"1038"
"773";"importation";"0.520520842604811";"-0.136970607524126";"0.899952689711225";"1039"
"774";"veille";"1.83919859967799";"0.908309090213699";"0.899952689711225";"1040"
"775";"renvoyer";"-0.115628354069436";"1.23724532288188";"0.899952689711225";"1041"
"776";"fixer";"0.584349838222898";"-0.327155481648965";"0.899952689711225";"1042"
"777";"penser";"-1.42281870641537";"-0.797665205899894";"0.899699155086766";"1043"
"778";"dépression";"-1.22051368691715";"-2.08774804664808";"0.899699155086766";"1044"
"779";"diminution";"-0.620895786171932";"-1.68307814067949";"0.899699155086766";"1045"
"780";"cité";"-0.302267789945444";"-1.34170109484283";"0.899699155086766";"1046"
"781";"sensibilisation";"-0.567632069181763";"-1.52513896292013";"0.899699155086766";"1047"
"782";"peur";"-1.13295627685241";"0.112651433155282";"0.899699155086766";"1048"
"783";"assumer";"-0.057431685315219";"-1.14020213900946";"0.899699155086766";"1049"
"784";"emji_billet_avec_des_ailes";"-1.10102131061061";"0.326736733158758";"0.899699155086766";"1050"
"785";"identité";"-0.065345983677837";"-0.293645910809404";"0.899699155086766";"1051"
"786";"dynamique";"-0.266676958360845";"-1.11621865529549";"0.899699155086766";"1052"
"787";"employé";"0.0898144575776029";"-0.645089757028168";"0.899252133512061";"1053"
"788";"zingaro";"0.340726844718708";"-0.518521344158596";"0.899252133512061";"1054"
"789";"série";"-0.910240959845971";"1.13944146701005";"0.899112022272228";"1055"
"790";"transformer";"-1.35520485760132";"0.567158070167673";"0.899112022272228";"1056"
"791";"père";"-1.74840675245498";"1.79218917447748";"0.89877842408215";"1057"
"792";"provenir";"-0.705031153413222";"0.218364710862764";"0.89877842408215";"1059"
"793";"siècle";"-0.607269236128287";"0.0411866023323786";"0.89877842408215";"1060"
"794";"esprit";"-1.29125389031443";"1.0596351936882";"0.89877842408215";"1061"
"795";"occasion";"-1.3823673246256";"1.25207994026801";"0.89792441271555";"1062"
"796";"accompagner";"0.171143774568428";"0.407932307421431";"0.89792441271555";"1063"
"797";"augmenter";"-0.527332270079798";"-1.63050473309259";"0.897617502380678";"1064"
"798";"député";"0.57375070619774";"-0.492237845993692";"0.897403999539028";"1065"
"799";"municipal";"0.922325300788226";"0.184340730915907";"0.897403999539028";"1067"
"800";"symbole";"0.549166430984861";"1.6162200387509";"0.897403999539028";"1068"
"801";"physique";"-0.410396474786248";"-0.940999641446197";"0.897350623828616";"1069"
"802";"compter";"-0.656564482114495";"-0.960677383099894";"0.897350623828616";"1070"
"803";"mineur";"0.621374922930065";"-0.46476372051773";"0.897350623828616";"1071"
"804";"carte";"-0.659133196147957";"-0.0239092895339225";"0.897350623828616";"1073"
"805";"annuel";"-0.881682851007878";"-0.651511395434783";"0.897350623828616";"1074"
"806";"investir";"0.359950966486517";"-0.464968064256992";"0.897350623828616";"1076"
"807";"ssr";"0.75967621063339";"-0.761787313770871";"0.897223856516386";"1077"
"808";"municipalité";"0.121614384259825";"-0.867162390420943";"0.897223856516386";"1078"
"809";"enfant";"0.220980407804498";"-0.432810677775477";"0.897050385457545";"1079"
"810";"proportion";"-1.10092014432354";"-2.0631387982641";"0.89651662835342";"1080"
"811";"résoudre";"-0.23303516708257";"-0.926486645458445";"0.89651662835342";"1083"
"812";"louvre";"0.559569814016652";"-0.407208895925897";"0.89651662835342";"1084"
"813";"inondation";"0.506035816971781";"-0.608912210871708";"0.89651662835342";"1085"
"814";"catastrophe";"-0.380205353593676";"-1.53477675799458";"0.89651662835342";"1086"
"815";"religieux";"-0.776399041855804";"-0.0923795097767987";"0.89651662835342";"1087"
"816";"reconstruction";"1.47006014332406";"-0.202358195397857";"0.89651662835342";"1088"
"817";"mécanique";"-0.142212365150835";"-0.949584683371084";"0.89651662835342";"1089"
"818";"maximal";"-0.636652971981395";"-1.56649408069475";"0.89651662835342";"1090"
"819";"renouveler";"-0.626441613873886";"-0.469729236618604";"0.89651662835342";"1091"
"820";"fiscal";"-0.397465886794173";"-1.51727558392679";"0.89651662835342";"1092"
"821";"blatten";"0.559569814016652";"-0.407208895925897";"0.89651662835342";"1093"
"822";"généralement";"-0.397465886794173";"-1.51727558392679";"0.89651662835342";"1094"
"823";"coprésidente";"-0.142212365150835";"-0.949584683371084";"0.89651662835342";"1095"
"824";"considérablement";"-0.397465886794173";"-1.51727558392679";"0.89651662835342";"1096"
"825";"anticipé";"-0.237357889988048";"-1.39222510659658";"0.89651662835342";"1097"
"826";"validé";"0.399898102464929";"-0.709471014923262";"0.89651662835342";"1098"
"827";"rapidité";"-0.142212365150835";"-0.949584683371084";"0.89651662835342";"1099"
"828";"plafond";"-0.237357889988048";"-1.39222510659658";"0.89651662835342";"1100"
"829";"immobilier";"-0.626441613873886";"-0.469729236618604";"0.89651662835342";"1101"
"830";"forfait";"-1.26667788702977";"0.898847088394117";"0.89651662835342";"1102"
"831";"semestre";"-0.142212365150835";"-0.949584683371084";"0.89651662835342";"1103"
"832";"règlement";"0.399898102464929";"-0.709471014923262";"0.89651662835342";"1104"
"833";"gratuité";"-0.142212365150835";"-0.949584683371084";"0.89651662835342";"1105"
"834";"ukraine";"-0.0593665065928104";"1.1906633620724";"0.89540908236236";"1106"
"835";"romain";"-1.71225688142788";"0.574296287079991";"0.89540908236236";"1107"
"836";"collection";"-1.09490507004181";"-0.327134040014642";"0.89540908236236";"1108"
"837";"emji_téléviseur";"-0.900466321984631";"-0.0849783577795168";"0.89540908236236";"1110"
"838";"échelle";"-0.945499946385403";"1.39917682938863";"0.89540908236236";"1111"
"839";"distinction";"-1.84266703588394";"0.529712940811988";"0.89540908236236";"1113"
"840";"compréhension";"-0.509827477997859";"0.291845267288844";"0.89540908236236";"1114"
"841";"ticket";"-1.79168058901766";"1.51858020423866";"0.89540908236236";"1115"
"842";"recette";"-0.868545203085852";"-0.105474717241294";"0.89540908236236";"1116"
"843";"podcast";"-1.60744732902207";"-0.531289641108475";"0.89540908236236";"1117"
"844";"combiner";"-2.030985855874";"1.31004676201615";"0.89540908236236";"1118"
"845";"masculin";"-0.469859938856677";"0.756272949192915";"0.89540908236236";"1119"
"846";"composer";"-1.17385136577337";"0.99694146849111";"0.89536237861575";"1120"
"847";"part";"-0.925655579869902";"0.463010435690774";"0.894988748642862";"1121"
"848";"utilisation";"-0.197000561067837";"-0.944784531863649";"0.894701854199395";"1122"
"849";"minimum";"0.00673078607768267";"-1.29388795286152";"0.894314880298904";"1123"
"850";"vêtement";"-0.152234906257971";"-1.44688206516132";"0.894314880298904";"1124"
"851";"trices";"-0.312342903064096";"-1.57193254249152";"0.894314880298904";"1126"
"852";"ralentissement";"-0.312342903064096";"-1.57193254249152";"0.894314880298904";"1127"
"853";"emji_ampoule";"-0.312342903064096";"-1.57193254249152";"0.894314880298904";"1128"
"854";"documenter";"-0.0570893814207581";"-1.00424164193582";"0.894314880298904";"1129"
"855";"menu";"-0.0570893814207581";"-1.00424164193582";"0.894314880298904";"1131"
"856";"mail";"-1.18155490329969";"0.844190129829379";"0.894314880298904";"1132"
"857";"financièrement";"-0.312342903064096";"-1.57193254249152";"0.894314880298904";"1133"
"858";"emji_métro";"0.101730536298037";"-1.48410067536282";"0.894314880298904";"1134"
"859";"emji_marteau_et_clé_à_molette";"0.00673078607768267";"-1.29388795286152";"0.894314880298904";"1135"
"860";"dab";"0.00673078607768267";"-1.29388795286152";"0.894314880298904";"1136"
"861";"valoir";"-0.61770436750114";"0.632582396788356";"0.894021313891635";"1137"
"862";"cas";"-0.428518143685982";"-0.682625589357602";"0.892706937022727";"1138"
"863";"danger";"0.0825070056081543";"-0.9144803506116";"0.892413370615458";"1139"
"864";"cinquième";"-0.81665659618724";"0.474697969226443";"0.892159835990999";"1141"
"865";"technique";"-1.02110195531554";"-1.15569008399359";"0.891492639610843";"1143"
"866";"cellule";"-0.837153281658859";"-0.703801185950965";"0.891392560153819";"1144"
"867";"avis";"-0.267941616848608";"-0.316097316667045";"0.891392560153819";"1145"
"868";"cacher";"-0.628158816934586";"0.393763469251094";"0.891392560153819";"1146"
"869";"fruit";"-0.184434118781794";"-1.2815289503537";"0.891392560153819";"1147"
"870";"emji_main_qui_écrit_peau_moyennement_claire";"-0.937010886584259";"-0.841132199592536";"0.891392560153819";"1148"
"871";"cyril";"0.236031776450802";"-0.603646289625201";"0.891085649818947";"1149"
"872";"formation";"-0.908324634658643";"-0.416907357443877";"0.890565236642425";"1150"
"873";"unique";"-1.30537144036394";"-0.122747758967353";"0.889978103827888";"1151"
"874";"jurer";"0.199570424040453";"-1.14785602934623";"0.889797960805245";"1152"
"875";"lac";"-0.0712034263742788";"-1.15603448762446";"0.888630367139972";"1153"
"876";"fréquemment";"-0.901824666847034";"-1.9152682603829";"0.888630367139972";"1154"
"877";"apparition";"-1.04735424898001";"-1.4426703414668";"0.888630367139972";"1155"
"878";"matthias";"-0.775524449379333";"-1.79024376257292";"0.888630367139972";"1156"
"879";"emji_goutte_d_eau";"-0.511983730525045";"-1.54321256928148";"0.888630367139972";"1157"
"880";"dégrader";"0.297059206318872";"-1.13858898517279";"0.888630367139972";"1158"
"881";"gens";"-0.940109218154505";"0.0236924057236831";"0.888630367139972";"1159"
"882";"évaluation";"-1.18818930022367";"-0.865541420456142";"0.888630367139972";"1160"
"883";"emji_loupe_orientée_à_gauche";"0.251442429404382";"-0.578583913469907";"0.888630367139972";"1161"
"884";"bénéfice";"-0.514111984598473";"-1.57701043151496";"0.888630367139972";"1162"
"885";"conscience";"-1.76680381526736";"0.318547929001102";"0.888630367139972";"1163"
"886";"solliciter";"-1.05093097990726";"0.0441193064728447";"0.888630367139972";"1164"
"887";"mesure";"0.201609531961029";"-0.70079730895507";"0.887729652026761";"1165"
"888";"janvier";"0.432504057063932";"-0.417769534534337";"0.887589540786928";"1166"
"889";"emji_main_avec_index_pointant_à_droite";"0.111794931043723";"-0.167175612035845";"0.887195894922636";"1167"
"890";"accueil";"0.130476280081129";"-0.93626906142771";"0.886909000479168";"1168"
"891";"rouge";"-0.597192389817929";"-0.0671550592175652";"0.886528698542479";"1169"
"892";"adopter";"0.511009748466316";"-0.577904146949401";"0.886522026578678";"1170"
"893";"patrimoine";"-0.742482879019171";"-0.890759409636313";"0.88644863497686";"1171"
"894";"générer";"-0.398300478263412";"0.0416231151033374";"0.88644863497686";"1172"
"895";"réjouir";"-1.03082131006401";"0.336824141711931";"0.88644863497686";"1173"
"896";"conférence";"0.669544833437855";"-0.231498331499391";"0.88644863497686";"1174"
"897";"albert";"-0.336492092940635";"0.649924200673377";"0.88644863497686";"1175"
"898";"coûter";"0.219993673194969";"0.503349050144323";"0.88644863497686";"1176"
"899";"sondage";"-0.853862453343268";"-0.917936879691979";"0.885314401130595";"1177"
"900";"emji_maison";"-0.626502560306289";"-1.77287452418197";"0.885314401130595";"1178"
"901";"poids";"-1.92572219674058";"0.982178595348151";"0.885314401130595";"1179"
"902";"vif";"0.170626028678462";"-1.03773830353479";"0.885314401130595";"1180"
"903";"démarche";"-0.956585546962581";"-0.156374167011425";"0.885314401130595";"1181"
"904";"rural";"0.103488362108086";"-1.03204853326774";"0.885314401130595";"1182"
"905";"réellement";"-0.258905928503586";"-1.2677648820307";"0.885314401130595";"1183"
"906";"orosz";"-0.403595391808033";"-1.70377831633533";"0.885314401130595";"1185"
"907";"schneider";"-1.18456098518483";"0.684051449885084";"0.88444037387259";"1186"
"908";"vevey";"-0.513909698400908";"-0.370294751525582";"0.88444037387259";"1187"
"909";"somme";"0.096002539799252";"1.57645163328413";"0.88444037387259";"1188"
"910";"opérer";"0.185124790599989";"-0.295490538354928";"0.88444037387259";"1189"
"911";"clinique";"-0.881103455937494";"-1.25107281123719";"0.88444037387259";"1190"
"912";"vallée";"-1.47637377809921";"1.37592335236857";"0.88444037387259";"1191"
"913";"be";"0.0378386951121146";"-0.553681763112782";"0.88444037387259";"1192"
"914";"jet";"-0.994086903267822";"0.656137492233959";"0.88444037387259";"1193"
"915";"débourser";"-0.174122448900056";"-0.804761527908237";"0.88444037387259";"1194"
"916";"agricole";"-0.0997795685507085";"-0.354000350364954";"0.88444037387259";"1195"
"917";"serrer";"-0.581632144442484";"-1.12037108066357";"0.88444037387259";"1196"
"918";"emji_arbre_à_feuilles_caduques";"-0.560896910748026";"-1.07070520216849";"0.88444037387259";"1197"
"919";"déséquilibre";"-0.234100304558813";"-0.652888858176579";"0.88444037387259";"1198"
"920";"viser";"0.577135492173283";"-0.433623014371678";"0.88440034208978";"1199"
"921";"financer";"0.645120773535469";"-0.713287739907441";"0.884326950487963";"1200"
"922";"achat";"0.13363462915843";"-0.634060174029364";"0.884326950487963";"1201"
"923";"soulever";"-0.201967921796366";"-0.269391186184796";"0.884326950487963";"1202"
"924";"envisager";"0.29241822457151";"-0.594571992275072";"0.884326950487963";"1203"
"925";"montant";"0.0374791997351899";"-0.721102690118235";"0.884326950487963";"1204"
"926";"exception";"0.0563569896211532";"-0.173062486108912";"0.884326950487963";"1205"
"927";"recul";"-0.482564704329913";"-1.6826529433028";"0.884326950487963";"1206"
"928";"inédit";"0.376703215188151";"-0.559602594556476";"0.883946648551274";"1207"
"929";"visite";"-0.218937194543888";"0.33163050811343";"0.883873256949457";"1208"
"930";"entier";"-0.953700567333163";"0.116760133116967";"0.883873256949457";"1209"
"931";"époque";"-0.299559839674286";"1.51644345790446";"0.883873256949457";"1210"
"932";"chiffre";"-0.700785432020341";"-0.355457695540438";"0.883739817673426";"1211"
"933";"adapter";"-0.290958854831556";"-0.98848524642178";"0.883739817673426";"1212"
"934";"processus";"-0.759213049359829";"-0.264661163128993";"0.883532986795577";"1213"
"935";"propre";"-0.842784655428211";"1.4078479258207";"0.883532986795577";"1214"
"936";"emploi";"-0.0834793383028339";"-0.990946886261234";"0.88333282788153";"1215"
"937";"quinzaine";"0.942393057648733";"-0.0321905656640099";"0.882011779048821";"1216"
"938";"projet";"-0.0409108228625972";"-0.540945704438375";"0.881571429437917";"1217"
"939";"inspirer";"-1.35181600137596";"0.754049632253838";"0.881024328406189";"1218"
"940";"participant";"-0.973681083314234";"-0.346374229484328";"0.880997640550983";"1219"
"941";"neuchâtel";"-0.307473436033174";"-1.33518669520209";"0.880784137709333";"1220"
"942";"prochain";"-0.0269421561294991";"0.715809970693195";"0.880237036677605";"1221"
"943";"automne";"-0.76735497406341";"-0.308028770482372";"0.879936798306534";"1222"
"944";"emji_drapeau_suisse";"-0.187533758211552";"-0.292961812077086";"0.879356337455798";"1223"
"945";"tempête";"-1.20951507073756";"-0.511119278990489";"0.879202882288362";"1224"
"946";"constater";"-0.814419231781726";"-1.67715216046112";"0.879202882288362";"1225"
"947";"émotionnel";"-0.729952772895987";"-0.918418687126412";"0.879202882288362";"1226"
"948";"fréquenter";"-0.194653609839221";"-0.75346809819729";"0.879202882288362";"1227"
"949";"endommager";"0.929988668196401";"0.170288988755793";"0.879202882288362";"1228"
"950";"bonheur";"0.601355946453528";"-0.816416458459733";"0.879202882288362";"1229"
"951";"rythme";"-1.57367950692352";"-0.635161947139676";"0.879202882288362";"1230"
"952";"revue";"-1.08535249316129";"-2.00597579181484";"0.879202882288362";"1231"
"953";"évolution";"-0.567412824829671";"-1.18943631086032";"0.878675797148039";"1232"
"954";"humain";"-0.40326545407011";"-0.316436064538633";"0.878622421437626";"1233"
"955";"travailler";"-0.599751353081764";"-0.280191174816205";"0.878308839138953";"1234"
"956";"vrai";"-0.424257813581309";"-0.116246943507906";"0.878182071826723";"1235"
"957";"discuter";"0.383288007847872";"-0.0809079590269903";"0.878182071826723";"1236"
"958";"suisse";"-0.241520877932432";"-0.249130011223677";"0.875099624550401";"1237"
"959";"atteindre";"-1.19338196591067";"-0.295178755218656";"0.874512491735863";"1238"
"960";"société";"-0.49257635447012";"-0.385027625482834";"0.873344898070589";"1239"
"961";"envoyer";"-0.0436067950810913";"0.194804026846846";"0.872957924170099";"1240"
"962";"gaz";"0.0396340662869765";"-0.602144109098225";"0.872957924170099";"1241"
"963";"résultat";"-1.04820489693732";"-0.887311992701525";"0.872544262414402";"1242"
"964";"école";"0.145484071272334";"-0.538121099529602";"0.872430839029775";"1243"
"965";"office";"-0.509984665470099";"-1.03556767742053";"0.872430839029775";"1244"
"966";"traditionnel";"-1.70524567567756";"-0.0885654230419901";"0.872163960477713";"1245"
"967";"suppression";"0.175361030396163";"-1.17067228606749";"0.871390012676731";"1246"
"968";"mener";"-0.217016204918871";"-0.260561559373793";"0.871269917328303";"1247"
"969";"rare";"-1.69003082620111";"1.03702991723208";"0.870435921853108";"1248"
"970";"pierre";"0.357420127458515";"-0.259259659171929";"0.870435921853108";"1249"
"971";"union";"0.140316972353377";"-0.781560230083325";"0.870435921853108";"1250"
"972";"fédéral";"0.144628760751551";"-0.564693367390875";"0.870082307771625";"1251"
"973";"recenser";"1.00871014281189";"-0.636926253910658";"0.869788741364356";"1252"
"974";"réchauffement";"-0.549800383746031";"-1.55661195447272";"0.869788741364356";"1253"
"975";"parc";"-0.346218883520733";"-0.380747913220593";"0.869788741364356";"1254"
"976";"associé";"-0.900868845540133";"-1.82367527450287";"0.869788741364356";"1255"
"977";"écrire";"0.0929884560397106";"0.549816776328125";"0.869601926377912";"1256"
"978";"capacité";"0.031359386896562";"-0.783098866682596";"0.869448471210476";"1257"
"979";"souhaiter";"0.00301638606764173";"-0.425499226301735";"0.869408439427667";"1258"
"980";"coût";"-0.0807341836067015";"-1.15477347304072";"0.868020670956942";"1259"
"981";"double";"-1.18100774474224";"0.570399359346854";"0.867353474576785";"1260"
"982";"neige";"-0.704710013036005";"-0.0410843284193446";"0.86703322031431";"1261"
"983";"dépasser";"-1.48243299415504";"1.63443811006684";"0.86703322031431";"1262"
"984";"accessible";"-0.280614238406064";"-1.73512436355407";"0.86703322031431";"1263"
"985";"compliquer";"-0.529612013328235";"-0.979110012708861";"0.86703322031431";"1264"
"986";"structurel";"0.137071477179842";"-0.781671245649876";"0.86703322031431";"1265"
"987";"produit";"-0.485749117712421";"-0.830744240895919";"0.866793029617454";"1266"
"988";"communal";"0.0356684097617894";"-1.18214520261105";"0.865872298612838";"1267"
"989";"complet";"0.0582758671874855";"-0.311917472595105";"0.86562543595218";"1268"
"990";"indiquer";"0.343376074309314";"0.171865846863212";"0.865532028458958";"1269"
"991";"craindre";"0.601418727629846";"-0.621132552057616";"0.864524561924922";"1270"
"992";"fm";"-0.133774229106577";"-1.39496929744518";"0.864424482467899";"1271"
"993";"opposant";"0.348078346785199";"-0.628598567146572";"0.864424482467899";"1272"
"994";"administratif";"0.907484029021169";"-0.711102556268646";"0.864424482467899";"1273"
"995";"sonore";"-0.764414959963355";"-0.641744422603695";"0.864424482467899";"1274"
"996";"posséder";"-0.240909826810798";"-1.50188303599368";"0.864424482467899";"1275"
"997";"jurassien";"0.00883472718659832";"-1.20564852190204";"0.864424482467899";"1276"
"998";"approvisionnement";"0.121718479829238";"-0.85025788991992";"0.864424482467899";"1277"
"999";"mémoire";"0.344697279645208";"-0.770952723667023";"0.864424482467899";"1279"
"1000";"lausannois";"-0.585920218631224";"-0.202850366636076";"0.864424482467899";"1280"
"1001";"emji_poing_levé";"-0.0595835842556085";"0.203931473947814";"0.864424482467899";"1281"
"1002";"métro";"-0.23158557348026";"-1.62374722362679";"0.864424482467899";"1282"
"1003";"migros";"0.375905925489464";"-0.590249892457258";"0.864424482467899";"1283"
"1004";"emji_seringue";"-0.529195253101487";"-1.70274700452416";"0.864424482467899";"1284"
"1005";"neuchâtelois";"-0.258545862587671";"-0.239334780776055";"0.864030836603607";"1285"
"1006";"ps";"0.157534676538894";"-0.590196521131256";"0.862623052241477";"1286"
"1007";"destruction";"1.18175166484207";"-0.00546810529233046";"0.862623052241477";"1287"
"1008";"black";"-0.223123696398063";"0.174646739581085";"0.862623052241477";"1288"
"1009";"zéro";"-0.75813684673291";"-1.39650080800701";"0.862623052241477";"1289"
"1010";"transfert";"0.990194996894794";"1.6354387871073";"0.862623052241477";"1290"
"1011";"séparer";"0.156953405703116";"0.46953702033501";"0.862623052241477";"1291"
"1012";"adaptation";"-0.643623025454937";"-0.31173808542326";"0.862623052241477";"1292"
"1013";"élève";"0.179767124819891";"-0.981918289381627";"0.859613996566971";"1293"
"1014";"baser";"-0.0189043116853777";"-0.843080169741077";"0.859613996566971";"1294"
"1015";"pousser";"0.0438798710182315";"-0.510272153591433";"0.855023685471496";"1295"
"1016";"ère";"0.112932492523863";"-1.09405591638642";"0.854243065706713";"1296"
"1017";"programme";"0.461813698216669";"-0.616348789869715";"0.853148863643256";"1297"
